2500
0,5905,5994,1,0,0,8,0,82;281;3;131;101;337;304;792
1,5904,6175,1,0,0,8,4,83;282;4;132;208;338;305;793
1,6167,6369,1,0,0,7,3,19;96;75;42;530;925;989
0,6150,6201,1,0,0,7,0,36;101;92;59;547;942;1006
0,6103,6164,1,0,0,7,0,83;101;100;106;594;989;1053
1,6095,6168,1,0,0,7,1,91;101;147;114;602;997;1061
0,6757,6810,1,0,0,5,0,335;399;267;291;653
0,6783,6854,1,0,0,6,0,309;373;241;265;627;655
0,6713,6780,1,0,0,5,0,379;443;311;335;697
0,6750,6801,1,0,0,5,0,342;406;274;298;660
1,6891,6953,1,0,0,6,1,144;265;88;157;519;547
1,6908,7190,1,0,0,6,2,144;248;88;140;458;530
1,6799,7021,1,0,0,6,2,293;357;225;249;611;639
1,6854,7150,1,0,0,6,2,238;302;88;194;556;584
0,6423,6496,1,0,0,5,0,62;581;733;601;625
1,6429,6499,1,16,0,5,1,62;581;727;595;619
0,6421,6626,1,0,0,5,0,218;581;735;603;627
1,6422,6712,1,0,0,5,2,218;581;734;602;626
1,6560,6649,1,0,0,5,1,62;449;596;455;488
1,6599,6663,1,0,0,5,1,62;449;557;425;449
1,6486,6692,1,0,0,5,1,62;581;670;538;562
1,6541,6630,1,0,0,5,1,62;449;615;483;507
1,7151,7226,1,0,0,9,2,5;255;284;491;718;712;505;608;774
1,7134,7211,1,0,0,9,2,8;255;304;508;735;729;522;625;791
1,7198,7446,1,0,0,8,8,212;240;444;671;665;458;561;727
0,7192,7250,1,0,0,8,0,218;246;450;677;671;464;567;733
1,7260,7342,1,0,0,11,3,60;178;382;609;603;396;499;665;437;772;359
0,7242,7304,1,16,0,10,0,60;196;400;627;621;414;517;683;455;790
1,7406,7476,1,0,0,12,1,4;32;236;463;457;250;353;519;291;626;213;517
0,7289,7347,1,0,0,11,0,60;149;353;580;574;367;470;636;408;743;330
1,6940,7213,1,0,0,6,1,144;38;84;108;449;498
1,6912,6976,1,0,0,6,1,144;38;88;136;458;526
1,6983,7034,1,0,0,7,1,109;38;41;65;427;415;659
0,6948,7032,1,0,0,6,0,144;38;76;100;449;415
1,7047,7105,1,0,0,9,1,45;38;1;255;391;595;822;816;609
1,7025,7287,1,0,0,9,5,67;38;23;385;413;617;844;838;631
1,7129,7195,1,0,0,9,2,27;255;309;513;740;734;527;630;796
1,7096,7337,1,0,0,7,3,38;255;342;546;773;767;560
1,7573,7655,1,0,0,13,1,39;296;290;83;165;352;124;459;46;350;545;370;891
1,7587,7642,1,0,0,14,1,39;282;276;69;134;338;110;445;32;336;531;356;877;662
1,7660,7733,1,0,0,12,1,209;203;99;265;37;372;263;458;283;804;589;835
0,7775,7825,1,0,0,11,0,94;88;150;257;148;343;168;689;474;720;631
0,7908,7985,1,0,0,12,0,17;124;15;210;35;556;341;587;498;621;450;839
0,7954,8023,1,0,0,9,0,78;164;510;295;541;452;575;404;793
1,7972,8208,1,0,0,9,7,60;146;492;277;523;434;557;386;775
1,7995,8210,1,0,0,9,3,37;78;469;254;500;411;534;363;752
1,7412,7660,1,15,0,11,7,26;230;457;451;244;347;464;285;620;207;511
1,7414,7498,1,0,0,11,1,24;68;455;449;242;345;464;283;618;205;509
0,7429,7487,1,0,0,11,0,9;68;399;434;227;330;464;268;603;190;494
1,7468,7557,1,0,0,12,2,68;399;395;188;291;457;229;564;151;455;650;475
1,7504,7583,1,0,0,12,1,68;365;359;152;238;421;193;528;115;419;614;439
1,7552,7628,1,0,0,13,1,68;317;311;104;207;373;145;469;67;371;566;391;912
1,7561,7645,1,0,0,13,1,68;308;302;95;194;364;136;469;58;362;557;382;903
1,7570,7638,1,0,0,13,2,68;299;293;86;165;355;127;462;49;353;548;373;894
0,12074,12125,1,0,0,3,0,56;271;366
0,12110,12163,1,0,0,3,0,25;265;330
0,11998,12065,1,0,0,6,0,137;51;59;43;271;442
1,12050,12112,1,0,0,4,1,85;7;271;390
1,11958,12043,1,0,0,6,1,165;91;99;83;417;482
1,11965,12261,1,0,0,6,2,160;84;92;76;410;475
0,11873,11955,1,0,0,7,0,17;165;176;184;168;502;567
0,11924,11978,1,0,0,6,0,165;125;133;117;451;516
0,12274,12358,1,0,0,2,0,32;54
0,12341,12408,1,0,0,2,0,32;54
0,12213,12268,1,0,0,2,0,32;227
1,12221,12457,1,16,0,2,1,32;219
0,12193,12245,1,0,0,2,0,43;247
1,12209,12282,1,0,0,2,2,43;231
0,12128,12204,1,0,0,3,0,7;247;312
1,12134,12395,1,0,0,3,2,1;241;306
0,12638,12698,1,0,0,1,0,507
0,12524,12589,1,0,0,1,0,621
0,12512,12564,1,0,0,0,0,
0,12511,12582,1,0,0,0,0,
0,12470,12555,1,0,0,0,0,
1,12365,12445,1,0,0,2,1,10;54
0,12364,12425,1,0,0,2,0,11;54
0,12348,12400,1,0,0,2,0,27;54
1,13009,13062,1,0,0,6,1,136;733;134;809;468;812
1,12993,13074,1,0,0,6,1,152;749;134;825;468;828
1,12976,13045,1,0,0,6,1,169;766;134;842;516;845
1,12951,13238,1,0,0,5,1,177;791;351;867;541
1,12945,13023,1,0,0,5,1,200;797;357;873;547
0,12865,12918,1,0,0,3,0,262;877;437
0,12725,12814,1,0,0,1,0,262
1,12664,12937,1,0,0,1,1,481
1,13127,13210,1,0,0,9,4,18;377;134;691;365;694;598;760;471
0,13152,13205,1,15,0,9,0,377;130;666;340;669;573;735;446;825
0,13194,13273,1,0,0,9,0,377;108;624;298;627;531;693;404;783
1,13204,13290,1,0,0,9,1,377;98;614;288;617;521;683;394;773
1,13013,13086,1,0,0,6,1,101;729;134;805;468;808
1,13027,13107,1,0,0,6,1,101;715;134;791;459;794
1,13075,13371,1,0,0,8,6,70;667;134;743;417;746;650;812
0,13090,13158,1,0,0,9,0,55;377;134;728;402;731;635;797;508
1,13341,13406,1,0,0,9,4,377;477;151;480;379;546;257;636;643
1,13361,13570,1,0,0,9,2,363;457;131;460;364;526;237;616;623
1,13364,13450,1,0,0,9,1,363;454;128;457;322;523;234;613;620
1,13397,13461,1,0,0,9,5,345;421;95;424;322;490;201;580;587
0,13214,13301,1,0,0,10,0,377;88;604;278;607;436;673;384;763;770
1,13238,13290,1,0,0,10,4,377;64;580;254;583;436;649;360;739;746
1,13288,13338,1,16,0,10,1,377;14;530;204;533;436;599;310;689;696
1,13323,13390,1,0,0,9,1,377;495;169;498;402;564;275;654;661
1,13534,13806,1,0,0,8,5,208;271;287;191;353;64;443;450
0,13460,13524,1,0,0,9,0,277;271;32;361;256;427;138;517;524
1,13539,13790,1,0,0,8,5,186;271;282;156;348;59;438;445
1,13537,13603,1,0,0,8,1,186;271;284;188;350;61;440;447
1,13418,13653,1,0,0,9,4,324;400;74;403;307;469;180;559;566
0,13402,13485,1,0,0,9,0,325;416;90;419;322;485;196;575;582
1,13445,13506,1,0,0,9,1,277;271;47;376;280;442;153;532;539
1,13434,13511,1,0,0,9,5,308;271;58;387;291;453;164;543;550
1,13662,13729,1,0,0,8,3,80;87;159;63;225;315;322;727
1,13602,13830,1,0,0,7,3,140;204;219;123;285;375;382
1,13736,13807,1,0,0,8,3,6;82;85;151;198;248;653;922
1,13720,13808,1,0,0,9,1,22;87;101;5;167;257;264;669;938
1,13592,13645,1,0,0,8,1,150;226;229;133;295;6;385;392
0,13549,13601,1,0,0,8,0,170;269;272;156;338;49;428;435
1,13595,13861,1,0,0,8,2,147;204;226;130;292;3;382;389
0,13593,13655,1,0,0,8,0,149;204;228;132;294;5;384;391
0,10130,10198,1,0,0,8,0,36;85;79;304;77;578;85;404
1,10148,10356,1,0,0,8,1,26;67;79;286;59;560;67;386
0,10114,10190,1,0,0,8,0,60;101;79;320;93;594;101;420
1,10117,10414,1,0,0,8,4,57;98;79;317;90;591;98;417
1,10282,10371,1,0,0,3,1,152;426;252
0,10350,10420,1,0,0,3,0,84;358;184
1,10197,10441,1,0,0,7,3,18;41;237;10;511;18;337
0,10256,10319,1,0,0,3,0,158;452;278
0,10408,10484,1,0,0,3,0,26;246;126
1,10411,10476,1,0,0,3,1,23;246;123
1,10377,10661,1,0,0,3,2,57;331;157
0,10390,10451,1,0,0,3,0,44;246;144
1,10513,10810,1,0,0,3,1,195;21;710
1,10541,10818,1,0,0,2,1,167;566
1,10485,10565,1,0,0,3,1,200;49;783
0,10496,10551,1,0,0,3,0,200;38;710
1,10621,10672,1,16,0,3,1,83;563;682
1,10612,10849,1,0,0,3,2,96;563;691
0,10566,10787,1,0,0,2,0,142;563
1,10565,10799,1,0,0,2,1,143;566
0,10753,10818,1,0,0,3,0,440;550;717
0,10736,10799,1,0,0,3,0,440;567;734
1,10698,10755,1,0,0,4,2,10;444;605;772
1,10688,10917,1,0,0,4,2,20;563;615;782
1,10846,10921,1,0,0,4,1,422;457;624;596
0,10837,10899,1,0,0,4,0,431;466;633;605
1,10810,10870,1,0,0,4,1,440;493;660;632
0,10786,11022,1,0,0,3,0,440;517;684
1,10904,10960,1,0,0,4,1,364;383;566;538
0,10898,10950,1,0,0,4,0,370;383;572;544
1,10891,10959,1,0,0,4,1,377;412;579;551
1,10851,10938,1,0,0,4,1,417;450;619;591
0,10906,10982,1,0,0,4,0,362;371;564;536
0,10949,11031,1,0,0,4,0,319;354;521;493
1,10950,11025,1,0,0,4,1,318;353;520;492
1,10979,11047,1,0,0,5,1,289;314;491;463;860
1,11000,11065,1,0,0,5,2,268;303;446;442;839
0,11019,11072,1,0,0,6,0,249;278;446;423;820;625
1,11050,11126,1,0,0,6,1,218;253;420;392;789;594
1,11077,11166,1,0,0,6,1,191;226;393;365;762;567
0,11205,11271,1,0,0,7,0,63;98;265;237;634;439;685
1,11221,11287,1,0,0,7,3,47;82;249;221;618;423;669
1,11222,11279,1,0,0,7,3,46;58;248;220;617;422;668
1,11246,11316,1,0,0,8,2,22;50;224;196;593;398;644;889
1,11312,11582,1,0,0,7,3,158;130;527;332;578;823;737
0,11330,11409,1,0,0,7,0,140;112;350;314;560;805;719
0,11334,11403,1,0,0,7,0,136;108;350;310;556;801;715
1,11367,11424,1,0,0,8,1,103;75;350;277;523;768;682;690
1,11428,11496,1,0,0,9,1,42;14;270;216;462;707;621;629;613
1,11409,11618,1,0,0,8,3,61;33;350;235;481;726;640;648
1,11451,11539,1,0,0,8,1,19;270;193;439;684;598;573;590
0,11440,11496,1,0,0,9,0,30;2;270;204;450;695;609;573;601
1,11504,11577,1,0,0,7,1,270;130;386;631;545;553;537
0,11479,11538,1,0,0,7,0,270;130;411;656;570;573;562
0,11517,11585,1,0,0,7,0,250;127;373;618;532;540;524
0,11506,11574,1,0,0,7,0,250;130;384;629;543;551;535
1,11582,11649,1,0,0,7,1,250;62;308;553;467;475;459
0,11560,11626,1,0,0,7,0,250;84;330;575;489;497;481
0,11608,11681,1,0,0,7,0,231;18;282;527;441;449;433
1,11590,11666,1,0,0,7,1,249;48;300;545;459;467;451
1,11720,11772,1,0,0,8,1,119;130;415;329;337;321;655;720
1,11667,11915,1,0,0,7,3,172;223;468;382;390;374;708
1,11809,11877,1,0,0,8,1,30;81;165;240;248;232;566;631
1,11796,12012,1,0,0,8,5,43;94;339;253;261;245;579;644
1,49684,49971,1,0,0,6,4,222;90;303;125;235;616
0,49737,49803,1,0,0,6,0,34;37;250;72;182;563
0,49569,49649,1,16,0,11,0,5;10;21;104;51;337;147;418;240;350;731
1,49684,49768,1,0,0,6,2,93;90;303;125;235;616
1,49552,49766,1,0,0,12,5,22;27;60;121;6;68;354;147;435;257;367;748
1,49558,49639,1,0,0,12,2,16;21;41;115;0;62;348;147;429;251;361;742
1,49536,49599,1,0,0,12,1,38;43;60;137;22;84;370;238;451;273;383;763
1,49544,49631,1,0,0,12,1,23;35;60;129;14;76;362;230;443;265;375;756
1,49494,49571,1,0,0,12,1,80;85;60;179;64;126;406;280;493;315;425;763
1,49516,49604,1,0,0,12,1,58;63;60;157;42;104;390;258;471;293;403;763
1,49460,49523,1,0,0,12,1,114;119;60;213;98;160;446;314;527;349;459;840
1,49488,49549,1,0,0,12,1,86;91;60;185;70;132;406;286;499;321;431;812
1,49392,49629,1,0,0,12,6,56;176;187;267;281;166;228;514;382;595;417;527
1,49402,49697,1,0,0,12,8,46;172;177;64;271;156;218;504;372;585;407;517
1,49356,49426,1,0,0,13,1,89;193;28;223;303;317;202;264;550;418;631;453;563
1,49370,49423,1,0,0,13,1,78;193;14;209;289;303;188;250;536;404;617;418;549
0,50110,50178,1,0,0,4,0,122;316;404;530
1,50101,50190,1,0,0,4,2,199;316;413;539
0,50090,50150,1,0,0,4,0,210;316;424;550
1,50039,50277,1,0,0,4,2,246;328;475;601
0,49955,50033,1,0,0,3,0,32;246;328
0,49950,50028,1,0,0,3,0,37;246;328
0,49934,50007,1,0,0,3,0,53;246;328
0,49930,49985,1,0,0,3,0,57;246;328
1,49891,50128,1,0,0,5,1,3;92;28;270;328
1,49872,50130,1,0,0,5,1,3;92;47;270;573
1,49847,50135,1,0,0,5,3,34;92;72;270;598
1,49810,49878,1,0,0,5,1,34;92;109;404;635
1,49779,50070,1,0,0,6,1,34;92;30;140;521;666
0,49777,49842,1,0,0,6,0,34;210;32;142;523;668
1,49777,50037,1,0,0,6,2,34;210;32;142;523;668
0,49745,49795,1,0,0,6,0,34;29;242;64;174;555
1,48802,48861,1,0,0,14,1,7;176;114;210;221;547;471;646;489;772;582;777;316;857
1,48863,48926,1,0,0,15,2,115;53;149;160;486;410;585;428;711;521;716;255;796;810;695
1,48882,48968,1,16,0,16,3,96;34;130;136;467;391;566;409;692;502;697;236;777;791;676;738
1,48884,49103,1,0,0,16,8,94;32;128;136;465;370;564;407;690;500;695;234;775;789;674;736
1,48589,48821,1,0,0,10,6,223;108;51;147;389;285;423;434;760;684
0,48673,48723,1,0,0,10,0,7;24;19;63;305;243;339;350;676;600
0,48695,48747,1,0,0,10,0,7;2;41;283;221;317;328;654;578;753
1,48721,48779,1,0,0,11,3,7;15;257;195;291;302;628;552;727;570;853
1,48487,48554,1,0,0,11,1,8;251;210;205;249;491;429;525;536;862;786
1,48528,48605,1,0,0,11,2,8;251;169;164;208;450;388;484;495;821;745
1,48581,48670,1,0,0,10,3,231;116;111;155;397;335;431;442;768;692
1,48581,48655,1,0,0,10,2,231;116;51;155;397;335;431;442;768;692
1,48334,48593,1,0,0,8,5,58;202;478;363;358;402;644;582
1,48345,48596,1,0,0,8,6,47;36;467;352;347;391;633;571
0,48374,48431,1,0,0,8,0,18;36;251;323;318;362;604;542
1,48470,48548,1,16,0,11,1,36;251;227;222;266;508;446;542;553;879;803
1,49267,49502,1,0,0,16,11,69;6;181;24;307;117;312;392;406;291;353;639;507;720;542;652
1,49189,49263,1,0,0,14,3,69;84;259;102;385;195;390;470;484;369;431;717;585;798
1,49325,49386,1,0,0,14,1,24;89;249;59;254;334;348;233;295;581;449;662;484;594
1,49289,49585,1,0,0,15,9,60;89;2;285;95;290;370;384;269;331;617;485;698;520;630
1,49120,49193,1,0,0,13,1,229;153;328;171;454;264;459;539;553;438;500;786;654
1,49034,49265,1,0,0,13,9,279;206;386;257;540;350;545;84;625;639;524;586;872
1,49161,49222,1,0,0,13,3,69;112;287;130;413;223;418;498;512;397;459;745;613
1,49158,49447,1,0,0,13,7,191;115;290;133;416;226;421;501;515;400;462;748;616
1,49012,49090,1,0,0,15,3,0;11;280;228;386;279;562;372;567;106;647;661;546;608;894
1,49008,49065,1,0,0,15,2,4;15;280;228;440;283;566;376;571;110;651;665;550;612;898
1,49018,49230,1,0,0,14,9,1;280;206;386;273;556;366;561;100;641;655;540;602;888
1,49016,49067,1,0,0,14,1,7;280;206;386;275;558;368;563;102;643;657;542;604;890
1,48931,48985,1,0,0,15,2,47;81;92;294;342;517;360;643;453;648;187;728;742;627;689
1,48917,49162,1,0,0,15,9,61;95;106;308;356;531;374;657;467;662;201;742;756;641;703
1,49002,49282,1,0,0,15,10,10;21;280;271;446;289;572;382;577;116;657;671;556;618;904
1,48991,49048,1,0,0,15,1,21;32;294;282;457;300;583;393;588;127;668;682;567;629;915
1,51444,51506,1,0,0,8,1,94;341;165;252;472;640;842;815
0,51446,51514,1,0,0,8,0,71;339;163;250;470;638;840;813
0,51385,51464,1,0,0,11,0,10;6;97;400;47;224;311;531;699;901;874
1,51425,51491,1,0,0,9,1,97;360;7;184;271;491;659;861;834
0,51564,51622,1,15,0,8,0,9;221;45;132;352;470;722;695
1,51579,51651,1,0,0,7,1,206;30;117;337;470;707;680
1,51487,51559,1,0,0,8,1,71;298;122;209;429;597;799;772
1,51560,51648,1,0,0,8,1,13;225;49;136;356;524;726;699
1,51218,51305,1,0,0,10,2,30;177;173;243;567;214;391;478;678;866
1,51226,51484,1,0,0,10,8,22;169;165;241;559;206;383;470;678;858
1,51188,51399,1,0,0,11,3,29;60;207;203;385;597;244;421;508;723;896
1,51200,51263,1,0,0,11,1,17;48;195;191;243;585;232;409;496;716;884
1,51296,51588,1,0,0,10,5,12;95;241;489;136;313;400;536;788;990
0,51374,51451,1,0,0,11,0,12;17;97;411;58;235;322;536;710;912;885
1,51227,51300,1,0,0,10,2,21;12;164;241;558;205;382;469;678;857
1,51265,51472,1,15,0,9,1,12;126;241;520;167;344;431;651;819
1,51959,52189,1,0,0,6,2,91;211;300;316;577;634
1,51910,52205,1,0,0,7,5,6;91;376;349;365;626;683
0,51905,51957,1,0,0,7,0,11;91;381;354;370;631;688
1,51892,52144,1,0,0,7,5,24;179;394;367;383;644;701
0,52072,52127,1,0,0,6,0,12;5;100;203;464;521
1,52005,52290,1,0,0,6,4,79;211;100;270;531;588
0,51970,52050,1,0,0,6,0,91;211;100;305;566;623
1,51966,52231,1,0,0,6,4,91;211;225;309;570;627
0,51698,51754,1,0,0,6,0,87;218;386;588;561;577
0,51639,51710,1,0,0,7,0,146;57;277;444;630;620;636
1,51631,51693,1,0,0,7,1,154;65;285;444;655;628;644
0,51616,51676,1,0,0,7,0,169;80;300;444;670;643;659
1,51768,51857,1,0,0,7,3,17;148;179;510;491;507;768
0,51765,51845,1,0,0,7,0,20;151;179;510;494;510;771
1,51759,52039,1,0,0,7,5,26;157;325;510;500;516;777
1,51750,51952,1,0,0,7,3,35;166;334;536;509;525;786
0,50360,50413,1,0,0,9,0,85;132;221;539;343;412;427;857;566
1,50370,50459,1,0,0,9,1,75;132;221;529;333;402;417;847;556
1,50385,50459,1,0,0,9,2,60;129;221;514;318;387;402;832;482
1,50411,50643,1,0,0,9,5,34;103;221;488;292;361;376;806;482
1,50495,50710,1,0,0,9,8,19;145;391;208;277;292;722;431;753
1,50585,50879,1,0,0,8,6,9;314;118;187;202;632;341;663
1,50682,50739,1,0,0,8,1,179;21;90;105;535;244;566;713
1,50690,50759,1,0,0,8,1,179;13;82;65;527;236;558;705
0,50141,50226,1,0,0,5,0,122;304;373;499;758
1,50157,50229,1,0,0,5,1,122;288;357;483;742
1,50158,50457,1,0,0,5,4,122;273;356;482;741
1,50162,50247,1,0,0,6,1,122;147;352;478;737;541
1,50270,50352,1,0,0,9,2,30;117;244;370;629;433;502;517;947
1,50300,50587,1,0,0,9,4,0;117;182;340;599;403;472;487;917
1,50343,50621,1,0,0,9,7,102;171;221;556;360;429;444;874;583
0,50349,50404,1,0,0,9,0,96;132;221;550;354;423;438;868;577
1,50993,51049,1,0,0,9,1,224;255;402;186;398;580;792;439;616
0,50977,51039,1,0,0,9,0,240;271;418;202;414;596;808;455;632
0,51002,51054,1,0,0,9,0,215;230;393;177;365;571;783;430;607
1,50999,51073,1,0,0,9,1,218;249;396;180;365;574;786;433;610
1,51028,51110,1,0,0,9,1,189;220;367;151;363;545;757;404;581
0,51020,51106,1,16,0,9,0,197;228;375;159;365;553;765;412;589
1,51141,51210,1,0,0,11,1,76;107;254;38;226;432;644;291;468;555;775
1,51139,51216,1,0,0,11,2,78;109;256;40;252;434;646;293;470;557;777
1,50703,50913,1,0,0,8,4,75;0;69;65;514;223;495;692
1,50700,50943,1,0,0,8,4,179;3;72;65;517;226;495;695
1,50788,50859,1,0,0,9,1,69;429;138;460;607;391;603;785;997
0,50729,50785,1,0,0,9,0,69;43;58;488;197;495;666;450;662
1,50870,50954,1,0,0,11,2,29;347;56;378;525;309;517;703;915;562;739
1,50848,50907,1,0,0,11,1,51;369;78;400;547;331;536;725;937;584;761
0,50972,51031,1,0,0,9,0,245;276;423;207;419;601;813;460;637
1,50906,50971,1,0,0,10,2,311;20;342;489;273;485;667;879;526;703
1,45769,46004,1,0,0,6,3,338;315;576;392;710;689
1,45756,45970,1,0,0,6,3,338;338;589;405;723;702
1,45747,45808,1,0,0,5,1,338;357;598;414;732
0,45698,45748,1,0,0,5,0,338;357;647;463;781
1,45655,45895,1,0,0,6,3,19;338;478;690;506;824
1,45644,45939,1,0,0,6,5,30;356;489;701;517;835
0,45641,45729,1,0,0,6,0,33;356;492;704;520;838
0,45637,45696,1,0,0,6,0,34;356;496;708;524;842
1,45995,46049,1,0,0,10,1,131;138;235;166;484;463;729;886;601;805
1,45977,46184,1,0,0,10,4,149;156;235;184;502;481;747;904;619;823
1,45974,46246,1,0,0,9,6,152;159;371;187;505;484;750;907;622
1,45921,46168,1,0,0,8,5,205;212;424;240;558;537;803;960
0,45843,45928,1,0,0,6,0,283;290;502;318;636;613
0,45830,45899,1,0,0,6,0,296;303;515;331;649;613
1,45787,45876,1,0,0,6,1,338;315;558;374;692;627
1,45785,45841,1,0,0,6,1,338;315;560;376;694;673
1,46206,46421,1,0,0,9,7,139;216;252;518;675;390;590;828;680
0,46222,46293,1,0,0,9,0,115;216;236;502;659;374;578;812;664
1,46186,46246,1,0,0,9,1,139;293;272;538;695;410;614;848;700
1,46202,46260,1,0,0,9,1,139;216;256;522;679;394;598;832;684
1,46169,46233,1,0,0,9,2,176;310;289;555;712;427;631;865;717
1,46186,46415,1,0,0,9,5,139;293;256;538;695;410;614;848;700
1,46074,46364,1,0,0,11,8,52;59;235;87;405;384;650;807;522;726;960
1,46113,46164,1,0,0,12,1,13;20;225;48;366;345;611;768;483;687;921;773
1,46363,46451,1,0,0,11,4,116;27;361;518;233;437;671;523;736;741;596
1,46370,46575,1,0,0,11,8,109;19;354;511;226;430;664;516;729;734;596
1,46323,46400,1,0,0,11,2,22;156;27;401;558;273;477;711;563;776;781
1,46342,46410,1,0,0,12,1,3;137;27;382;539;254;458;692;544;757;762;638
0,46303,46379,1,0,0,11,0,42;176;155;421;578;293;497;731;583;796;801
1,46321,46524,1,0,0,11,8,24;158;137;403;560;275;479;713;565;778;783
1,46267,46354,1,0,0,10,3,78;212;191;457;614;329;533;767;619;832
0,46277,46360,1,0,0,11,0,68;202;181;447;604;319;523;757;609;822;827
1,44937,44995,1,0,0,8,3,94;106;495;82;737;578;677;1189
0,44906,44979,1,0,0,8,0,125;7;137;526;113;768;609;708
0,44949,45017,1,0,0,8,0,64;94;483;55;725;566;665;1177
1,44947,45023,1,0,0,8,2,64;96;485;72;727;568;667;1179
1,44740,44956,1,0,0,8,4,291;55;178;165;303;692;279;934
1,44719,44804,1,0,0,8,1,312;76;185;186;324;713;300;955
1,44886,45145,1,0,0,9,5,145;25;19;157;546;133;788;629;728
0,44845,44925,1,0,0,9,0,186;25;60;198;587;174;829;670;769
1,45082,45162,1,0,0,5,1,350;592;433;532;1044
1,45034,45117,1,0,0,6,1,9;398;640;481;536;1092
1,45141,45192,1,0,0,5,1,291;533;374;459;985
1,45094,45176,1,0,0,5,1,338;580;421;501;1032
1,44964,45190,1,0,0,8,3,64;79;468;16;710;551;650;1162
1,44956,45011,1,0,0,8,1,64;87;476;55;718;559;658;1170
1,45020,45096,1,0,0,7,1,11;23;412;654;495;594;1100
1,44969,45055,1,0,0,8,1,62;74;463;14;705;546;645;1157
1,45428,45713,1,0,0,7,3,4;246;87;186;698;705;917
1,45433,45501,1,0,0,6,1,241;82;181;671;700;912
1,45442,45518,1,0,0,6,1,232;73;172;671;691;903
1,45447,45517,1,0,0,6,1,227;68;167;641;686;898
1,45151,45209,1,0,0,5,1,281;523;364;429;975
1,45237,45315,1,0,0,5,2,195;437;278;377;889
1,45243,45316,1,0,0,5,1,162;431;272;371;883
1,45244,45318,1,0,0,5,1,162;430;271;365;882
1,45504,45711,1,0,0,7,2,162;11;93;622;629;841;657
0,45558,45639,1,0,0,6,0,116;56;508;575;787;603
1,45627,45828,1,0,0,6,4,47;499;506;718;534;852
1,45628,45897,1,0,0,6,4,34;498;505;717;533;851
1,45464,45720,1,0,0,7,4,162;51;150;641;669;881;697
0,45467,45533,1,0,0,7,0,162;48;147;641;666;878;694
1,45492,45543,1,0,0,7,1,162;23;122;634;641;853;669
1,45499,45579,1,0,0,7,1,162;16;115;627;634;846;662
1,47395,47484,1,0,0,12,2,341;108;261;260;303;329;191;589;690;375;651;865
1,47294,47357,1,0,0,11,1,442;209;362;5;333;404;17;430;292;690;791
1,47285,47364,1,0,0,11,1,451;218;371;14;337;413;26;439;301;699;800
1,47271,47331,1,0,0,11,1,457;232;385;28;380;427;40;453;315;713;814
1,47625,47678,1,0,0,13,2,99;31;30;73;99;359;460;145;421;635;504;767;618
1,47604,47690,1,0,0,13,2,132;52;51;94;120;380;481;166;442;656;525;788;639
0,47544,47603,1,0,0,14,0,192;112;111;154;180;42;440;541;226;502;716;585;848;699
0,47399,47473,1,0,0,12,0,337;104;209;256;299;325;187;585;686;371;647;861
1,47691,47911,1,0,0,12,8,45;7;33;229;394;79;355;569;411;701;552;845
1,47655,47728,1,0,0,13,1,67;1;0;43;69;229;430;115;391;605;474;737;588
1,47651,47939,1,0,0,13,8,67;5;4;47;73;333;434;119;395;609;478;741;592
1,47649,47722,1,0,0,13,2,87;7;6;49;75;335;436;121;397;611;480;743;594
1,47768,47839,1,0,0,9,1,211;261;2;278;492;360;624;475;768
1,47755,47818,1,0,0,9,1,226;261;15;291;505;360;637;488;781
1,47753,47815,1,0,0,9,2,226;261;17;293;507;376;639;490;783
1,47745,47831,1,0,0,9,3,226;340;25;301;515;384;647;498;791
1,47811,47880,1,0,0,8,1,164;249;235;449;318;581;432;725
1,47906,47960,1,0,0,8,3,78;179;140;354;223;486;337;630
1,47791,47864,1,0,0,8,3,193;261;255;469;338;601;452;745
1,47799,47869,1,0,0,8,1,185;249;247;461;330;593;444;737
1,48093,48312,1,0,0,6,2,167;36;245;150;443;719
0,48103,48175,1,0,0,6,0,157;26;245;68;433;709
1,48013,48095,1,0,0,7,1,72;33;247;116;379;230;523
1,48092,48152,1,0,0,6,1,168;37;300;151;444;720
1,48171,48240,1,0,0,8,2,89;211;68;365;641;526;521;565
1,48208,48294,1,0,0,8,2,52;184;35;328;604;489;484;528
1,48109,48168,1,0,0,6,1,151;20;245;68;427;703
1,48132,48186,1,0,0,6,1,128;245;68;404;680;565
0,48278,48338,1,0,0,7,0,114;258;534;419;414;458;700
0,48291,48359,1,0,0,7,0,101;245;521;406;401;445;687
1,48220,48276,1,0,0,8,1,40;162;23;316;592;477;472;516
1,48259,48346,1,0,0,8,3,1;133;277;541;438;433;477;719
1,46425,46499,1,0,0,12,2,54;16;299;456;171;375;594;461;674;679;555;509
1,46372,46446,1,0,0,11,2,107;16;352;509;224;428;662;514;727;732;596
1,46543,46750,1,0,0,11,6,46;338;53;257;491;343;556;561;437;391;721
1,46505,46744,1,0,0,11,6,219;376;91;295;529;381;594;599;475;429;759
1,46645,46730,1,0,0,10,2,46;236;81;389;241;454;459;335;289;619
0,46611,46664,1,0,0,10,0,46;270;81;423;275;488;493;369;323;653
1,46670,46739,1,0,0,10,1,46;139;81;364;216;429;434;280;264;594
1,46649,46901,1,15,0,10,8,46;232;81;385;237;450;455;280;285;615
1,46719,46919,1,0,0,12,5,5;139;81;315;167;380;385;261;215;545;1017;784
