5000
1,8769,8820,1,0,5320,7,1,47;140;40;154;272;736;488
1,8535,8617,1,0,5273,7,1,107;163;127;374;274;388;473
1,8505,8582,1,0,6302,7,3,115;163;157;404;304;418;536
1,8468,8553,1,0,6100,6,1,115;163;194;441;341;455
1,8458,8754,1,0,6989,6,3,115;340;204;451;351;465
1,8607,8886,1,0,5242,8,4,35;163;55;159;197;249;434;928
1,8582,8652,1,0,4431,7,1,60;163;80;159;227;249;459
1,8573,8864,1,0,5054,7,5,69;163;89;159;236;350;468
1,8536,8784,1,0,5788,7,4,106;163;108;373;273;387;473
1,8250,8547,1,0,5133,9,6,154;88;185;157;392;566;284;659;559
1,8323,8412,1,0,7831,10,2,81;67;112;84;130;493;284;586;486;600
1,8324,8389,1,16,7347,10,2,80;66;111;83;130;456;284;585;485;599
1,8362,8430,1,0,7285,10,2,42;28;73;45;130;454;284;547;447;561
1,8363,8415,1,0,7020,10,2,41;27;72;28;130;453;284;546;446;560
1,8401,8461,1,0,5835,9,1,3;34;6;130;415;261;508;408;522
1,8446,8501,1,0,6583,6,1,130;370;216;463;363;477
1,8456,8542,1,0,6303,6,2,130;340;206;453;353;467
1,7976,8049,1,0,6989,12,3,28;98;151;87;229;428;97;414;459;431;666;840
1,7980,8044,1,0,8159,13,2,24;98;147;83;225;414;93;410;455;427;662;836;682
1,7984,8249,1,0,7660,13,7,20;98;143;79;221;414;73;406;451;423;658;832;678
1,8043,8124,1,0,6396,12,2,56;84;20;162;361;30;347;313;364;599;773;619
1,8077,8141,1,0,7270,10,2,22;50;128;327;302;313;330;565;739;585
1,8116,8201,1,0,5943,9,2,11;89;288;274;313;291;526;700;546
1,8176,8400,1,0,5288,8,5,29;228;214;259;231;466;640;486
1,8245,8332,1,0,5943,9,1,159;145;190;162;397;571;284;664;564
0,7798,7871,1,0,0,14,0,30;0;15;206;301;329;265;407;606;275;592;637;609;844
0,7781,7859,1,0,0,12,0,47;17;15;223;318;346;282;424;612;292;609;654
1,7802,7874,1,0,7113,13,4,26;15;202;297;325;261;403;594;271;588;633;605;840
1,7801,7854,1,0,7425,13,3,27;15;203;298;326;262;404;603;272;589;634;606;841
1,7855,8074,1,0,7254,11,11,149;244;272;208;350;549;218;535;580;552;787
1,7808,7866,1,0,5740,13,3,20;15;196;291;319;255;397;594;265;582;627;599;801
1,7952,8017,1,0,6646,11,4,52;98;175;111;253;452;121;438;483;455;690
0,7926,8015,1,0,0,11,0,78;98;201;137;279;478;147;464;509;481;716
1,7619,7917,1,0,7301,10,8,209;48;179;218;367;480;508;444;586;785
1,7570,7654,1,0,8143,9,3,258;97;228;267;434;529;531;493;635
1,7681,7747,1,0,8143,10,3,147;117;156;323;418;446;382;524;612;392
1,7641,7698,1,0,7317,10,3,187;26;157;196;363;458;486;422;564;612
1,7695,7747,1,0,6677,10,2,133;103;142;309;404;432;368;510;612;356
1,7691,7772,1,0,7020,10,2,137;107;146;313;408;436;372;514;612;382
1,7731,8023,1,0,8190,12,9,97;67;106;273;368;396;289;474;612;342;659;704
1,7695,7781,1,0,8112,10,2,133;103;142;309;404;432;321;510;612;356
1,33403,33481,1,0,5585,7,1,27;497;184;598;573;958;577
1,33447,33681,1,0,5757,6,4,453;140;554;529;914;533
1,33334,33422,1,0,5865,7,2,96;566;253;667;642;1006;646
0,33370,33435,1,0,0,7,0,60;530;217;631;606;991;610
1,33514,33722,1,0,5772,7,5,386;73;487;462;847;466;969
1,33593,33654,1,0,6178,7,2,307;408;383;768;387;890;824
1,33471,33544,1,0,4883,6,2,429;111;530;505;890;509
1,33485,33543,1,0,4695,6,1,415;102;516;491;876;495
1,33708,33911,1,0,6708,8,4,192;293;150;653;272;775;649;600
1,33725,33933,1,0,6162,8,3,175;276;150;636;255;758;644;583
1,33610,33817,1,0,6115,7,5,290;391;366;751;370;870;807
1,33666,33872,1,15,5991,7,4,234;335;310;695;314;817;649
1,33825,33910,1,0,5632,9,2,75;176;150;536;86;658;591;483;825
1,33912,33967,1,0,6661,8,2,89;64;449;68;571;505;396;738
1,33741,33818,1,0,6116,8,2,159;260;150;620;86;742;644;567
1,33796,33874,1,0,5023,8,2,104;205;150;565;86;687;621;512
1,34023,34076,1,0,5038,6,2,338;460;394;285;627;547
1,33926,33976,1,0,6396,8,2,75;50;435;54;557;491;382;675
1,33923,34174,1,0,6427,8,3,78;53;438;57;557;494;385;689
1,33917,33980,1,0,6661,8,2,84;59;444;63;566;500;391;689
1,34244,34330,1,0,7566,8,1,117;239;173;64;406;326;502;638
1,34217,34286,1,0,5740,7,1,144;266;200;91;433;353;529
1,34107,34177,1,0,5866,7,1,254;376;208;201;543;463;639
1,34101,34357,1,0,5881,7,4,260;382;316;207;549;469;645
1,34344,34422,1,0,5975,8,1,17;139;73;305;226;402;538;490
1,34334,34580,1,0,6443,8,5,27;149;83;305;236;412;548;605
1,34327,34381,1,16,6427,8,1,34;156;90;305;243;419;555;612
1,34326,34379,1,0,5834,8,1,35;157;91;324;244;420;556;613
0,34420,34475,1,0,0,8,0,63;230;150;326;462;476;484;497
1,34360,34655,1,0,6646,8,6,1;123;57;283;210;386;522;490
1,34347,34420,1,0,6021,8,1,14;136;70;283;223;399;535;490
0,34347,34435,1,0,0,8,0,8;136;70;283;223;399;535;490
1,34515,34587,1,0,6973,7,2,135;55;231;367;424;389;402
0,34555,34640,1,0,0,8,0,95;15;191;327;384;349;362;930
1,34575,34811,1,0,6692,8,4,75;171;307;364;329;342;910;916
0,34594,34649,1,0,0,8,0,56;152;288;345;148;323;891;897
1,34597,34647,1,0,6177,8,1,53;149;285;342;148;320;888;894
1,34598,34683,1,0,6443,8,2,52;148;284;341;148;319;887;847
1,34616,34900,1,0,6677,8,4,30;130;266;323;148;301;869;847
1,34616,34915,1,0,6677,8,4,30;130;162;323;148;301;869;847
1,34638,34858,1,0,6193,8,3,12;108;151;301;148;279;847;847
1,34663,34724,1,16,6411,7,1,83;151;276;148;254;822;828
1,34680,34764,1,0,5865,7,2,66;151;259;148;237;785;811
1,34813,34896,1,0,4025,6,1,69;126;91;104;672;678
1,34921,35168,1,0,3776,4,1,18;564;570;842
0,34967,35033,1,0,0,3,0,428;524;796
0,34986,35068,1,0,0,3,0,428;505;777
0,34987,35038,1,0,0,3,0,428;504;776
0,35020,35108,1,0,0,3,0,428;471;743
0,34990,35074,1,0,0,3,0,428;501;773
1,35052,35318,1,0,3744,3,3,428;428;711
1,35043,35097,1,0,3541,3,1,428;448;720
1,35128,35190,1,0,7051,6,2,357;363;635;739;701;583
0,35118,35192,1,0,0,5,0,367;373;645;749;711
1,35170,35389,1,0,6599,6,5,315;321;593;697;645;541
0,35144,35204,1,0,0,6,0,341;347;619;723;645;567
1,35203,35269,1,0,6474,7,1,282;288;560;571;626;508;662
1,35201,35423,1,0,6723,7,3,284;290;562;666;628;510;664
1,35304,35560,1,0,6209,7,3,181;187;270;563;525;407;561
1,35281,35560,1,0,6692,7,5,204;210;482;565;548;430;584
1,35321,35391,1,0,6490,7,2,164;170;270;546;501;390;544
1,35319,35380,1,0,6443,7,2,166;172;270;548;510;392;546
1,35353,35621,1,0,9548,10,3,132;138;270;514;476;301;512;640;804;913
1,35344,35428,1,0,7597,10,1,141;147;270;523;483;367;521;649;813;922
1,35565,35644,1,0,6396,8,2,198;106;264;146;300;335;592;674
1,35595,35647,1,0,6146,9,3,168;106;234;116;270;335;562;665;739
1,35447,35512,1,0,8534,10,1,38;44;270;420;382;264;338;335;621;674
1,35556,35786,1,0,6162,8,3,207;311;273;155;309;335;601;674
1,35400,35654,1,0,7551,10,5,85;91;270;467;429;301;465;593;621;674
1,35444,35740,1,0,9173,10,6,41;47;270;423;385;267;338;549;621;674
0,35362,35444,1,0,0,10,0,123;129;270;505;467;301;503;631;795;674
1,35368,35572,1,0,9547,10,4,117;123;270;499;461;301;497;625;789;674
1,35803,35867,1,0,7581,12,1,64;26;62;190;354;452;419;499;608;595;851;608
1,35849,35918,1,0,7550,11,1,18;16;144;308;417;419;453;562;595;805;562
1,35770,35838,1,0,7269,10,1,97;59;95;223;387;496;419;532;641;595
1,35774,35849,1,0,7254,10,1,93;55;91;219;383;463;419;528;637;595
1,35737,35971,1,0,7208,10,4,26;106;92;121;256;420;529;597;565;674
1,35768,36016,1,0,7301,10,4,99;61;97;225;389;498;419;534;643;816
1,35710,35760,1,0,5506,10,1,53;106;119;1;155;283;447;556;624;592
1,35717,35770,1,0,5491,9,2,46;106;112;121;276;440;549;617;585
1,35998,36078,1,0,10155,14,3,159;268;336;304;413;585;656;413;516;405;601;592;883;651
1,35960,36024,1,15,10998,14,2,33;197;306;374;342;451;595;686;451;554;405;639;592;921
1,35948,36026,1,16,12324,14,4,45;209;318;386;354;463;595;686;463;558;405;651;658;933
1,35942,35995,1,0,12465,14,3,51;215;324;392;360;469;595;686;469;572;405;657;664;939
1,35923,35981,1,0,11950,13,3,70;234;343;411;379;488;595;731;488;591;405;676;683
1,35899,36144,1,0,9360,11,10,94;258;367;419;403;512;595;755;512;615;628
0,35886,35949,1,0,0,11,0,107;271;380;419;416;525;595;768;525;628;641
1,35857,35943,1,0,8268,11,1,10;8;136;300;409;419;432;554;595;797;554
1,36302,36358,1,0,10608,15,1,32;0;109;282;352;109;212;225;297;304;579;347;361;180;435
1,36280,36342,1,0,11497,15,3,54;22;131;304;374;131;234;247;319;326;601;369;383;202;435
1,36154,36405,1,0,11029,17,10,3;112;180;148;257;430;500;257;360;373;445;452;727;495;509;328;677
1,36109,36197,1,0,9687,16,5,48;157;225;193;302;475;545;302;405;383;490;490;772;540;554;373
1,36101,36166,1,0,8611,16,4,56;165;233;201;310;483;553;310;413;383;498;505;780;548;562;381
1,36096,36152,1,0,8534,16,1,61;170;238;206;315;488;558;315;418;405;503;510;785;553;567;386
1,36040,36103,1,0,10171,14,2,117;226;294;262;371;530;614;371;474;405;559;566;841;609
1,36009,36081,1,0,10218,14,2,148;257;325;293;402;565;645;402;505;405;590;592;872;640
1,36639,36859,1,0,6723,9,4,15;242;10;24;192;603;377;649;571
0,36779,36843,1,0,0,6,0,102;52;463;237;509;431
1,36802,36877,1,0,5194,6,2,79;29;440;214;486;408
1,36845,36923,1,0,5039,6,1,36;397;171;443;365;695
1,36315,36398,1,0,9828,14,2,19;96;269;339;96;199;212;284;291;566;334;348;167;435
1,36344,36403,1,0,9422,13,2,67;240;310;67;170;183;255;262;537;305;266;138;435
1,36515,36604,1,0,6708,12,2,69;139;12;84;91;366;134;148;316;727;501;773
1,36526,36606,1,0,6443,12,2,58;128;1;73;80;355;53;137;305;716;490;762
1,37009,37270,1,0,6255,6,5,233;7;279;201;531;727
1,37023,37264,1,0,5226,5,4,219;265;186;517;713
1,37026,37109,1,0,4836,5,1,216;262;184;312;710
1,37034,37108,1,0,5211,5,1,208;254;176;312;654
1,36867,36942,1,0,5211,6,1,14;327;149;421;343;673
0,36895,36951,1,0,0,5,0,327;121;393;315;645
0,36942,36996,1,0,0,6,0,300;74;346;268;598;794
0,36962,37030,1,0,0,6,0,280;54;326;248;578;774
0,37139,37205,1,0,0,6,0,103;149;71;312;597;654
0,37109,37186,1,0,0,6,0,133;179;101;312;627;684
1,37184,37254,1,0,4056,6,2,58;104;26;312;552;609
1,37151,37202,1,0,3931,6,1,91;137;59;312;585;642
0,37058,37136,1,0,0,5,0,184;230;152;312;654
0,37045,37134,1,0,0,5,0,197;243;165;312;654
1,37076,37134,1,0,4789,5,1,156;212;134;312;654
1,37071,37132,1,0,5008,5,1,171;217;139;312;654
0,37401,37484,1,0,0,5,0,139;335;392;644;518
1,37357,37446,1,0,5023,5,1,183;379;436;647;562
0,37403,37461,1,16,0,5,0,137;333;390;642;325
1,37401,37627,1,0,5211,5,4,139;335;392;644;518
1,37192,37476,1,0,4368,6,4,50;96;6;312;544;601
1,37190,37262,1,0,4040,6,2,52;98;15;312;546;603
1,37356,37419,1,0,5008,5,1,184;380;437;689;563
0,37272,37360,1,0,0,5,0,16;268;464;521;773
1,29886,30091,1,0,6333,11,5,26;81;603;263;621;287;298;638;745;811;553
1,29856,29933,1,0,6818,12,2,56;27;111;633;293;621;317;325;668;775;841;583
1,29838,29896,1,0,8081,11,2,74;45;129;643;311;672;335;325;686;793;859
1,29819,29870,1,0,8580,12,2,93;4;64;148;670;322;691;354;325;705;812;878
1,30014,30103,1,0,7270,10,2,475;135;496;159;170;510;585;683;425;807
1,29966,30043,1,0,7566,11,1,1;522;183;544;207;218;558;585;731;473;855
1,29928,29982,1,0,7800,11,1,39;522;221;582;245;256;596;585;769;511;893
1,29926,29996,1,0,7301,11,1,41;563;223;584;247;258;598;585;771;513;895
1,29692,29967,1,0,6442,13,7,200;105;78;131;191;122;275;3;797;457;818;481;492
1,29676,29742,1,0,7566,13,5,200;2;121;94;147;207;138;291;29;812;473;832;497
1,29667,29728,1,16,7862,13,2,200;11;130;103;156;216;147;300;38;822;482;832;506
1,29660,29749,1,0,9173,13,5,252;18;137;110;163;223;154;307;45;829;489;832;513
1,29808,29889,1,16,9375,13,2,104;15;75;6;159;681;322;702;365;361;716;823;889
1,29792,29868,1,0,9189,14,4,120;5;31;91;22;175;697;322;718;381;392;732;839;905
1,29768,29839,1,0,8876,14,1,144;29;2;55;115;46;199;721;322;721;405;416;756;863
1,29763,29840,1,0,9719,14,2,149;34;7;60;120;51;204;726;322;747;410;421;761;868
1,30192,30437,1,0,6708,10,6,297;318;332;439;505;247;629;781;383;743
1,30203,30281,1,0,7083,10,1,286;307;321;428;494;236;612;770;372;743
1,30145,30219,1,0,6989,13,3,344;4;365;28;39;379;486;552;294;661;828;430;821
1,30167,30239,1,0,7488,12,2,322;343;6;17;357;464;530;272;654;806;408;799
1,30278,30360,1,0,7457,11,2,211;232;246;353;419;161;543;695;297;688;977
1,30356,30428,1,0,8175,14,3,133;154;168;275;341;83;465;617;219;610;899;901;530;536
1,30212,30287,1,0,5818,10,1,277;298;312;419;485;222;609;761;363;743
1,30220,30287,1,0,6833,10,3,269;290;304;411;477;219;591;753;355;743
1,30047,30120,1,0,8877,11,3,442;102;463;126;137;477;557;650;389;774;926
1,30060,30353,1,0,8845,11,9,429;89;450;113;124;464;557;637;379;761;882
1,30027,30089,1,0,8471,11,3,462;122;483;146;157;497;580;670;412;794;946
1,30032,30115,1,0,8814,11,1,457;117;478;141;152;492;557;665;407;789;941
1,30070,30136,1,15,6958,11,2,419;69;440;103;114;454;557;627;369;661;868
1,30105,30173,1,0,6693,12,1,384;44;381;68;79;419;526;592;334;661;868;470
1,30064,30143,1,0,8767,11,1,425;85;446;109;120;460;557;633;375;661;882
1,30067,30133,1,0,8892,11,3,422;69;443;106;117;457;557;630;372;661;882
1,30632,30717,1,0,7301,9,2,65;189;341;334;623;625;254;260;415
1,30576,30663,1,0,8143,10,2,55;121;245;397;390;679;681;310;316;471
1,30703,30790,1,0,6427,9,1,118;270;263;552;554;183;189;344;696
1,30670,30729,1,0,5335,9,1,27;151;303;296;585;587;184;222;377
1,30784,30840,1,0,6209,9,2,37;189;182;471;473;102;108;263;615
1,30732,30790,1,0,6926,9,2,89;241;234;523;525;154;160;315;667
1,30881,31161,1,0,6380,9,5,92;85;374;376;5;11;166;472;619
1,30877,30961,1,0,5803,9,1,96;89;378;380;9;15;170;522;623
1,30382,30470,1,0,6459,14,2,107;128;142;249;195;57;439;591;193;584;873;875;504;498
1,30371,30645,1,0,7862,14,8,118;139;153;260;326;68;450;602;204;595;884;886;515;498
1,30436,30492,1,0,8580,15,3,53;74;88;195;195;3;373;537;139;530;819;821;450;456;611
1,30421,30488,1,0,7473,14,3,68;89;103;210;195;18;400;552;154;545;834;836;465;471
0,30452,30511,1,15,0,14,0,37;58;72;179;195;369;521;123;514;803;805;434;440;595
1,30452,30505,1,0,8456,14,2,37;58;72;179;195;369;521;123;514;803;805;434;440;595
1,30547,30615,1,0,7800,11,3,84;150;274;426;28;419;708;710;339;345;500
1,30531,30592,1,0,7800,11,3,100;166;290;442;44;435;724;726;355;361;516
1,31259,31347,1,0,5772,7,2,140;241;428;277;613;496;454
0,31290,31357,1,0,0,7,0,109;210;397;246;599;465;454
1,31301,31375,1,0,5585,7,2,98;199;386;235;588;454;454
0,31304,31388,1,0,0,7,0,95;196;383;232;579;451;454
1,31344,31549,1,0,5554,7,4,55;156;343;192;545;411;417
1,31379,31448,1,16,6115,9,1,20;121;140;157;510;376;382;696;391
1,31388,31467,1,0,6396,9,1,11;112;140;148;501;367;373;687;329
0,31415,31480,1,0,0,8,0,85;140;121;474;340;346;660;312
1,30885,31179,1,0,5242,9,5,88;81;370;372;1;7;162;472;477
1,30940,30993,1,0,6942,8,1,33;26;315;317;107;459;359;747
0,30948,31014,1,0,0,8,0,18;18;307;309;99;451;359;739
0,30968,31053,1,0,0,8,0,5;287;289;79;431;359;719;568
1,31038,31296,1,0,8315,8,6,217;219;9;361;359;649;498;851
0,31072,31132,1,0,0,7,0,183;185;327;359;615;464;613
1,31123,31357,1,0,7223,7,3,132;134;276;359;564;413;613
1,31199,31406,1,0,8252,9,3,56;16;200;301;488;337;613;556;562
1,31902,32122,1,0,6443,8,3,173;160;126;59;284;651;384;713
0,31851,31922,1,0,0,9,0,38;224;211;177;110;284;702;402;764
1,31850,31936,1,0,7519,9,2,39;225;212;178;111;284;703;436;765
1,31836,32095,1,0,7223,8,5,53;239;226;192;125;422;717;450
1,31814,31868,1,0,6427,8,3,75;261;248;214;147;448;739;472
0,31795,31880,1,0,0,8,0,94;278;267;233;166;467;758;491
0,31788,31839,1,0,0,6,0,101;278;274;240;173;474
1,31776,31838,1,0,4196,6,1,113;286;286;252;185;486
1,31753,32029,1,0,6224,9,2,136;2;8;322;17;309;275;208;509
1,31706,31766,1,0,5538,9,2,183;49;55;348;64;356;322;245;556
0,31690,31742,1,0,0,9,0,199;65;71;348;80;372;338;245;572
1,31687,31762,1,0,6256,10,2,0;202;68;74;354;83;375;341;245;575
1,31666,31731,1,0,6723,10,4,21;223;89;95;354;104;396;362;295;596
0,31640,31703,1,0,0,10,0,47;249;115;121;354;130;422;388;321;622
1,31585,31826,1,0,6927,10,5,102;304;170;176;490;185;477;443;376;677
0,31534,31609,1,0,0,11,0,140;2;355;221;227;541;236;528;494;427;728
0,32251,32330,1,0,0,5,0,11;218;35;364;280
1,32344,32640,1,0,3416,4,3,209;271;243;770
1,32176,32258,1,0,4368,5,1,86;218;110;439;411
1,32244,32323,1,0,3276,5,1,18;218;42;371;343
1,32135,32420,1,0,5398,5,3,127;254;151;480;452
1,32136,32207,1,0,5242,5,1,126;218;150;479;451
1,32052,32346,1,0,6225,7,3,23;10;210;469;234;540;535
0,32125,32191,1,0,0,5,0,137;254;161;490;462
1,32006,32060,1,0,6646,7,2,69;56;22;237;469;274;540
1,32010,32068,1,0,7503,7,2,61;52;18;237;469;274;540
1,31995,32258,1,0,6474,7,3,80;67;33;262;558;274;540
1,32005,32086,1,0,5756,7,1,70;57;23;237;548;274;540
1,31979,32045,1,0,6692,7,2,96;83;49;262;574;307;540
1,31995,32069,1,0,6443,7,2,80;67;33;237;558;274;540
1,31930,32148,1,0,6926,8,3,145;132;98;31;284;623;356;540
1,31945,32003,1,0,6911,8,1,119;117;83;16;284;608;341;540
1,32744,32796,1,0,4212,4,2,370;169;166;582
0,32743,32794,1,0,0,4,0,371;169;167;582
1,32801,32879,1,0,4368,4,2,313;169;109;579
1,32748,32822,1,0,3728,4,1,366;169;132;582
1,32712,32985,1,0,4166,4,3,402;362;195;718
1,32673,32955,1,0,4056,4,4,441;374;198;757
1,32737,33012,1,0,3931,4,3,377;337;173;582
0,32732,32820,1,0,0,4,0,382;342;178;582
1,32579,32652,1,0,4368,6,1,36;8;535;374;198;851
1,32487,32785,1,0,5787,6,3,66;47;100;627;563;198
0,32600,32663,1,0,0,5,0,15;514;374;198;830
0,32592,32661,1,0,0,5,0,23;522;374;198;838
1,32433,32521,1,0,4322,5,2,120;47;154;681;641
1,32359,32436,1,0,3151,4,2,194;47;228;755
1,32485,32720,1,0,4867,6,3,68;47;102;629;563;425
0,32441,32508,1,0,0,5,0,112;47;146;673;563
0,33136,33224,1,0,0,4,0,294;746;451;839
1,33174,33388,1,0,3838,4,1,256;726;413;827
1,33310,33391,1,0,6224,7,2,120;590;277;691;666;1051;670
1,33311,33361,1,0,5991,7,1,119;589;269;690;665;1050;669
1,33042,33337,1,0,4368,6,4,72;32;388;784;545;959
1,33083,33169,1,0,4056,5,1,31;347;784;504;839
1,33090,33168,1,0,4072,5,1,24;340;752;497;839
1,33134,33215,1,0,3868,4,1,296;752;453;839
1,32899,32970,1,0,5445,5,1,215;169;11;515;1001
0,32905,32972,1,0,0,5,0,209;169;5;505;995
1,32922,33183,1,0,3884,4,2,192;152;505;978
1,32996,33198,1,0,4181,5,3,118;78;434;904;591
1,32834,33043,1,0,5226,5,2,280;169;76;579;1066
1,32841,33133,1,0,5413,5,3,273;169;69;539;1059
1,32867,32951,1,0,5273,5,1,247;169;43;526;1033
1,32878,32957,1,0,5382,5,1,233;169;32;526;1022
1,26144,26232,1,0,9812,13,3,256;131;250;0;347;385;291;323;695;394;493;576;624
1,26141,26201,1,0,7488,13,1,259;134;253;3;369;388;294;326;698;397;496;579;627
1,26168,26225,1,0,6474,12,1,232;107;226;347;361;261;299;671;370;407;552;600
1,26160,26211,1,15,7878,12,2,240;115;234;347;369;275;307;679;378;407;560;608
1,26254,26325,1,0,6770,14,4,146;21;140;313;275;181;213;585;284;383;466;514;612;980
1,26192,26267,1,0,6677,13,3,208;83;202;343;337;243;275;647;346;407;528;576;674
1,26299,26353,1,0,7831,13,2,101;95;268;230;136;168;540;239;338;421;469;567;935
1,26275,26331,1,0,7130,14,1,125;0;119;292;254;160;192;564;263;362;445;469;591;959
1,26324,26607,1,0,7784,13,8,76;70;243;205;111;143;515;214;295;396;444;542;910
1,26309,26372,1,0,6349,13,1,91;85;258;220;126;158;530;229;295;411;459;557;925
1,26355,26415,1,0,6037,13,2,45;39;212;174;80;112;484;183;282;365;413;511;840
1,26347,26414,1,0,6068,13,3,53;47;220;182;88;120;492;191;290;373;421;519;846
1,26422,26474,1,0,5351,12,2,145;107;13;45;417;116;215;298;346;444;812;826
1,26385,26458,1,0,5866,13,2,15;9;182;144;50;82;454;153;252;335;383;481;840
1,26494,26578,1,0,5741,10,2,73;35;345;44;143;226;274;372;740;754
1,26434,26672,1,0,5038,12,6,133;95;1;33;405;104;203;286;334;432;800;814
1,25732,25801,1,0,8518,11,2,60;327;0;379;229;199;668;543;662;412;835
1,25744,26033,1,0,9001,11,8,48;315;367;217;187;656;531;650;344;823;785
1,25768,25846,1,0,9204,12,1,24;291;343;193;163;632;415;626;344;799;761;667
1,25780,26042,1,0,10889,13,7,12;269;331;181;151;620;415;614;344;787;749;655;687
1,25783,25838,1,0,9797,13,2,9;269;328;178;148;428;415;611;344;784;746;652;684
1,25797,25874,1,0,9547,13,1,262;314;164;134;428;415;597;344;770;732;638;652;1042
1,25815,25870,1,0,8846,13,1,244;296;146;116;428;415;579;329;752;714;620;652;1024
1,25840,25891,1,0,8502,13,1,219;271;121;91;428;415;554;304;727;689;595;627;999
1,25847,26090,1,0,9360,13,8,212;258;114;84;428;415;547;297;720;682;588;620;992
1,25926,26003,1,0,11762,16,1,133;185;35;5;428;349;468;218;641;534;509;541;913;612;711;794
1,26030,26109,1,0,9453,15,1,29;81;370;245;364;114;537;499;405;437;809;508;607;690;738
1,26030,26269,1,0,9782,15,8,29;73;370;245;364;114;537;499;405;437;809;508;607;690;738
1,26033,26114,1,0,9376,15,2,26;73;367;242;361;111;373;496;402;434;806;505;604;687;735
1,26051,26296,1,0,7925,15,9,8;60;349;224;343;93;373;478;348;416;788;487;586;669;717
1,26053,26107,1,0,7472,15,1,6;58;347;222;341;91;369;476;348;414;786;485;584;667;715
1,26086,26155,1,0,8689,14,1,25;314;189;308;58;369;443;348;381;753;452;551;634;682
1,27135,27193,1,0,6194,9,3,99;113;37;46;293;413;314;540;696
1,27105,27164,1,0,5882,10,2,129;143;67;76;6;323;443;365;570;726
1,27052,27116,1,0,6396,10,4,182;196;120;129;29;59;376;496;375;623
1,27036,27101,1,0,6989,10,1,198;212;136;145;45;75;392;512;434;639
1,27285,27366,1,0,7457,8,2,143;263;185;390;546;419;470;712
1,27268,27470,1,0,6256,7,4,160;280;202;407;563;436;487
1,27205,27264,1,0,5523,8,1,29;43;223;343;265;470;626;499
1,27180,27239,1,0,6411,9,1,54;68;1;248;368;290;495;651;524
1,27392,27447,1,0,8752,10,2,36;156;72;175;439;312;363;605;658;715
1,27362,27418,1,0,7738,9,2,66;186;108;175;469;342;393;635;688
1,27321,27531,1,0,7176,9,5,107;227;149;175;510;383;434;676;729
1,27297,27513,1,0,6911,8,3,131;251;173;378;534;407;458;700
1,27437,27508,1,0,8221,10,3,111;33;175;394;267;306;560;613;670;829
1,27414,27493,1,0,8440,11,1,14;134;56;175;417;290;306;583;636;693;874
0,27393,27470,1,0,0,10,0,35;155;72;175;438;311;316;604;657;714
1,27393,27467,1,0,8814,10,3,35;155;72;175;438;311;316;604;657;714
1,26566,26637,1,0,9110,10,1,1;273;71;154;202;300;668;682;492;615
1,26587,26642,1,0,9048,9,1,252;50;133;164;279;647;661;492;594
1,26511,26597,1,0,6006,10,2,56;18;328;27;126;209;257;355;723;737
1,26560,26776,1,0,7488,10,5,7;279;77;160;208;306;674;688;612;621
0,26703,26759,1,0,0,10,0,136;17;65;163;531;545;469;475;378;408
1,26721,26807,1,0,8221,9,4,118;47;145;513;527;451;460;360;390
1,26588,26673,1,0,7987,9,4,251;49;132;161;278;646;660;492;593
1,26641,26719,1,0,7924,8,2,198;79;127;211;593;607;492;540
1,26826,26899,1,0,8206,10,4,13;40;408;422;346;355;255;263;602;722
1,26862,26924,1,0,6318,10,2,4;372;386;310;319;219;249;566;652;608
1,26726,26780,1,0,7316,9,1,113;42;74;508;522;446;455;355;385
1,26797,26851,1,0,8221,9,3,42;69;437;451;375;384;284;314;631
0,26895,26978,1,0,0,10,0,339;313;277;286;186;216;533;652;575;780
1,26907,26981,1,0,6739,10,4,327;313;265;274;174;204;521;641;563;768
1,26870,26946,1,0,5616,9,2,364;332;302;311;211;241;558;652;600
0,26882,26966,1,0,0,9,0,352;313;290;299;199;229;546;652;588
1,28271,28321,1,0,7238,9,1,17;155;100;434;634;462;630;293;578
0,28228,28298,1,0,0,9,0,60;198;143;477;677;476;673;336;621
1,28290,28551,1,0,6942,8,4,127;81;415;615;443;611;273;559
1,28288,28358,1,0,7239,9,2,0;127;83;417;617;445;613;276;561
0,28170,28252,1,0,0,7,0,118;256;201;535;735;476;731
1,28081,28357,1,0,7488,7,3,26;207;345;290;624;824;652
0,28205,28260,1,0,0,8,0,83;205;166;500;700;476;696;359
1,28193,28255,1,0,5195,7,1,95;233;178;512;712;476;708
0,28540,28611,1,0,0,10,0,165;365;193;361;24;309;518;514;728;625
1,28471,28542,1,0,5725,8,1,234;434;262;391;52;378;587;557
0,28574,28644,1,0,0,9,0,131;331;159;327;275;484;476;694;591
1,28567,28653,1,0,6396,9,5,138;338;166;334;282;491;487;701;598
1,28452,28515,1,0,7270,8,1,253;453;281;391;112;397;606;602
0,28304,28384,1,0,0,8,0,122;67;401;601;429;391;260;545
1,28456,28530,1,0,8237,8,4,235;449;277;391;52;393;602;598
1,28452,28537,1,0,6926,8,1,235;453;281;391;112;397;606;602
1,27617,27865,1,0,7004,10,5,58;58;87;138;380;433;490;671;809;337
1,27658,27737,1,0,6755,10,1,17;58;46;97;336;392;449;630;767;296
1,27675,27726,1,0,6723,10,1,0;58;29;80;318;375;432;613;751;279
1,27686,27774,1,0,6412,9,2,58;18;69;311;364;421;593;740;268
