5003
1,72816,72870,1,0,0,9,1,47;113;37;266;386;452;350;407;668
0,72881,72940,1,0,0,7,0,48;39;321;387;285;342;603
1,72866,73090,1,0,0,7,2,56;216;336;402;300;357;618
1,72736,72793,1,0,0,11,1,77;127;39;193;117;346;466;532;430;487;748
1,72663,72880,1,0,0,10,5,150;127;112;249;190;419;539;605;503;560
1,72790,73024,1,0,0,10,6,23;53;139;63;292;412;478;376;433;694
1,72785,73077,1,15,0,10,7,28;78;144;68;297;417;483;381;438;699
1,72634,72710,1,0,0,10,1,179;229;129;295;219;448;568;634;532;589
1,72630,72687,1,0,0,10,1,183;233;145;299;223;452;572;638;536;593
1,72655,72946,1,0,0,10,8,158;208;120;249;198;427;547;613;511;568
1,72645,72919,1,0,0,10,6,168;218;129;278;208;437;557;623;521;578
1,73475,73552,1,0,0,4,1,9;158;321;467
1,73480,73554,1,0,0,4,1,4;153;316;462
1,73376,73436,1,0,0,4,1,13;222;420;566
1,73409,73459,1,0,0,4,2,13;222;386;533
1,73513,73597,1,0,0,4,1,76;283;429;608
1,73585,73649,1,0,0,4,1,48;211;357;536
0,73504,73578,1,16,0,4,0,110;292;438;617
1,73510,73590,1,0,0,4,1,110;286;432;611
1,73248,73314,1,0,0,5,1,20;71;385;548;694
0,73285,73346,1,0,0,4,0,64;348;511;657
1,73200,73252,1,0,0,7,1,2;68;23;191;433;596;742
1,73215,73463,1,0,0,6,3,53;8;191;418;560;727
1,73349,73429,1,0,0,4,1,13;284;447;593
0,73352,73434,1,0,0,4,0,13;222;444;590
1,73297,73530,1,0,0,4,4,64;336;499;645
1,73297,73587,1,0,0,4,3,40;336;499;645
1,74015,74086,1,0,0,10,2,41;254;242;567;599;637;506;712;747;762
1,74008,74071,1,0,0,9,2,41;261;249;574;606;647;513;719;754
1,73869,74148,1,0,0,9,4,55;41;400;388;713;745;786;652;858
1,73856,74139,1,0,0,9,8,55;265;413;401;726;758;799;665;871
1,74120,74180,1,0,0,12,2,1;149;137;362;494;535;401;607;642;657;626;518
1,74067,74313,1,0,0,10,6,41;202;140;515;547;588;454;660;695;710
1,74059,74147,1,0,0,10,4,41;210;198;523;555;596;462;668;703;718
1,74029,74080,1,15,0,10,2,41;240;228;553;585;626;492;698;733;748
0,73696,73783,1,0,0,6,0,100;246;425;573;561;886
0,73636,73715,1,0,0,5,0,160;306;485;587;621
1,73619,73684,1,0,0,5,1,14;175;323;502;650
1,73590,73792,1,0,0,4,3,43;175;352;531
0,73809,73861,1,0,0,7,0,55;312;460;448;773;805;837
1,73795,73872,1,0,0,8,1,1;55;326;474;462;787;819;860
1,73769,73997,1,0,0,8,5,27;73;352;500;488;813;845;886
1,73722,74021,1,0,0,6,5,74;220;399;547;535;860
1,74408,74480,1,0,0,10,1,174;206;247;113;288;354;369;338;230;462
1,74414,74489,1,0,0,10,5,168;200;241;107;265;348;363;332;224;456
1,74423,74494,1,15,0,10,2,143;191;232;98;265;339;354;323;215;447
1,74498,74700,1,0,0,11,2,84;116;157;23;229;264;279;248;140;372;861
1,74570,74621,1,0,0,10,2,12;44;85;157;192;207;176;68;300;789
1,74602,74659,1,0,0,10,3,12;49;125;160;175;144;36;268;757;973
0,74618,74698,1,0,0,10,0,37;109;144;159;128;20;252;741;957;818
1,74629,74706,1,0,0,10,3,26;98;133;148;117;9;241;730;946;807
1,74173,74260,1,0,0,11,4,96;84;362;441;482;348;554;589;604;573;465
1,74197,74457,1,0,0,11,8,72;60;356;417;458;324;530;565;580;549;441
0,74217,74268,1,0,0,11,0,52;40;350;397;438;304;510;545;560;529;421
0,74249,74316,1,0,0,11,0,20;8;333;365;406;272;478;513;528;497;389
1,74261,74350,1,0,0,10,3,8;321;353;394;260;466;501;516;485;377
1,74294,74526,1,0,0,10,9,288;279;361;227;433;468;483;452;344;576
1,74306,74513,1,0,0,10,2,259;279;349;215;421;456;471;440;332;564
0,74339,74389,1,0,0,10,0,243;275;316;182;288;423;438;407;299;531
0,74872,74950,1,0,0,8,0,487;703;564;805;196;546;757;824
1,74787,74870,1,0,0,6,3,83;572;788;649;890;281
0,74957,75018,1,0,0,8,0,402;618;479;720;111;461;672;739
0,74954,75008,1,0,0,8,0,405;621;482;723;114;464;675;742
1,74986,75049,1,0,0,8,1,373;587;450;691;82;432;643;710
1,74981,75033,1,0,0,8,2,378;594;455;696;87;437;648;715
1,75059,75123,1,0,0,9,1,264;516;377;618;9;359;570;637;654
1,75027,75262,1,0,0,9,7,332;548;409;650;41;391;602;669;686
1,74634,74699,1,0,0,10,2,21;93;120;143;112;4;236;725;941;802
0,74629,74684,1,0,0,10,0,26;98;120;148;117;9;241;730;946;807
1,74659,74727,1,0,0,8,1,68;85;118;87;211;700;916;777
1,74635,74887,1,0,0,10,5,20;92;85;142;111;3;235;724;940;801
1,74704,74776,1,0,0,8,2,23;58;58;42;166;655;871;712
1,74660,74930,1,0,0,8,4,67;85;117;86;210;699;915;712
1,74779,75065,1,0,0,6,6,91;580;796;657;898;289
0,74747,74817,1,0,0,8,0,15;30;123;612;828;689;930;321
1,67084,67327,1,0,0,4,2,17;497;306;549
0,67032,67088,1,0,0,3,0,69;549;358
0,66980,67039,1,0,0,4,0,121;27;601;410
1,66949,67030,1,0,0,4,1,152;58;632;441
0,66929,67008,1,0,0,6,0,12;172;78;13;652;461
1,66918,67006,1,0,0,6,1,23;181;89;24;663;472
1,66904,66978,1,0,0,6,1,37;194;103;38;677;486
0,66865,66916,1,0,0,6,0,76;194;142;77;716;525
1,67241,67318,1,0,0,4,2,258;123;208;324
1,67239,67468,1,0,0,4,2,258;123;394;326
1,67188,67253,1,15,0,3,1,258;123;431
0,67166,67237,1,0,0,3,0,258;123;431
1,67147,67446,1,0,0,3,2,285;123;431
1,67146,67203,1,0,0,3,1,285;123;487
1,67121,67401,1,0,0,3,2,371;123;512
1,67106,67399,1,0,0,3,2,371;284;527
1,67509,67805,1,0,0,10,7,72;124;56;349;706;457;780;624;720;864
1,67511,67572,1,0,0,10,1,70;122;54;210;704;455;778;622;718;862
1,67365,67447,1,0,0,7,2,199;20;208;200;493;850;601
1,67384,67597,1,0,0,7,5,197;6;208;181;474;823;582
1,67349,67640,1,0,0,7,5,232;20;208;216;509;866;617
1,67357,67446,1,16,0,7,2,219;20;208;208;501;858;609
0,67264,67339,1,0,0,5,0,258;80;208;301;594
1,67342,67421,1,0,0,7,2,239;48;208;223;516;873;624
0,67633,67709,1,16,0,8,0,0;205;403;333;656;481;596;740
1,67670,67968,1,0,0,8,7,188;403;296;619;463;559;703;631
1,67623,67688,1,0,0,8,1,7;210;403;343;666;510;606;750
1,67631,67717,1,0,0,8,2,2;210;403;335;658;481;598;742
1,67573,67822,1,0,0,9,5,8;7;210;642;393;716;560;656;800
0,67599,67654,1,0,0,8,0,7;210;403;367;690;534;630;774
1,67518,67575,1,0,0,10,2,63;115;47;210;697;448;771;615;711;855
1,67555,67635,1,0,0,10,1,26;78;10;210;660;411;734;578;674;818
0,67902,67967,1,0,0,8,0,308;64;387;231;327;471;399;564
1,67890,67969,1,0,0,8,2,325;76;399;243;339;483;411;576
1,67939,68028,1,0,0,8,2,276;27;350;194;290;434;362;527
0,67931,67982,1,0,0,8,0,284;35;358;202;298;442;370;535
0,67676,67760,1,0,0,8,0,48;403;290;613;435;553;697;625
1,67672,67733,1,0,0,8,1,48;403;294;617;461;557;701;629
1,67749,67817,1,0,0,8,1,48;403;217;540;384;480;624;552
0,67687,67765,1,0,0,8,0,48;403;279;602;435;542;686;614
0,68126,68205,1,16,0,9,0,65;163;7;11;247;175;340;125;646
1,68101,68183,1,0,0,9,2,114;188;32;11;272;200;365;150;671
1,68218,68296,1,0,0,9,2,71;11;155;83;248;33;554;479;737
1,68148,68209,1,0,0,8,2,65;141;11;225;153;318;103;624
1,68048,68108,1,0,0,9,2,167;241;85;181;325;253;418;203;724
1,68008,68067,1,0,0,8,2,207;281;125;221;365;293;458;243
1,68084,68341,1,0,0,9,4,122;205;49;145;289;217;382;167;688
1,68081,68149,1,0,0,9,2,134;208;52;148;292;220;385;170;691
1,68393,68619,1,0,0,5,2,73;378;304;562;755
0,68500,68552,1,0,0,6,0,154;197;455;648;855;738
1,68542,68629,1,0,0,6,1,154;155;413;606;813;696
1,68600,68665,1,0,0,6,2,154;97;355;548;753;638
1,68235,68438,1,0,0,8,3,54;138;65;231;16;537;462;720
0,68286,68372,1,0,0,7,0,3;87;15;180;447;411;669
0,68328,68393,1,0,0,5,0,45;138;444;369;627
1,68358,68439,1,0,0,5,2,15;108;414;339;597
1,68825,68890,1,0,0,7,1,130;323;530;413;460;642;628
1,68830,68917,1,0,0,7,1,125;283;525;408;455;637;623
1,68831,68890,1,0,0,7,1,124;283;495;407;454;636;622
0,68833,68900,1,0,0,7,0,122;283;495;405;452;588;620
1,68606,68843,1,0,0,6,3,154;45;349;542;749;632
0,68648,68717,1,0,0,6,0,122;45;307;500;707;590
0,68742,68796,1,0,0,7,0,30;213;406;613;496;543;725
1,68788,68842,1,0,0,6,1,167;360;567;450;497;679
1,68915,68973,1,0,0,7,1,40;233;440;291;370;552;538
1,68885,69157,1,0,0,7,5,70;262;470;291;400;582;568
1,68867,68956,1,0,0,7,2,88;262;488;371;418;588;586
1,68860,68912,1,0,0,7,1,95;283;495;378;425;588;593
1,69008,69300,1,0,0,6,3,140;173;230;277;459;445
1,68965,69027,1,0,0,6,1,183;177;256;320;502;488
1,68961,69214,1,0,0,6,5,187;394;256;324;506;492
1,68957,69010,1,0,0,6,1,191;398;281;328;510;496
0,69148,69227,1,0,0,7,0,0;173;90;135;319;305;400
1,69137,69223,1,0,0,6,3,11;173;101;135;330;316
1,69030,69329,1,0,0,6,5,118;173;208;135;437;423
1,69009,69064,1,0,0,6,1,139;173;229;135;458;444
0,69235,69298,1,0,0,6,0,120;3;50;232;218;313
0,69214,69300,1,0,0,6,0,141;24;71;253;239;334
1,69164,69218,1,0,0,6,3,173;27;121;303;289;384
1,69163,69248,1,0,0,6,1,173;75;122;304;290;385
0,69441,69500,1,0,0,4,0,26;12;107;558
1,69464,69528,1,0,0,4,2,3;84;535;364
1,69328,69554,1,0,0,5,2,27;139;125;220;671
0,69431,69500,1,0,0,4,0,36;22;117;568
1,69542,69773,1,0,0,4,2,6;323;286;699
1,69616,69845,1,0,0,4,2,323;87;625;1188
1,69510,69760,1,0,0,3,2,38;489;318
0,69533,69588,1,0,0,3,0,15;323;295
1,69710,69960,1,0,0,5,4,289;87;531;1094;581
1,69720,69772,1,0,0,5,1,138;87;521;1084;571
1,69663,69716,1,0,0,5,1,323;87;543;1141;628
0,69684,69745,1,0,0,5,0,315;87;533;1120;607
0,69802,69866,1,0,0,9,0,138;26;439;1002;489;428;601;448;823
1,69806,69884,1,0,0,9,2,138;22;435;998;485;428;597;444;819
1,69746,69806,1,0,0,8,1,138;58;495;1058;545;523;657;504
1,69757,69843,1,0,0,8,1,138;32;484;1047;534;512;646;493
1,69827,69897,1,0,0,10,1,138;1;414;977;464;389;576;423;798;742
0,69808,69879,1,0,0,9,0,138;20;433;996;483;389;595;442;817
0,69882,69955,1,0,0,10,0,115;359;922;409;387;521;368;743;687;658
1,69856,69916,1,0,0,9,2,138;385;948;435;389;547;394;769;713
1,69940,70015,1,0,0,12,3,59;301;660;351;329;463;310;685;629;600;622;700
1,69907,70153,1,0,0,12,8,92;334;897;384;362;496;343;718;662;633;655;733
1,69965,70050,1,0,0,12,3,34;276;660;326;304;438;285;660;604;575;597;675
1,69940,70021,1,0,0,12,3,35;301;660;351;329;463;310;685;629;600;622;700
1,69992,70065,1,0,0,12,3,7;249;660;299;277;411;258;633;577;548;570;648
0,69979,70043,1,0,0,12,0,20;262;660;312;277;424;271;646;590;561;583;661
1,70112,70201,1,0,0,14,2,129;660;179;157;262;138;513;457;428;450;528;451;615;922
1,70063,70292,1,0,0,12,4,178;660;228;206;340;187;562;506;477;499;577;500
1,70202,70273,1,0,0,14,1,39;602;89;67;201;48;423;367;338;360;438;361;525;832
1,70120,70187,1,16,0,14,1,121;660;171;149;259;130;505;449;420;442;520;443;607;914
1,70308,70389,1,0,0,12,2,496;72;317;261;232;254;332;255;419;726;677;680
1,70299,70368,1,0,0,12,1,505;104;326;270;241;263;341;264;428;735;686;689
0,70415,70474,1,0,0,14,0,389;210;154;125;147;225;148;312;619;570;573;643;674;702
1,70422,70489,1,0,0,14,1,382;203;147;118;140;218;141;305;612;563;566;636;667;695
1,70445,70534,1,0,0,14,2,359;168;124;95;117;195;118;282;589;540;543;613;644;672
0,70462,70520,1,15,0,14,0,342;143;107;78;100;178;101;265;572;523;526;596;627;655
0,70489,70569,1,0,0,14,0,315;136;80;51;73;151;74;238;545;496;499;569;600;628
1,70539,70604,1,0,0,14,1,265;86;30;1;23;101;24;188;495;446;449;519;550;578
0,70601,70679,1,0,0,10,0,203;24;39;126;433;384;387;457;488;516
0,70672,70722,1,0,0,9,0,132;55;362;313;316;386;417;445;814
0,70690,70744,1,0,0,10,0,114;37;344;295;298;368;399;427;796;841
0,70704,70758,1,0,0,10,0,100;23;330;281;284;354;385;413;782;827
0,70749,70819,1,0,0,10,0,55;285;236;239;309;340;368;737;782;715
0,70942,71021,1,0,0,11,0,92;43;46;116;147;175;544;589;522;754;699
1,70948,71237,1,0,0,11,7,86;37;40;110;141;169;538;583;516;748;693
1,70971,71255,1,0,0,11,5,63;14;17;15;118;146;515;560;493;725;670
1,70990,71194,1,0,0,10,4,44;15;99;127;246;541;474;706;651;580
1,71039,71260,1,0,0,10,2,15;50;78;246;375;425;657;602;531;777
0,65220,65286,1,0,0,7,0,56;292;295;153;620;462;664
0,65203,65268,1,0,0,7,0,73;292;312;153;637;479;681
0,65175,65243,1,0,0,8,0,14;101;292;340;153;665;507;709
0,65150,65223,1,0,0,7,0,14;126;292;365;153;690;532
1,65252,65486,1,15,0,7,3,24;292;263;153;588;430;604
1,65247,65336,1,0,0,7,1,29;292;268;153;593;435;637
0,65232,65306,1,0,0,7,0,44;292;283;153;608;450;652
0,65231,65296,1,0,0,7,0,45;292;284;153;609;451;653
0,65094,65166,1,0,0,8,0,8;14;182;576;421;400;746;588
1,65010,65097,1,15,0,7,1,15;16;266;576;505;484;830
0,65000,65063,1,0,0,7,0,15;16;276;576;515;494;840
1,64980,65063,1,0,0,7,1,15;18;296;576;535;514;860
1,65143,65414,1,0,0,7,5,14;133;479;372;153;697;539
1,65137,65342,1,0,0,7,3,14;139;479;378;357;697;545
1,65099,65347,1,0,0,8,3,3;14;177;573;416;395;697;583
1,65096,65177,1,0,0,8,1,6;14;180;576;419;398;744;586
0,64915,64976,1,0,0,7,0,187;287;361;757;600;579;925
1,64921,65155,1,0,0,7,3,181;281;355;751;594;573;919
0,64782,64844,1,0,0,5,0,37;229;420;494;890
0,64874,64963,1,0,0,7,0,228;328;402;798;641;620;966
1,64943,65180,1,0,0,7,5,159;60;333;576;572;551;897
1,64967,65211,1,0,0,7,5,135;18;309;576;548;527;873
0,64924,65004,1,0,0,7,0,178;278;352;576;591;570;916
1,64942,65238,1,0,0,7,5,160;260;334;576;573;552;898
0,64561,64612,1,0,0,7,0,112;47;258;166;150;541;641
0,64671,64750,1,0,0,6,0,12;148;56;40;431;531
1,64484,64684,1,0,0,8,2,13;136;124;335;191;227;618;718
1,64510,64576,1,0,0,7,1,118;98;309;191;201;592;692
0,64753,64836,1,0,0,4,0,66;229;449;523
0,64755,64808,1,0,0,4,0,64;229;447;521
1,64728,65010,1,0,0,4,3,91;374;474;548
0,64753,64817,1,0,0,4,0,66;229;449;523
0,64343,64431,1,0,0,10,0,11;106;283;36;265;476;384;368;759;859
0,64339,64412,1,0,0,10,0,11;106;283;40;269;480;388;372;763;863
1,64357,64581,1,0,0,10,5,0;79;283;22;251;462;370;354;745;845
1,64353,64422,1,0,0,10,3,4;106;283;26;255;466;374;358;749;849
1,64396,64485,1,0,0,8,4,79;167;212;423;331;315;706;806
0,64360,64445,1,0,0,9,0,79;167;19;248;459;367;351;742;842
1,64481,64544,1,0,0,8,1,16;136;127;338;246;230;621;721
1,64441,64707,1,0,0,8,4,24;167;167;378;286;270;661;761
1,64149,64233,1,0,0,8,1,193;348;534;208;459;670;176;578
1,64140,64192,1,0,0,8,2,217;357;543;215;468;679;185;587
1,64164,64230,1,0,0,8,1,193;333;519;208;405;655;161;563
1,64151,64210,1,0,0,8,1,193;346;532;208;447;668;174;576
1,64247,64303,1,0,0,10,1,110;250;283;132;361;572;78;480;464;855
1,64183,64439,1,0,0,8,4,174;314;500;196;403;636;142;544
1,64316,64386,1,15,0,11,1,41;106;283;63;292;503;9;411;395;786;886
1,64258,64536,1,0,0,11,7,98;239;283;121;350;561;67;469;453;844;944
1,64005,64074,1,0,0,8,1,352;492;678;374;603;814;320;722
1,64010,64078,1,0,0,8,1,325;487;673;369;598;809;315;717
1,64024,64101,1,0,0,8,1,325;473;659;355;550;795;301;703
0,64050,64101,1,0,0,8,0,307;447;633;329;519;769;275;677
0,64070,64141,1,0,0,8,0,287;427;613;309;519;749;255;657
1,64073,64128,1,0,0,8,1,284;424;610;306;519;746;252;654
1,64127,64188,1,0,0,8,2,230;370;556;252;481;692;198;600
1,64140,64363,1,0,0,8,4,217;357;543;208;468;679;185;587
0,63643,63705,1,0,0,3,0,253;345;714
0,63681,63763,1,0,0,3,0,215;321;676
1,63746,64005,1,0,0,6,3,150;256;611;751;937;633
0,63759,63827,1,0,0,6,0,137;30;598;738;924;620
1,63788,63994,1,0,0,6,3,108;30;569;709;895;591
1,63853,63924,1,0,0,9,1,43;4;504;644;830;526;755;966;472
0,63905,63991,1,15,0,9,0,4;452;592;778;474;703;914;420;822
0,63914,63977,1,0,0,9,0,4;443;583;769;465;694;905;411;813
1,66813,66900,1,0,0,6,1,128;194;194;129;768;577
0,66810,66871,1,0,0,6,0,129;194;197;132;771;580
1,66775,66838,1,0,0,6,1,160;194;232;167;806;615
0,66721,66781,1,0,0,4,0,160;194;286;221
1,66692,66929,1,0,0,4,2,169;194;315;250
1,66672,66754,1,0,0,4,3,169;276;335;270
0,66649,66708,1,15,0,4,0,169;276;358;293
1,66636,66928,1,0,0,4,3,169;465;371;306
1,66618,66839,1,0,0,4,2,323;483;389;324
0,66551,66618,1,0,0,5,0,37;390;516;456;391
1,66539,66626,1,0,0,5,2,38;402;562;468;403
1,66508,66573,1,0,0,5,4,62;433;593;499;434
0,66504,66555,1,0,0,5,0,62;437;597;503;438
0,66469,66536,1,16,0,6,0,4;62;472;632;538;473
0,66464,66530,1,0,0,6,0,9;62;477;637;543;478
0,66441,66529,1,0,0,6,0,10;62;500;660;566;501
1,66412,66705,1,0,0,6,5,10;176;529;689;595;530
0,66421,66488,1,0,0,6,0,10;62;520;680;586;521
0,66377,66437,1,0,0,6,0,1;10;4;211;564;724
0,66399,66477,1,0,0,6,0,10;189;542;702;608;543
1,66328,66546,1,0,0,6,2,50;124;47;53;260;613
0,66348,66436,1,0,0,7,0,30;10;27;33;240;593;753
1,66279,66577,1,0,0,7,3,9;52;132;85;102;309;662
1,66312,66395,1,0,0,6,1,52;128;63;69;276;629
0,66275,66339,1,0,0,7,0,13;52;198;85;106;313;666
1,66276,66346,1,0,0,7,1,12;52;197;85;105;312;665
0,66174,66226,1,0,0,9,0,24;114;46;52;299;201;207;414;767
1,66269,66319,1,0,0,7,1,19;52;204;106;112;319;672
1,66161,66224,1,0,0,9,1,24;127;59;52;312;214;220;427;780
0,66172,66239,1,0,0,9,0,24;116;48;52;301;203;209;416;769
1,66127,66206,1,0,0,9,2,24;149;93;251;346;248;254;461;814
1,66157,66394,1,0,0,9,4,24;131;63;221;316;218;224;431;784
1,66024,66095,1,0,0,10,2,71;264;35;196;354;449;351;357;564;917
0,66012,66069,1,0,0,10,0,71;276;47;208;366;461;363;369;576;929
1,66123,66421,1,0,0,9,4,24;165;97;255;350;252;258;465;818
1,66082,66365,1,0,0,9,7,71;206;138;296;391;293;299;506;859
0,65871,65954,1,0,0,10,0,13;242;417;188;334;507;602;504;510;717
1,65865,66066,1,0,0,10,6,19;343;423;194;334;513;608;510;516;723
1,66004,66218,1,0,0,10,6,204;284;55;216;374;469;371;377;584;937
1,65882,65966,1,0,0,10,3,2;242;406;177;334;496;591;493;499;706
1,65804,65864,1,0,0,11,2,36;80;404;484;255;416;574;669;571;577;784
1,65755,66004,1,0,0,10,6,85;129;453;533;304;428;623;718;620;626
1,65859,65916,1,0,0,10,1,25;349;429;200;361;519;614;516;522;729
1,65839,65905,1,0,0,11,3,1;45;369;449;220;381;539;634;536;542;749
1,65719,65805,1,0,0,9,3,113;165;489;569;328;501;659;754;656
1,65693,65906,1,0,0,8,5,113;191;515;595;328;506;685;780
1,65750,65815,1,0,0,10,2,90;134;458;538;309;457;628;723;625;631
1,65722,65792,1,0,0,9,1,113;162;486;566;310;498;656;751;653
0,65601,65655,1,0,0,9,0,43;113;81;283;607;687;458;619;777
1,65655,65727,1,0,0,9,1,17;113;27;229;553;633;404;565;723
1,65656,65736,1,0,0,9,2,16;113;26;228;552;632;403;506;722
0,65688,65776,1,0,0,8,0,113;196;520;600;328;506;690;785
1,65548,65766,1,0,0,9,6,124;113;134;336;660;740;511;672;830
0,65563,65619,1,0,0,9,0,109;113;119;321;645;725;496;657;815
1,65575,65818,1,16,0,9,7,97;113;107;309;633;713;484;645;803
1,65600,65668,1,0,0,9,3,72;113;82;284;608;688;459;620;778
1,65457,65516,1,0,0,8,1,215;58;37;383;225;427;751;831
0,65517,65602,1,0,0,9,0,155;323;165;367;691;771;542;703;861
0,65518,65576,1,0,0,9,0,154;322;164;366;690;770;541;702;860
1,65519,65775,1,0,0,9,4,153;321;163;365;689;769;540;701;859
1,65378,65433,1,0,0,6,1,292;106;116;462;304;506
0,65395,65454,1,0,0,7,0,277;106;99;433;287;489;813
0,65400,65458,1,0,0,7,0,272;106;94;433;282;484;808
0,65457,65513,1,16,0,8,0,215;58;37;370;225;427;751;831
1,61231,61316,1,0,0,5,1,12;12;162;240;428
0,61272,61347,1,0,0,5,0,12;162;199;387;652
1,61213,61296,1,0,0,5,1,72;18;353;258;446
1,61216,61507,1,0,0,5,3,12;18;350;255;443
1,61309,61386,1,0,0,4,1,162;162;350;586
1,61387,61457,1,0,0,4,1,162;84;272;537
0,61272,61322,1,0,0,5,0,12;162;199;387;652
1,61282,61345,1,0,0,5,1,3;162;189;377;642
0,61448,61501,1,0,0,6,0,70;14;211;476;537;636
1,61495,61741,1,0,0,6,2,70;164;429;490;589;608
1,61420,61508,1,0,0,4,2,146;51;239;504
1,61427,61513,1,0,0,4,1,70;44;232;497
1,61571,61802,1,15,0,6,4,88;220;414;394;532;436
1,61585,61817,1,0,0,6,4,74;169;400;394;518;422
1,61541,61595,1,0,0,6,2,25;118;383;444;394;562
1,61556,61796,1,0,0,6,3,10;103;368;429;394;547
1,60764,60840,1,0,0,9,2,24;105;23;316;383;521;389;479;802
0,60753,60812,1,0,0,9,0,35;105;23;327;394;532;400;490;813
0,60750,60815,1,0,0,9,0,38;105;23;330;397;535;403;493;816
1,60724,60967,1,0,0,10,6,64;2;235;23;356;423;561;429;519;842
1,60865,61139,1,0,0,8,4,46;18;215;282;420;288;378;641
1,60859,60934,1,0,0,8,1,46;23;221;288;426;294;384;707
1,60784,60843,1,0,0,9,1,4;50;23;296;363;501;369;459;782
0,60775,60830,1,0,0,9,0,13;50;23;305;372;510;378;468;791
1,60959,61019,1,0,0,8,1,29;33;188;326;194;255;607;512
1,60953,61041,1,0,0,8,1,35;33;194;332;200;290;613;518
0,60908,60960,1,0,0,7,0,35;33;239;377;245;335;641
1,60867,61102,1,0,0,8,4,46;16;33;280;418;286;376;641
1,61174,61241,1,0,0,5,1,111;69;392;297;485
1,61095,61149,1,0,0,7,1,52;190;58;148;471;376;564
1,60998,61052,1,0,0,7,1,33;149;287;155;245;568;473
0,60983,61059,1,0,0,8,0,5;33;164;302;170;255;583;488
0,60209,60282,1,0,0,9,0,11;330;194;460;346;461;517;494;779
0,60224,60305,1,0,0,9,0,315;179;445;346;446;502;479;764;659
1,60270,60326,1,0,0,9,3,269;133;399;346;400;456;433;718;613
1,60283,60356,1,0,0,9,2,241;120;386;346;387;443;420;705;600
0,60368,60422,1,0,0,10,0,171;35;301;346;302;358;335;620;515;712
1,60380,60444,1,0,0,10,1,159;23;289;346;290;346;323;608;503;700
0,60386,60437,1,0,0,10,0,153;17;283;344;284;340;317;602;497;694
1,60393,60482,1,0,0,10,1,146;10;276;344;277;333;310;595;490;687
1,60447,60521,1,16,0,9,1,92;222;341;223;279;256;541;436;633
1,60473,60549,1,0,0,10,2,66;196;315;197;253;230;515;410;607;674
1,60609,60841,1,0,0,11,3,60;179;61;117;94;379;274;471;538;676;544
1,60626,60681,1,0,0,11,2,43;152;44;100;77;362;257;454;521;659;527
1,60663,60920,1,0,0,13,6,6;125;7;63;40;325;220;417;484;622;490;580;903
0,60675,60726,1,0,0,11,0,113;51;28;313;23;405;472;610;478;568;891
0,60684,60737,1,0,0,11,0,104;42;19;304;23;396;463;601;469;559;882
1,60709,60763,1,0,0,10,1,79;17;279;23;371;438;576;444;534;857
0,59731,59796,1,0,0,3,0,178;297;636
1,59718,60010,1,0,0,3,1,178;297;821
1,59838,59919,1,0,0,5,1,114;285;636;565;831
1,59789,60048,1,0,0,3,2,163;297;636
1,59903,59955,1,0,0,6,2,23;285;636;500;766;885
1,59902,59977,1,0,0,6,1,50;285;636;501;767;886
0,59909,59991,1,0,0,6,0,23;285;609;494;760;879
1,59907,59987,1,0,0,6,3,23;285;632;496;762;881
1,59933,60209,1,0,0,8,7,19;234;606;470;736;855;737;793
1,59931,60010,1,0,0,7,2,21;285;608;472;738;857;739
1,60063,60323,1,0,0,8,6,78;476;340;606;725;607;663;640
1,59970,60046,1,0,0,8,1,78;569;433;699;818;700;756;733
1,60158,60208,1,0,0,9,4,62;381;245;511;630;512;568;545;830
0,60110,60163,1,0,0,9,0,78;429;293;559;678;560;616;593;878
1,60202,60449,1,0,0,9,3,18;333;201;467;586;468;524;501;786
1,60195,60253,1,0,0,9,4,25;344;208;474;593;475;531;508;793
1,63342,63638,1,0,0,2,1,0;554
0,63409,63488,1,0,0,1,0,346
0,63218,63278,1,0,0,2,0,124;678
0,63231,63297,1,0,0,2,0,111;665
0,63183,63270,1,0,0,2,0,159;713
0,63186,63258,1,0,0,2,0,156;710
0,62999,63083,1,0,0,3,0,4;343;102
1,63091,63163,1,0,0,4,1,4;251;10;805
0,63613,63696,1,0,0,2,0,283;345
1,63623,63692,1,0,0,3,1,273;345;734
1,63577,63659,1,0,0,2,1,319;425
1,63588,63659,1,0,0,2,1,297;414
0,63481,63545,1,0,0,2,0,346;521
0,63501,63559,1,0,0,2,0,346;501
0,63422,63489,1,0,0,1,0,346
0,63425,63479,1,0,0,1,0,346
0,62902,62970,1,0,0,4,0,2;145;440;173
1,62883,62968,1,0,0,4,1,21;145;459;217
0,62871,62948,1,0,0,4,0,33;145;471;217
0,62854,62942,1,0,0,5,0,50;4;145;488;217
1,62850,62935,1,0,0,5,1,54;8;145;492;251
0,62816,62898,1,0,0,5,0,88;42;145;526;285
1,62791,63083,1,0,0,5,3,113;67;331;551;310
0,62628,62681,1,0,0,7,0,18;276;120;99;494;714;473
1,62990,63224,1,0,0,3,2,132;352;111
0,62983,63064,1,0,0,3,0,139;359;117
0,62983,63047,1,0,0,3,0,139;359;117
1,62952,63238,1,0,0,3,2,145;390;117
0,62943,63003,1,0,0,3,0,145;399;117
0,62924,62990,1,0,0,3,0,145;418;117
0,62920,62992,1,0,0,3,0,145;422;117
1,62912,63169,1,0,0,3,1,145;430;173
1,62183,62243,1,0,0,4,1,221;94;463;675
1,62199,62274,1,0,0,4,1,221;94;447;673
