5000
1,114117,114169,1,0,0,9,3,219;159;306;399;197;411;244;708;923
0,114071,114122,1,0,0,9,0,33;265;205;339;445;243;457;287;754
1,114111,114190,1,0,0,9,1,225;165;336;405;203;417;250;714;929
1,113995,114274,1,0,0,8,6,109;341;281;339;521;319;516;366
1,114040,114127,1,0,0,9,2,64;296;236;339;476;274;488;321;785
0,113929,113995,1,0,0,8,0,175;407;347;339;587;385;599;412
1,113971,114037,1,0,0,8,2,133;365;305;339;545;343;557;390
1,113894,113950,1,0,0,8,2,210;442;382;553;622;420;634;467
1,113928,114139,1,0,0,8,4,176;408;348;519;588;386;600;412
1,113833,113906,1,0,0,8,2,271;503;443;614;683;481;695;528
1,113841,113924,1,0,0,8,2,263;486;435;606;675;473;687;520
1,114589,114653,1,0,0,6,2,236;451;420;455;644;678
1,114552,114636,1,0,0,6,1,273;488;465;492;672;715
1,114546,114614,1,0,0,5,1,279;494;471;498;687
1,114524,114605,1,0,0,6,2,4;301;516;493;520;709
1,114455,114532,1,0,0,7,2,61;73;370;585;562;589;748
1,114446,114517,1,0,0,8,2,1;70;82;379;594;571;592;787
0,114421,114477,1,0,0,7,0,26;95;107;404;614;596;592
1,114417,114474,1,0,0,7,2,30;99;111;408;623;600;592
0,114417,114488,1,0,0,7,0,30;99;111;408;614;600;592
1,114400,114465,1,0,0,7,2,40;116;128;425;640;617;644
1,114373,114433,1,0,0,6,2,40;143;155;452;667;644
1,114360,114431,1,0,0,6,1,87;156;161;1;465;680
0,114355,114433,1,0,0,6,0,92;161;161;6;470;685
1,114332,114383,1,0,0,7,1,4;115;184;196;29;493;708
1,114265,114325,1,0,0,9,1,71;11;182;251;49;263;96;560;775
1,114218,114270,1,0,0,9,1,118;58;217;298;96;310;143;607;814
1,113065,113307,1,0,0,7,4,24;234;286;565;607;496;620
1,113097,113374,1,0,0,6,4,234;254;533;601;464;588
0,113099,113173,1,0,0,6,0,234;252;500;601;462;586
1,113100,113335,1,0,0,6,4,234;251;500;601;461;585
1,112935,112995,1,0,0,5,1,154;390;416;648;656
1,112950,113152,1,0,0,5,1,139;309;401;648;656
1,112971,113171,1,0,0,5,2,118;234;380;648;656
0,112979,113043,1,0,0,5,0,110;234;372;648;607
0,112796,112882,1,0,0,4,0,293;550;555;648
0,112805,112881,1,0,0,4,0,284;541;546;648
1,112819,113082,1,0,0,4,3,270;527;532;648
1,112898,113154,1,0,0,5,4,191;390;453;648;815
1,112671,112759,1,0,0,3,1,45;418;675
1,112681,112731,1,0,0,4,1,16;408;665;670
0,112730,112789,1,0,0,3,0,359;616;621
1,112776,112998,1,0,0,4,3,313;570;575;854
0,113766,113827,1,0,0,8,0,338;570;510;681;750;494;762;595
1,113761,113843,1,0,0,7,1,343;575;515;686;755;553;767
1,113770,113837,1,15,0,8,2,334;534;506;677;746;494;758;591
1,113767,113826,1,0,0,8,2,337;569;509;680;749;494;761;594
1,113553,113638,1,0,0,7,2,77;160;8;89;551;754;723
1,113550,113631,1,0,0,7,3,80;163;11;89;554;786;726
0,113616,113694,1,0,0,9,0,14;97;69;488;720;649;831;800;698
1,113607,113863,1,0,0,8,4,23;106;78;497;729;649;840;909
1,113262,113494,1,0,0,6,3,84;89;368;451;299;423
1,113171,113234,1,0,0,6,2,175;163;459;528;390;514
1,113541,113609,1,0,0,7,1,89;172;20;144;563;795;735
1,113453,113537,1,0,0,7,3,177;260;108;232;651;883;823
1,113143,113200,1,0,0,6,1,203;208;487;570;418;542
0,113137,113220,1,0,0,6,0,209;214;487;576;424;548
1,113171,113221,1,0,0,6,1,175;163;459;528;390;467
1,113167,113401,1,0,0,6,3,179;163;463;546;394;518
1,111817,112022,1,0,0,9,5,347;139;367;193;576;156;384;624;369
1,111822,112106,1,0,0,9,7,342;134;362;188;576;151;379;619;364
1,111779,111848,1,0,0,10,1,5;385;177;405;231;749;194;422;662;399
1,111808,112056,1,0,0,9,5,356;148;376;202;742;165;393;633;373
1,111890,111960,1,0,0,9,3,274;66;294;120;576;83;311;551;296
1,112027,112260,1,0,0,9,6,137;157;523;174;414;159;599;346;689
1,111846,111934,1,0,0,9,1,318;110;338;164;576;127;355;595;340
1,111872,111958,1,0,0,9,2,292;84;312;138;576;101;329;569;314
1,111586,111660,1,0,0,10,2,55;39;208;565;370;39;598;419;964;387
1,111610,111691,1,0,0,11,1,31;15;184;531;346;15;574;400;940;363;591
1,111533,111619,1,0,0,8,2,108;92;261;565;423;92;651;477
1,111544,111625,1,0,0,8,1,97;81;250;565;412;81;640;466
1,111765,111836,1,0,0,10,1,29;399;191;419;245;749;208;436;663;421
1,111765,111815,1,0,0,10,1,5;399;191;419;245;749;208;436;663;421
1,111657,111930,1,0,0,8,6,137;507;299;527;353;893;316;544
1,111717,111793,1,0,0,9,2,77;447;239;467;293;749;256;484;724
1,112465,112535,1,0,0,5,1,85;161;251;42;493
1,112433,112497,1,0,0,6,1,117;8;193;283;74;513
1,112386,112621,1,0,0,6,2,164;55;237;330;121;535
1,112380,112450,1,0,0,6,1,170;61;246;336;127;535
0,112623,112710,1,0,0,4,0,3;93;431;723
0,112572,112638,1,0,0,3,0,54;144;431
1,112535,112738,1,0,0,4,1,15;91;181;431
1,112484,112541,1,0,0,5,1,66;142;232;23;493
1,112200,112273,1,0,0,8,1,350;1;241;426;173;516;307;889
1,112122,112375,1,0,0,10,3,42;62;428;79;319;64;498;251;554;385
1,112069,112346,1,0,0,9,5,95;115;481;132;372;117;516;304;554
1,112041,112299,1,0,0,9,4,123;143;509;160;400;145;585;332;554
1,112376,112668,1,0,0,6,3,174;65;250;340;131;679
1,112290,112341,1,0,0,7,1,260;151;336;83;426;217;679
1,112239,112510,1,0,0,7,5,311;202;387;134;477;268;703
1,112201,112476,1,0,0,8,6,349;0;209;425;172;515;306;888
1,110822,110872,1,0,0,8,3,153;192;291;625;235;631;819;252
1,110908,110992,1,0,0,10,1,67;106;205;539;149;545;733;166;476;717
1,110933,111205,1,0,0,10,5,42;81;180;514;124;520;708;141;451;692
1,110933,111204,1,0,0,10,7,42;81;180;514;124;520;708;141;451;600
1,110935,110999,1,0,0,10,1,40;79;178;512;122;518;690;139;449;600
1,111013,111072,1,0,0,9,2,1;100;434;44;440;628;61;371;600
1,111019,111289,1,0,0,8,4,94;428;38;434;620;55;365;600
1,111034,111118,1,0,0,8,1,79;413;23;419;500;40;350;591
0,110475,110532,1,0,0,4,0,500;539;635;48
1,110490,110553,1,0,0,5,1,485;524;623;33;957
1,110584,110667,1,0,0,5,1,391;430;529;863;473
1,110595,110852,1,0,0,5,4,380;419;482;852;462
1,110600,110855,1,0,0,5,4,375;414;482;765;457
0,110610,110695,1,0,0,5,0,365;404;476;765;447
0,110659,110734,1,0,0,5,0,316;355;454;765;398
1,110714,110789,1,0,0,5,2,261;300;399;733;343
1,111307,111533,1,0,0,10,5,140;146;334;77;318;451;857;628;318;877
1,111264,111334,1,0,0,10,2,183;189;377;120;361;451;900;692;361;920
1,111385,111437,1,0,0,10,2,62;68;256;240;409;779;571;240;680;625
1,111332,111402,1,0,0,10,2,115;121;309;52;293;451;832;624;293;681
1,111486,111569,1,0,0,8,1,155;139;308;678;470;139;659;524
1,111412,111709,1,0,0,10,8,35;41;229;213;382;752;544;213;679;598
1,111530,111607,1,0,0,8,2,111;95;264;576;426;95;654;480
1,111510,111590,1,0,0,8,2,131;115;284;654;446;115;659;500
1,111065,111152,1,0,0,8,1,48;382;388;411;9;319;560;729
1,111058,111284,1,0,0,8,3,55;389;395;500;16;326;567;736
0,111118,111207,1,0,0,7,0,329;335;384;266;507;451;1046
1,111083,111345,1,0,0,7,5,30;364;370;384;301;542;711
0,111185,111274,1,0,0,9,0,262;268;384;199;440;451;979;771;440
1,111138,111209,1,16,0,8,2,309;315;384;246;487;451;1026;818
1,111227,111310,1,0,0,9,1,187;226;384;157;398;451;937;729;398
1,111225,111276,1,0,0,9,1,222;228;384;159;400;451;939;731;400
1,109863,109916,1,0,0,11,2,150;141;458;394;256;51;367;308;561;521;605
1,109828,110113,1,0,0,11,8,185;176;493;429;291;86;402;343;596;554;640
1,109824,110026,1,0,0,11,5,189;180;497;433;295;90;406;347;600;560;644
1,109803,109855,1,0,0,11,3,210;201;518;454;316;111;427;368;621;574;665
0,109778,109835,1,0,0,12,0,23;235;226;543;479;341;136;452;393;646;574;690
1,109776,110069,1,0,0,12,8,25;237;228;545;481;341;138;454;395;648;608;692
1,109765,109849,1,0,0,12,3,36;248;239;556;492;354;149;465;406;659;619;703
1,109760,110009,1,0,0,12,9,41;253;244;561;497;359;154;470;411;664;624;708
1,110050,110284,1,0,0,8,5,271;207;69;180;121;374;334;418
1,110006,110296,1,0,0,9,4,7;315;251;113;224;165;418;378;462
0,109998,110061,1,0,0,10,0,15;6;323;259;121;232;173;426;386;470
1,109981,110040,1,0,0,10,2,32;23;340;276;138;249;190;443;403;487
1,109965,110034,1,0,0,10,2,48;39;356;292;154;265;206;459;419;503
1,109953,110203,1,0,0,10,5,60;51;368;304;166;277;218;471;431;515
1,109953,110032,1,0,0,10,2,60;51;368;304;166;277;218;471;431;504
1,109932,110229,1,0,0,10,7,81;72;389;325;187;298;239;492;452;536
1,110144,110225,1,0,0,8,3,160;113;86;27;266;240;324;792
1,110225,110445,1,0,0,8,3,96;32;5;199;159;243;750;789
1,110131,110185,1,0,0,8,1,190;126;99;40;266;253;337;844
1,110143,110386,1,0,0,8,4,160;114;87;28;266;241;325;832
1,110083,110307,1,0,0,8,4,238;174;36;147;88;320;301;357
1,110123,110173,1,0,0,8,2,198;134;107;48;275;261;345;852
1,110052,110112,1,0,0,8,1,269;205;67;178;119;320;332;416
1,110069,110139,1,0,0,8,2,252;188;50;161;102;320;315;357
0,110446,110525,1,0,0,5,0,22;529;568;635;77
0,110465,110548,1,0,0,5,0,3;510;549;635;58
0,110373,110460,1,0,0,7,0,51;11;95;590;641;635;150
1,110417,110695,1,0,0,6,3,7;51;558;597;635;106
0,110326,110381,1,0,0,6,0,98;58;142;590;688;635
0,110354,110416,1,0,0,6,0,70;30;114;590;660;635
1,110250,110329,1,0,0,7,1,71;7;174;134;218;590;764
1,110298,110538,1,0,0,7,5,23;126;86;170;590;716;815
0,108931,108994,1,0,0,1,0,464
0,108825,108888,1,0,0,1,0,570
0,108939,109015,1,0,0,1,0,365
1,108931,109203,1,0,0,1,1,464
0,108715,108791,1,0,0,2,0,3;680
1,108672,108761,1,0,0,2,1,28;28
0,108818,108884,1,0,0,1,0,577
0,108802,108855,1,0,0,1,0,593
0,109082,109169,1,0,0,4,0,313;719;566;610
1,109047,109135,1,0,0,3,2,348;754;566
1,109227,109297,1,0,0,6,2,168;574;464;465;558;777
1,109190,109473,1,0,0,5,4,205;611;501;502;823
1,108991,109057,1,0,0,3,2,365;810;700
0,108990,109063,1,0,0,3,0,365;811;701
1,109046,109250,1,0,0,3,1,349;755;645
0,109034,109097,1,0,0,3,0,361;767;657
1,109479,109561,1,0,0,11,2,322;212;213;534;525;784;778;640;435;751;692
1,109485,109551,1,0,0,12,1,316;206;207;528;519;784;772;634;429;681;686;939
1,109509,109585,1,0,0,13,1,292;182;183;504;495;784;748;610;405;681;662;915;875
1,109537,109821,1,0,0,13,10,264;154;155;476;467;784;720;582;350;681;634;887;847
1,109312,109362,1,0,0,8,1,83;489;379;380;558;692;1009;945
1,109403,109459,1,0,0,10,1,398;288;289;558;601;918;854;716;511;827
1,109406,109639,1,0,0,10,7,385;285;286;558;598;915;851;713;508;824
1,109435,109498,1,0,0,10,2,366;256;257;558;569;784;822;684;479;795
1,109636,109702,1,0,0,14,3,165;55;56;377;368;685;621;483;278;594;535;751;734;832
1,109647,109702,1,0,0,14,1,154;44;45;366;357;674;610;472;267;583;524;743;734;821
1,109670,109750,1,0,0,14,3,131;21;22;343;334;651;587;449;244;537;501;743;714;798
1,109698,109750,1,0,0,12,3,103;315;306;623;559;421;216;532;473;726;686;770
1,109557,109619,1,0,0,13,3,244;134;135;456;447;764;700;562;350;673;614;751;827
1,109594,109850,1,0,0,13,9,207;97;98;419;410;727;663;525;320;636;577;751;790
1,109594,109649,1,0,0,13,2,207;97;98;419;410;727;663;525;320;636;577;751;746
1,109595,109655,1,0,0,13,2,206;96;97;418;409;726;662;487;319;635;576;751;746
0,107827,107899,1,0,0,5,0,220;236;473;616;923
0,107734,107805,1,0,0,5,0,24;313;329;566;709
0,107732,107821,1,0,0,5,0,24;315;331;568;711
1,107719,107770,1,0,0,5,1,55;328;344;581;724
0,107914,107999,1,0,0,6,0,133;149;386;529;836;757
0,107897,107966,1,0,0,5,0,150;166;403;546;844
0,107890,107946,1,0,0,5,0,157;173;410;553;844
1,107847,108061,1,0,0,5,5,200;216;453;596;903
0,108065,108132,1,0,0,4,0,235;378;685;606
0,107966,108045,1,0,0,6,0,81;97;334;477;778;705
0,107954,108019,1,0,0,6,0,93;109;346;489;778;717
1,107923,108156,1,0,0,6,4,124;140;377;520;827;748
1,108199,108263,1,0,0,5,2,101;244;551;455;318
0,108187,108250,1,0,0,5,0,113;256;563;455;330
1,108145,108228,1,0,0,5,1,155;298;605;526;372
0,108085,108156,1,0,0,5,0,215;358;665;586;432
1,108380,108665,1,0,0,5,3,63;353;291;137;320
1,108422,108502,1,0,0,5,1,21;328;249;95;176
1,108274,108509,1,0,0,5,4,26;169;476;397;243
0,108319,108399,1,15,0,4,0,124;353;352;198
1,108472,108683,1,0,0,4,1,278;182;45;176
1,108529,108616,1,0,0,3,1,221;142;171
0,108427,108479,1,0,0,5,0,4;323;244;90;176
1,108465,108533,1,0,0,4,1,285;206;52;176
1,108543,108608,1,0,0,3,1,193;128;144
1,108584,108848,1,0,0,3,1,166;87;116
1,108533,108620,1,0,0,3,1,217;128;167
1,108538,108601,1,0,0,3,1,212;128;144
1,108632,108709,1,0,0,3,1,28;18;51
0,108664,108730,1,0,0,3,0,28;7;36
1,108623,108709,1,0,0,3,1,28;48;77
1,108629,108682,1,0,0,3,1,28;18;71
1,106779,107046,1,15,0,7,6,367;227;430;236;893;572;543
1,106737,107029,1,0,0,7,4,409;269;430;278;893;572;585
1,106835,107095,1,0,0,7,5,311;171;367;180;893;486;487
1,106806,106891,1,0,0,7,2,340;200;417;209;893;486;516
1,106902,106961,1,0,0,7,1,244;104;321;113;872;445;420
1,106844,106912,1,0,0,7,1,302;162;367;171;893;445;478
1,106947,107016,1,0,0,7,1,199;59;276;68;649;426;375
1,106904,107187,1,0,0,7,4,224;102;319;111;870;445;418
1,106980,107063,1,0,0,8,1,166;26;243;4;649;393;342;1067
1,106951,107016,1,0,0,8,1,195;55;272;4;649;422;371;1096
1,107036,107091,1,0,0,6,1,110;187;649;337;286;1011
1,106993,107055,1,0,0,8,1,122;13;230;4;649;380;329;1054
1,107104,107155,1,0,0,6,1,42;119;649;269;218;943
1,107063,107125,1,0,0,6,1,83;160;649;310;259;971
1,107161,107390,1,0,0,5,2,62;613;212;161;886
1,107108,107161,1,0,0,6,1,38;115;649;265;214;935
1,107190,107245,1,0,0,5,1,33;584;183;132;857
1,107197,107257,1,0,0,5,1,26;561;176;125;850
0,107204,107284,1,0,0,5,0,19;561;169;118;833
1,107217,107462,1,0,0,5,3,6;557;156;105;830
0,107233,107299,1,0,0,4,0,541;140;89;649
1,107240,107324,1,0,0,4,1,534;133;82;649
0,107317,107380,1,0,0,5,0,457;56;5;649;746
0,107467,107545,1,0,0,3,0,307;580;596
1,107493,107791,1,0,16,3,3,281;554;570
0,107519,107601,1,0,0,3,0,255;528;427
1,107538,107590,1,0,0,3,1,236;509;427
0,107555,107629,1,0,0,3,0,219;492;397
0,107635,107712,1,0,0,4,0,139;412;397;665
0,107653,107866,1,0,0,5,0,121;394;397;647;790
1,107663,107721,1,0,0,5,1,111;384;397;637;780
1,107704,107790,1,15,0,5,2,70;343;359;596;739
1,135982,136269,1,0,0,11,7,68;214;284;218;278;369;710;393;611;550;677
1,135950,136025,1,16,0,11,2,100;15;246;316;250;310;401;710;425;643;582
1,135880,136097,1,0,0,9,6,170;85;316;386;320;380;471;847;491
1,135864,136090,1,0,0,9,5,186;101;332;402;326;396;487;863;511
1,136073,136144,1,0,0,12,2,123;193;127;187;278;654;302;520;459;586;664;696
1,135999,136072,1,0,0,11,1,51;197;267;201;261;352;665;350;594;533;660
1,135992,136052,1,0,0,11,1,58;204;274;208;268;359;665;383;601;540;667
1,135991,136066,1,0,0,11,2,59;205;275;209;269;360;672;384;602;541;668
1,135675,135745,1,0,0,8,1,18;375;290;521;429;525;585;676
1,135636,135703,1,0,0,9,1,57;32;16;414;329;546;429;564;624
1,135623,135678,1,0,0,9,2,70;45;29;427;342;546;502;577;637
0,135583,135668,1,0,0,9,0,110;85;69;467;382;546;502;617;677
1,135860,135922,1,0,0,9,2,190;105;336;406;340;400;491;867;515
1,135806,135858,1,0,0,9,2,244;159;390;429;394;454;545;921;569
1,135735,135824,1,0,0,9,2,315;230;461;429;465;525;616;992;636
1,135703,135959,1,0,0,9,7,347;262;493;429;497;557;648;1024;672
1,135492,135568,1,0,0,9,1,28;201;59;176;160;558;473;704;774
1,135531,135599,1,0,0,9,1,162;20;137;121;519;434;665;735;669
1,135347,135420,1,0,0,9,1,173;346;65;204;321;305;703;618;849
0,135483,135571,1,0,0,9,0,37;210;68;185;169;567;482;713;783
1,135569,135842,1,0,0,8,5,124;99;83;481;396;546;697;631
1,135573,135844,1,0,0,8,5,120;95;79;477;392;546;516;627
1,135534,135751,1,16,0,9,4,159;17;134;118;516;399;662;732;666
0,135569,135641,1,0,0,8,0,124;99;83;481;396;546;516;631
1,135129,135179,1,0,0,8,2,6;391;564;131;262;422;539;523
1,135141,135213,1,0,0,7,2,379;536;119;262;410;527;511
1,135104,135177,1,0,0,8,2,31;416;589;156;308;447;564;548
1,135108,135182,1,0,0,8,1,27;412;585;152;262;443;560;544
1,135171,135240,1,0,0,7,2,349;516;89;238;289;497;481
1,135199,135250,1,0,0,7,1,321;494;61;213;289;469;453
1,135144,135368,1,0,0,7,3,376;516;116;262;407;524;508
1,135168,135247,1,0,0,7,1,352;516;92;244;289;500;484
1,136736,136806,1,0,0,9,1,1;33;315;385;58;496;720;500;380
1,136712,136794,1,0,0,10,1,15;25;57;339;409;82;520;720;524;380
1,136774,136843,1,0,0,8,5,277;347;20;458;706;462;380;691
0,136749,137024,1,16,0,8,0,20;302;372;45;483;720;487;380
0,136822,136906,1,0,0,7,0,229;299;410;454;414;377;643
1,136808,137030,1,0,0,7,5,243;313;424;668;428;380;657
1,136939,137217,1,0,0,8,3,112;182;293;454;297;260;526;465
0,136882,136962,1,0,0,7,0,169;239;350;454;354;317;583
1,136571,136637,1,0,0,10,1,156;22;88;166;198;480;550;223;661;909
1,136555,136624,1,0,0,10,1,157;38;104;182;214;496;566;239;677;925
1,136613,136683,1,0,0,10,1,114;46;124;156;438;508;181;619;867;623
1,136586,136668,1,0,0,11,1,141;7;73;151;180;465;535;208;646;894;650
1,136672,136743,1,0,0,10,1,55;65;97;379;449;122;560;746;564;527
1,136629,136888,1,0,0,10,6,98;26;108;140;422;492;165;603;851;607
1,136702,136985,1,0,0,10,5,25;35;64;349;419;92;530;720;534;497
1,136678,136736,1,0,0,10,5,49;59;64;373;443;116;554;746;558;521
0,136250,136315,1,16,0,13,0,16;10;101;477;125;343;282;409;487;519;801;781;544
0,136282,136355,1,0,0,11,0,69;445;93;311;250;377;455;487;769;781;512
1,136399,136621,1,0,0,9,4,328;194;133;260;338;370;652;722;395
1,136455,136520,1,0,0,10,1,272;138;77;204;282;273;596;666;339;777
1,136501,136576,1,0,0,11,3,226;92;26;158;236;268;550;620;293;731;979
1,136520,136578,1,0,0,11,1,207;73;12;139;217;249;531;601;274;712;960
1,136536,136625,1,0,0,10,3,181;57;123;201;233;515;585;258;696;944
1,136537,136790,1,0,16,10,2,181;56;122;200;232;514;584;257;678;943
1,136092,136171,1,0,0,13,1,104;174;108;168;259;635;283;501;440;567;645;677;959
1,136096,136146,1,0,0,13,1,100;170;104;164;255;631;279;497;436;520;641;673;955
1,136097,136365,1,0,0,13,9,88;169;103;163;254;630;278;496;435;520;640;672;954
1,136113,136194,1,0,0,13,2,83;153;87;147;238;614;262;480;419;520;624;656;857
1,136202,136290,1,0,0,13,3,64;58;149;525;173;391;330;457;535;567;846;919;592
1,136209,136277,1,0,0,13,1,57;51;142;518;166;384;323;450;528;560;842;857;585
1,136249,136473,1,0,0,13,8,17;11;102;478;126;344;283;410;488;520;802;857;545
1,136250,136331,1,0,0,13,1,16;10;101;477;125;343;282;409;487;519;801;781;544
1,134011,134092,1,0,0,3,1,188;442;624
1,134009,134298,1,0,0,3,2,190;444;666
0,133987,134071,1,0,0,2,0,212;466
1,133919,134151,1,0,0,3,1,29;280;534
1,133865,134075,1,0,0,3,1,61;325;565
1,133861,133930,1,0,0,3,1,68;325;565
1,133852,133912,1,0,0,3,1,87;325;565
1,133851,133914,1,0,0,3,1,97;325;565
1,133837,133926,1,0,0,3,1,111;335;565
1,133796,133871,1,0,0,3,1,152;403;565
1,133723,133955,1,0,0,4,1,1;225;476;730
0,133688,133758,1,0,0,4,0,36;260;511;765
0,133650,133733,1,0,0,4,0,74;277;549;803
0,133617,133681,1,0,0,4,0,107;277;582;836
0,133613,133697,1,0,0,4,0,111;277;586;840
0,133609,133660,1,0,0,4,0,115;277;590;844
0,133602,133669,1,0,0,4,0,122;277;597;851
0,133604,133692,1,0,0,4,0,120;277;595;849
0,133563,133649,1,0,0,2,0,161;281
1,133577,133654,1,0,0,3,1,147;281;622
1,133539,133820,1,0,0,2,1,185;409
0,133561,133623,1,0,0,2,0,163;281
1,133487,133545,1,0,0,2,1,212;461
0,133531,133611,1,0,0,2,0,192;417
0,133422,133480,1,0,0,2,0,53;291
1,133445,133716,1,0,0,2,1,30;279
1,133310,133366,1,0,0,4,1,1;60;165;357
1,133314,133578,1,0,0,3,2,56;127;357
0,133293,133360,1,0,0,4,0,18;77;182;357
0,133300,133539,1,0,0,4,0,11;70;175;357
1,133271,133540,1,0,0,4,2,40;99;204;448
0,133273,133352,1,0,0,4,0,38;97;202;357
1,134929,134991,1,0,0,8,1,206;591;764;331;170;483;622;739
1,134848,134903,1,0,0,7,3,287;51;670;820;412;251;564
1,135104,135162,1,0,0,8,1,31;416;589;156;285;447;564;548
1,134974,135055,1,0,0,8,2,161;546;719;286;125;438;577;694
1,134689,134912,1,0,0,8,4,62;54;417;210;831;924;571;410
0,134638,134704,1,0,0,9,0,37;113;105;417;261;882;924;622;461
1,134829,134903,1,0,0,7,1,306;70;670;864;431;270;583
0,134728,134804,1,0,0,8,0,23;15;407;171;670;924;532;371
0,134597,134680,1,0,0,9,0,78;154;146;417;302;923;1096;663;486
1,134596,134677,1,0,0,9,2,79;155;147;417;303;924;1097;664;503
0,134637,134694,1,0,0,9,0,38;114;106;417;262;883;924;623;462
1,134601,134884,1,0,0,9,5,74;150;142;417;298;919;1092;659;486
1,134532,134619,1,0,0,7,1,143;219;203;417;367;988;1161
1,134522,134583,1,0,0,6,1,153;229;216;417;377;998
0,134574,134648,1,0,0,9,0,101;177;169;417;325;946;1119;686;525
0,134559,134626,1,0,0,8,0,116;192;172;417;340;961;1134;701
1,134400,134468,1,0,0,7,1,53;275;351;333;38;735;499
1,134420,134636,1,0,0,7,4,33;255;331;314;18;715;479
1,134439,134723,1,0,0,6,5,14;236;312;304;691;460
1,134493,134559,1,0,0,5,1,182;258;250;417;406
0,134239,134294,1,0,0,6,0,214;427;512;504;199;768
1,134314,134367,1,0,16,7,1,139;361;437;429;124;768;585
1,134332,134421,1,0,0,7,1,121;343;419;411;106;768;567
1,134359,134413,1,0,0,7,1,94;316;392;384;79;768;540
1,134067,134341,1,0,0,5,5,132;357;608;684;633
1,134085,134346,1,0,0,6,3,114;357;590;604;633;353
1,134217,134289,1,0,0,6,1,236;458;534;526;221;918
1,134222,134433,1,0,0,6,4,231;427;529;521;216;913
1,134017,134311,1,0,0,3,1,182;424;624
1,134023,134111,1,0,0,5,1,176;414;624;728;720
0,134054,134129,1,0,0,5,0,145;357;621;697;689
1,134057,134113,1,0,0,5,1,142;357;618;694;686
1,131652,131715,1,0,0,4,1,10;215;725;387
0,131728,131806,1,0,0,4,0,149;682;311;727
1,131558,131629,1,0,0,5,2,104;21;215;75;725
1,131602,131669,1,0,0,4,1,60;215;31;725
0,131816,131905,1,0,0,6,0,61;594;223;595;570;382
0,131847,131926,1,0,0,6,0,30;563;192;595;539;351
0,131787,131871,1,0,0,4,0,90;623;252;668
1,131815,131902,1,0,0,6,3,62;595;224;640;571;383
1,131981,132051,1,0,0,8,2,429;58;474;379;217;448;971;1034
0,132011,132073,1,0,0,9,0,399;28;444;375;187;418;941;1004;668
1,131882,132118,1,0,0,5,3,528;157;573;504;316
0,131887,131956,1,0,0,5,0,523;152;568;379;311
1,132112,132196,1,16,0,9,2,298;343;274;86;317;840;819;567;376
0,132134,132197,1,0,0,9,0,276;321;252;64;295;818;819;545;354
1,132045,132309,1,0,0,8,7,365;410;341;153;384;907;970;634
0,132095,132153,1,0,0,9,0,315;360;291;103;334;857;819;584;393
1,131280,131541,1,0,0,5,3,62;376;254;188;299
0,131276,131332,1,0,0,5,0,66;376;258;188;303
1,131256,131337,1,0,0,5,1,86;376;278;207;323
0,131178,131243,1,0,0,5,0,26;164;376;334;207
0,131371,131451,1,0,0,6,0,259;163;101;207;506;212
1,131349,131427,1,0,0,6,1,259;185;108;207;528;284
1,131334,131401,1,0,0,6,2,8;259;200;108;245;543
1,131327,131406,1,0,0,5,1,15;259;207;145;252
1,131440,131508,1,0,0,7,1,222;94;32;138;437;193;970
1,131428,131479,1,0,0,7,2,234;106;44;151;449;205;982
0,131407,131469,1,0,0,7,0,255;127;65;172;470;212;1003
0,131393,131475,1,0,0,6,0,259;141;79;186;484;212
1,131549,131796,1,0,0,5,2,113;30;328;84;725
0,131542,131600,1,0,0,5,0,120;37;335;91;725
1,131467,131747,1,0,0,7,3,141;67;5;112;410;166;939
1,131463,131540,1,0,0,7,1,199;71;9;116;414;170;939
1,132796,132853,1,0,0,8,1,141;219;138;429;515;574;605;928
1,132806,133089,1,0,0,8,8,141;209;128;419;505;564;605;918
1,132815,133032,1,0,0,8,2,137;200;119;410;496;555;605;791
1,132846,133070,1,0,0,8,2,106;169;88;379;465;515;605;791
1,132946,133029,1,0,0,7,2,6;69;279;365;424;529;778
1,132953,133239,1,0,0,6,5,62;272;358;417;522;749
1,132983,133052,1,0,0,6,1,32;242;328;387;492;491
0,133042,133096,1,0,0,5,0,183;269;328;433;491
1,133052,133138,1,0,0,5,1,173;259;318;423;491
1,133090,133152,1,0,0,5,1,135;221;280;385;491
1,133110,133180,1,0,0,5,1,115;201;260;365;491
1,133143,133220,1,0,0,5,1,82;168;227;332;491
1,133203,133268,1,0,0,5,1,22;108;167;272;491
0,133215,133271,1,0,0,5,0,10;96;155;260;491
1,133222,133303,1,0,0,5,2,3;89;148;253;491
1,133246,133332,1,0,0,4,2,65;124;229;453
1,132249,132304,1,0,0,8,1,161;206;137;180;703;766;430;239
1,132158,132394,1,0,0,9,7,252;297;228;40;271;794;819;521;330
0,132308,132374,1,0,0,9,0,102;147;78;121;644;707;371;180;626
0,132265,132337,1,0,0,8,0,145;190;121;164;656;750;414;223
1,132340,132426,1,0,0,9,2,70;115;46;89;612;514;339;148;594
1,132309,132533,1,0,0,9,5,101;146;77;120;643;706;370;179;625
0,132418,132505,1,0,0,8,0,37;11;534;514;261;70;516;807
1,132367,132449,1,0,0,10,2,43;88;19;62;585;514;312;75;567;858
1,132553,132831,1,0,0,7,6,399;462;126;381;672;758;817
0,132553,132616,1,0,0,7,0,399;462;126;381;672;758;622
1,132674,132934,1,0,0,8,6,278;341;5;260;551;637;622;801
