5001
0,77906,77956,1,0,0,6,0,7;375;269;887;764;630
1,78077,78144,1,0,0,7,2,204;98;805;593;459;509;598
1,78037,78110,1,0,0,6,1,227;138;858;615;499;549
1,78013,78075,1,0,0,6,1,268;148;882;615;523;573
1,77987,78057,1,0,0,6,2,294;148;887;683;549;599
1,78092,78172,1,0,0,8,3,189;83;762;546;444;494;583;689
1,78116,78173,1,0,0,10,1,165;59;762;517;420;470;559;665;912;483
1,78080,78317,1,0,0,7,4,201;95;805;575;456;506;595
1,78083,78136,1,0,0,7,1,198;92;805;546;453;503;592
1,78281,78569,1,0,0,11,10,0;614;389;255;305;394;500;747;318;694;975
1,78294,78507,1,0,0,10,4,601;376;242;292;381;487;734;305;681;727
1,78154,78410,1,0,0,11,7,127;21;729;516;382;432;521;627;874;445;821
1,78177,78256,1,0,0,10,2,104;718;493;359;409;498;604;800;422;798
1,78378,78615,1,0,0,10,6,517;292;158;208;297;403;650;221;597;727
1,78397,78481,1,0,0,10,1,498;273;139;189;278;384;631;202;578;727
1,78319,78603,1,0,0,10,9,576;351;217;267;356;462;709;280;656;727
0,78322,78392,1,0,0,10,0,573;348;214;264;353;459;698;277;653;727
0,78454,78507,1,0,0,14,0,441;216;82;132;221;327;574;145;521;727;603;727;697;561
1,78490,78558,1,0,0,14,1,405;180;46;96;185;291;538;109;485;727;567;691;661;525
1,78399,78458,1,0,0,10,1,496;264;137;187;276;382;629;200;576;727
1,78406,78488,1,0,0,11,2,475;264;130;180;269;375;622;193;569;727;651
1,78523,78596,1,0,0,14,2,372;147;13;63;152;258;505;76;452;709;534;658;628;492
1,78493,78580,1,0,0,14,3,402;177;43;93;182;288;535;106;482;709;564;688;658;522
1,78564,78616,1,0,0,14,1,331;106;22;111;217;464;35;411;692;493;566;587;451;805
1,78552,78616,1,0,0,14,2,343;118;34;123;229;476;47;423;704;505;629;599;463;817
1,78630,78705,1,0,0,12,2,265;40;45;151;389;345;626;427;551;521;385;739
1,78611,78695,1,0,0,12,1,284;59;64;170;417;364;645;446;566;540;404;758
1,78642,78701,1,0,0,12,2,253;28;33;139;386;333;614;415;519;509;373;727
0,78632,78716,1,0,0,12,0,263;38;43;149;389;343;624;425;519;519;383;737
1,78681,78902,1,0,0,10,6,214;100;347;294;564;376;500;470;334;688
1,78670,78741,1,0,0,12,1,225;0;5;111;358;305;586;387;511;481;345;699
0,78693,78754,1,0,0,10,0,202;88;335;282;379;364;488;458;322;464
1,78684,78932,1,0,0,10,6,211;97;344;291;379;373;497;467;331;685
1,78705,78777,1,0,0,10,1,190;76;323;270;379;352;474;446;310;464
1,78694,78762,1,0,0,10,1,201;87;334;281;379;363;487;457;321;464
0,78815,78873,1,0,0,9,0,80;213;160;379;242;366;336;200;464
1,78789,78868,1,0,0,9,1,106;239;186;379;268;392;362;226;464
1,78860,78932,1,0,0,9,1,35;168;115;379;197;321;291;155;464
1,78860,79086,1,0,0,9,4,35;168;115;379;197;304;291;155;464
1,78887,78975,1,0,0,10,1,8;141;88;231;170;294;264;128;464;721
1,78890,79176,1,16,0,10,7,5;138;85;231;167;286;261;125;464;718
1,78903,78959,1,0,0,9,1,125;72;231;154;278;248;112;464;535
1,78939,79191,1,0,0,9,2,89;36;231;118;242;212;76;430;535
0,78968,79018,1,0,0,9,0,60;7;231;89;213;183;47;391;535
1,79121,79204,1,0,0,6,2,135;60;30;248;487;882
1,79126,79422,1,0,0,6,2,130;55;25;243;469;877
1,79183,79263,1,0,0,4,1,73;186;218;820
1,79209,79282,1,0,0,4,1,43;160;218;794
1,79215,79277,1,0,0,5,1,41;134;218;788;759
1,79239,79321,1,0,0,5,1,17;124;218;764;735
1,79243,79454,1,0,0,5,2,5;124;218;760;731
0,79266,79340,1,15,0,4,0,103;218;585;708
0,79281,79361,1,0,0,4,0,88;218;585;693
1,79831,79886,1,0,0,8,1,172;143;325;195;305;344;449;386
0,79836,79890,1,0,0,8,0,167;119;325;190;300;339;444;386
1,79791,79875,1,0,0,8,1,212;183;325;235;345;384;489;477
1,79805,79887,1,0,0,8,1,198;169;325;221;331;370;475;394
1,79670,79723,1,0,0,6,1,333;304;492;356;466;505
1,79770,79855,1,0,0,8,1,233;204;392;256;366;405;510;498
1,79546,79602,1,0,0,6,1,62;457;368;616;480;590
0,79653,79706,1,0,0,6,0,350;321;509;373;483;522
1,79510,79577,1,0,0,5,1,98;493;368;633;516
0,79544,79594,1,0,0,6,0,64;459;368;618;482;592
1,79461,79663,1,0,0,5,1,147;542;513;633;565
0,79484,79562,1,0,0,5,0,124;519;368;633;542
1,79422,79685,1,0,0,5,4,186;581;552;740;604
0,79450,79509,1,0,0,5,0,158;553;524;633;576
0,79317,79378,1,0,0,4,0,52;218;585;657
0,79324,79407,1,0,0,4,0,45;218;585;650
1,80281,80577,1,0,0,4,1,381;164;691;757
0,80255,80330,1,0,0,6,0,25;13;381;164;717;783
0,80232,80311,1,0,0,5,0,48;36;381;164;740
1,80123,80396,1,0,0,7,2,39;13;52;157;145;386;164
0,80119,80199,1,0,0,7,0,43;17;56;161;149;386;164
1,80099,80367,1,0,0,7,2,63;37;76;181;169;386;374
1,80084,80348,1,0,0,7,1,78;52;91;196;184;636;389
0,80077,80155,1,0,0,7,0,85;59;98;203;191;643;396
1,80047,80106,1,0,0,7,1,115;89;128;233;221;673;426
0,80033,80120,1,0,0,7,0,129;103;142;247;235;684;440
1,80015,80104,1,0,0,8,1,147;11;121;160;265;253;684;458
0,79975,80059,1,0,0,9,0,28;187;51;161;200;305;293;684;498
1,79938,80023,1,0,0,9,1,65;36;224;88;198;237;342;330;684
1,79909,80179,1,0,0,9,6,94;65;253;117;227;266;371;359;811
1,79894,79974,1,0,0,8,1,109;80;268;132;242;281;386;374
1,79838,79896,1,0,0,8,1,165;119;324;188;298;337;442;386
1,80544,80769,1,0,0,4,2,156;415;494;351
0,80581,80632,1,0,0,6,0,139;391;457;349;923;887
1,80644,80714,1,0,0,6,1,76;328;394;298;860;824
0,80662,80720,1,0,0,6,0,58;310;376;261;842;806
1,80505,80775,1,0,0,4,2,215;467;533;437
1,80507,80593,1,0,0,4,1,213;415;531;435
1,80509,80584,1,0,0,4,1,166;415;529;433
1,80531,80595,1,0,0,4,1,156;415;507;411
0,80345,80401,1,0,0,4,0,374;128;627;693
0,80347,80423,1,0,0,4,0,373;126;625;691
1,80398,80468,1,0,0,4,1,322;75;574;640
0,80404,80461,1,0,0,4,0,303;69;568;634
0,80297,80532,1,0,0,4,0,381;164;639;741
1,80298,80362,1,0,0,4,1,381;164;639;740
1,80331,80420,1,0,0,4,1,374;142;639;707
0,80331,80553,1,0,0,4,0,374;142;639;697
1,80942,81010,1,0,0,14,1,30;96;0;562;526;398;464;544;762;486;244;486;771;1057
1,80931,81207,1,0,0,13,9,41;107;11;573;535;409;475;555;773;486;255;497;892
1,81062,81116,1,0,0,13,1,442;406;278;344;424;642;377;124;366;761;937;623;711
1,80957,81025,1,0,0,13,1,15;81;547;511;383;419;529;747;482;229;471;771;1042
1,80867,81161,1,0,0,13,10,105;171;75;637;597;473;539;619;830;572;319;561;956
1,80833,81109,1,0,0,12,9,139;205;109;671;635;507;573;653;830;606;353;595
1,80911,80996,1,0,0,13,2,61;127;31;593;535;429;495;575;793;528;275;517;912
1,80901,80958,1,0,0,13,1,71;137;41;603;567;439;505;585;803;538;285;527;922
1,80737,80803,1,0,0,8,1,235;301;205;767;661;603;669;692
1,80736,80818,1,0,0,8,2,236;302;206;768;661;604;670;750
1,80828,80882,1,0,0,12,2,144;210;114;676;640;512;578;658;876;611;358;600
0,80745,80799,1,0,0,8,0,227;293;180;759;661;595;661;692
0,80691,80742,1,0,0,7,0,29;281;347;251;786;777;649
1,80668,80756,1,0,0,7,1,52;304;370;261;836;800;672
0,80703,80753,1,0,0,7,0,17;269;335;239;786;661;637
1,80693,80962,1,0,0,7,6,27;279;345;249;786;775;647
1,81266,81508,1,0,0,14,7,238;202;74;123;220;438;173;162;557;733;419;507;627;803
1,81270,81351,1,0,0,14,2,234;198;70;123;216;434;169;158;553;705;415;503;623;803
1,81248,81474,1,0,0,14,9,256;220;92;158;238;456;191;180;575;751;437;525;645;830
1,81265,81327,1,0,0,14,1,239;203;75;141;221;439;174;163;558;734;420;508;628;803
1,81368,81445,1,0,0,15,2,136;100;38;118;336;71;60;455;631;317;405;525;738;677;748
1,81384,81443,1,0,0,15,4,71;84;22;102;320;55;44;439;615;301;389;509;722;661;732
1,81306,81373,1,0,0,14,1,198;162;34;100;180;398;133;122;517;693;379;467;587;800
1,81318,81392,1,0,0,14,2,186;141;22;88;168;386;121;110;505;681;367;455;575;788
1,81116,81166,1,0,0,14,2,388;352;224;290;370;588;323;70;312;707;775;569;657;777
1,81122,81206,1,0,0,14,1,382;346;218;284;364;582;317;64;306;674;775;563;651;771
1,81064,81117,1,0,0,13,2,440;404;276;322;422;640;375;122;364;759;935;621;709
1,81084,81328,1,0,0,13,9,420;384;256;322;402;620;355;102;344;720;915;601;689
1,81212,81430,1,0,0,14,9,292;256;128;194;274;492;227;216;611;775;473;561;681;894
1,81223,81299,1,0,0,14,2,281;245;117;183;263;481;216;205;600;775;462;550;670;830
1,81126,81192,1,0,0,14,2,378;340;214;280;360;578;313;60;302;674;775;559;647;767
1,81137,81212,1,0,0,14,1,367;331;203;269;349;567;302;49;291;674;775;548;600;756
1,81690,81753,1,0,0,10,2,14;133;309;83;203;398;355;426;875;570
1,81675,81757,1,0,0,10,3,29;148;324;10;98;218;424;370;436;890
1,81656,81727,1,0,0,10,3,48;167;343;29;115;237;429;389;436;909
1,81652,81706,1,0,0,10,2,52;171;347;33;121;241;429;393;436;913
1,81906,81977,1,0,0,7,1,93;200;139;210;659;354;774
1,81851,82052,1,0,0,8,4,148;42;255;194;265;714;409;829
1,81711,81798,1,0,0,9,2,112;288;62;182;395;334;382;854;514
1,81694,81783,1,0,0,10,2,10;129;305;79;199;398;351;382;871;566
0,81524,81577,1,0,0,10,0,180;299;475;161;249;369;582;521;592;1041
1,81460,81536,1,16,0,13,1,44;8;26;244;363;539;225;313;433;646;585;629;1105
1,81428,81513,1,0,0,15,3,71;40;58;276;11;0;395;571;257;345;465;662;617;688;1137
1,81418,81471,1,0,0,15,3,71;50;68;286;21;10;405;581;267;355;475;688;627;698;1147
1,81637,81872,1,0,0,10,4,67;186;362;48;136;256;469;408;436;928
1,81632,81696,1,0,0,10,1,72;191;367;53;141;261;474;413;484;933
1,81590,81651,1,0,0,10,2,114;233;409;95;180;303;516;455;526;975
1,81569,81647,1,0,0,10,2,135;254;430;116;204;324;537;476;547;996
1,82230,82286,1,0,0,6,1,335;30;450;409;580;655
1,82249,82507,1,0,0,6,3,316;11;431;390;555;636
1,82271,82538,1,0,0,5,4,294;409;368;555;614
1,82329,82553,1,0,0,5,3,236;351;310;507;556
0,82398,82461,1,0,0,8,0,167;282;241;438;434;573;711;944
1,82402,82622,1,0,0,8,3,163;278;237;434;434;569;707;940
1,82425,82723,1,0,0,8,5,140;255;214;411;429;546;684;917
1,82425,82509,1,0,0,8,1,140;255;214;411;429;326;684;917
1,81971,82056,1,0,0,7,1,28;135;74;145;594;289;709
1,82009,82079,1,0,0,7,1,97;36;107;556;251;671;630
1,82031,82249,1,0,0,7,4,75;14;85;534;229;649;608
1,82098,82163,1,0,0,6,1,8;18;467;162;582;464
1,82127,82202,1,0,0,4,1,438;133;553;464
1,82128,82401,1,0,0,4,3,437;132;552;446
1,82170,82233,1,0,0,4,1,395;90;510;424
1,82209,82278,1,0,0,5,1,356;51;471;424;627
1,82954,83237,1,0,0,10,6,17;155;388;249;659;368;368;433;521;149
1,82935,82989,1,0,0,10,3,36;174;407;268;694;387;387;452;540;168
1,83014,83102,1,15,0,11,3,95;328;189;415;308;308;373;461;89;667;749
1,83005,83086,1,0,0,11,2,104;337;198;415;317;317;382;470;98;676;758
1,83078,83165,1,0,0,11,1,31;264;125;415;244;244;309;397;25;594;685
0,83065,83121,1,0,0,11,0,44;277;138;415;257;257;322;410;38;594;698
1,83160,83213,1,16,0,12,1,182;43;415;162;162;227;315;521;603;922;856;928
1,83122,83199,1,0,0,11,1,196;81;415;200;200;265;353;559;641;960;930
1,82563,82625,1,0,0,9,1,2;117;76;273;322;326;546;684;640
1,82556,82793,1,0,0,9,4,9;124;83;280;329;326;553;786;647
1,82682,82938,1,16,0,7,5,154;203;289;427;653;521;947
1,82667,82722,1,0,0,7,2,13;169;218;304;442;675;536
1,82824,82900,1,0,0,11,1,12;61;147;285;518;379;805;498;498;563;651
0,82682,82732,1,0,0,7,0,154;203;289;427;653;521;864
1,82857,82933,1,0,0,11,1,28;114;252;472;346;772;465;465;530;618;246
1,82825,82901,1,0,0,11,1,11;60;146;284;473;378;804;497;497;562;650
0,67981,68056,1,0,0,14,0,220;158;267;68;168;321;408;535;769;562;439;804;595;912
1,67991,68050,1,0,0,15,1,210;148;257;58;158;311;398;525;759;562;429;794;585;902;1007
1,68014,68225,1,0,0,15,6,187;125;222;35;135;288;375;502;736;562;406;771;562;879;984
1,68015,68281,1,0,0,15,10,186;124;222;34;134;287;374;501;735;562;405;770;561;867;983
0,67885,67952,1,0,0,12,0,13;316;254;363;164;264;417;504;631;865;562;535
1,67938,68216,1,0,0,14,10,263;201;310;111;211;364;451;578;812;562;482;847;638;955
1,67954,68006,1,0,0,14,2,247;185;294;95;195;348;435;562;796;562;466;831;622;939
1,67959,68035,1,0,0,14,2,242;180;289;90;190;343;430;557;791;562;461;826;617;916
1,68150,68423,1,0,0,12,9,51;98;152;239;366;600;479;270;635;426;743;691
1,68150,68356,1,0,0,12,6,51;98;152;239;366;600;479;270;635;426;743;682
1,68196,68265,1,0,0,15,2,5;52;106;193;320;554;433;224;589;380;539;682;681;820;831
1,68232,68515,1,0,0,16,12,16;70;157;284;518;397;188;553;344;539;682;645;784;772;810;930
1,68075,68160,1,15,0,14,1,126;64;173;74;227;314;441;675;554;345;710;501;818;912
1,68081,68324,1,0,0,14,10,120;58;167;68;221;308;435;669;548;339;704;495;812;912
1,68093,68146,1,0,0,14,1,108;46;155;56;209;296;423;657;536;327;692;483;800;778
1,68110,68195,1,0,0,14,3,91;29;137;39;192;279;406;640;519;310;675;466;783;778
1,67465,67519,1,0,0,11,3,239;6;277;433;177;387;736;659;766;584;684
1,67462,67551,1,0,0,11,3,239;9;280;436;180;387;739;659;786;587;687
1,67549,67822,1,0,0,11,7,164;193;349;93;307;591;590;699;500;600;753
1,67520,67804,1,0,0,11,7,193;222;378;122;336;681;619;728;529;629;782
1,67325,67561,1,0,0,7,3,88;239;146;417;547;317;531
0,67303,67382,1,0,0,7,0,110;239;168;439;547;339;553
1,67416,67487,1,0,0,10,3,239;55;326;482;226;387;785;723;832;633
1,67360,67430,1,0,0,10,4,53;239;111;382;538;282;387;841;779;888
1,67754,67817,1,0,0,11,2,144;102;447;385;494;295;395;548;635;762;996
1,67667,67732,1,0,0,12,2,46;75;231;189;534;472;581;382;482;635;722;849
1,67875,68141,1,0,0,12,4,23;326;264;373;174;274;427;514;641;875;754;545
1,67831,67894,1,0,0,13,2,67;25;370;308;417;218;318;471;558;685;919;798;589
1,67598,67798,1,0,0,12,4,115;144;300;44;258;578;541;650;451;551;704;791
1,67562,67625,1,0,0,11,2,151;180;336;80;294;578;577;686;487;587;740
1,67614,67667,1,0,0,12,3,99;128;284;28;242;573;496;634;435;535;688;775
1,67608,67686,1,0,0,12,3,105;134;290;34;248;573;531;640;441;541;694;781
1,68906,68969,1,0,0,10,2,92;110;121;136;256;614;683;417;795;266
1,68989,69224,1,0,0,11,3,9;27;38;53;173;531;600;334;779;183;874
1,68856,69130,1,0,0,11,5,37;142;21;160;171;186;306;664;733;467;1048
1,68895,69172,1,0,0,10,6,103;121;132;147;267;625;694;428;1009;277
1,68815,68895,1,0,0,10,2,78;183;62;201;212;227;347;705;774;508
0,68838,68925,1,0,0,11,0,55;160;39;178;189;204;323;682;751;485;1066
1,68698,68758,1,0,0,10,1,52;87;195;300;179;318;329;344;464;822
0,68772,68823,1,0,0,10,0,13;121;226;105;244;255;270;390;748;817
1,69408,69486,1,0,0,15,2,112;181;496;455;582;282;298;110;529;619;562;710;526;435;944
1,69429,69505,1,0,0,15,4,91;160;475;434;561;261;277;89;508;598;541;689;478;414;923
1,69319,69391,1,0,0,14,1,201;270;4;585;544;627;371;387;199;618;708;651;799;615
0,69381,69433,1,0,0,15,0,139;208;523;482;609;309;325;137;556;646;589;737;553;462;971
1,69216,69451,1,0,0,11,5,304;373;107;688;647;774;474;490;302;721;811
1,69220,69287,1,0,0,11,2,300;369;103;684;643;701;470;486;298;717;807
1,69104,69374,1,0,0,12,9,58;416;485;219;779;68;759;886;586;602;414;833
1,69132,69217,1,0,0,12,2,30;388;457;191;772;40;731;846;558;574;386;805
0,68438,68519,1,0,0,12,0,78;302;191;347;138;455;511;439;578;589;546;606
1,68438,68671,1,0,0,12,5,78;302;191;347;138;455;511;439;578;589;546;606
1,68403,68666,1,0,0,13,5,113;302;226;17;382;173;490;511;474;613;624;639;606
1,68392,68469,1,0,0,13,1,124;358;237;28;393;184;501;511;485;624;635;650;606
0,68376,68448,1,0,0,14,0,13;140;374;253;44;409;200;517;511;501;640;651;666;606
1,68357,68585,1,0,0,14,7,32;159;393;272;63;428;219;536;511;520;659;670;685;613
1,68346,68550,1,0,0,14,5,43;170;404;283;74;439;230;539;511;531;670;681;696;781
1,68334,68537,1,0,0,14,4,55;182;416;295;86;451;242;539;664;543;682;693;708;781
0,68687,68740,1,0,0,10,0,63;98;206;311;190;329;340;355;475;833
0,68634,68692,1,0,0,9,0,116;151;259;364;243;382;393;408;528
1,68618,68685,1,0,0,10,1,132;11;167;275;380;259;398;409;424;544
1,68556,68629,1,0,0,11,2,194;73;229;20;337;442;321;460;471;486;597
1,68505,68569,1,0,0,12,3,11;245;124;280;71;388;493;372;511;522;511;597
1,68499,68785,1,0,0,12,7,17;251;130;286;77;394;499;378;517;528;543;597
0,68484,68555,1,0,0,12,0,32;266;145;301;92;409;502;393;532;543;546;597
1,68461,68523,1,0,0,12,2,55;289;168;324;115;432;511;416;555;566;546;597
0,70163,70240,1,0,0,7,0,189;148;170;526;656;429;956
1,70212,70297,1,0,0,10,2,140;99;121;477;607;429;907;610;690;723
1,70219,70291,1,0,0,10,1,133;92;114;470;600;429;900;545;683;716
1,70223,70311,1,0,0,10,2,129;88;110;466;555;429;896;545;679;712
1,70252,70513,1,0,0,10,5,100;59;81;437;555;416;810;545;650;683
1,70337,70388,1,0,0,9,1,15;352;482;331;694;485;565;598;725
1,70352,70438,1,0,0,9,3,0;337;467;316;694;467;550;583;710
1,70355,70569,1,0,0,8,5,334;464;313;694;467;547;499;707
1,70386,70466,1,0,0,9,2,303;433;282;694;436;516;499;502;551
1,70390,70453,1,0,0,9,1,299;429;278;694;432;512;498;502;547
1,70401,70467,1,0,0,9,1,288;418;267;679;421;501;498;502;536
1,70419,70477,1,0,0,9,1,270;400;249;679;403;439;498;502;518
1,70442,70515,1,0,0,9,1,247;377;226;660;380;439;493;502;495
1,70445,70526,1,0,0,9,1,244;374;223;607;377;439;490;502;492
1,70450,70662,1,0,0,9,3,239;369;218;607;360;439;485;502;487
1,70486,70734,1,0,0,9,3,203;333;182;459;336;416;449;502;451
1,69612,69688,1,0,0,13,1,292;251;378;78;94;325;415;358;506;322;231;740;396
1,69485,69565,1,0,0,15,2,35;104;419;378;505;205;221;33;452;542;485;633;449;358;867
1,69716,69769,1,0,0,12,3,188;147;274;221;311;254;402;218;127;636;292;595
1,69679,69768,1,0,0,13,4,225;184;311;11;27;256;348;291;439;255;164;673;329
1,69847,70141,1,0,0,13,4,57;16;143;90;180;123;271;87;505;161;464;486;842
0,69845,69926,1,0,0,13,0,59;18;145;92;182;125;273;89;507;163;466;488;844
0,69927,69993,1,0,0,12,0,63;10;100;43;191;7;425;81;384;406;597;880
1,69908,69962,1,0,0,12,1,82;29;119;62;210;26;444;100;403;425;597;911
0,69962,70032,1,0,0,11,0,28;65;8;156;390;46;313;371;597;857;706
1,69949,70035,1,0,0,11,3,41;78;21;169;403;59;362;384;597;870;719
1,70007,70088,1,0,0,9,1,20;111;345;1;304;326;597;788;661
1,70001,70067,1,0,0,9,1,26;117;351;7;310;332;597;818;667
0,70065,70123,1,0,0,7,0,53;287;246;268;597;754;603
0,70053,70127,1,0,0,7,0,65;299;258;280;597;766;615
1,70083,70307,1,0,0,7,4,35;269;228;250;597;736;585
0,70077,70133,1,0,0,7,0,41;275;234;256;597;742;591
1,71150,71227,1,0,0,5,3,116;120;446;360;786
1,71190,71260,1,0,0,5,2,76;80;406;320;746
0,71103,71164,1,0,0,5,0,16;163;167;493;407
0,71149,71215,1,0,0,5,0,117;121;447;361;787
1,71417,71476,1,0,0,4,1,179;93;519;862
0,71444,71520,1,0,0,4,0,152;66;492;862
0,71332,71418,1,0,0,4,0,264;178;604;1046
1,71357,71623,1,0,0,4,2,239;153;579;1021
1,71469,71528,1,0,0,5,2,113;41;467;862;726
1,71507,71562,1,0,0,5,1,89;3;429;862;688
0,71466,71538,1,0,0,5,0,130;44;470;862;729
1,71467,71551,1,0,0,5,2,129;43;469;862;728
0,71578,71634,1,0,0,4,0,18;358;800;617
1,71603,71676,1,0,0,3,2,333;775;592
1,71545,71604,1,0,0,4,1,51;391;833;650
0,71551,71612,1,16,0,4,0,35;385;827;644
0,70557,70608,1,0,0,10,0,132;262;111;459;265;345;378;502;336;659
0,70555,70641,1,0,0,10,0,134;264;113;459;267;347;380;502;336;659
1,70550,70760,1,0,0,10,3,139;269;118;459;272;352;385;502;336;716
1,70512,70571,1,0,0,9,1,177;307;156;459;310;390;423;502;336
1,70637,70866,1,0,0,10,2,52;182;31;459;185;265;298;425;300;439
0,70619,70682,1,0,0,10,0,70;200;49;459;203;283;316;443;318;439
1,70608,70907,1,0,0,10,8,81;211;60;459;214;294;327;454;329;658
0,70605,70672,1,0,0,10,0,84;214;63;459;217;297;330;457;332;659
1,70839,70920,1,0,0,8,2,280;63;96;223;98;416;431;757
1,70781,70831,1,0,0,10,1,38;338;41;121;154;281;156;416;489;815
1,70777,70855,1,0,0,10,2,42;342;45;125;158;285;160;439;493;819
1,70694,70759,1,0,0,9,3,125;346;128;208;241;368;243;439;576
1,71025,71086,1,0,0,6,4,94;37;241;245;571;485
0,70952,71028,1,0,0,5,0,167;110;314;318;577
1,70946,71030,1,0,0,5,3,173;116;320;324;650
1,70882,70952,1,0,0,8,2,237;20;53;180;55;384;356;714
0,72530,72585,1,0,0,5,0,107;524;496;771;582
1,72529,72597,1,0,0,5,3,108;552;497;771;582
0,72588,72652,1,0,0,6,0,49;524;438;771;582;529
1,72577,72828,1,0,0,6,3,60;524;449;771;582;733
0,72494,72578,1,0,0,5,0,143;716;532;771;792
0,72459,72511,1,0,0,5,0,178;751;567;771;827
1,72528,72739,1,0,0,5,2,109;682;498;771;582
1,72501,72753,1,0,0,5,1,136;709;525;771;785
1,72373,72461,1,0,0,7,1,5;213;23;60;793;653;1049
1,72345,72422,1,0,0,7,2,33;213;51;88;865;681;1077
1,72392,72670,1,0,0,6,5,213;4;41;793;634;1030
0,72374,72452,1,0,0,7,0,4;213;22;45;793;652;1048
1,72177,72434,1,0,0,7,2,201;18;18;213;156;219;237
1,72154,72230,1,0,0,7,2,224;41;41;213;179;242;263
1,72318,72386,1,0,0,7,1,60;213;15;78;115;892;705
1,72307,72378,1,15,0,7,1,71;213;26;89;126;903;719
1,72089,72167,1,0,0,8,1,289;106;106;548;244;307;45;344
1,72138,72201,1,0,0,7,2,240;57;57;499;195;258;295
1,72138,72203,1,0,0,7,2,240;57;57;472;195;258;295
1,72153,72426,1,0,0,7,3,225;42;42;472;180;243;263
1,71970,72044,1,0,0,8,3,408;225;225;667;363;426;164;414
1,72030,72088,1,0,0,8,3,348;165;165;607;303;366;104;403
0,72066,72143,1,0,0,8,0,312;129;129;571;267;330;68;367
0,72067,72129,1,0,0,8,0,311;128;128;570;266;329;67;366
1,71888,71961,1,0,0,8,3,48;490;307;307;734;445;508;246
0,71910,71973,1,0,0,9,0,26;468;285;285;717;423;486;224;523
1,71951,72033,1,0,0,8,2,427;244;244;686;382;445;183;482
0,71965,72037,1,0,0,8,0,413;230;230;672;368;431;169;414
0,71643,71717,1,0,0,3,0,293;735;552
1,71683,71764,1,0,0,4,1,253;695;512;512
1,71789,71872,1,0,0,5,2,147;589;406;406;848
1,71887,71940,1,0,0,8,2,49;491;308;308;750;446;509;247
0,73572,73629,1,0,0,8,0,22;111;145;146;444;94;618;508
1,73543,73631,1,0,0,8,2,51;140;174;175;473;99;618;537
0,73506,73570,1,0,0,8,0,88;177;211;212;510;99;618;574
1,73505,73569,1,0,0,8,1,89;178;212;213;511;146;618;575
1,73494,73786,1,0,0,8,7,100;189;223;224;522;146;775;586
1,73477,73546,1,0,0,8,1,117;206;240;241;539;189;792;603
1,73443,73670,1,0,0,9,3,151;240;274;275;568;20;223;826;637
1,73419,73474,1,0,0,10,1,3;175;264;298;299;597;44;247;850;661
1,73366,73431,1,0,0,8,1,56;228;317;351;352;640;97;300
1,73352,73600,1,0,0,9,6,70;242;331;3;365;366;664;111;314
0,73328,73404,1,0,0,9,0,94;266;355;27;389;390;688;135;316
1,73302,73388,1,0,0,10,1,120;8;292;381;53;415;416;714;161;364
0,73267,73343,1,0,0,11,0,155;19;43;327;416;88;450;451;722;196;399
1,73209,73273,1,0,0,12,1,1;213;77;101;385;441;146;508;492;722;254;457
1,73165,73434,1,0,0,11,4,45;257;121;145;429;441;190;552;553;722;298
1,73162,73245,1,0,0,10,2,48;260;124;148;432;521;193;555;556;722
1,73091,73154,1,0,0,9,3,119;331;191;219;503;592;264;626;627
1,73117,73366,1,0,0,10,6,93;305;169;193;477;566;238;600;601;899
1,73068,73139,1,0,0,8,3,142;354;218;242;526;615;287;649
1,73079,73148,1,0,0,8,1,131;343;207;231;515;597;276;638
1,72976,73051,1,0,0,9,2,234;50;446;310;334;618;622;379;741
1,73060,73112,1,0,0,8,1,150;362;226;250;534;622;295;657
1,72916,73153,1,0,0,9,6,294;110;506;370;386;678;767;439;801
1,72933,73197,1,0,0,9,7,277;93;489;353;377;661;651;422;784
1,72813,72886,1,0,0,8,2,397;213;609;473;497;749;850;542
1,72898,72954,1,0,0,8,2,312;128;524;388;412;696;785;457
1,72785,72847,1,0,0,7,2,425;241;637;501;525;749;898
1,72794,72846,1,0,0,7,1,416;232;628;492;516;749;850
1,72710,72932,1,0,0,6,4,500;316;712;576;529;884
1,72742,72828,1,0,0,6,2,468;284;680;544;529;749
0,72634,72689,1,0,0,6,0,3;524;392;771;582;529
1,72692,72991,1,0,0,5,4,518;334;730;582;529
1,74183,74235,1,0,0,9,2,86;296;350;17;500;290;474;730;687
1,74158,74214,1,0,0,9,1,90;321;375;42;500;315;499;765;712
0,74249,74327,1,0,0,9,0,20;230;284;453;224;408;685;621;563
0,74224,74294,1,0,0,9,0,45;255;309;478;249;433;710;646;588
1,74296,74506,1,0,0,8,4,183;237;406;177;361;638;574;412
1,74271,74540,1,0,0,8,5,208;262;431;202;386;663;599;541
1,74341,74548,1,0,0,8,4,138;192;361;132;316;593;529;399
1,74339,74414,1,0,0,8,3,140;194;363;134;318;595;531;412
1,74082,74169,1,0,0,9,1,187;397;451;118;620;391;575;852;788
1,73979,74043,1,0,0,8,1,37;282;101;500;554;221;723;494
1,74102,74182,1,0,0,9,1,162;377;431;98;600;371;555;832;768
1,74102,74152,1,0,0,9,1,162;377;431;98;600;371;555;799;768
1,74146,74213,1,0,0,9,1,123;333;387;54;556;327;511;788;724
1,74103,74156,1,0,0,9,1,154;376;430;97;599;370;554;799;767
