0.85,832,832,5199.59,6.62,2.39,1.99,892,892,4093.75,4.69,2.75,2.45,899,899,3262.06,3.7,2.8,2.52,912,912,4337.5,5.36,2.67,2.43
0.85,814,814,5243.14,6.91,2.29,1.86,875,875,3900.77,4.3,2.72,2.38,897,897,3260.48,3.43,2.75,2.47,877,877,4482.95,5.35,2.57,2.26
0.85,822,822,5471.38,7.25,2.27,1.87,885,885,3969.69,4.37,2.71,2.4,928,928,3271.6,3.38,2.83,2.63,916,916,4478.87,5.12,2.65,2.43
0.85,810,810,5331.2,7.06,2.24,1.82,906,906,3902.56,4.24,2.63,2.39,931,931,3288,3.51,2.68,2.49,895,895,4572.63,5.45,2.57,2.3
0.85,828,828,5346.97,6.76,2.36,1.96,906,906,4078.58,4.47,2.71,2.45,936,936,3326.97,3.52,2.77,2.59,887,887,4579.62,5.43,2.69,2.39
0.85,821,821,5387.16,7.07,2.25,1.84,909,909,4288.96,4.62,2.56,2.33,922,922,3395.64,3.47,2.71,2.5,891,891,4679.6,5.52,2.67,2.38
0.85,809,809,5350.83,7.17,2.19,1.77,900,900,4091.57,4.57,2.54,2.29,931,931,3259.68,3.44,2.67,2.48,886,886,4171.09,4.83,2.66,2.36
0.85,853,853,5453.01,6.99,2.27,1.93,903,903,4114.02,4.67,2.68,2.42,932,932,3300.93,3.52,2.85,2.65,902,902,4587.3,5.19,2.85,2.57
0.85,822,822,5375.91,6.97,2.22,1.83,878,878,4048.04,4.67,2.6,2.28,933,933,3491.21,3.66,2.61,2.43,900,900,4561.95,5.41,2.62,2.36
0.85,822,822,5437,7.16,2.3,1.89,900,900,4100.64,4.6,2.74,2.46,937,937,3342.58,3.5,2.83,2.65,909,909,4672.81,5.32,2.65,2.41
0.85,798,798,5025.44,6.93,2.3,1.83,884,884,3901.89,4.42,2.62,2.31,901,901,3207.14,3.51,2.67,2.41,886,886,4357.07,5.12,2.53,2.24
0.85,842,842,5589.22,7.16,2.31,1.94,912,912,4044.46,4.39,2.64,2.41,922,922,3348.09,3.65,2.74,2.53,918,918,4547.94,5.25,2.63,2.42
0.85,826,826,5354.81,7.07,2.25,1.86,904,904,3898.9,4.28,2.76,2.5,930,930,3335.17,3.37,2.63,2.45,887,887,4485.13,5.51,2.6,2.31
0.85,818,818,5283.36,6.77,2.45,2,904,904,4073.61,4.42,2.7,2.44,934,934,3209.94,3.16,2.8,2.62,892,892,4544.24,5.59,2.82,2.51
0.85,826,826,5422.12,7.06,2.24,1.85,890,890,3994.09,4.47,2.67,2.38,934,934,3273.65,3.39,2.73,2.55,900,900,4528.03,5.23,2.67,2.4
0.85,856,856,5366.93,6.7,2.37,2.03,915,915,4032.5,4.44,2.69,2.47,945,945,3257.06,3.41,2.81,2.65,902,902,4675.38,5.44,2.75,2.48
0.85,817,817,5047.99,6.59,2.25,1.84,882,882,4068.95,4.59,2.5,2.21,895,895,3244.59,3.52,2.61,2.34,883,883,4268.28,4.81,2.58,2.28
0.85,818,818,5376.79,7.15,2.33,1.91,903,903,4144.73,4.59,2.72,2.45,922,922,3250.51,3.28,2.85,2.62,902,902,4635.15,5.4,2.67,2.41
0.85,842,842,5691.7,7.25,2.34,1.97,912,912,4172.61,4.59,2.67,2.44,935,935,3341.11,3.46,2.8,2.61,928,928,4581.91,5.24,2.69,2.49
0.85,827,827,5186.28,6.83,2.32,1.92,910,910,4051.79,4.56,2.68,2.44,940,940,3307.26,3.37,2.69,2.53,871,871,4547.52,5.54,2.58,2.25
0.9,846,846,5560.89,7.03,2.44,2.06,927,927,4118.01,4.38,2.76,2.56,954,954,3277.88,3.17,2.82,2.69,912,912,4465.28,4.92,2.96,2.7
0.9,817,817,5320.18,6.77,2.41,1.97,901,901,4072.27,4.53,2.68,2.42,933,933,3127.04,3.15,2.83,2.64,907,907,4277.73,4.97,2.74,2.49
0.9,823,823,5263.95,6.79,2.39,1.96,900,900,4157.44,4.66,2.68,2.41,915,915,3234.78,3.37,2.88,2.63,885,885,4477.32,5.37,2.71,2.4
0.9,824,824,5380.71,6.86,2.33,1.92,896,896,3908.64,4.22,2.72,2.43,915,915,3243.48,3.32,2.82,2.58,889,889,4519.29,5.51,2.76,2.45
0.9,835,835,5386.13,6.94,2.31,1.93,926,926,3953.51,4.28,2.71,2.51,943,943,3264.37,3.42,2.8,2.64,904,904,4580.71,5.4,2.74,2.48
0.9,843,843,5524.41,7.08,2.37,1.99,928,928,4108.59,4.35,2.7,2.51,939,939,3188.07,3.17,2.86,2.69,915,915,4521.21,5.22,2.74,2.51
0.9,851,851,5385.37,6.93,2.27,1.93,899,899,3956.19,4.34,2.61,2.34,932,932,3258.46,3.41,2.72,2.54,914,914,4363.76,5.23,2.67,2.44
0.9,826,826,5164.47,6.68,2.4,1.98,895,895,3974.99,4.33,2.6,2.33,916,916,3506.21,3.73,2.57,2.35,903,903,4556.61,5.17,2.66,2.4
0.9,846,846,5459.12,7.07,2.21,1.87,931,931,4254.27,4.69,2.54,2.36,952,952,3443.72,3.54,2.68,2.55,905,905,4257.25,5.11,2.65,2.4
0.9,829,829,5309.46,7,2.2,1.82,898,898,4030.64,4.48,2.57,2.31,936,936,3271.38,3.31,2.7,2.53,904,904,4395.39,5,2.57,2.32
0.9,832,832,5359.9,6.91,2.4,2,900,900,4036,4.42,2.68,2.42,918,918,3245.99,3.26,2.78,2.55,916,916,4800.04,5.88,2.76,2.53
0.9,834,834,5416.02,7.04,2.31,1.93,896,896,3791.89,4.1,2.8,2.51,933,933,3214.38,3.26,2.76,2.58,911,911,4270.67,4.9,2.7,2.46
0.9,845,845,5694.45,7.23,2.38,2.01,928,928,4030.51,4.29,2.89,2.69,951,951,3263.56,3.23,2.87,2.73,925,925,4571.9,4.96,2.84,2.63
0.9,803,803,5394.04,7.23,2.27,1.83,891,891,4078.76,4.63,2.52,2.24,917,917,3379.54,3.63,2.65,2.43,859,859,4229.12,5.02,2.74,2.35
0.9,827,827,5227.26,6.84,2.47,2.04,908,908,4167.35,4.48,2.71,2.46,918,918,3330,3.56,2.8,2.57,891,891,4480.45,5.35,2.76,2.46
0.9,850,850,5595.39,7.1,2.32,1.97,914,914,4222.14,4.57,2.7,2.47,935,935,3503.75,3.7,2.76,2.58,906,906,4829.55,5.47,2.72,2.47
0.9,824,824,5292.09,6.92,2.24,1.85,903,903,4081.95,4.37,2.56,2.31,932,932,3524.06,3.72,2.62,2.44,887,887,4620.31,5.59,2.56,2.27
0.9,843,843,5456.9,6.86,2.27,1.91,922,922,4165.3,4.42,2.55,2.35,930,930,3281.56,3.37,2.75,2.56,898,898,4490.52,5.08,2.68,2.41
0.9,817,817,5501.53,7.17,2.3,1.88,896,896,4190.35,4.73,2.64,2.37,913,913,3461.19,3.75,2.78,2.54,908,908,4614.41,5.28,2.77,2.52
0.9,834,834,5611.58,7.35,2.35,1.96,909,909,4104.33,4.58,2.72,2.47,942,942,3367.43,3.49,2.82,2.66,914,914,4460.24,5.41,2.74,2.51
0.95,839,839,5334.9,6.91,2.43,2.04,927,927,3981.62,4.23,2.74,2.54,944,944,3333.75,3.53,2.74,2.58,916,916,4383.76,5.21,2.77,2.54
0.95,828,828,5382.74,7.05,2.33,1.93,902,902,4028.62,4.56,2.71,2.44,943,943,3202.25,3.34,2.8,2.64,920,920,4344.64,4.93,2.79,2.57
0.95,852,852,5360.68,6.71,2.29,1.96,917,917,3999.1,4.28,2.74,2.51,948,948,3199.46,3.24,2.81,2.67,915,915,4415.32,5.04,2.73,2.5
0.95,847,847,5503.19,7.06,2.32,1.96,917,917,4030.9,4.48,2.74,2.52,938,938,3199.83,3.34,2.91,2.73,913,913,4527.17,5.31,2.85,2.6
0.95,827,827,5415.86,6.98,2.48,2.05,892,892,3909.99,4.36,2.74,2.44,938,938,3208.27,3.29,2.88,2.7,918,918,4520.91,5.18,2.68,2.46
0.95,830,830,5424.58,6.97,2.39,1.99,905,905,3989.6,4.27,2.72,2.46,938,938,3254.95,3.37,2.77,2.6,915,915,4466.96,5.02,2.77,2.54
0.95,852,852,5527.71,6.83,2.33,1.98,900,900,3921.24,4.26,2.68,2.41,936,936,3225.38,3.36,2.68,2.51,904,904,4526.26,5.1,2.78,2.51
0.95,818,818,5416.85,7.13,2.34,1.91,906,906,3986.87,4.47,2.76,2.5,925,925,3166.24,3.23,2.72,2.52,904,904,4558.64,5.24,2.65,2.4
0.95,823,823,5543.92,7.22,2.34,1.92,898,898,4132.81,4.6,2.53,2.28,949,949,3427.05,3.34,2.62,2.49,917,917,4336.09,4.8,2.62,2.4
0.95,844,844,5561.47,7.04,2.47,2.08,907,907,4025.46,4.42,2.81,2.55,916,916,3127.69,3.26,2.91,2.67,907,907,4498.61,5.15,2.82,2.56
0.95,825,825,5376.63,7.12,2.4,1.98,907,907,4111.13,4.62,2.67,2.42,931,931,3356.96,3.51,2.88,2.68,916,916,4429.87,5.23,2.7,2.48
0.95,841,841,5536.67,7.05,2.33,1.96,904,904,4181.6,4.61,2.75,2.49,940,940,3301.48,3.36,2.92,2.75,907,907,4538.08,5.3,2.91,2.64
0.95,839,839,5527.48,6.94,2.31,1.94,898,898,4026.5,4.45,2.66,2.39,918,918,3252.98,3.41,2.82,2.59,913,913,4422.63,5.06,2.7,2.47
0.95,803,803,5364.55,7.19,2.56,2.06,896,896,3874.08,4.21,2.89,2.59,917,917,3201.24,3.37,2.94,2.7,893,893,4213.45,4.98,2.77,2.47
0.95,852,852,5621.79,6.91,2.35,2,910,910,3937.54,4.16,2.78,2.53,935,935,3233.33,3.26,2.86,2.67,906,906,4442.48,5.32,2.75,2.49
0.95,841,841,5851.62,7.47,2.6,2.19,912,912,4067,4.42,2.87,2.62,945,945,3284.15,3.43,2.88,2.72,929,929,4591.11,5.37,2.76,2.57
0.95,844,844,5613.39,7.24,2.33,1.97,905,905,4145.79,4.6,2.7,2.44,914,914,3364,3.53,2.8,2.56,891,891,4270.82,5,2.75,2.45
0.95,827,827,5664.34,7.25,2.55,2.11,911,911,4115.9,4.45,2.98,2.72,936,936,3128.03,3.17,3.05,2.86,937,937,4521.01,5.26,3,2.81
0.95,849,849,5589.92,6.92,2.31,1.96,919,919,4073.57,4.33,2.66,2.44,934,934,3180.23,3.26,2.84,2.65,925,925,4458.87,4.9,2.7,2.5
0.95,853,853,5799.68,7.35,2.41,2.06,906,906,4038.84,4.43,2.99,2.71,927,927,3135.45,3.2,3.1,2.87,922,922,4644.6,5.27,2.89,2.67
1,856,856,5688.97,7.2,2.35,2.01,917,917,4215.25,4.53,2.71,2.49,934,934,3248.35,3.31,2.87,2.68,929,929,4674.08,5.5,2.7,2.51
1,829,829,5639.54,7.34,2.39,1.99,930,930,4138.3,4.52,2.8,2.6,936,936,3241.17,3.44,2.86,2.68,915,915,4659.61,5.39,2.84,2.6
1,828,828,5512.33,7.16,2.38,1.97,894,894,3873.09,4.42,2.75,2.46,935,935,3241.08,3.34,2.76,2.58,916,916,4250.27,4.93,2.8,2.57
1,844,844,5663.13,7.07,2.39,2.01,926,926,4156.38,4.51,2.64,2.44,953,953,3166.44,3.05,2.78,2.65,926,926,4559.47,5.28,2.66,2.46
1,858,858,5678.99,7.19,2.38,2.04,915,915,4031.46,4.51,2.7,2.47,940,940,3219.98,3.15,2.89,2.72,924,924,4754.85,5.52,2.77,2.56
1,843,843,5541.03,6.93,2.48,2.09,934,934,4137.95,4.48,2.72,2.54,953,953,3059.88,3.12,2.85,2.72,933,933,4252.77,4.76,2.82,2.63
1,860,860,5553.3,7.03,2.47,2.12,937,937,4023.95,4.29,2.81,2.63,952,952,3207.71,3.13,2.87,2.74,929,929,4293.44,4.94,2.85,2.65
1,834,834,5626.02,7.12,2.36,1.97,912,912,4162.02,4.39,2.74,2.5,933,933,3336.61,3.44,2.75,2.57,910,910,4447.72,5.06,2.81,2.55
1,856,856,5855.79,7.4,2.34,2,927,927,4205.27,4.52,2.7,2.5,934,934,3066.09,3,2.86,2.67,946,946,4345.04,4.58,2.73,2.58
1,843,843,5457.71,6.81,2.44,2.06,922,922,4034.46,4.34,2.76,2.54,949,949,3111.44,3.1,2.85,2.7,919,919,4511.9,5.25,2.89,2.65
1,841,841,5530.47,7.02,2.47,2.08,916,916,4018.91,4.27,2.83,2.59,936,936,3284.47,3.29,2.91,2.72,921,921,4556.75,5.19,2.79,2.57
1,861,861,5827.16,7.22,2.36,2.04,920,920,4176.1,4.6,2.66,2.45,941,941,3260.4,3.4,2.72,2.56,956,956,4433.3,4.76,2.78,2.66
1,830,830,5684.21,7.44,2.33,1.94,903,903,4028.91,4.33,2.69,2.43,940,940,3309.82,3.23,2.75,2.58,923,923,4543.96,5.35,2.64,2.44
1,832,832,5463.04,6.96,2.44,2.03,924,924,4078.55,4.57,2.75,2.54,949,949,3136.28,3.1,2.86,2.72,916,916,4480.04,5.15,2.72,2.49
1,880,880,5763.27,6.98,2.34,2.06,932,932,4068.42,4.41,2.73,2.54,937,937,3067.85,3.03,2.91,2.73,908,908,4504.22,5.2,2.83,2.57
1,857,857,5740.33,7.24,2.33,1.99,905,905,3982.84,4.37,2.63,2.38,926,926,3108.16,3.12,2.77,2.57,914,914,4560.38,5.13,2.68,2.45
1,838,838,5662.2,7.3,2.37,1.98,907,907,4089.49,4.51,2.73,2.47,941,941,3096.72,3.08,2.93,2.76,935,935,4499.79,5.01,2.86,2.68
1,875,875,5754.58,6.95,2.37,2.08,936,936,4097.33,4.28,2.72,2.54,945,945,3222.07,3.19,2.84,2.69,933,933,4605.45,5.18,2.63,2.45
1,863,863,5641.85,7.03,2.29,1.97,910,910,4073.91,4.55,2.87,2.62,938,938,3350.4,3.54,2.82,2.65,917,917,4295.18,4.75,2.75,2.52
1,858,858,5706.88,7.33,2.43,2.09,916,916,4095.19,4.6,2.75,2.52,948,948,3276.72,3.34,2.9,2.75,926,926,4704.86,5.22,2.83,2.63
1.05,838,838,5582.49,7.13,2.48,2.08,896,896,3854.63,4.21,2.73,2.45,945,945,3138.56,3.19,2.77,2.61,923,923,4401.12,4.98,2.66,2.45
1.05,870,870,5670.28,6.94,2.46,2.14,931,931,4067.85,4.34,2.86,2.66,949,949,3133.99,3.11,2.98,2.82,939,939,4458.99,5.13,2.82,2.65
1.05,856,856,5574.88,7.1,2.36,2.02,919,919,4112.26,4.45,2.75,2.53,941,941,3180.82,3.22,2.8,2.63,924,924,4468.58,5.03,2.77,2.56
1.05,854,854,5951.64,7.37,2.41,2.06,916,916,4199.71,4.52,2.9,2.66,946,946,3204.78,3.19,2.91,2.75,920,920,4389.52,4.93,2.96,2.72
1.05,845,845,5675.38,7.24,2.6,2.2,910,910,4002.34,4.32,2.86,2.6,942,942,3240.58,3.16,2.94,2.77,926,926,4615.68,5.16,2.91,2.7
1.05,840,840,5760.02,7.23,2.4,2.01,898,898,4072.15,4.52,2.81,2.52,936,936,3310.87,3.32,2.79,2.62,927,927,4475.47,5.21,2.67,2.48
1.05,858,858,5670.23,7.11,2.59,2.22,923,923,3863.81,4.14,2.98,2.75,944,944,3127.17,3.27,3.05,2.88,927,927,4697.69,5.46,2.93,2.72
1.05,843,843,5724.77,7.17,2.39,2.01,932,932,4043.82,4.36,2.83,2.63,955,955,3189.93,3.24,2.94,2.81,928,928,4506.09,5.17,2.81,2.61
1.05,842,842,5680.68,7.22,2.46,2.08,929,929,3894.28,4.1,2.92,2.71,946,946,3153.84,3.14,3.02,2.86,929,929,4366.72,4.87,2.92,2.71
1.05,849,849,5694.28,7.34,2.39,2.03,927,927,4016.66,4.22,2.76,2.56,953,953,3241.8,3.16,2.75,2.62,930,930,4375.1,4.81,2.78,2.59
1.05,837,837,5511.77,7.01,2.35,1.96,895,895,3968.21,4.24,2.73,2.44,933,933,3152.51,3.12,2.81,2.63,910,910,4539.96,5.27,2.74,2.49
1.05,860,860,5924.2,7.44,2.38,2.04,922,922,4071.66,4.4,2.83,2.61,948,948,3327.44,3.37,2.93,2.77,905,905,4635.89,5.43,2.92,2.64
1.05,866,866,5756.15,7.15,2.44,2.11,926,926,4164.76,4.6,2.77,2.56,952,952,3191.3,3.23,2.86,2.73,918,918,4519.12,5.36,2.84,2.61
1.05,840,840,5735.29,7.25,2.5,2.1,905,905,3948.76,4.23,2.88,2.6,924,924,3189.31,3.27,2.93,2.71,907,907,4354.99,5.05,2.85,2.59
1.05,853,853,5684.75,7.04,2.52,2.15,928,928,4156.72,4.45,2.86,2.66,946,946,3137.2,3.11,2.97,2.81,940,940,4551.12,5.17,2.88,2.71
1.05,859,859,5701.51,6.91,2.47,2.12,924,924,3908.49,4.3,2.86,2.64,945,945,3149.62,3.09,2.89,2.73,924,924,4231.56,4.78,2.88,2.66
1.05,809,809,5424.54,7.05,2.26,1.83,919,919,4134.92,4.45,2.62,2.41,938,938,3402.94,3.45,2.78,2.61,919,919,4631.71,5.3,2.63,2.42
1.05,859,859,5725.01,7.17,2.55,2.19,910,910,3940.3,4.27,2.95,2.69,931,931,3276.39,3.35,2.95,2.75,927,927,4414.35,4.94,2.87,2.66
1.05,826,826,5761.64,7.46,2.49,2.06,906,906,4024.25,4.34,2.77,2.51,929,929,3159.9,3.08,2.81,2.61,902,902,4182.97,4.9,2.75,2.48
1.05,813,813,5438.36,7.07,2.35,1.91,908,908,4182.17,4.58,2.61,2.37,918,918,3298.94,3.33,2.68,2.46,897,897,4406.35,5.04,2.64,2.36
1.1,856,856,5785.52,7.26,2.64,2.26,919,919,3963.25,4.13,3.03,2.79,937,937,3100.87,3.03,3.06,2.87,938,938,4653.07,5.23,2.94,2.76
1.1,863,863,5778.89,7.2,2.52,2.18,929,929,3919.2,4.22,2.91,2.7,941,941,2884.34,2.76,2.99,2.82,939,939,4557.01,5.04,2.9,2.72
1.1,871,871,6029.84,7.36,2.44,2.12,922,922,3900.12,4.18,2.88,2.65,955,955,3102.66,2.98,2.94,2.81,933,933,4316.65,4.84,2.88,2.69
1.1,852,852,5665.98,7,2.62,2.23,905,905,4100.74,4.58,2.82,2.55,920,920,3228.85,3.33,2.92,2.68,911,911,4731.38,5.36,2.81,2.56
1.1,854,854,5907.9,7.42,2.48,2.12,937,937,4105.38,4.29,2.87,2.69,955,955,3052.4,3.03,3.02,2.88,945,945,4609.16,5.34,2.81,2.66
1.1,868,868,5877.27,7.25,2.53,2.2,932,932,3975.01,4.27,2.84,2.64,949,949,3062.76,3.05,2.94,2.79,936,936,4504.94,4.95,2.93,2.74
1.1,841,841,5612.78,7.17,2.36,1.98,926,926,4051.68,4.2,2.64,2.45,938,938,3156.16,3.15,2.82,2.65,929,929,4595.96,5.44,2.74,2.55
1.1,869,869,5986.54,7.46,2.4,2.09,925,925,3955.28,4.1,2.88,2.66,955,955,3011.63,2.82,2.92,2.79,936,936,4584.95,5.24,2.89,2.71
1.1,856,856,5720.06,7.12,2.4,2.06,912,912,3941.01,4.27,2.77,2.52,947,947,3121.73,3.07,2.81,2.66,914,914,4364.05,5.02,2.7,2.47
1.1,863,863,5904.29,7.42,2.45,2.11,939,939,4175.64,4.56,2.75,2.59,947,947,3190.47,3.31,2.9,2.74,925,925,4749.89,5.3,2.82,2.61
1.1,843,843,5719.14,7.32,2.3,1.94,907,907,4002.78,4.36,2.68,2.43,945,945,3234.98,3.18,2.7,2.56,934,934,4416.06,4.85,2.69,2.51
1.1,848,848,5887.1,7.46,2.3,1.95,933,933,4248.29,4.56,2.66,2.48,955,955,3330.23,3.24,2.74,2.62,930,930,4363.52,4.92,2.68,2.49
1.1,845,845,5828.48,7.36,2.33,1.97,923,923,4105.58,4.33,2.77,2.56,947,947,3274.67,3.27,2.8,2.65,926,926,4504.09,5.28,2.81,2.6
1.1,847,847,5800.42,7.31,2.44,2.06,907,907,3945.26,4.18,2.68,2.43,929,929,3226.95,3.22,2.72,2.53,920,920,4556.96,5.05,2.68,2.46
1.1,859,859,5978.71,7.48,2.48,2.13,930,930,3939.17,4.11,2.91,2.71,955,955,3085.5,3.02,2.99,2.86,930,930,4548.9,5.14,3,2.79
1.1,862,862,5816.8,7.13,2.34,2.02,936,936,4101.3,4.42,2.75,2.57,966,966,3221.54,3.24,2.86,2.77,931,931,4587.25,5.08,2.81,2.62
1.1,853,853,5758.8,7.09,2.46,2.1,919,919,4078.86,4.39,2.8,2.57,943,943,3297.12,3.32,2.86,2.69,937,937,4544.72,5.06,2.79,2.61
1.1,853,853,5925.97,7.46,2.52,2.15,908,908,4107.55,4.53,2.75,2.5,941,941,3239.5,3.35,2.89,2.72,915,915,4589.2,5.25,2.87,2.62
1.1,872,872,5937.82,7.19,2.53,2.2,927,927,4031.27,4.12,2.89,2.68,939,939,3045.69,2.92,3.04,2.85,929,929,4513.43,5.04,2.82,2.62
1.1,864,864,5815.28,7.21,2.54,2.19,936,936,3986.97,4.16,2.85,2.67,950,950,3133.52,3.1,2.95,2.8,933,933,4364.67,4.77,2.9,2.7
1.15,869,869,5927.68,7.19,2.44,2.12,935,935,4137.37,4.43,2.77,2.59,948,948,3025.4,3.02,2.96,2.8,937,937,4722.58,5.25,2.87,2.69
1.15,873,873,5828.07,7.15,2.44,2.13,951,951,4212.19,4.36,2.83,2.7,956,956,3080.76,2.98,2.99,2.85,942,942,4443.71,4.87,2.88,2.72
1.15,855,855,5805.45,7.39,2.54,2.17,923,923,4020.27,4.32,2.75,2.54,944,944,2915.74,2.85,2.89,2.73,929,929,4381.95,4.92,2.84,2.64
1.15,858,858,5796.38,7.23,2.48,2.13,925,925,4115.12,4.37,2.79,2.58,948,948,3213.63,3.12,2.88,2.73,933,933,4822.71,5.39,2.79,2.6
1.15,860,860,5782.08,7.2,2.43,2.09,929,929,4037.18,4.24,2.78,2.59,953,953,3009.93,2.86,2.87,2.73,936,936,4307.26,4.92,2.83,2.65
1.15,859,859,5831.83,7.04,2.52,2.17,941,941,3992.42,4.32,2.92,2.75,953,953,2992.68,2.91,2.98,2.84,931,931,4554.93,5.15,2.89,2.69
1.15,869,869,5790.66,7.32,2.54,2.2,934,934,4116.28,4.33,2.77,2.59,958,958,3123.55,3.05,2.9,2.78,939,939,4145.77,4.52,2.92,2.74
1.15,878,878,6218.68,7.48,2.65,2.33,941,941,4093.96,4.22,2.95,2.77,968,968,2972.28,2.73,3.09,2.99,946,946,4596.82,4.95,2.96,2.8
1.15,861,861,5920.9,7.45,2.52,2.17,929,929,4038.09,4.34,2.9,2.69,944,944,3181.72,3.21,2.87,2.71,923,923,4365.7,4.93,2.84,2.62
1.15,870,870,6045.85,7.42,2.42,2.1,911,911,4128.53,4.55,2.71,2.47,938,938,3179.2,3.03,2.88,2.71,921,921,4817.46,5.41,2.85,2.62
1.15,874,874,5852.85,7.1,2.35,2.05,927,927,4063.17,4.43,2.73,2.53,945,945,2881.25,2.78,2.9,2.74,937,937,4055.57,4.46,2.79,2.61
1.15,858,858,5895.24,7.08,2.52,2.16,933,933,4001.59,4.2,2.94,2.75,942,942,3097.25,3.17,3.03,2.86,944,944,4389.34,5.11,2.99,2.83
1.15,858,858,5937.1,7.36,2.47,2.12,936,936,4091.9,4.18,2.77,2.6,958,958,3070.21,2.92,2.86,2.74,921,921,4413.13,4.74,2.87,2.64
1.15,858,858,5683.5,7.06,2.4,2.06,935,935,4169,4.5,2.65,2.48,961,961,3180.16,3.23,2.81,2.7,924,924,4227.43,4.68,2.81,2.59
1.15,838,838,5867.65,7.27,2.55,2.14,929,929,3956.57,4.21,2.81,2.61,939,939,3169.87,3.07,2.89,2.72,916,916,4323.29,5.14,2.85,2.61
1.15,848,848,5696.59,7.14,2.49,2.11,923,923,4248.39,4.5,2.74,2.53,938,938,3206.77,3.17,2.85,2.68,931,931,4266.41,4.95,2.88,2.68
1.15,867,867,5971.26,7.31,2.35,2.04,938,938,3951.83,4.19,2.86,2.69,948,948,3120.93,3.04,2.89,2.74,907,907,4536.95,5.27,2.9,2.63
1.15,851,851,5921.26,7.49,2.56,2.18,926,926,4004.62,4.38,2.9,2.68,955,955,3041.11,2.94,2.98,2.85,936,936,4417.68,5.17,2.85,2.67
1.15,835,835,6009.47,7.76,2.66,2.22,916,916,4128.7,4.32,2.93,2.69,936,936,3260.95,3.12,2.97,2.78,921,921,4658.62,5.06,2.94,2.71
1.15,838,838,5786.37,7.42,2.63,2.2,919,919,4065.18,4.27,2.82,2.59,940,940,3100.98,3.09,2.87,2.7,924,924,4208.57,4.76,2.94,2.72
1.2,849,849,6103.96,7.64,2.55,2.17,938,938,4068.62,4.15,2.91,2.73,950,950,3132.72,3.08,3.04,2.88,924,924,4407.36,4.89,3.06,2.83
1.2,859,859,5901.67,7.42,2.48,2.13,932,932,3960.61,4.09,2.78,2.59,956,956,2998.85,2.92,2.87,2.74,948,948,4153.17,4.55,2.89,2.74
1.2,844,844,5861.46,7.38,2.64,2.23,929,929,4186.17,4.62,2.84,2.64,945,945,3190.24,3.23,2.96,2.8,918,918,4224.87,4.74,3.01,2.77
1.2,858,858,5780.05,7.05,2.48,2.13,935,935,4094.01,4.32,2.76,2.58,955,955,3051.38,2.88,2.86,2.74,939,939,4128.9,4.5,2.85,2.68
1.2,863,863,5904.05,7.37,2.54,2.19,917,917,3981.34,4.27,2.89,2.65,951,951,3048.3,3.02,3.01,2.87,922,922,4501.3,5.11,2.91,2.69
1.2,854,854,6055.42,7.47,2.48,2.11,931,931,4080.51,4.39,2.83,2.64,956,956,3179.66,3.08,2.9,2.78,932,932,4497.49,5.1,2.83,2.64
1.2,853,853,6069.67,7.58,2.35,2.01,928,928,3965.44,4.17,2.72,2.53,946,946,2875.07,2.78,2.8,2.65,944,944,3900.85,4.35,2.74,2.59
1.2,870,870,6006.89,7.47,2.51,2.19,931,931,3857.76,3.93,2.94,2.74,944,944,2886.72,2.66,3.01,2.84,923,923,4297,4.71,2.96,2.73
1.2,879,879,5964.55,7.27,2.4,2.11,939,939,4018.41,4.09,2.86,2.68,962,962,3222.18,3.09,2.91,2.8,911,911,4522.99,5.19,2.88,2.63
1.2,878,878,5889.88,7.18,2.55,2.24,928,928,4041.63,4.2,2.81,2.61,954,954,3217.14,3.13,2.92,2.78,934,934,4559.26,5.02,3.01,2.82
1.2,869,869,5931.58,7.27,2.58,2.24,931,931,3957.35,4.25,2.89,2.69,953,953,3100.46,3.02,2.95,2.81,946,946,4558.86,5.13,2.84,2.69
1.2,860,860,5698.94,7.03,2.54,2.19,936,936,3987.98,4.19,2.86,2.67,954,954,3151.65,3.09,2.88,2.75,939,939,4591.2,5.03,2.8,2.63
1.2,879,879,6125.56,7.25,2.51,2.21,931,931,3811.05,4.03,3.05,2.84,954,954,2888.1,2.64,3.08,2.94,931,931,4320.71,4.84,2.99,2.78
1.2,870,870,6022.99,7.46,2.56,2.22,945,945,4036.33,4.19,2.91,2.75,959,959,3008.15,2.88,2.93,2.81,932,932,4639.11,5.29,2.92,2.72
1.2,845,845,5610.08,7.05,2.57,2.17,921,921,3937.92,4.32,2.9,2.67,945,945,3077.26,3.09,2.99,2.83,923,923,4565.88,5.27,2.91,2.69
1.2,845,845,5828.21,7.44,2.53,2.14,930,930,4122.36,4.3,2.8,2.61,951,951,3165.18,3.05,2.91,2.77,933,933,4471.42,5.2,2.7,2.52
1.2,880,880,6139.39,7.44,2.47,2.17,928,928,3935.37,4.18,2.92,2.71,948,948,3015.83,2.87,2.92,2.77,948,948,4341,4.65,2.84,2.69
1.2,847,847,5907.51,7.37,2.34,1.98,916,916,3957.79,4.21,2.75,2.52,936,936,3050.92,3.08,2.86,2.68,928,928,4389.96,4.92,2.72,2.52
1.2,838,838,5797.87,7.32,2.49,2.09,918,918,4074.5,4.27,2.72,2.5,951,951,3129.87,3.15,2.83,2.69,929,929,4467.19,5.08,2.67,2.48
1.2,852,852,5863.75,7.39,2.57,2.19,946,946,4122.68,4.34,2.96,2.8,956,956,3020.36,2.82,3.06,2.93,932,932,4385.65,4.97,2.98,2.78
