15,946,946,6282.82,7.16, 3.48, 3.30,982,982,3649.93,3.57, 4.19, 4.11,993,993,2360.74,2.08, 4.36, 4.33,980,980,4301.42,4.67, 4.16, 4.08
15,939,939,6373.44,7.33, 3.53, 3.31,987,987,3636.83,3.63, 4.12, 4.07,992,992,2425.60,2.14, 4.32, 4.28,969,969,4422.84,4.84, 4.12, 3.99
15,955,955,6288.97,6.99, 3.62, 3.45,982,982,3390.42,3.35, 4.31, 4.23,990,990,2237.12,1.93, 4.36, 4.31,972,972,4217.74,4.60, 4.22, 4.10
16,952,952,6324.81,7.19, 3.84, 3.66,979,979,3425.14,3.39, 4.50, 4.40,986,986,2321.79,2.11, 4.64, 4.58,981,981,4637.59,4.99, 4.40, 4.32
16,958,958,6286.39,7.03, 3.83, 3.67,985,985,3568.97,3.56, 4.46, 4.39,988,988,2344.22,2.15, 4.64, 4.59,986,986,4436.85,4.81, 4.34, 4.28
16,960,960,6431.97,7.11, 3.80, 3.65,989,989,3550.88,3.47, 4.58, 4.53,993,993,2462.72,2.20, 4.78, 4.75,985,985,4932.43,5.09, 4.48, 4.41
16,948,948,6106.29,6.88, 3.90, 3.70,977,977,3455.61,3.51, 4.55, 4.44,989,989,2359.17,2.16, 4.66, 4.61,984,984,4478.99,4.84, 4.48, 4.41
16,958,958,6564.12,7.29, 3.84, 3.67,988,988,3401.52,3.22, 4.47, 4.41,994,994,2270.45,2.04, 4.67, 4.64,993,993,4452.54,4.59, 4.44, 4.41
16,959,959,6336.47,6.99, 3.85, 3.69,981,981,3510.40,3.49, 4.53, 4.44,990,990,2413.33,2.22, 4.67, 4.62,976,976,4416.93,4.58, 4.54, 4.43
16,956,956,6261.30,6.90, 3.73, 3.57,990,990,3519.55,3.43, 4.36, 4.32,995,995,2392.72,2.12, 4.63, 4.61,989,989,4658.31,5.04, 4.37, 4.32
16,950,950,6438.37,7.41, 3.83, 3.63,982,982,3511.33,3.47, 4.61, 4.53,992,992,2338.66,2.08, 4.72, 4.68,987,987,4531.51,5.00, 4.60, 4.54
16,943,943,6281.47,6.94, 4.02, 3.79,978,978,3502.66,3.59, 4.59, 4.49,993,993,2341.18,2.04, 4.73, 4.70,977,977,4663.53,4.95, 4.48, 4.38
16,952,952,6313.35,7.12, 3.81, 3.63,984,984,3233.40,3.21, 4.55, 4.48,988,988,2126.81,1.89, 4.67, 4.62,985,985,4018.36,4.19, 4.49, 4.42
16,956,956,6323.10,6.98, 3.83, 3.66,982,982,3540.59,3.54, 4.37, 4.29,988,988,2257.95,2.02, 4.56, 4.51,982,982,4396.97,4.47, 4.29, 4.21
16,945,945,6422.37,7.20, 3.89, 3.67,984,984,3598.18,3.58, 4.45, 4.38,987,987,2484.49,2.25, 4.62, 4.56,983,983,4595.86,4.93, 4.44, 4.36
16,948,948,6450.45,7.23, 3.76, 3.57,988,988,3537.70,3.51, 4.49, 4.43,996,996,2381.72,2.10, 4.53, 4.51,982,982,4709.24,5.04, 4.39, 4.31
16,955,955,6419.36,7.26, 3.75, 3.58,986,986,3576.35,3.51, 4.30, 4.24,991,991,2447.25,2.15, 4.56, 4.52,987,987,4699.77,4.95, 4.34, 4.29
16,962,962,6567.89,7.20, 3.81, 3.66,988,988,3550.40,3.45, 4.35, 4.30,995,995,2354.83,2.07, 4.52, 4.50,985,985,4582.82,5.00, 4.46, 4.39
16,961,961,6556.90,7.10, 3.76, 3.62,988,988,3469.91,3.34, 4.53, 4.48,991,991,2478.53,2.24, 4.70, 4.66,981,981,4989.08,5.36, 4.36, 4.28
16,957,957,6644.36,7.22, 3.88, 3.72,985,985,3525.17,3.57, 4.50, 4.43,991,991,2322.44,2.02, 4.63, 4.59,988,988,4567.82,4.65, 4.30, 4.25
16,953,953,6264.51,7.15, 4.03, 3.84,975,975,3354.01,3.32, 4.66, 4.54,986,986,2303.10,2.09, 4.71, 4.64,985,985,4688.17,4.96, 4.50, 4.43
16,961,961,6353.83,6.99, 3.85, 3.70,978,978,3342.16,3.38, 4.57, 4.47,988,988,2301.00,2.08, 4.66, 4.61,982,982,4636.87,5.04, 4.50, 4.42
16,958,958,6376.35,7.15, 3.72, 3.56,985,985,3386.66,3.40, 4.39, 4.32,990,990,2239.65,1.89, 4.51, 4.46,979,979,4474.22,4.80, 4.38, 4.28
17,966,966,6521.93,7.23, 4.12, 3.98,986,986,3241.35,3.24, 4.94, 4.87,996,996,2268.52,1.96, 5.04, 5.02,987,987,4436.81,4.45, 4.81, 4.75
17,956,956,6474.70,7.29, 3.87, 3.70,975,975,3389.24,3.45, 4.80, 4.68,986,986,2239.65,1.96, 4.90, 4.83,976,976,4544.63,4.86, 4.65, 4.53
17,963,963,6559.35,7.33, 4.23, 4.07,990,990,3348.91,3.25, 4.93, 4.88,995,995,2203.05,2.05, 5.04, 5.01,986,986,4874.51,5.22, 4.82, 4.75
17,966,966,6397.56,7.12, 3.83, 3.70,991,991,3428.45,3.35, 4.68, 4.64,997,997,2274.94,2.01, 4.77, 4.76,987,987,4732.18,4.88, 4.51, 4.45
17,970,970,6379.50,7.02, 4.06, 3.94,991,991,3382.95,3.27, 4.88, 4.83,993,993,2324.49,2.13, 5.08, 5.05,988,988,4945.03,5.15, 4.70, 4.65
17,958,958,6365.35,7.14, 4.13, 3.95,993,993,3347.28,3.25, 4.92, 4.89,991,991,2213.85,2.01, 5.09, 5.05,974,974,4881.19,5.34, 4.89, 4.77
17,950,950,6241.56,7.01, 4.05, 3.84,987,987,3353.14,3.27, 4.72, 4.66,985,985,2235.57,2.06, 4.89, 4.82,986,986,4363.86,4.62, 4.62, 4.56
17,968,968,6431.94,7.02, 4.01, 3.88,992,992,3477.53,3.35, 4.68, 4.64,991,991,2221.76,2.00, 4.90, 4.86,992,992,4628.72,4.82, 4.58, 4.54
17,970,970,6381.04,7.00, 4.05, 3.93,981,981,3271.03,3.22, 4.78, 4.69,996,996,2178.16,1.87, 4.89, 4.87,983,983,4714.70,5.15, 4.50, 4.43
17,965,965,6645.53,7.21, 3.95, 3.81,988,988,3387.55,3.29, 4.77, 4.72,994,994,2314.50,2.10, 4.89, 4.86,983,983,4351.88,4.56, 4.69, 4.61
17,960,960,6384.33,6.98, 4.19, 4.02,989,989,3421.31,3.47, 5.05, 5.00,994,994,2280.31,2.09, 5.10, 5.07,989,989,4473.17,4.70, 4.82, 4.77
17,960,960,6448.74,7.14, 4.13, 3.97,985,985,3362.56,3.37, 4.84, 4.77,991,991,2289.21,2.00, 4.93, 4.89,985,985,4678.91,4.94, 4.58, 4.51
17,968,968,6407.24,6.88, 4.10, 3.97,989,989,3323.46,3.23, 4.82, 4.76,995,995,2183.32,1.89, 4.98, 4.96,983,983,4829.22,5.09, 4.69, 4.61
17,962,962,6313.11,7.09, 4.21, 4.05,993,993,3334.12,3.16, 4.82, 4.79,993,993,2317.29,2.02, 4.88, 4.84,992,992,4768.78,4.82, 4.58, 4.54
17,968,968,6375.24,6.97, 4.16, 4.03,990,990,3367.16,3.20, 4.82, 4.77,995,995,2260.52,1.97, 4.95, 4.93,986,986,4500.21,4.74, 4.85, 4.79
17,971,971,6405.35,7.15, 3.98, 3.87,991,991,3328.61,3.11, 4.65, 4.61,995,995,2320.21,2.05, 4.84, 4.81,983,983,4744.19,4.84, 4.58, 4.50
17,964,964,6627.92,7.42, 3.89, 3.75,982,982,3432.92,3.51, 4.77, 4.68,994,994,2276.46,1.96, 4.90, 4.87,973,973,4924.54,5.21, 4.60, 4.47
17,959,959,6223.68,6.98, 4.10, 3.93,987,987,3166.24,3.05, 4.86, 4.80,992,992,2208.60,1.94, 4.94, 4.90,981,981,4370.67,4.52, 4.60, 4.51
17,970,970,6590.30,7.24, 4.18, 4.05,991,991,3457.54,3.36, 4.80, 4.76,999,999,2238.09,1.82, 4.96, 4.96,997,997,4764.73,4.86, 4.65, 4.64
17,954,954,6505.81,7.29, 4.30, 4.10,987,987,3266.60,3.27, 5.07, 5.01,992,992,2294.69,2.07, 5.19, 5.15,990,990,4613.55,4.85, 4.94, 4.89
18,970,970,6395.71,7.12, 4.53, 4.40,996,996,3297.68,3.17, 5.07, 5.05,998,998,2249.43,2.00, 5.16, 5.15,989,989,4493.92,4.65, 4.94, 4.89
18,961,961,6446.88,7.22, 4.48, 4.31,993,993,3261.82,3.01, 5.03, 4.99,996,996,2231.84,1.94, 5.15, 5.13,992,992,4464.07,4.56, 4.90, 4.86
18,978,978,6500.51,7.19, 4.18, 4.09,996,996,3287.33,3.12, 4.92, 4.90,997,997,2204.42,1.89, 5.08, 5.07,989,989,4637.22,4.79, 4.76, 4.71
18,968,968,6655.89,7.35, 4.43, 4.29,992,992,3093.99,3.02, 5.19, 5.15,993,993,1906.44,1.64, 5.28, 5.24,992,992,4636.64,4.82, 4.98, 4.94
18,971,971,6414.89,7.17, 4.19, 4.07,992,992,3118.64,2.97, 4.95, 4.92,994,994,2129.68,1.78, 5.18, 5.15,989,989,4766.63,4.96, 4.87, 4.81
18,970,970,6532.84,7.14, 4.35, 4.22,992,992,3297.06,3.15, 5.12, 5.08,999,999,2197.69,1.92, 5.27, 5.27,985,985,4923.40,5.18, 4.94, 4.86
18,970,970,6418.86,6.98, 4.58, 4.44,991,991,3123.82,2.96, 5.10, 5.06,993,993,2063.20,1.77, 5.26, 5.23,989,989,4600.18,5.03, 5.02, 4.97
18,978,978,6552.45,7.05, 4.44, 4.34,997,997,3115.02,3.01, 5.11, 5.09,999,999,1983.53,1.70, 5.36, 5.35,995,995,4513.67,4.75, 4.99, 4.97
18,968,968,6451.68,7.16, 4.48, 4.34,987,987,3251.24,3.17, 5.17, 5.11,993,993,2106.49,1.83, 5.33, 5.29,991,991,4796.73,5.12, 4.97, 4.92
18,969,969,6360.13,7.01, 4.34, 4.21,989,989,3178.02,3.10, 4.99, 4.94,993,993,2072.57,1.82, 5.18, 5.15,990,990,4213.67,4.37, 5.03, 4.98
18,970,970,6399.42,7.04, 4.51, 4.37,994,994,3135.32,2.96, 5.16, 5.13,996,996,2040.57,1.83, 5.35, 5.33,989,989,4482.79,4.63, 5.07, 5.01
18,964,964,6248.59,6.85, 4.42, 4.27,990,990,3311.60,3.20, 5.11, 5.06,992,992,2147.48,1.89, 5.27, 5.23,982,982,4545.76,4.77, 4.99, 4.90
18,962,962,6314.54,7.01, 4.60, 4.42,984,984,3282.49,3.22, 5.11, 5.03,994,994,2190.52,1.93, 5.23, 5.20,992,992,4236.36,4.44, 5.01, 4.97
18,966,966,6453.38,7.06, 4.53, 4.38,994,994,3150.18,3.08, 5.09, 5.06,997,997,2005.36,1.76, 5.25, 5.24,993,993,4839.88,5.03, 4.92, 4.89
18,963,963,6526.11,7.30, 4.39, 4.22,991,991,3246.85,3.12, 5.20, 5.16,995,995,2232.73,1.97, 5.36, 5.34,984,984,4655.72,4.85, 5.21, 5.12
18,975,975,6572.79,7.23, 4.37, 4.26,993,993,3327.38,3.25, 5.10, 5.06,997,997,2156.36,2.01, 5.17, 5.15,989,989,4568.05,4.72, 4.93, 4.88
18,966,966,6547.11,7.34, 4.13, 3.99,992,992,3213.32,3.07, 5.03, 4.99,998,998,2147.71,1.86, 5.23, 5.22,983,983,4370.89,4.57, 5.08, 4.99
18,954,954,6373.36,7.11, 4.43, 4.23,983,983,3265.32,3.18, 4.99, 4.90,993,993,2191.49,1.97, 5.01, 4.98,991,991,4743.32,5.01, 4.72, 4.68
18,962,962,6307.41,6.91, 4.16, 4.00,983,983,3270.07,3.15, 4.82, 4.74,993,993,2165.41,1.81, 4.90, 4.86,988,988,4413.71,4.40, 4.66, 4.61
18,970,970,6492.05,7.31, 4.45, 4.31,994,994,3343.75,3.20, 5.14, 5.11,995,995,2285.26,2.09, 5.30, 5.27,984,984,5056.34,5.42, 5.06, 4.98
19,979,979,6465.00,7.02, 4.44, 4.35,996,996,3125.64,3.02, 5.24, 5.22,997,997,2003.11,1.70, 5.39, 5.37,988,988,4635.47,4.87, 5.06, 5.00
19,980,980,6351.07,6.82, 4.50, 4.41,991,991,3240.20,3.12, 5.29, 5.25,997,997,2177.90,1.92, 5.35, 5.33,990,990,4689.10,4.69, 5.14, 5.09
19,980,980,6400.73,6.95, 4.48, 4.40,996,996,3190.96,3.03, 5.28, 5.26,997,997,2151.41,1.86, 5.44, 5.42,993,993,4884.02,5.21, 5.02, 4.98
19,981,981,6305.99,7.01, 4.66, 4.58,991,991,3178.76,3.07, 5.50, 5.45,993,993,2085.45,1.89, 5.65, 5.61,993,993,4451.11,4.63, 5.38, 5.34
19,975,975,6360.30,6.90, 4.76, 4.65,992,992,3121.36,2.96, 5.49, 5.45,997,997,2133.95,1.89, 5.66, 5.64,990,990,4994.74,5.45, 5.40, 5.35
19,983,983,6432.87,6.99, 4.70, 4.62,997,997,3110.45,3.01, 5.48, 5.46,999,999,1969.26,1.62, 5.60, 5.59,995,995,4907.35,5.03, 5.36, 5.33
19,985,985,6434.63,7.03, 4.71, 4.64,998,998,3000.20,2.95, 5.57, 5.56,999,999,1944.63,1.62, 5.63, 5.63,992,992,4712.44,5.05, 5.24, 5.20
19,972,972,6522.53,7.13, 4.75, 4.62,995,995,3242.00,3.04, 5.49, 5.47,997,997,2132.46,1.80, 5.69, 5.67,996,996,4911.19,5.17, 5.37, 5.35
19,976,976,6349.12,6.92, 4.77, 4.66,994,994,3191.54,3.11, 5.62, 5.59,999,999,2150.22,1.90, 5.74, 5.74,997,997,4727.56,4.87, 5.44, 5.43
19,980,980,6496.05,7.24, 4.76, 4.66,991,991,3194.30,3.04, 5.43, 5.38,996,996,2123.68,1.86, 5.69, 5.67,991,991,4829.68,5.19, 5.50, 5.45
19,979,979,6605.45,7.26, 4.63, 4.53,991,991,3096.50,2.96, 5.43, 5.38,995,995,2001.43,1.73, 5.60, 5.58,997,997,4412.08,4.64, 5.42, 5.40
19,975,975,6204.94,6.93, 4.52, 4.40,991,991,3162.87,3.10, 5.33, 5.29,996,996,2043.81,1.89, 5.46, 5.44,988,988,4485.58,4.88, 5.14, 5.08
19,987,987,6516.85,6.95, 4.73, 4.67,998,998,3088.98,2.93, 5.53, 5.52,995,995,2020.43,1.75, 5.71, 5.68,994,994,4748.46,4.90, 5.40, 5.37
19,972,972,6463.75,7.02, 4.86, 4.72,996,996,3076.27,2.98, 5.58, 5.55,997,997,2039.33,1.79, 5.67, 5.65,988,988,4498.85,4.71, 5.38, 5.31
19,968,968,6474.52,7.16, 4.72, 4.57,994,994,3066.13,2.88, 5.51, 5.47,997,997,2016.85,1.79, 5.70, 5.68,991,991,4720.70,4.90, 5.38, 5.33
19,973,973,6277.08,6.86, 4.45, 4.33,995,995,3335.05,3.25, 5.10, 5.07,997,997,2285.33,1.92, 5.20, 5.19,988,988,4819.92,5.23, 4.92, 4.86
19,981,981,6582.15,7.11, 4.60, 4.51,994,994,3151.32,3.08, 5.46, 5.43,994,994,2105.22,1.83, 5.58, 5.55,988,988,4928.51,5.06, 5.32, 5.26
19,980,980,6412.58,7.01, 4.61, 4.52,993,993,3107.21,3.01, 5.35, 5.31,993,993,2049.36,1.72, 5.45, 5.42,987,987,4778.41,5.02, 5.25, 5.18
19,979,979,6524.73,7.14, 4.58, 4.48,993,993,3157.51,3.17, 5.39, 5.36,997,997,2127.12,1.89, 5.59, 5.58,991,991,4728.55,4.95, 5.34, 5.29
19,983,983,6718.88,7.27, 4.47, 4.39,993,993,3135.02,3.05, 5.27, 5.24,997,997,2000.20,1.74, 5.34, 5.32,994,994,4677.17,5.00, 5.21, 5.17
20,979,979,6366.29,6.98, 4.84, 4.74,995,995,3104.10,3.09, 5.64, 5.61,996,996,2075.22,1.89, 5.72, 5.70,992,992,4637.31,4.79, 5.40, 5.36
20,976,976,6430.40,6.97, 5.05, 4.93,997,997,3044.95,2.92, 5.71, 5.69,997,997,2016.16,1.70, 5.89, 5.87,993,993,4506.70,4.68, 5.55, 5.51
20,963,963,6403.64,6.98, 4.87, 4.69,987,987,3210.22,3.11, 5.50, 5.43,997,997,2142.51,1.92, 5.53, 5.52,994,994,4500.49,4.84, 5.31, 5.28
20,985,985,6463.71,7.17, 5.09, 5.01,996,996,2960.17,2.77, 5.99, 5.97,1000,1000,1867.37,1.59, 6.12, 6.12,995,995,4705.60,4.91, 5.85, 5.82
20,987,987,6667.04,7.26, 5.14, 5.07,995,995,2992.46,2.91, 6.07, 6.04,998,998,1874.30,1.63, 6.07, 6.06,995,995,4857.49,5.24, 5.68, 5.66
20,982,982,6564.72,7.15, 4.93, 4.84,997,997,3070.69,3.00, 5.66, 5.65,998,998,1794.00,1.52, 5.76, 5.75,993,993,4731.65,4.87, 5.48, 5.44
20,976,976,6515.98,7.26, 5.06, 4.94,994,994,3100.37,3.03, 5.87, 5.84,998,998,1909.25,1.74, 6.02, 6.01,989,989,4651.05,4.74, 5.77, 5.71
20,980,980,6569.38,7.21, 4.96, 4.86,994,994,2979.78,2.77, 5.78, 5.75,996,996,1896.74,1.61, 5.90, 5.88,993,993,4629.19,4.94, 5.53, 5.49
20,974,974,6332.23,6.98, 4.84, 4.71,992,992,3120.03,3.09, 5.59, 5.54,998,998,1982.85,1.78, 5.73, 5.72,993,993,4614.04,4.82, 5.40, 5.37
20,984,984,6740.01,7.32, 5.05, 4.97,996,996,2977.25,2.90, 5.95, 5.92,998,998,1872.48,1.59, 6.04, 6.03,989,989,4750.13,5.02, 5.72, 5.66
20,988,988,6377.05,6.95, 4.99, 4.94,998,998,3031.96,2.85, 5.76, 5.75,999,999,1971.67,1.79, 5.99, 5.99,993,993,4991.33,5.27, 5.70, 5.66
20,977,977,6437.38,6.97, 4.87, 4.76,993,993,3007.85,2.92, 5.77, 5.73,994,994,1947.54,1.65, 5.84, 5.81,988,988,4719.92,4.99, 5.56, 5.49
20,969,969,6582.09,7.36, 5.07, 4.92,996,996,3150.17,2.98, 5.92, 5.89,995,995,1965.41,1.63, 6.02, 5.99,992,992,4764.58,4.88, 5.68, 5.64
20,974,974,6588.51,7.18, 4.99, 4.86,992,992,3038.71,2.92, 5.92, 5.87,996,996,1972.01,1.67, 6.03, 6.01,992,992,4554.53,4.78, 5.81, 5.76
20,979,979,6304.37,6.85, 5.15, 5.04,994,994,3097.92,3.03, 5.86, 5.83,994,994,2021.33,1.81, 5.94, 5.90,990,990,4491.91,4.81, 5.65, 5.59
20,979,979,6551.37,7.12, 4.94, 4.84,994,994,3024.27,2.99, 5.67, 5.64,998,998,1957.21,1.72, 5.73, 5.72,992,992,4484.77,4.68, 5.47, 5.43
20,975,975,6630.83,7.19, 5.06, 4.93,989,989,3133.07,3.09, 5.93, 5.87,995,995,2031.76,1.82, 6.05, 6.02,996,996,4679.77,4.92, 5.76, 5.74
20,978,978,6437.98,7.06, 4.98, 4.87,990,990,3136.06,3.05, 5.79, 5.73,998,998,2090.29,1.81, 5.74, 5.72,992,992,4832.93,5.16, 5.53, 5.49
20,981,981,6585.22,7.17, 4.81, 4.72,994,994,3019.82,2.97, 5.71, 5.67,994,994,1819.91,1.58, 5.86, 5.83,993,993,4551.92,4.83, 5.42, 5.38
20,984,984,6385.18,7.08, 4.89, 4.81,992,992,2968.84,2.86, 5.71, 5.66,996,996,2009.92,1.82, 5.77, 5.74,989,989,4618.40,5.03, 5.44, 5.38
21,989,989,6441.94,6.87, 5.32, 5.26,997,997,2914.90,2.83, 6.16, 6.14,997,997,1781.79,1.53, 6.34, 6.32,996,996,4719.61,5.15, 5.94, 5.92
21,979,979,6412.09,6.94, 5.06, 4.96,991,991,3033.98,2.83, 5.88, 5.83,995,995,1931.19,1.68, 6.00, 5.97,994,994,4692.98,5.10, 5.62, 5.59
21,986,986,6591.19,7.12, 5.05, 4.98,995,995,2911.12,2.86, 6.01, 5.98,998,998,1839.43,1.60, 6.11, 6.10,992,992,4717.05,4.93, 5.82, 5.77
21,988,988,6327.88,6.80, 5.14, 5.08,997,997,2953.59,2.89, 5.99, 5.98,997,997,1901.75,1.60, 6.13, 6.11,992,992,4669.23,4.72, 5.68, 5.63
21,980,980,6429.16,6.99, 5.48, 5.37,996,996,2871.14,2.77, 6.28, 6.25,998,998,1762.32,1.53, 6.35, 6.33,999,999,4753.54,4.83, 5.81, 5.81
21,978,978,6467.01,7.17, 5.31, 5.19,998,998,2916.24,2.81, 6.04, 6.03,998,998,1932.87,1.66, 6.19, 6.18,997,997,4800.79,5.15, 5.82, 5.80
21,984,984,6748.97,7.16, 5.12, 5.04,998,998,2888.84,2.80, 5.89, 5.88,1000,1000,1842.22,1.63, 6.06, 6.06,995,995,4579.12,4.79, 5.77, 5.75
21,979,979,6637.05,7.10, 5.20, 5.09,994,994,3112.01,3.01, 5.91, 5.87,995,995,1904.66,1.65, 6.01, 5.98,992,992,4779.25,5.07, 5.75, 5.71
21,981,981,6574.25,7.19, 5.23, 5.13,999,999,2914.70,2.78, 6.03, 6.03,998,998,1817.66,1.50, 6.17, 6.16,999,999,4852.27,5.08, 5.77, 5.77
21,989,989,6544.35,7.02, 5.25, 5.19,996,996,2887.81,2.80, 6.01, 5.98,998,998,1781.68,1.47, 6.16, 6.14,997,997,4585.38,4.75, 5.85, 5.84
21,988,988,6334.45,6.79, 5.41, 5.35,991,991,2847.90,2.72, 6.44, 6.38,993,993,1855.56,1.60, 6.58, 6.53,991,991,4672.12,4.92, 6.12, 6.07
21,971,971,6460.98,7.18, 5.23, 5.08,993,993,2991.91,2.91, 5.90, 5.86,996,996,1991.93,1.72, 5.98, 5.96,994,994,4863.42,5.12, 5.56, 5.53
21,981,981,6578.52,7.28, 5.09, 4.99,993,993,2944.32,2.84, 6.09, 6.05,993,993,1894.00,1.58, 6.36, 6.31,993,993,4691.76,4.86, 6.12, 6.08
21,987,987,6517.50,7.01, 4.93, 4.87,997,997,3119.34,2.99, 5.67, 5.66,996,996,1913.20,1.71, 5.88, 5.86,994,994,4955.85,5.02, 5.51, 5.47
21,987,987,6540.70,7.05, 5.24, 5.17,998,998,2916.16,2.77, 6.14, 6.13,999,999,1866.12,1.60, 6.21, 6.20,997,997,4673.31,4.57, 5.88, 5.86
21,985,985,6530.32,6.91, 4.94, 4.87,997,997,2973.88,2.83, 5.79, 5.77,998,998,1891.36,1.56, 5.98, 5.96,997,997,4418.77,4.63, 5.65, 5.63
21,985,985,6489.17,7.09, 5.20, 5.12,999,999,2969.68,2.85, 6.05, 6.04,996,996,1885.64,1.62, 6.14, 6.12,996,996,4413.26,4.50, 5.95, 5.93
21,986,986,6604.05,7.13, 5.05, 4.98,996,996,3060.48,2.95, 5.93, 5.91,997,997,1943.13,1.63, 6.07, 6.05,995,995,4712.53,4.81, 5.72, 5.69
21,984,984,6541.83,7.20, 5.20, 5.12,999,999,3034.18,3.03, 5.98, 5.97,995,995,1891.64,1.58, 6.10, 6.07,994,994,4865.86,5.11, 5.80, 5.76
21,986,986,6450.42,6.90, 5.18, 5.10,999,999,2937.39,2.81, 6.01, 6.00,996,996,1787.29,1.47, 6.14, 6.12,995,995,4629.86,4.90, 5.88, 5.85
22,987,987,6560.51,7.09, 5.74, 5.67,993,993,2872.34,2.76, 6.61, 6.56,995,995,1842.91,1.56, 6.71, 6.67,997,997,5136.38,5.33, 6.20, 6.19
22,985,985,6401.75,6.88, 5.53, 5.44,997,997,2930.51,2.81, 6.35, 6.33,998,998,1851.41,1.59, 6.55, 6.54,996,996,4772.83,5.09, 6.12, 6.09
22,978,978,6527.11,7.26, 5.57, 5.45,996,996,2893.53,2.86, 6.30, 6.28,997,997,1851.14,1.68, 6.40, 6.38,992,992,4473.92,4.60, 6.18, 6.13
22,979,979,6246.90,6.85, 5.58, 5.46,996,996,2936.95,2.78, 6.29, 6.27,996,996,1864.51,1.62, 6.40, 6.37,996,996,4843.48,5.01, 6.00, 5.97
22,986,986,6456.17,6.86, 5.63, 5.55,997,997,2977.22,2.84, 6.42, 6.40,999,999,1754.22,1.50, 6.56, 6.55,994,994,5070.20,5.34, 6.22, 6.19
22,985,985,6502.87,7.03, 5.59, 5.51,994,994,2864.56,2.70, 6.59, 6.56,996,996,1742.23,1.52, 6.68, 6.65,996,996,4485.45,4.74, 6.25, 6.23
22,982,982,6687.78,7.36, 5.44, 5.35,995,995,2942.38,2.83, 6.25, 6.22,998,998,1826.59,1.63, 6.31, 6.30,1000,1000,4821.34,5.20, 5.91, 5.91
22,978,978,6431.75,7.12, 5.57, 5.45,994,994,2955.93,2.88, 6.64, 6.60,995,995,1869.07,1.60, 6.70, 6.67,996,996,5013.97,5.22, 6.32, 6.29
22,992,992,6418.42,6.98, 5.53, 5.48,998,998,2950.22,2.81, 6.49, 6.48,997,997,1834.01,1.54, 6.68, 6.66,1000,1000,4959.15,5.26, 6.38, 6.38
22,988,988,6392.88,6.73, 5.50, 5.43,993,993,2832.20,2.72, 6.57, 6.52,996,996,1732.57,1.48, 6.72, 6.69,998,998,4843.79,5.12, 6.24, 6.23
22,984,984,6765.48,7.28, 5.52, 5.43,995,995,2941.33,2.80, 6.35, 6.32,999,999,1788.22,1.48, 6.45, 6.44,995,995,4909.80,5.12, 6.28, 6.25
22,989,989,6705.99,7.33, 5.36, 5.30,995,995,2838.29,2.68, 6.26, 6.23,996,996,1748.61,1.58, 6.31, 6.29,996,996,4389.25,4.44, 6.04, 6.01
22,985,985,6756.61,7.30, 5.63, 5.55,998,998,2888.88,2.79, 6.56, 6.55,999,999,1703.81,1.46, 6.76, 6.75,997,997,4766.13,4.92, 6.38, 6.36
22,987,987,6783.20,7.34, 5.38, 5.31,997,997,2912.30,2.80, 6.19, 6.17,997,997,1748.06,1.50, 6.31, 6.29,998,998,4455.28,4.56, 6.02, 6.01
22,984,984,6478.33,7.05, 5.24, 5.15,993,993,2930.82,2.74, 6.18, 6.14,998,998,1824.02,1.51, 6.32, 6.31,994,994,4683.69,4.88, 6.09, 6.05
22,992,992,6551.29,6.94, 5.39, 5.35,994,994,2905.01,2.78, 6.31, 6.28,999,999,1802.75,1.57, 6.36, 6.35,995,995,4529.19,4.63, 6.19, 6.16
22,987,987,6443.52,6.86, 5.30, 5.23,997,997,2935.52,2.82, 6.20, 6.18,999,999,1813.95,1.61, 6.41, 6.40,998,998,4722.51,5.15, 6.08, 6.07
22,985,985,6764.34,7.26, 5.39, 5.31,998,998,3067.73,3.08, 6.36, 6.35,999,999,1898.83,1.65, 6.47, 6.47,994,994,4864.74,5.27, 6.10, 6.07
22,986,986,6303.97,6.85, 5.71, 5.63,997,997,2997.91,2.88, 6.24, 6.22,997,997,1776.88,1.48, 6.42, 6.40,998,998,4921.77,5.12, 6.00, 5.99
22,981,981,6352.42,6.83, 5.39, 5.29,996,996,2890.29,2.76, 6.16, 6.14,997,997,1795.96,1.49, 6.33, 6.31,992,992,4875.93,5.30, 6.01, 5.96
23,987,987,6530.77,6.87, 5.73, 5.65,998,998,2911.23,2.75, 6.62, 6.61,997,997,1869.16,1.65, 6.71, 6.69,997,997,5065.55,5.27, 6.30, 6.29
23,991,991,6494.75,6.94, 5.79, 5.74,998,998,2890.78,2.68, 6.64, 6.62,998,998,1812.15,1.58, 6.65, 6.63,995,995,5205.90,5.55, 6.21, 6.18
23,992,992,6595.02,7.05, 5.81, 5.77,997,997,2809.51,2.66, 6.57, 6.56,998,998,1698.29,1.46, 6.71, 6.69,997,997,4896.75,5.05, 6.38, 6.36
23,985,985,6443.52,6.93, 5.83, 5.74,999,999,2802.56,2.71, 6.82, 6.82,999,999,1709.50,1.49, 6.99, 6.99,999,999,4795.76,5.06, 6.55, 6.55
23,991,991,6591.26,7.04, 5.75, 5.70,998,998,2911.80,2.83, 6.74, 6.73,1000,1000,1717.10,1.43, 6.86, 6.86,997,997,4821.68,5.18, 6.40, 6.38
