1002
1,2588,2655,1,0,0,9,2,126;172;249;88;15;112;499;594;804
1,2576,2819,1,0,0,10,7,138;2;184;261;100;15;124;511;803;816
1,2561,2640,1,0,0,10,1,153;17;199;276;115;77;139;526;818;831
1,2558,2621,1,0,0,10,3,156;20;202;279;118;80;142;529;821;834
0,2720,2776,1,0,0,8,0,40;117;367;594;672;463;628;376
0,2713,2775,1,0,0,9,0,1;47;124;374;594;679;463;635;383
1,2709,2937,1,0,0,9,6,5;51;128;378;594;683;653;639;387
0,2672,2761,1,0,0,11,0,42;88;165;4;28;415;594;720;690;676;424
1,1866,1932,1,0,0,10,2,367;138;76;371;527;234;374;473;848;118
1,1889,1958,1,0,0,10,1,344;115;53;348;504;211;351;450;825;95
1,1795,1872,1,0,0,11,2,60;438;209;147;442;598;305;445;544;919;189
1,1854,1920,1,0,0,11,2,1;379;150;88;383;539;246;386;485;860;130
1,1948,2023,1,0,0,10,3,285;56;289;445;152;292;310;766;36;615
1,2027,2115,1,0,0,10,1,206;210;366;73;213;304;687;551;733;252
1,1897,2104,1,0,0,10,5,336;107;45;340;496;200;343;442;817;87
1,1920,2002,1,0,0,11,3,313;84;22;317;473;180;320;310;794;64;658
1,2136,2421,1,0,0,11,8,97;101;257;104;203;578;442;624;143;688;540
1,2146,2198,1,0,0,11,3,87;91;247;94;193;568;432;614;133;688;256
1,2032,2111,1,0,0,10,2,201;205;361;38;208;304;682;546;728;247
1,2096,2338,1,0,0,11,6,137;141;297;4;144;243;618;482;664;183;741
1,2280,2513,1,0,0,9,5,113;59;434;298;475;557;256;358;420
1,2286,2340,1,0,0,9,2,107;53;428;292;474;551;256;352;189
1,2170,2252,1,0,0,12,2,63;67;223;70;163;544;408;590;109;667;256;468
1,2208,2290,1,0,0,12,2,25;29;185;32;131;506;370;552;71;629;256;417
1,3229,3293,1,0,0,8,1,150;163;133;119;631;323;405;607
1,3131,3214,1,0,0,7,1,248;261;231;217;729;421;503
1,3270,3343,1,0,0,8,2,109;122;92;78;549;282;364;566
1,3263,3321,1,0,0,8,1,116;129;99;85;597;289;371;573
1,3374,3650,1,0,0,8,4,5;18;486;178;260;462;611;381
1,3276,3364,1,0,0,9,1,81;116;86;72;549;276;358;560;709
0,3384,3473,1,0,0,7,0,8;476;168;250;452;409;371
0,3375,3436,1,0,0,8,0,4;17;485;177;259;461;409;380
0,3505,3585,1,0,0,6,0,355;47;129;331;409;250
1,3411,3463,1,0,0,6,1,449;141;223;425;409;344
1,3607,3677,1,0,0,6,1,253;27;229;378;148;225
1,3553,3619,1,0,0,5,1,307;81;283;409;202
1,3710,3781,1,0,0,6,1,150;126;275;45;122;506
1,3650,3718,1,0,0,5,1,210;186;335;105;182
1,3739,3794,1,0,0,6,1,121;97;104;16;93;462
1,3737,3983,1,0,0,6,2,123;99;248;18;95;462
1,2734,2806,1,0,0,8,3,26;103;353;594;658;463;614;362
1,2751,3033,1,0,0,8,3,9;86;336;594;641;463;560;345
1,2792,3023,1,0,0,7,3,45;295;587;482;463;556;304
1,2802,2883,1,0,0,7,1,35;285;577;482;463;546;102
1,2805,3014,1,0,0,7,3,32;282;558;482;463;543;102
1,2827,2892,1,0,0,7,1,10;260;552;482;463;521;102
1,2851,3129,1,0,0,6,4,236;528;482;463;497;102
0,2860,2937,1,0,0,6,0,227;519;342;463;488;102
1,2890,2940,1,0,0,6,2,197;489;342;463;458;102
1,2898,2955,1,0,0,6,1,189;457;342;463;450;102
1,2933,3021,1,0,0,7,3,154;446;342;429;415;102;927
1,2957,3236,1,0,0,8,4,130;422;342;405;391;102;893;595
1,3050,3120,1,0,0,9,1,37;286;342;312;298;46;810;502;584
1,3073,3155,1,0,0,9,1,14;286;319;289;275;23;787;479;561
1,3079,3151,1,0,0,9,1,8;286;313;283;269;17;777;473;555
1,3091,3145,1,0,0,8,1,286;301;271;223;5;769;461;543
1,4567,4783,1,0,0,7,4,152;284;444;739;1233;552;756
0,4555,4630,1,0,0,6,0,164;296;456;751;1245;564
1,4423,4503,1,0,0,4,1,255;428;588;751
1,4406,4651,1,15,0,4,3,255;445;605;900
1,4333,4406,1,0,0,3,1,255;518;678
1,4266,4534,1,0,0,3,2,256;526;697
0,4261,4332,1,0,0,3,0,256;526;697
1,4247,4505,1,0,0,3,2,472;526;697
1,4806,4858,1,0,0,11,3,3;205;500;994;313;517;767;590;673;634;897
1,4806,4881,1,0,0,11,3,3;205;500;994;313;503;767;590;673;634;897
1,4781,4842,1,0,0,9,2,3;230;525;1019;338;542;792;615;720
0,4732,4792,1,0,0,9,0,3;279;574;1068;387;560;841;664;769
1,4715,4993,1,0,0,9,7,4;3;296;591;1085;404;608;858;681
1,4647,4699,1,0,0,9,2,72;3;364;659;1127;472;676;926;749
1,4614,4850,1,0,0,7,2,105;237;397;692;1127;505;709
1,4574,4644,1,0,0,7,2,145;277;437;732;1127;545;749
0,3985,4042,1,0,0,5,0,0;231;221;734;866
0,4001,4067,1,0,0,4,0,215;221;718;850
1,3958,4045,1,0,0,5,1,27;258;270;761;893
0,3963,4040,1,0,0,5,0,22;253;221;756;888
0,3804,3892,1,0,0,7,0,56;32;103;28;412;439;830
1,3865,4070,1,0,0,4,2,103;351;378;830
1,3757,3957,1,0,0,5,2,103;79;104;75;456
1,3796,4016,1,16,0,7,3,64;40;103;36;420;447;923
1,4234,4460,1,0,0,4,1,9;485;615;777
1,4243,4533,1,0,0,4,2,0;476;526;768
0,4154,4444,1,0,0,4,0,62;89;565;632
1,4159,4233,1,0,0,4,3,57;84;560;632
1,4076,4142,1,0,0,4,1,140;167;643;775
1,4092,4321,1,16,0,4,4,124;151;625;759
0,4025,4089,1,0,0,4,0,191;218;694;826
0,4035,4111,1,0,0,4,0,181;208;684;816
0,5455,5544,1,0,0,11,0,345;118;46;248;38;441;285;604;585;119;433
1,5436,5504,1,0,0,12,4,364;137;65;4;267;57;460;304;623;604;133;452
1,5531,5601,1,0,0,11,3,269;42;172;365;209;528;509;90;357;789;781
0,5499,5554,1,0,0,11,0,301;74;2;204;397;241;560;541;119;389;821
1,5334,5597,1,0,0,10,3,466;239;62;167;106;369;159;546;304;725
1,5324,5403,1,0,0,10,2,476;249;72;177;116;379;169;572;304;735
1,5422,5511,1,0,0,12,4,378;151;79;18;281;71;474;304;637;618;199;466
1,5367,5421,1,0,0,12,2,433;206;29;134;73;336;86;529;304;692;673;254
1,5735,5809,1,0,0,11,3,65;161;5;324;305;153;585;577;907;724;791
1,5734,5809,1,0,0,11,1,66;162;6;325;306;154;586;578;907;725;791
1,5759,5827,1,0,0,11,3,41;137;300;281;129;561;474;898;700;771;536
1,5739,5941,1,0,0,11,4,61;146;1;320;301;149;581;573;907;720;791
1,5615,5686,1,0,0,12,3,185;88;281;125;444;425;6;273;705;697;1042;844
1,5551,5615,1,0,0,11,1,249;22;152;345;189;508;489;70;337;739;761
1,5711,5795,1,0,0,11,3,89;185;29;348;329;177;609;601;907;748;819
1,5658,5934,1,0,0,11,7,142;45;238;82;401;382;230;662;654;999;801
1,4931,4994,1,0,0,12,3,80;375;869;107;392;642;465;570;418;772;383;965
0,4964,5026,1,0,0,12,0,47;342;836;107;359;609;432;537;418;739;383;932
1,5006,5262,1,0,0,12,7,5;300;794;107;317;567;390;495;418;697;383;890
1,5042,5317,1,0,0,11,9,264;758;77;281;531;354;459;398;661;383;828
1,4827,5079,1,0,0,11,9,3;184;479;973;292;496;746;569;673;613;854
1,4845,5123,1,0,0,12,8,3;166;461;955;274;478;728;551;656;418;854;648
1,4853,5053,1,0,0,11,3,158;453;947;266;470;720;543;648;418;850;512
1,4878,5109,1,0,0,11,4,133;428;922;241;445;695;518;623;418;825;383
1,5180,5231,1,0,15,12,4,126;620;143;393;216;321;247;523;300;716;560;879
1,5192,5453,1,0,0,12,11,114;608;131;381;204;309;242;511;300;704;548;867
1,5243,5298,1,0,0,12,4,63;557;80;330;153;258;197;460;250;653;416;816
1,5252,5506,1,0,0,12,7,54;548;71;321;144;246;188;451;241;644;416;807
1,5106,5184,1,0,0,12,4,200;694;13;217;467;290;395;334;597;324;790;634
1,5125,5379,1,0,0,11,8,181;675;198;448;271;376;315;578;300;771;615
1,5131,5203,1,0,0,11,4,175;669;192;442;265;370;309;572;300;765;603
1,5166,5236,1,0,0,12,4,140;634;157;407;230;335;274;537;300;730;574;893
1,453,688,1,0,0,6,3,158;447;203;259;393;649
1,485,692,1,0,0,6,3,126;415;171;259;393;526
0,419,476,1,0,0,6,0,192;481;237;259;393;683
0,432,501,1,0,0,6,0,179;468;224;259;393;670
1,377,581,1,0,0,5,2,234;514;279;409;393
0,405,456,1,0,0,6,0,206;495;251;259;393;697
0,364,444,1,0,0,5,0,247;514;292;422;393
0,365,437,1,0,0,5,0,246;514;291;421;393
1,306,575,1,0,0,5,3,305;514;350;480;646
0,317,382,1,0,0,5,0,294;514;339;469;393
0,235,287,1,0,0,4,0,307;514;421;551
0,282,337,1,0,0,5,0,307;514;374;504;670
0,218,306,1,0,0,4,0,307;530;438;568
1,230,482,1,0,0,4,3,307;530;426;556
1,164,439,1,0,0,4,1,447;736;492;622
1,203,491,1,0,0,4,4,307;697;453;583
0,114,173,1,0,0,3,0,497;786;542
0,37,107,1,0,0,1,0,574
0,4,65,1,0,0,0,0,
0,0,73,1,0,0,0,0,
1,1660,1885,1,0,0,12,7,29;195;573;344;282;577;733;440;580;679;1054;324
1,1692,1760,1,0,0,11,2,163;541;312;250;545;632;408;548;647;1022;292
1,1699,1771,1,0,0,11,2,156;534;305;243;497;632;401;541;640;1015;285
1,1757,1845,1,0,0,11,2,98;476;247;185;480;632;343;483;582;957;227
1,1303,1359,1,0,0,8,2,289;386;202;298;280;103;552;189
1,1495,1552,1,0,0,16,2,97;194;10;106;88;13;360;149;738;509;447;137;742;898;605;745
1,1564,1651,1,0,0,17,3,28;125;37;19;291;80;669;440;378;68;673;829;536;676;775;1150;420
1,1595,1653,1,0,0,15,3,94;6;260;49;638;409;347;37;642;798;491;645;744;1119;389
0,1115,1168,1,0,0,7,0,143;477;574;380;486;399;393
1,1205,1275,1,0,0,8,2,53;387;484;300;396;378;303;650
1,1261,1477,1,0,0,8,3,331;428;244;340;322;247;594;383
1,1280,1512,1,0,0,8,4,312;409;225;321;303;228;575;189
1,1039,1092,1,0,0,7,2,63;219;553;650;466;495;544
0,1098,1175,1,0,0,8,0,4;160;494;591;407;495;485;410
1,1100,1166,1,0,0,8,3,2;158;492;589;405;495;483;408
1,1111,1189,1,0,0,7,2,147;481;578;380;490;472;397
1,852,1087,1,0,0,9,6,48;100;250;406;677;837;638;749;731
1,837,889,1,0,0,8,3,63;115;265;421;677;852;654;764
1,943,1229,1,0,0,8,5,9;159;315;649;661;562;658;640
1,921,987,1,0,0,8,2,31;181;337;671;661;584;680;662
1,783,842,1,15,0,6,2,117;3;169;319;475;677
1,709,932,1,0,0,6,2,132;77;243;378;549;883
1,809,874,1,0,0,7,3,91;143;288;449;677;880;696
1,807,864,1,0,0,7,1,93;145;295;451;677;882;698
1,646,708,1,0,0,6,1,132;10;140;264;456;612
1,588,675,1,0,0,6,1,23;132;68;198;264;514
0,695,757,1,0,0,5,0,132;91;257;378;563
1,693,745,1,0,0,5,1,132;93;259;409;565
1,517,786,1,0,0,6,2,94;378;139;259;276;526
1,495,569,1,0,0,6,1,116;405;161;259;276;526
1,574,795,1,0,0,6,3,37;326;82;208;264;526
1,552,603,1,0,0,6,1,59;348;104;234;264;526
354
29667,30159,0.00,10
29598,30374,178.84,11
29773,30322,0.00,11
29736,30159,76.16,10
29359,30023,69.05,8
29348,30139,3.93,9
29457,30351,230.04,11
29440,29984,0.00,8
30276,30796,257.90,10
30183,30974,92.60,10
30566,31051,78.19,8
30316,31043,349.17,11
30004,30558,186.76,10
29915,30521,117.46,11
30075,30787,140.66,8
30006,30645,211.13,10
30923,31699,67.65,8
30960,31669,70.43,10
30979,31967,449.23,11
31022,31733,47.92,10
30570,31536,65.01,10
30590,31303,28.72,10
30671,31472,96.20,8
30733,31335,108.00,8
31503,32435,0.00,9
31553,32403,57.57,11
31068,31489,0.00,8
31109,31896,75.62,8
31408,32162,46.71,10
31419,32244,0.00,9
26537,27453,206.83,10
26523,26818,0.00,9
26404,27424,5.35,9
26295,26832,0.00,9
26892,27736,178.49,8
26890,27810,0.00,9
26744,27552,271.44,9
26647,27563,117.77,9
27158,28112,77.53,8
27061,28039,159.73,11
27020,27721,99.58,8
26963,27693,0.00,9
27432,28081,58.21,11
27273,28126,213.84,10
27237,27979,136.75,10
27195,27605,0.00,11
27857,28678,262.98,9
27989,28857,188.41,8
27538,28303,251.79,11
27761,28315,27.25,9
28238,28699,0.00,9
28354,29144,257.75,10
28010,28771,408.26,9
28190,28794,252.52,9
28552,29143,0.00,8
28662,29421,104.07,9
28431,29164,301.90,11
28535,29539,266.49,11
29148,30120,69.86,9
29307,30000,160.37,10
28747,29298,224.06,10
28847,29452,0.00,8
23321,23898,67.53,9
23002,23858,169.39,9
23442,24210,0.00,9
23398,23978,55.08,10
23608,24605,39.04,9
23536,24130,161.84,11
23782,24284,137.64,11
23744,24506,146.89,11
24021,24774,433.76,8
23895,24542,83.96,10
24582,25428,0.00,11
24098,24664,0.00,8
24792,25175,79.84,8
24664,25525,411.16,9
24813,25592,12.79,9
24810,25512,139.95,8
24895,25635,0.00,10
24963,25843,327.43,11
24994,25525,0.00,10
25006,25711,173.80,10
25127,25601,162.32,11
25161,25505,0.00,8
25185,25914,199.20,10
25251,26017,215.17,11
25526,26100,0.00,10
25627,26439,211.19,9
25710,26531,49.52,9
25744,26395,311.77,8
25803,26742,275.53,10
26130,27057,115.37,10
26148,26723,0.00,11
26179,26890,222.70,9
21845,21943,0.00,10
21918,22537,0.00,9
21601,22320,283.86,8
21685,22303,269.10,9
21425,22026,126.91,9
21572,22601,51.18,11
21333,22245,20.13,9
21391,21968,97.44,8
20983,21612,211.55,10
21241,21925,162.15,11
20786,21679,112.86,11
20790,21280,23.08,8
20768,21580,92.54,10
20777,21650,119.38,8
20649,21282,0.00,8
20654,21469,334.20,10
22917,23705,89.50,9
22916,23513,64.23,11
22912,23455,59.74,10
22889,23540,253.60,9
22860,23516,0.00,9
22848,23699,311.75,10
22629,23542,150.57,8
22551,23106,0.00,10
22409,22866,41.69,9
22399,23147,267.25,9
22337,23087,67.10,10
22275,22996,254.02,8
22170,22904,108.61,9
22159,23060,299.48,8
22110,22817,108.72,10
21990,22752,148.43,10
18647,19288,213.40,8
18895,19317,0.00,10
18999,19359,0.00,9
19017,19498,0.00,8
18439,18884,0.00,11
18619,19253,435.10,9
18626,19356,93.72,11
18630,19125,224.06,11
17919,18889,61.68,8
18172,18912,163.07,10
18387,19219,239.41,8
18407,18821,74.80,9
17775,18369,0.00,9
17799,18698,169.18,11
17851,18624,106.01,9
17875,18495,0.00,8
20375,21226,0.00,9
20367,20982,0.00,11
20584,21424,45.98,9
20497,21024,175.04,9
20130,20912,127.00,8
19899,20685,0.00,8
20286,20978,73.26,10
20279,21399,180.45,8
19745,20437,0.00,11
19493,20386,126.44,9
19796,20551,330.16,10
19792,20337,93.37,10
19080,19629,134.50,9
19036,19551,259.81,9
19261,19789,78.18,10
19145,20191,345.14,11
15773,16412,190.03,9
15971,16638,0.00,8
15700,16385,0.00,8
15762,16126,0.00,8
16371,16880,99.88,8
16428,17341,315.41,9
15971,16966,288.53,10
16145,16891,0.00,9
14993,15594,0.00,11
15177,15897,0.00,10
14905,15853,214.32,9
14945,15876,166.48,11
15552,16214,89.68,11
15697,16438,338.81,11
15301,15957,257.87,10
15376,16092,0.00,11
17375,18191,53.31,9
17334,17935,173.46,9
17187,17888,0.00,11
17130,17797,0.00,8
17757,18399,121.89,8
17507,18056,76.57,11
17496,18521,83.31,8
17408,18194,262.83,8
16662,17145,97.39,10
16555,16882,95.52,9
16544,17360,257.54,11
16470,16898,26.42,8
17088,18092,260.86,11
17077,17776,347.69,10
16998,17789,267.98,8
16882,17399,259.87,10
12681,13371,43.44,8
13092,13892,107.69,9
13355,14034,84.84,8
13405,14256,396.00,10
13443,13762,0.00,8
13447,14259,40.23,9
13512,14033,128.23,9
13535,13964,44.59,11
11703,12027,164.13,9
11754,12667,35.27,11
11848,12744,411.84,11
12013,12307,42.37,8
12051,12481,154.53,10
12230,13007,308.80,9
12303,13245,436.57,9
12440,13009,251.83,10
14438,15011,114.87,8
14364,15115,83.26,8
14518,15422,354.27,8
14488,15359,280.71,10
14594,15544,138.55,8
14549,15263,134.89,10
14837,15295,49.95,9
14805,15616,196.72,10
13578,14016,51.22,9
13537,14407,238.22,10
13860,14598,100.19,9
13684,14417,263.87,11
13980,15270,305.89,10
13882,14832,266.89,9
14297,15040,237.84,10
14122,15076,184.05,9
7248,8032,0.00,10
7308,7604,36.32,8
7118,7992,66.53,8
7181,7974,22.68,8
7458,7790,78.30,10
7545,7717,0.00,11
7341,7751,0.00,10
7386,8364,0.00,8
7742,8508,176.11,11
7816,8614,0.00,9
7615,8402,82.10,10
7710,8615,0.00,9
8079,8882,257.83,9
8101,8777,267.83,8
7868,8746,304.23,10
7952,8688,69.23,10
5660,6530,86.09,8
5575,6459,267.57,10
5558,6657,143.80,8
5522,6312,286.05,10
6124,6771,244.36,9
6078,6522,0.00,8
6047,6418,0.00,11
5753,6295,178.17,8
6693,7176,62.82,9
6679,7289,180.06,8
6374,7446,129.56,8
6258,6827,0.00,11
7066,7416,34.15,10
7042,7730,173.45,10
7034,7949,73.41,8
6780,7324,49.47,8
9888,10519,46.90,8
9931,10663,171.89,11
10096,10763,186.57,10
10156,11116,470.74,9
10249,10692,90.03,9
10455,11268,191.26,11
10586,11630,374.95,9
10686,11534,114.17,8
10708,11294,0.00,11
10857,11448,17.67,9
10891,11441,172.44,10
10969,11858,387.72,8
11037,11682,35.54,9
11082,11729,460.29,11
11316,12283,152.40,8
11690,12183,255.81,8
8501,9201,0.00,9
8488,9447,77.01,9
8544,9605,575.35,8
8504,8857,0.00,8
8635,9323,62.54,9
8618,9245,372.98,9
9046,10033,333.17,11
8840,9354,58.46,9
9226,9896,227.69,9
9085,9809,201.35,11
9661,10123,8.78,8
9594,10146,0.00,8
9812,10456,159.65,8
9673,10459,229.33,8
9878,10498,177.16,9
9866,10748,137.92,10
1916,2578,136.27,9
1957,2760,107.21,9
1553,2714,54.72,11
1554,1984,13.56,11
1487,2240,94.51,8
1528,2339,169.38,11
1468,2393,101.88,8
1484,2100,92.69,8
2380,3379,447.49,8
2557,3392,299.01,9
2219,2700,250.37,8
2371,3087,62.95,9
2128,2676,306.31,8
2160,2638,121.14,10
1978,2279,0.00,9
2071,2837,58.65,9
843,1583,106.97,9
811,1601,163.36,8
799,1505,84.17,9
786,1689,178.40,10
705,1592,206.00,10
615,1258,0.00,9
379,1102,264.27,11
274,952,397.97,8
1423,2237,89.33,9
1351,1632,0.00,8
1339,1942,0.00,9
1334,2004,0.00,10
1322,2233,0.00,9
1256,1644,194.89,10
1123,1855,0.00,11
1081,1508,125.19,9
4634,5396,0.00,9
4725,5501,59.47,8
4792,5440,228.28,9
4794,5703,52.09,10
4462,5800,148.52,10
4472,5119,134.17,11
4558,5323,62.97,8
4630,5573,45.86,10
5350,6040,0.00,10
5359,5621,80.49,11
5399,5888,0.00,11
5494,6320,53.49,11
4841,5493,422.73,9
4899,5896,116.51,9
5105,5740,257.01,9
5158,6059,19.42,11
3029,3634,0.00,11
2944,3552,0.00,9
3276,3985,352.59,8
3209,3836,0.00,10
2636,3348,101.19,11
2608,3362,339.64,9
2916,3860,152.01,11
2652,3096,202.14,8
3954,4851,467.41,9
3771,4719,333.25,11
4391,5306,149.10,10
4202,5011,116.21,10
3563,3832,0.00,11
3312,3755,0.00,9
3769,4243,157.22,9
3691,4216,50.59,10
43,900,404.70,11
5,611,140.14,9
146,786,176.78,9
64,656,0.00,9
