5003
0,48727,48781,1,0,0,6,0,175;68;66;156;431;737
1,48785,49011,1,0,0,6,2,117;10;8;98;431;737
1,48644,48725,1,0,0,8,1,258;151;45;29;149;217;658;737
1,48666,48891,1,0,0,8,5,236;116;23;7;127;217;636;737
1,48622,48855,1,0,0,8,1,280;173;67;35;171;217;680;924
0,48637,48724,1,0,0,8,0,265;158;52;35;156;217;665;737
1,48599,48652,1,0,0,8,1,303;185;90;35;194;284;703;955
1,48617,48690,1,0,0,8,2,285;178;72;35;176;266;685;924
1,48571,48641,1,0,0,8,1,9;318;224;118;35;222;293;731
1,48593,48825,1,0,0,7,4,309;191;96;35;200;290;709
1,48566,48626,1,0,0,8,2,14;336;229;123;35;227;293;736
1,48542,48747,1,0,0,7,1,38;360;253;147;131;251;293
1,48527,48594,1,0,0,7,2,53;375;268;162;146;266;293
1,48496,48558,1,0,0,7,2,84;406;299;193;177;297;293
0,48458,48525,1,0,0,7,0,122;444;337;231;215;335;293
1,48378,48454,1,0,0,8,2,202;524;27;344;311;295;415;293
1,48349,48436,1,0,0,8,2,231;553;56;344;340;324;444;293
1,48307,48387,1,0,0,8,2,270;595;98;344;382;366;486;293
1,48303,48372,1,0,0,9,2,270;0;599;102;344;386;370;490;293
1,48300,48596,1,0,0,9,6,270;3;602;105;344;389;373;493;430
1,48294,48548,1,16,0,9,7,270;9;608;111;344;395;379;499;589
1,48279,48355,1,0,0,8,2,301;24;623;126;344;410;394;514
1,48278,48565,1,0,0,8,7,302;25;624;127;517;411;395;515
1,48239,48297,1,0,0,8,1,16;341;64;663;166;556;450;434
1,48239,48289,1,0,0,8,1,16;341;64;654;166;556;450;434
0,47960,48042,1,0,0,7,0,70;200;180;547;343;942;400
1,47711,47769,1,0,0,8,1,80;230;102;319;544;429;869;592
1,47763,48049,1,0,0,8,6,28;178;50;267;492;377;817;540
1,47773,47853,1,0,0,8,3,18;168;40;257;482;367;547;530
1,47803,47865,1,0,0,8,2,138;10;227;452;337;547;461;1099
1,47854,48062,1,0,0,7,1,87;176;401;286;547;449;1048
1,47907,47962,1,0,0,7,3,34;123;200;233;547;396;995
1,47937,48009,1,0,0,8,4,4;93;200;203;547;366;965;468
0,47956,48007,1,0,0,7,0,74;200;184;547;347;946;400
1,47433,47646,1,0,0,9,4,72;358;179;173;508;321;465;805;705
1,47453,47528,1,0,0,9,1,52;338;159;153;488;321;465;802;676
1,47488,47710,1,0,0,9,4,17;303;124;118;453;321;465;767;652
1,47516,47582,1,0,0,8,1,275;96;90;425;297;452;739;624
0,47533,47614,1,0,0,8,0,258;79;73;372;280;452;722;607
0,47585,47673,1,0,0,8,0,206;27;21;356;228;445;670;555
1,47607,47659,1,0,0,7,2,184;5;334;206;423;648;533
1,47655,47723,1,0,0,7,2,136;286;158;375;600;485;925
1,47287,47364,1,0,0,10,1,39;138;218;61;504;325;319;654;321;743
1,47249,47544,1,0,0,9,6,77;176;256;99;542;363;357;692;564
1,47322,47605,1,0,0,11,7,4;71;183;26;469;290;284;619;321;708;933
1,47309,47392,1,0,0,11,1,17;96;196;39;482;303;297;632;321;721;946
1,47406,47464,1,0,0,10,1,19;99;385;206;200;535;321;624;805;734
0,47340,47402,1,16,0,10,0,71;165;8;451;272;266;601;321;690;805
0,47419,47481,1,0,0,10,0,6;86;372;193;187;522;321;465;805;705
1,47407,47607,1,0,0,10,4,18;98;384;205;199;534;321;623;805;705
1,46839,46892,1,0,0,5,2,327;358;487;586;397
0,46825,46880,1,0,0,5,0,341;372;501;600;411
0,46944,47009,1,0,0,8,0,222;253;382;481;292;256;561;404
0,46869,46949,1,0,0,6,0,297;328;457;556;367;331
0,46975,47050,1,16,0,8,0,191;222;351;443;261;225;530;373
1,46960,47024,1,0,0,8,1,206;237;366;465;276;240;545;388
0,47168,47224,1,0,0,10,0,29;158;257;68;32;337;180;623;444;438
1,47111,47179,1,0,0,11,1,55;86;215;314;125;89;394;237;680;501;495
0,46463,46519,1,0,0,8,0,14;215;37;216;243;703;711;863
1,46504,46722,1,0,0,7,4,174;37;175;202;662;693;822
1,46430,46505,1,0,0,7,2,47;231;37;249;276;736;767
1,46436,46515,1,0,0,7,2,41;231;37;243;270;730;715
0,46761,46812,1,0,0,5,0,405;436;565;664;475
1,46786,46867,1,0,0,5,1,380;411;540;639;450
1,46559,46626,1,0,0,7,2,119;120;147;530;638;767;866
0,46696,46752,1,0,0,5,0,10;470;501;630;729
1,46230,46311,1,0,0,5,2,247;231;317;449;476
0,46248,46309,1,0,0,5,0,229;231;299;431;418
1,46175,46456,1,0,0,6,5,51;302;503;372;488;531
1,46185,46237,1,0,0,6,1,41;292;231;362;488;521
0,46366,46427,1,0,0,5,0,111;231;37;313;340
1,46375,46453,1,0,0,5,1,102;231;37;304;331
1,46264,46326,1,0,0,5,1,213;231;283;415;418
1,46288,46577,1,0,0,5,3,189;231;259;386;418
1,45934,46229,1,0,0,5,3,292;18;194;188;543
1,45900,45969,1,0,0,6,2,2;326;52;228;222;547
1,45896,45970,1,0,0,6,3,6;330;56;232;224;555
1,45866,46140,1,0,0,6,2,36;360;86;262;256;555
1,46095,46314,1,0,0,7,3,131;33;27;382;583;383;584
1,46010,46082,1,0,0,6,2,216;118;112;467;668;383
1,45969,46227,1,0,0,6,4,257;159;153;508;709;578
1,45945,46026,1,0,0,5,2,281;7;178;177;532
1,45715,45783,1,0,0,7,2,43;14;187;511;237;401;407
0,45711,45774,1,0,0,7,0,47;14;191;515;241;401;411
1,45692,45754,1,0,0,7,2,66;41;210;534;260;401;430
1,45669,45757,1,0,0,8,2,89;64;233;17;557;283;459;453
1,45851,45923,1,0,0,6,3,51;375;101;277;271;626
1,45793,46023,1,15,0,6,2,109;433;159;335;329;684
1,45769,45857,1,0,0,6,2,133;457;183;359;353;708
1,45721,45777,1,0,0,7,2,37;12;181;505;198;401;401
1,59933,60209,1,0,0,8,6,19;287;531;470;697;846;737;793
1,59970,60046,1,0,0,8,1,250;531;433;697;818;700;711;733
1,60063,60323,1,0,0,8,6,157;476;340;606;725;607;663;640
1,60110,60163,1,0,0,9,1,110;429;293;559;678;560;616;469;878
1,60158,60208,1,0,0,9,4,62;381;245;511;630;512;568;469;830
1,60195,60253,1,0,0,9,5,25;344;208;474;593;475;531;469;793
1,60202,60449,1,0,0,9,1,18;337;201;467;586;468;524;467;786
0,60209,60282,1,0,0,9,0,11;330;194;460;579;461;287;467;779
0,60224,60305,1,0,0,9,0,315;179;445;564;446;287;467;764;659
1,60270,60326,1,0,0,9,5,269;133;399;518;400;287;433;718;613
1,60283,60356,1,0,0,9,2,256;118;386;505;387;287;420;705;600
0,60368,60422,1,0,0,10,0,171;35;301;420;302;287;335;620;515;712
0,60380,60444,1,0,0,10,0,159;23;289;408;290;287;323;608;503;700
1,60386,60437,1,0,0,10,1,153;17;283;402;284;287;317;602;497;694
1,60393,60482,1,0,0,10,1,146;10;262;395;277;287;310;595;490;687
1,60447,60521,1,0,0,9,1,92;222;341;223;262;256;541;436;633
1,60609,60841,1,0,0,11,3,60;179;61;117;94;379;274;471;538;676;544
1,60473,60549,1,0,0,10,4,66;196;315;197;249;230;515;410;607;674
1,60663,60920,1,0,16,13,6,6;125;7;63;40;325;220;417;442;622;490;580;903
1,60626,60681,1,0,0,11,1,43;162;44;100;77;362;257;454;442;659;527
1,60684,60737,1,0,0,11,1,90;42;19;304;199;396;442;601;469;559;788
1,60675,60726,1,0,0,11,1,113;51;28;313;208;405;442;610;478;568;788
1,60724,60967,1,0,0,10,6,61;2;235;159;356;423;561;429;519;788
1,60709,60763,1,0,0,10,2,61;17;279;174;371;438;576;444;534;788
1,60753,60812,1,16,0,9,1,35;235;130;327;394;470;400;490;788
0,60750,60815,1,0,0,9,0,38;235;133;330;397;470;403;493;788
1,60775,60830,1,0,0,9,1,13;213;108;305;372;470;314;468;756
1,60764,60840,1,0,0,9,2,24;224;119;316;383;470;389;479;756
1,60859,60934,1,0,0,8,1,129;24;221;288;426;294;384;707
1,60784,60843,1,0,0,9,1,4;204;76;296;363;470;314;459;756
1,60867,61102,1,0,0,8,5,121;16;213;267;418;286;376;459
1,60865,61139,1,0,0,8,7,123;18;215;267;420;288;378;701
1,60959,61019,1,0,0,8,1,29;121;188;326;194;206;459;512
1,60983,61059,1,0,0,8,1,5;97;164;302;170;206;459;488
1,60908,60960,1,0,0,7,2,80;172;239;377;245;206;459
0,60953,61041,1,0,0,8,0,35;127;194;332;200;206;459;518
0,61174,61241,1,0,0,5,0,111;69;392;297;485
0,61213,61296,1,0,0,5,0,72;30;353;258;446
1,60998,61052,1,0,0,7,1,51;149;287;155;206;459;473
1,61095,61149,1,0,0,7,3,52;190;58;148;459;376;564
0,61272,61347,1,0,0,5,0,13;294;110;387;652
0,61272,61322,1,0,0,5,0,13;294;110;387;652
1,61216,61507,1,0,0,5,3,69;27;350;255;443
1,61231,61316,1,0,0,5,3,54;12;335;110;428
1,61387,61457,1,0,0,4,1,179;84;272;537
1,61420,61508,1,0,0,4,1,146;51;239;504
1,61282,61345,1,0,0,5,1,3;284;110;377;642
1,61309,61386,1,0,0,4,1,257;110;350;586
1,61541,61595,1,0,0,6,2,25;118;383;444;543;393
1,61495,61741,1,15,0,6,2,71;164;429;490;589;608
0,61448,61501,1,0,0,6,0,109;23;211;476;537;636
1,61427,61513,1,0,0,4,1,139;44;222;497
0,61602,61680,1,0,0,6,0,57;322;383;336;393;251
1,61585,61817,1,0,0,6,4,74;339;400;336;393;422
1,61571,61802,1,16,0,6,4,88;353;414;387;393;436
1,61556,61796,1,0,0,6,4,10;103;368;429;498;393
1,61826,61877,1,0,0,9,2,98;159;258;277;181;598;211;527;820
0,61758,61817,1,0,0,7,0,166;227;326;345;249;666;279
0,61743,61795,1,0,0,7,0,181;242;336;360;251;681;294
1,61643,61700,1,0,0,7,1,16;281;342;336;393;251;781
0,61965,62051,1,0,0,8,0,20;119;138;42;459;72;388;558
1,61916,62197,1,0,0,9,3,8;69;168;187;91;508;121;437;730
1,61853,61941,1,0,0,9,3,71;132;231;250;154;571;184;500;793
0,61835,61920,1,0,0,9,0,89;150;249;268;172;589;202;511;811
1,58548,58633,1,0,0,9,1,138;68;63;252;320;744;681;800;655
0,58564,58617,1,0,0,9,0,122;52;47;236;304;728;681;800;638
1,58600,58675,1,0,0,9,1,86;16;11;200;268;692;681;800;603
1,58604,58831,1,16,0,9,5,82;12;7;196;264;688;681;800;573
1,58469,58520,1,0,0,8,2,217;147;64;135;331;399;752;939
1,58475,58737,1,0,0,8,4,196;141;58;135;325;393;752;933
1,58534,58768,1,0,0,9,3,152;82;77;266;334;752;696;963;669
1,58543,58818,1,0,0,9,6,143;73;68;257;325;749;681;954;660
1,58734,58816,1,0,0,8,3,66;134;558;674;763;469;420;571
1,58752,58803,1,0,0,8,3,48;116;537;656;745;451;420;553
1,58781,59067,1,16,0,9,8,19;87;511;627;716;422;420;524;723
1,58848,59139,1,0,0,8,7,20;444;560;649;355;420;457;656
0,58636,58724,1,0,0,7,0,50;164;232;656;681;790;567
1,58644,58726,1,0,0,7,1,42;156;224;648;681;790;559
1,58662,58733,1,0,0,7,1,24;138;206;630;681;790;541
1,58689,58977,1,0,0,7,6,111;179;603;681;790;490;638
1,58958,59045,1,0,0,9,3,334;450;519;224;369;332;546;534;443
1,58954,59041,1,0,0,9,3,338;454;519;224;373;332;550;574;473
1,59016,59078,1,0,0,9,3,276;392;481;187;311;289;488;512;411
1,58981,59042,1,0,0,9,3,311;427;516;222;346;324;523;517;443
1,58946,59009,1,0,0,8,1,346;462;551;224;381;359;558;582
1,58899,58981,1,0,0,8,1,393;509;598;304;420;389;605;629
1,58954,59037,1,0,0,9,2,338;454;519;224;373;332;550;534;473
1,58951,59003,1,0,0,9,2,341;457;546;224;376;332;553;577;476
1,59216,59291,1,0,0,8,2,76;106;281;111;89;288;312;211
1,59195,59274,1,0,0,9,2,97;106;302;8;132;110;309;333;232
1,59252,59322,1,0,0,9,3,40;106;245;58;53;252;276;175;408
1,59241,59534,1,0,0,9,4,51;106;256;58;64;263;287;186;419
1,59119,59325,1,0,0,9,5,173;289;378;84;208;186;385;409;308
1,59049,59136,1,0,0,9,2,243;359;448;154;278;256;455;479;378
0,59189,59254,1,0,0,9,0,103;106;308;14;138;116;315;339;238
0,59168,59221,1,0,0,9,0,124;106;329;35;159;137;336;360;259
0,59420,59471,1,0,0,6,0,77;84;108;7;240;532
0,59456,59530,1,0,0,5,0,41;48;72;204;496
0,59372,59441,1,0,0,7,0,36;125;132;156;55;288;580
1,59378,59458,1,0,0,7,2,30;119;126;150;49;282;574
1,59291,59343,1,0,0,9,2,1;106;206;36;14;194;237;136;369
1,59329,59410,1,0,0,6,1,74;168;175;199;98;331
0,59257,59322,1,0,0,9,0,25;106;240;58;48;247;271;170;403
1,59280,59354,1,0,0,9,2,12;106;217;47;25;224;248;147;380
0,59599,59838,1,0,0,3,0,61;341;421
0,59611,59699,1,0,0,3,0,49;341;421
0,59580,59633,1,0,0,3,0,80;341;447
1,59585,59884,1,0,0,3,2,75;341;447
0,59511,59600,1,0,0,4,0,17;149;341;709
1,59554,59825,1,0,0,3,2,106;341;666
1,59482,59703,1,0,0,5,2,15;22;46;178;470
0,59501,59588,1,0,0,5,0,3;27;159;341;719
1,59718,60010,1,0,0,3,2,234;413;768
0,59710,59778,1,0,0,3,0,242;413;768
0,59695,59925,1,0,0,3,0,257;413;768
0,59669,59908,1,0,0,3,0,283;413;768
1,59659,59917,1,0,0,4,3,1;293;413;880
0,59653,59707,1,0,0,3,0,7;299;413
1,59643,59938,1,0,0,3,2,17;309;421
0,59637,59713,1,0,0,3,0,23;315;421
1,59931,60010,1,0,0,7,1,21;289;531;472;738;846;739
0,59909,59991,1,0,0,6,0,43;309;531;494;759;846
1,59907,59987,1,0,0,6,2,45;309;531;496;759;881
1,59903,59955,1,0,0,6,1,49;309;531;500;766;885
1,59902,59977,1,0,0,6,2,50;318;531;501;767;886
1,59838,59919,1,0,0,5,1,114;382;531;565;831
0,59789,60048,1,0,0,3,0,163;413;531
0,59731,59796,1,0,0,3,0,221;413;531
0,56989,57061,1,0,0,12,0,116;71;441;577;293;802;614;564;295;884;804;728
1,56963,57047,1,0,0,11,3,20;142;97;467;603;319;802;640;590;321;910
1,57058,57144,1,0,0,12,2,47;2;372;508;224;802;545;481;226;815;735;659
1,57038,57094,1,0,0,12,1,67;22;392;528;244;802;565;515;246;835;755;679
1,57072,57154,1,0,0,11,1,33;358;494;210;802;510;481;212;801;693;645
1,57062,57113,1,0,0,11,2,43;368;504;220;802;541;481;222;811;693;655
1,57085,57159,1,0,0,11,2,20;345;481;197;768;510;468;199;788;693;632
0,57083,57144,1,0,0,11,0,22;347;483;199;768;510;470;201;790;693;634
1,56742,56796,1,0,0,7,1,226;363;65;318;688;824;540
1,56733,56809,1,0,0,6,2,250;372;74;318;697;833
1,56814,56881,1,0,0,8,2,169;291;246;616;752;468;1092;789
1,56780,56834,1,0,0,8,2,203;325;27;280;648;786;502;1126
1,56895,57142,1,0,0,9,3,88;210;165;535;671;387;1011;708;658
1,56847,56926,1,0,0,9,3,136;258;213;583;719;435;1059;756;706
1,56917,56985,1,0,0,9,2,66;188;143;513;649;365;802;686;636
0,56914,57000,1,0,0,9,0,69;191;146;516;652;368;802;689;639
1,57358,57437,1,0,0,12,2,72;208;548;245;195;511;435;359;663;208;433;443
1,57366,57638,1,0,0,12,8,64;200;540;237;174;507;427;351;655;200;425;435
1,57371,57436,1,0,0,12,2,59;195;535;232;174;502;422;346;491;195;420;430
1,57430,57485,1,0,0,12,2,0;136;476;173;123;443;363;287;491;136;361;371
1,57448,57537,1,0,0,11,3,118;458;155;105;425;345;269;491;118;343;353
1,57451,57506,1,0,0,11,1,115;455;152;102;422;342;266;491;51;340;350
1,57478,57529,1,0,0,11,2,88;428;125;75;395;315;239;491;51;313;323
1,57478,57728,1,0,0,11,5,88;428;125;75;387;315;239;491;51;313;323
1,57090,57148,1,0,0,11,2,15;340;411;192;768;510;463;194;783;693;627
1,57111,57352,1,0,0,10,4,319;411;171;768;488;442;173;762;682;606
1,57129,57211,1,0,0,10,2,301;411;153;768;474;424;155;644;664;588
1,57167,57218,1,16,0,11,1,263;399;115;739;436;386;117;644;626;550;854
1,57179,57254,1,0,0,11,2,251;387;103;725;424;374;105;644;614;538;842
1,57247,57304,1,0,0,12,1,183;319;35;659;356;306;37;524;546;470;774;319
1,57269,57333,1,0,0,12,2,161;297;13;637;334;284;15;524;524;448;752;297
1,57324,57392,1,0,0,11,2,106;242;582;279;229;524;469;393;697;242;467
1,57934,58216,1,0,0,5,3,87;335;365;591;682
0,57905,57956,1,0,0,6,0,1;116;364;394;591;711
0,57875,57950,1,0,0,6,0,31;143;394;424;591;741
1,57851,57932,1,0,0,7,3,55;22;170;415;448;591;765
0,58024,58090,1,0,0,4,0,245;167;574;440
0,58016,58225,1,0,0,5,0,5;253;167;574;440
1,58003,58215,1,0,0,5,2,18;266;167;591;440
1,57950,58171,1,0,0,5,1,71;319;349;591;440
0,57610,57660,1,0,0,8,0,296;263;183;107;411;80;191;529
0,57594,57669,1,0,0,9,0,312;9;279;199;123;427;80;207;529
0,57587,57653,1,0,0,9,0,319;16;286;206;130;434;80;214;529
1,57516,57771,1,0,0,12,6,50;390;87;37;357;277;201;491;50;80;285;753
1,57849,58103,1,0,0,7,5,57;24;172;415;450;837;767
1,57804,57865,1,0,0,5,3,102;69;217;465;495
0,57773,57861,1,0,0,8,0,133;100;20;248;18;28;496;526
0,57749,57825,1,0,0,7,0,157;124;44;272;42;52;520
1,58344,58550,1,0,0,7,2,342;272;189;267;456;524;776
0,58357,58436,1,0,0,7,0,329;259;176;135;443;511;776
1,58258,58542,1,0,0,8,7,11;41;428;358;275;353;542;610
1,58297,58593,1,0,0,8,6,2;389;319;236;314;503;528;995
1,58387,58465,1,0,0,7,2,299;229;146;135;388;481;776
1,58416,58665,1,0,0,7,5,270;200;117;135;384;452;776
1,58367,58436,1,0,0,7,3,319;249;166;135;433;501;776
0,58381,58434,1,0,0,7,0,305;235;152;135;388;487;776
1,58099,58180,1,0,0,6,1,170;167;569;440;434;512
0,58100,58170,1,0,0,6,0,169;166;569;440;433;511
1,58027,58116,1,0,0,4,2,242;167;574;440
0,58095,58153,1,0,0,6,0,174;167;569;440;438;516
0,58166,58255,1,0,0,8,0,103;133;520;440;367;445;634;702
0,58204,58256,1,0,0,8,0,65;95;482;412;329;407;596;664
0,58111,58183,1,0,0,6,0,158;166;569;440;422;500
0,58165,58252,1,0,0,8,0,104;134;521;440;368;446;635;703
1,54920,55149,1,0,0,8,5,231;110;101;122;373;593;435;965
1,54864,54927,1,0,0,8,2,287;166;160;178;373;649;491;1021
1,54948,55033,1,0,0,8,2,203;82;76;94;345;565;253;937
0,54947,55000,1,0,0,8,0,204;83;77;95;346;566;253;938
1,54789,54877,1,0,0,8,2,35;362;241;235;253;504;724;566
0,54727,54800,1,0,0,9,0,97;46;424;253;297;315;566;786;628
1,54832,55111,1,0,0,8,5,319;198;192;210;373;681;523;1053
1,54813,55028,1,0,0,8,4,11;338;217;211;229;480;681;542
1,54567,54618,1,0,0,8,2,60;257;190;584;463;457;475;654
1,54557,54607,1,0,0,8,1,70;267;216;594;473;467;485;654
1,54648,54888,1,0,0,8,5,176;125;503;382;376;394;642;865
1,54574,54629,1,0,0,8,1,53;250;190;577;456;450;468;642
1,54356,54445,1,0,0,9,1,158;271;451;417;193;795;674;668;686
1,54344,54396,1,0,0,9,1,7;170;283;451;429;205;807;686;680
1,54469,54702,1,0,0,10,8,45;158;355;304;80;682;561;555;573;824
1,54393,54601,1,0,0,9,7,121;220;431;380;156;758;637;631;649
1,55643,55932,1,0,0,6,4,242;66;298;199;486;495
1,55650,55712,1,0,0,6,1,235;59;291;192;201;488
1,55650,55739,1,0,0,6,1,235;44;291;192;201;488
1,55679,55880,1,0,0,6,3,206;22;262;163;201;459
1,55504,55744,1,0,0,8,2,9;381;34;173;437;338;625;634
1,55518,55586,1,0,0,7,1,367;20;157;423;324;611;620
1,55548,55622,1,0,0,6,1,337;156;393;294;581;590
1,55550,55604,1,0,0,6,2,335;156;391;281;579;588
0,55264,55322,1,0,0,8,0,29;249;91;621;274;374;677;535
1,55287,55345,1,0,0,8,1,6;226;68;598;251;374;654;535
1,55320,55590,1,0,0,7,4,193;35;565;218;374;621;522
1,55336,55387,1,0,0,7,2,177;19;549;202;173;605;506
1,55096,55185,1,0,0,8,2,55;197;417;253;789;442;613;845
1,55138,55425,1,0,0,8,6,13;155;375;217;747;400;571;770
1,55166,55255,1,0,0,7,4,127;347;189;719;372;466;770
1,55246,55325,1,0,0,8,1,47;267;109;639;292;374;695;596
0,56175,56256,1,0,0,4,0,299;359;443;333
1,56143,56208,1,0,0,4,1,331;391;475;333
1,56077,56347,1,0,0,6,3,52;61;397;437;541;337
1,56068,56125,1,0,0,6,2,61;70;406;438;550;337
1,56065,56150,1,0,0,6,2,64;73;409;469;553;337
1,56039,56240,1,0,0,6,4,90;99;435;495;579;505
1,55949,56186,1,0,0,4,2,180;189;525;585
1,55935,56006,1,0,0,5,2,6;194;203;526;599
0,55916,55988,1,0,0,5,0,25;201;222;526;618
0,55912,55962,1,0,0,5,0,29;201;226;526;622
0,55863,55923,1,0,0,6,0,22;78;201;275;526;671
1,55847,56047,1,0,0,6,3,38;94;201;291;528;687
1,55784,55988,1,0,0,6,3,101;157;58;201;354;690
1,55765,55828,1,0,0,6,2,120;176;77;201;373;709
0,55741,55802,1,0,0,6,0,144;200;101;201;397;733
1,55700,55758,1,0,0,7,2,173;9;241;142;201;438;774
1,56676,56762,1,0,0,4,1,307;429;131;318
0,56706,56766,1,0,0,6,0,277;399;101;318;724;860
1,56525,56598,1,0,0,6,2,9;90;19;458;580;282
1,56630,56920,1,0,0,4,4,353;475;177;430
1,56487,56757,1,0,0,6,1,47;121;57;496;618;320
1,56517,56570,1,0,0,6,1,17;101;27;466;588;290
1,56447,56518,1,0,0,7,2,27;82;171;97;536;658;344
1,56478,56559,1,0,0,6,2,56;140;66;505;627;329
1,56411,56477,1,0,0,7,1,63;123;171;133;572;694;396
1,56414,56465,1,0,0,7,2,60;82;171;130;569;691;393
1,56391,56474,1,0,0,7,3,83;143;227;153;592;714;416
1,56393,56467,1,0,0,7,3,81;141;171;151;590;712;414
1,56315,56387,1,0,0,5,2,159;219;303;229;668
1,56333,56420,1,0,0,5,1,141;201;285;211;650
0,56179,56259,1,0,0,4,0,295;355;439;333
1,56198,56256,1,0,0,4,1,276;336;420;333
1,67623,67688,1,0,0,8,1,10;235;592;343;557;510;606;632
1,67599,67654,1,0,0,8,2,34;259;616;367;557;534;630;632
1,67573,67822,1,0,0,9,3,8;60;285;642;391;716;560;656;632
0,67555,67635,1,0,0,10,0,26;78;10;303;660;391;734;578;674;632
1,67672,67733,1,0,0,8,2,186;543;294;557;461;557;492;629
1,67670,67968,1,0,0,8,7,188;545;296;557;463;559;632;631
1,67633,67709,1,0,0,8,2,0;225;566;333;557;500;596;632
1,67631,67717,1,16,0,8,1,2;227;584;335;557;502;598;632
1,67890,67969,1,0,0,8,2,325;76;399;243;339;462;411;576
1,67749,67817,1,0,0,8,1,109;466;217;540;384;480;462;552
1,67687,67765,1,0,0,8,2,171;528;279;544;446;542;492;614
1,67676,67760,1,0,0,8,2,182;539;290;544;457;553;492;625
1,68008,68067,1,0,0,8,2,207;281;125;221;365;293;458;243
1,67939,68028,1,0,0,8,2,276;16;350;194;290;434;362;527
1,67931,67982,1,0,0,8,2,284;35;358;202;298;442;370;535
1,67902,67967,1,0,0,8,1,313;64;387;228;327;462;399;564
1,67147,67446,1,0,0,3,2,295;243;369
0,67166,67237,1,16,0,3,0,295;44;369
1,67121,67401,1,0,0,3,2,295;269;498
1,67146,67203,1,0,0,3,1,295;244;398
1,67241,67318,1,0,0,4,1,295;44;287;140
0,67264,67339,1,0,0,5,0,270;44;287;140;594
1,67188,67253,1,0,0,3,1,295;44;369
1,67239,67468,1,0,0,4,1,295;44;287;326
1,67357,67446,1,0,0,7,1,211;33;276;140;501;858;499
1,67365,67447,1,0,0,7,4,211;25;268;140;493;850;499
1,67342,67421,1,0,0,7,1,239;44;287;140;516;873;624
1,67349,67640,1,0,0,7,4,211;41;284;140;509;866;617
1,67511,67572,1,0,0,10,2,70;122;54;347;704;391;778;622;718;632
1,67518,67575,1,0,0,10,2,63;107;47;340;697;391;771;615;711;632
1,67384,67597,1,16,0,7,4,197;6;249;140;474;831;413
1,67509,67805,1,0,0,10,8,72;124;56;349;706;391;780;624;720;864
1,68742,68796,1,0,0,7,1,30;213;406;555;496;543;725
1,68648,68717,1,0,0,6,1,124;49;307;495;555;590
1,68825,68890,1,0,0,7,1,130;323;530;413;460;642;628
0,68788,68842,1,0,0,6,0,167;360;555;450;497;679
1,68831,68890,1,0,0,7,2,124;310;524;407;454;636;622
0,68830,68917,1,0,0,7,0,125;310;525;408;455;637;623
1,68860,68912,1,0,0,7,1,95;288;495;378;425;588;593
1,68833,68900,1,0,0,7,1,122;310;522;405;452;588;620
1,68885,69157,1,0,0,7,4,70;263;470;353;400;582;516
1,68867,68956,1,0,0,7,3,88;267;488;371;418;588;586
1,68957,69010,1,0,0,6,1,191;398;281;328;510;396
1,68915,68973,1,0,0,7,2,40;233;440;323;370;552;396
0,68965,69027,1,0,0,6,0,183;390;126;320;502;375
1,68961,69214,1,0,0,6,4,187;394;277;324;506;375
1,69009,69064,1,0,0,6,2,139;346;126;135;458;375
1,69008,69300,1,0,0,6,3,140;347;126;277;459;375
1,68048,68108,1,0,0,9,2,167;241;85;181;325;253;418;203;724
1,68081,68149,1,0,0,9,2,134;208;52;148;292;220;385;170;691
1,68084,68341,1,0,0,9,5,131;196;49;145;289;217;382;167;688
1,68101,68183,1,0,0,9,1,114;188;32;128;272;200;365;150;463
1,68126,68205,1,0,0,9,2,89;139;7;103;247;175;340;125;463
1,68148,68209,1,0,0,8,2,67;139;81;225;153;318;103;462
1,68218,68296,1,0,0,9,2,71;11;155;83;248;33;462;479;737
1,68235,68438,1,0,0,8,2,54;138;66;230;16;462;462;720
1,68286,68372,1,0,0,7,1,3;87;15;180;462;411;615
0,68328,68393,1,0,0,5,0,45;138;444;369;531
0,68358,68439,1,0,0,5,0,15;108;414;339;531
0,68393,68619,1,0,0,5,0,73;379;304;531;755
1,68500,68552,1,0,0,6,1,272;197;455;648;855;738
1,68542,68629,1,0,0,6,1,230;155;413;606;813;696
1,68600,68665,1,0,0,6,3,172;97;355;548;753;638
1,68606,68843,1,0,0,6,1,166;91;349;495;749;632
1,66127,66206,1,0,0,9,1,81;161;93;251;346;248;71;461;721
1,66123,66421,1,0,0,9,2,85;165;97;255;350;252;258;465;721
1,66082,66365,1,0,15,9,6,126;206;138;296;391;293;299;506;778
0,66024,66095,1,0,0,10,0,184;264;35;196;354;449;351;357;564;778
1,66012,66069,1,0,0,10,2,196;276;47;208;366;452;363;369;576;778
1,66004,66218,1,0,0,10,6,204;284;55;216;374;452;371;377;584;937
1,65882,65966,1,0,0,10,3,2;326;406;177;338;496;452;493;428;706
1,65871,65954,1,0,0,10,1,13;337;417;188;349;507;452;504;428;717
1,66279,66577,1,0,0,7,3,9;99;185;68;71;309;662
1,66276,66346,1,0,0,7,1,9;102;197;68;71;312;665
1,66275,66339,1,0,0,7,1,13;103;198;68;71;313;666
1,66269,66319,1,0,0,7,1,19;109;204;106;71;319;672
1,66174,66226,1,0,0,9,1,21;114;13;204;299;201;71;414;721
1,66172,66239,1,0,0,9,2,21;116;29;206;301;203;71;416;721
1,66161,66224,1,0,0,9,2,21;127;59;217;307;214;71;427;721
1,66157,66394,1,0,0,9,6,51;131;63;221;307;218;71;431;721
