5001
0,135442,135497,1,0,0,11,0,83;31;526;369;554;400;676;444;381;842;940
1,135446,135524,1,0,0,11,1,79;27;522;365;554;396;672;444;377;842;936
1,135585,135810,1,0,0,10,6,383;226;505;257;533;351;238;653;797;442
1,135650,135736,1,0,0,11,4,318;161;440;192;468;286;173;653;661;377;726
1,135492,135783,1,0,0,11,10,33;476;319;554;350;626;408;331;842;890;535
1,135556,135836,1,0,0,10,7,412;255;534;286;562;380;267;780;826;471
1,134925,135154,1,0,0,7,2,123;24;274;516;548;1043;886
1,134895,134969,1,0,0,7,2,153;24;304;24;516;578;1073
1,134940,135023,1,0,0,7,2,108;24;259;516;533;893;594
1,134934,135221,1,0,0,7,4,114;24;265;516;539;893;877
0,135002,135066,1,0,0,6,0,46;197;516;471;889;594
1,135000,135078,1,0,0,6,1,48;199;516;473;893;594
0,135021,135088,1,0,0,6,0,27;178;504;452;889;594
1,135011,135094,1,0,0,6,1,37;188;514;462;889;594
0,135029,135081,1,0,0,6,0,19;170;496;444;889;594
1,135029,135096,1,0,0,6,1,19;170;496;444;889;594
1,135099,135172,1,0,0,5,1,100;426;374;869;594
1,135057,135136,1,0,0,5,1,142;468;416;889;594
0,135142,135210,1,0,0,6,0,57;383;331;826;580;948
1,135106,135375,1,0,0,5,3,93;419;367;853;594
1,135229,135315,1,0,0,6,3,296;244;739;580;742;613
1,135205,135450,1,0,0,6,5,320;268;763;580;885;637
1,134221,134306,1,0,0,7,1,7;11;390;260;807;531;760
1,134349,134415,1,0,0,5,1,262;209;699;403;632
1,134357,134443,1,0,0,5,1,254;189;691;395;624
0,134375,134464,1,0,0,5,0,236;150;673;377;606
0,134385,134460,1,0,0,5,0,226;150;663;367;596
0,134463,134538,1,0,0,7,0,148;95;585;289;518;736;456
1,134515,134728,1,0,0,7,6,96;43;533;237;466;684;404
0,134597,134680,1,0,0,6,0,14;451;155;384;574;322
0,134640,134699,1,0,0,5,0,408;112;341;559;279
0,134668,134724,1,0,0,5,0,380;84;313;531;251
1,134689,134767,1,0,0,5,3,359;63;292;510;230
0,134710,134793,1,0,0,5,0,338;42;271;489;209
0,134767,134840,1,0,0,5,0,281;214;432;152;758
1,134819,135044,1,0,0,6,2,229;162;380;100;706;654
1,134841,135132,1,0,0,6,6,207;140;358;78;645;632
1,134887,134967,1,0,0,7,1,161;94;312;32;516;586;1081
1,129289,129341,1,0,0,11,1,6;346;112;193;211;253;372;662;295;663;665
0,129287,129345,1,0,0,11,0,8;348;114;195;213;255;372;662;297;665;665
1,129327,129382,1,0,0,12,2,308;74;155;173;215;372;652;257;625;665;602;766
0,129302,129355,1,0,0,11,0,333;99;165;198;240;372;662;282;650;665;627
0,129227,129283,1,0,0,11,0,12;68;408;174;255;273;315;372;663;357;725
1,129222,129456,1,0,0,11,7,17;73;413;179;260;278;320;372;757;362;730
1,129261,129550,1,0,15,11,7,34;374;140;221;239;281;372;662;323;691;886
1,129232,129313,1,0,0,11,3,7;63;403;169;250;268;310;372;663;352;720
1,129160,129411,1,0,0,10,4,79;73;475;241;322;340;382;526;819;424
1,129155,129224,1,0,0,10,1,84;140;480;246;327;345;387;526;824;429
1,129179,129246,1,16,0,10,2,60;73;456;222;303;321;363;372;800;405
1,129168,129394,1,0,0,10,2,71;73;467;233;314;332;374;372;811;416
1,129026,129080,1,0,0,9,1,213;99;19;269;524;375;420;375;516
1,129002,129272,1,0,0,9,4,237;123;43;293;524;399;420;375;540
1,129076,129302,1,0,0,11,4,163;49;219;524;325;406;375;466;552;903;508
1,129032,129327,1,0,0,10,8,207;93;13;263;524;369;408;375;510;712
1,129793,129848,1,0,0,11,1,186;159;354;136;300;201;389;517;446;611;569
1,129969,130054,1,0,0,12,2,10;178;124;25;213;341;316;435;403;758;608;858
0,130005,130059,1,0,0,11,0,142;88;177;305;280;399;367;722;555;822;862
1,130062,130131,1,0,0,12,2,85;31;120;248;223;342;310;665;515;765;805;700
1,129697,129775,1,0,0,12,3,47;282;255;450;232;396;297;485;613;541;707;675
1,129714,129771,1,0,0,12,3,30;265;238;433;215;379;280;468;588;541;690;658
1,129756,130044,1,0,0,11,10,223;196;391;173;337;238;426;554;529;648;616
1,129771,130003,1,0,0,11,8,208;181;376;158;322;223;411;539;514;633;569
1,129663,129715,1,0,0,12,1,81;316;289;484;266;430;331;519;613;622;741;709
1,129675,129748,1,0,0,12,2,69;304;277;472;254;418;313;507;613;610;729;697
1,129682,129747,1,0,0,12,3,62;297;270;462;247;411;312;500;613;603;722;690
0,129693,129769,1,0,0,12,0,51;286;259;454;236;400;301;489;613;541;711;679
1,129374,129434,1,16,0,13,2,261;27;108;126;168;370;605;210;578;664;555;719;620
1,129515,129584,1,0,0,12,1,120;27;229;464;69;437;611;414;578;479;667;795
1,129585,129651,1,0,0,10,1,50;159;394;367;562;344;508;409;597;725
1,129662,129712,1,0,0,12,3,82;317;290;485;267;431;332;520;648;623;742;710
0,128331,128396,1,0,0,12,0,308;71;310;487;165;96;183;469;319;532;571;501
1,128315,128535,1,0,0,14,7,324;8;87;12;326;503;181;112;199;485;335;548;587;517
1,128281,128526,1,0,0,14,7,358;42;121;46;360;537;215;146;233;519;369;582;621;520
1,128251,128328,1,0,0,14,5,388;72;151;76;390;567;245;176;263;549;399;612;651;581
1,128201,128290,1,0,0,14,5,438;122;201;126;440;606;295;226;313;599;449;662;701;631
1,128200,128280,1,0,0,14,1,439;123;202;127;441;618;296;227;314;600;450;663;702;632
0,128110,128180,1,0,0,13,0,82;529;213;292;217;531;670;386;317;404;641;540;753
1,128054,128142,1,15,0,13,4,138;585;269;348;273;587;670;442;373;460;641;596;809
1,127983,128219,1,0,0,15,9,37;7;209;656;340;419;344;658;670;513;444;531;817;667;849
1,127979,128036,1,0,0,15,3,41;11;213;660;344;423;348;662;670;517;448;535;821;671;884
1,127919,128174,1,16,0,14,7,101;71;273;720;404;21;454;408;722;899;577;508;595;881
1,127882,127949,1,0,0,13,1,138;108;310;757;441;58;505;445;759;936;614;545;632
1,127877,127954,1,0,0,13,1,143;113;315;762;446;63;525;450;764;941;619;550;637
0,127863,127941,1,0,0,13,0,157;127;329;776;460;77;538;464;778;955;633;564;651
1,127845,127921,1,0,0,13,1,6;175;145;347;794;478;95;557;482;796;973;651;582
1,127827,127903,1,0,0,13,1,24;193;163;365;812;496;113;575;500;814;991;669;600
1,128992,129245,1,0,0,9,4,247;133;53;303;524;409;490;376;550
1,128999,129080,1,0,0,9,2,240;126;46;296;524;402;420;376;543
0,128966,129037,1,0,0,9,0,273;159;79;329;524;435;516;376;576
0,128984,129042,1,0,0,9,0,255;141;61;311;524;417;498;376;558
0,128913,128980,1,0,0,8,0,326;212;132;382;524;488;569;587
1,128956,129164,1,0,0,8,4,283;169;89;339;524;445;526;544
1,128820,128886,1,0,0,10,1,43;82;12;419;305;225;475;815;581;662
1,128879,129151,1,0,0,9,6,23;360;246;166;416;756;522;603;621
1,128737,128803,1,0,0,11,1,81;63;126;165;95;502;388;308;58;558;898
1,128766,128836,1,0,0,12,3,52;34;97;136;66;473;359;279;29;529;869;635
1,128644,128717,1,0,0,12,2,174;156;6;219;258;188;595;481;401;151;651;991
1,128691,128750,1,0,0,11,3,127;109;172;211;141;548;434;354;104;604;941
1,128465,128529,1,0,0,14,3,174;176;353;31;49;335;185;398;437;367;774;660;580;330
0,128599,128667,1,0,0,13,0,40;42;219;201;51;264;303;233;640;526;446;196;696
1,128373,128444,1,0,0,14,3,266;29;268;445;123;54;141;427;277;490;529;459;866;752
0,128404,128456,1,0,0,14,0,235;237;414;92;23;110;396;246;459;498;428;835;721;641
1,131537,131804,1,0,0,8,5,75;344;485;132;628;355;568;740
0,131501,131552,1,0,0,9,0,23;111;380;521;168;664;391;604;740
1,131658,131952,1,0,0,8,4,223;364;11;507;234;447;703;599
1,131589,131858,1,0,0,8,6,23;292;433;80;576;303;516;740
1,131781,131844,1,0,0,9,1,100;241;384;111;324;580;476;317;773
1,131662,131733,1,0,0,8,1,219;360;7;503;230;443;672;595
1,131843,132124,1,0,0,11,8,38;179;322;49;262;518;414;255;711;615;721
1,131799,132014,1,0,0,9,4,82;223;366;93;306;562;431;299;755
1,131234,131453,1,0,0,7,4,85;290;378;585;788;435;931
0,131218,131268,1,0,0,6,0,101;306;394;585;804;437
0,131336,131395,1,0,0,7,0,188;276;545;686;333;829;556
1,131302,131512,1,0,0,8,2,17;222;310;579;720;367;863;590
1,131379,131438,1,0,0,9,2,145;233;502;643;290;730;513;726;982
1,131373,131635,1,0,0,8,8,151;239;508;649;296;792;519;732
1,131477,131757,1,0,0,9,3,47;135;404;545;192;688;415;628;884
1,131410,131467,1,0,0,9,4,114;202;462;612;259;730;482;695;951
1,131983,132205,1,0,0,12,4,39;182;122;378;274;115;571;475;581;849;688;764
1,132003,132090,1,0,0,12,2,19;162;102;358;254;95;551;455;561;829;567;744
1,132053,132110,1,0,0,11,1,112;52;308;204;45;501;405;511;779;567;694
1,132186,132479,1,0,0,10,8,175;71;368;272;378;646;485;561;860;746
0,132203,132291,1,0,0,10,0,158;54;351;255;361;629;468;544;698;729
1,132205,132284,1,0,0,10,1,156;52;349;253;359;627;466;542;698;727
0,132215,132290,1,0,0,10,0,146;42;322;243;349;617;456;532;698;717
1,132249,132327,1,0,0,10,1,112;8;305;209;315;583;422;498;698;683
1,131860,131936,1,0,0,12,2,21;162;305;32;245;501;397;238;691;598;704;972
1,131867,131931,1,0,0,12,2,14;155;298;25;238;494;390;231;687;591;697;924
1,131873,131940,1,0,0,12,1,8;149;292;19;232;488;384;225;674;585;691;924
1,131897,132136,1,0,0,10,5,125;268;208;464;360;201;653;561;667;924
1,131899,131952,1,0,0,10,1,123;266;206;462;358;199;634;559;665;924
1,131904,131992,1,0,0,10,2,118;261;201;457;353;194;615;554;660;924
1,131929,132006,1,0,0,11,2,93;228;176;432;328;169;615;529;635;903;742
1,131941,132030,1,0,0,11,2,81;224;164;420;316;157;613;517;623;851;730
1,130625,130703,1,0,0,9,1,102;202;242;137;228;153;227;313;694
1,130596,130801,1,0,0,9,4,131;231;271;166;376;169;256;342;723
1,130582,130632,1,0,0,9,1,145;245;285;180;390;196;270;356;737
1,130452,130521,1,0,0,9,1,275;100;375;415;310;520;326;400;486
1,130693,130752,1,0,0,9,1,34;134;174;69;228;85;159;245;391
0,130663,130749,1,0,0,9,0,64;164;204;99;228;115;189;275;391
1,130654,130939,1,0,0,9,2,73;173;213;108;228;124;198;284;404
1,130643,130941,1,0,0,9,3,84;184;224;119;228;135;209;295;676
0,130229,130298,1,0,0,10,0,81;56;175;143;498;348;598;637;533;642
1,130218,130433,1,16,0,10,5,92;67;186;154;509;359;609;637;544;754
1,130168,130254,1,0,0,11,1,14;142;117;236;204;559;409;659;637;594;804
1,130087,130370,1,0,0,12,6,60;6;95;223;198;317;285;640;465;740;780;675
1,130449,130523,1,0,0,9,1,278;128;378;418;313;523;329;403;489
1,130344,130401,1,0,0,10,2,60;28;383;233;483;523;418;626;434;508
1,130324,130527,1,0,0,10,5,80;48;403;253;503;543;438;642;454;528
1,130248,130335,1,0,0,11,2,62;37;156;124;479;329;579;619;514;642;530
0,130949,131016,1,0,0,3,0,23;370;570
1,131088,131154,1,0,0,4,1,231;436;524;793
0,130828,130910,1,16,0,6,0,39;144;24;110;387;570
1,130878,130928,1,0,0,4,1,94;60;387;570
1,131174,131467,1,0,0,6,5,145;350;438;707;848;495
1,131197,131277,1,0,0,6,2,122;327;415;585;825;472
1,131095,131155,1,0,0,4,1,224;429;477;786
1,131108,131182,1,0,0,5,1,211;415;477;773;914
1,130727,130968,1,0,0,9,2,0;100;134;35;228;51;125;211;387
1,130739,130828,1,0,0,8,1,88;128;23;214;39;113;199;387
1,130716,130955,1,0,0,9,2,11;111;134;46;228;62;136;222;391
0,130725,130811,1,0,0,9,0,2;102;134;37;228;53;127;213;387
0,130804,130882,1,0,0,7,0,23;63;168;48;134;387;570
0,130806,130881,1,0,0,7,0,21;61;166;46;132;387;570
1,130747,130822,1,0,0,8,1,80;98;15;214;31;105;191;387
1,130753,131047,1,0,0,9,2,74;98;9;214;20;99;185;387;771
1,124924,124992,1,0,0,7,1,66;20;154;184;344;512;603
0,124945,125003,1,0,0,6,0,45;133;163;323;491;582
1,124945,125188,1,0,0,6,3,45;133;163;323;491;582
1,125051,125138,1,0,0,5,1,27;57;217;385;476
1,124835,124922,1,0,0,7,3,65;155;70;109;227;273;433
0,124838,124924,1,0,0,7,0,62;152;67;106;227;258;430
1,124849,124915,1,0,0,8,2,51;141;56;95;227;258;419;587
1,124872,124940,1,0,0,8,1,28;118;33;72;206;236;396;564
0,125207,125284,1,0,0,5,0,61;229;320;375;485
1,125270,125512,1,0,0,5,5,166;257;375;422;762
1,125341,125414,1,0,0,6,1,95;186;375;351;528;793
1,125359,125637,1,0,0,6,4,77;163;375;333;528;775
1,125062,125148,1,0,0,5,1,16;46;206;374;465
1,125066,125291,1,0,0,5,2,12;42;202;370;449
1,125117,125184,1,0,0,4,2,151;319;410;646
1,125143,125419,1,0,0,4,4,125;293;384;620
1,125560,125798,1,0,0,4,2,203;132;472;562
1,125513,125747,1,0,0,5,3,14;250;179;519;612
1,125669,125719,1,0,0,5,1,94;23;363;346;764
1,125648,125730,1,0,0,5,2,115;44;384;346;785
0,125427,125513,1,0,0,6,0,9;100;336;212;528;691
1,125417,125492,1,0,0,6,2,19;110;346;275;528;691
1,125496,125705,1,0,0,5,3,31;267;196;528;638
0,125486,125568,1,16,0,5,0,41;277;206;528;648
1,125864,126125,1,0,15,8,5,168;270;569;544;599;621;886;975
1,125838,125917,1,0,0,8,2,194;296;595;570;625;647;912;1001
1,125911,125976,1,0,0,10,2,121;223;522;497;552;574;655;903;449;1236
1,125897,126152,1,0,0,10,7,135;237;536;511;566;588;853;903;463;1250
1,125717,125767,1,0,0,6,1,46;315;346;716;691;746
0,125676,125728,1,0,0,5,0,87;16;356;346;757
1,125732,125816,1,0,0,6,1,31;300;346;701;676;731
0,125720,125780,1,0,0,6,0,43;312;346;713;688;743
1,124121,124179,1,0,0,11,1,62;159;559;326;472;632;674;505;654;695;869
0,124128,124188,1,0,0,11,0,55;152;552;319;465;613;667;498;647;695;862
1,124080,124142,1,0,0,11,2,103;200;600;367;513;673;715;546;695;695;910
0,124106,124176,1,0,0,11,0,77;174;574;341;487;647;679;520;669;695;884
1,124030,124090,1,0,0,10,1,16;153;250;650;417;563;723;738;596;745
1,124072,124359,1,0,0,11,4,111;208;608;375;521;681;723;554;703;828;918
1,124010,124093,1,0,0,10,1,36;173;270;670;437;583;743;785;616;765
1,124016,124083,1,0,0,10,2,30;167;264;662;431;577;737;779;610;759
1,124371,124457,1,0,0,12,2,309;76;222;382;424;255;404;529;619;398;534;573
0,124380,124445,1,0,0,12,0,300;67;213;373;415;246;395;520;610;389;525;495
1,124281,124521,1,0,0,10,5,399;166;312;472;514;345;494;619;709;488
1,124298,124365,1,0,0,10,1,382;149;295;455;497;328;477;602;692;471
1,124202,124286,1,0,0,11,1,78;478;245;391;551;576;424;573;695;788;567
1,124224,124296,1,0,0,11,1,56;436;223;369;529;571;402;551;676;766;545
1,124185,124254,1,0,0,11,2,95;495;262;408;568;610;441;590;695;805;584
1,124187,124240,1,0,0,11,1,93;493;260;406;566;576;439;588;695;803;582
1,124661,124885,1,0,0,12,3,19;92;134;114;239;329;108;244;283;417;447;566
1,124657,124741,1,0,0,12,2,23;96;138;118;243;333;112;248;287;421;451;611
1,124594,124665,1,0,0,13,3,86;159;164;32;181;306;396;175;311;350;484;489;674
1,124581,124655,1,0,0,14,1,99;12;172;214;45;194;319;409;188;324;363;497;489;687
1,124578,124659,1,0,0,14,4,102;15;175;217;48;197;322;412;191;327;366;500;530;690
1,124514,124566,1,15,0,12,2,166;79;239;281;112;261;386;476;255;391;404;564
1,124512,124752,1,0,0,12,7,168;81;241;283;114;263;388;478;257;393;432;566
1,124432,124509,1,0,0,12,2,248;15;161;321;363;194;343;468;558;337;473;495
0,124831,124889,1,0,0,7,0,69;159;74;113;227;277;437
0,124827,124909,1,0,0,7,0,73;163;78;117;227;281;441
0,124818,124893,1,0,0,7,0,82;172;87;126;227;290;450
1,124817,124906,1,0,0,7,2,83;173;88;127;261;291;451
1,124789,124865,1,0,0,8,1,6;111;201;116;155;283;319;479
1,124775,124858,1,0,0,9,1,20;0;125;215;130;169;303;333;493
1,124764,124849,1,0,0,10,2,31;11;136;226;5;141;180;314;344;504
1,124725,124806,1,0,0,11,2,28;70;50;175;265;44;180;219;346;383;543
1,126826,127089,1,0,0,13,8,13;321;11;326;82;49;215;386;500;630;460;685;556
1,126868,126953,1,0,0,11,1,279;284;40;7;173;344;458;588;418;541;514
1,126868,126930,1,0,0,11,2,279;263;40;7;173;344;458;588;418;541;514
1,126872,127107,1,16,0,11,6,275;263;36;3;169;340;454;584;414;541;500
1,126907,127191,1,0,0,10,6,240;245;1;134;305;419;549;379;529;475
1,126948,127028,1,0,0,9,1,199;204;93;264;378;508;338;529;434
1,126975,127034,1,0,0,9,1,172;177;66;237;351;465;311;529;407
1,126986,127272,1,0,0,9,6,156;166;55;226;340;465;300;525;396
1,127016,127253,1,0,0,9,5,131;136;25;196;310;440;270;495;366
1,127049,127107,1,0,0,9,1,98;103;163;277;407;237;462;333;614
1,127064,127137,1,0,0,9,2,73;88;148;262;392;222;447;318;599
1,127094,127175,1,0,0,9,3,53;58;118;232;362;192;417;288;569
0,127136,127200,1,0,0,9,0,11;16;76;190;320;150;375;246;527
1,127143,127208,1,0,0,10,1,4;9;69;183;313;143;368;239;520;708
1,127204,127478,1,0,0,9,3,8;122;252;82;307;178;459;647;816
1,127205,127266,1,0,0,9,1,7;121;251;81;306;177;458;529;815
1,127311,127584,1,0,0,7,1,15;145;200;71;352;529;547
1,127267,127546,1,0,0,8,5,59;189;19;244;115;396;529;753
1,127338,127607,1,0,0,6,3,118;173;44;325;392;547
1,127338,127398,1,0,0,6,1,118;173;44;325;392;544
0,127437,127520,1,0,0,5,0,19;74;226;392;539
1,127370,127640,1,0,0,6,2,86;141;12;293;392;541
1,127516,127604,1,0,0,5,1,147;335;504;474;676
0,127492,127570,1,0,0,5,0,19;171;359;528;498
0,127534,127614,1,0,0,7,0,129;317;486;456;614;1064;789
1,127533,127588,1,0,0,6,2,130;318;487;457;614;1106
1,127627,127713,1,0,0,8,4,36;224;393;363;565;1012;696;313
1,127588,127670,1,0,0,8,4,75;263;432;402;604;1051;735;352
1,127739,127817,1,0,0,12,1,112;281;251;453;900;584;201;663;588;902;1079;757
1,127684,127772,1,0,0,10,1,167;336;306;508;955;639;256;718;643;957
1,127757,127825,1,0,0,12,1,94;263;233;435;882;566;183;632;570;884;1061;739
1,127749,127810,1,0,0,12,1,100;271;241;443;890;574;191;653;578;892;1069;747
1,125941,126020,1,0,0,11,1,91;182;492;460;522;488;655;898;419;1206;896
1,125959,126029,1,16,0,11,3,73;175;474;449;504;488;655;879;401;1188;878
1,125922,126006,1,0,0,11,3,110;212;511;460;541;563;655;903;438;1225;915
1,125931,125986,1,0,0,11,1,101;203;502;460;532;488;655;903;429;1216;906
0,126026,126111,1,0,0,12,0,6;99;407;382;437;459;655;813;334;1121;811;606
0,126052,126135,1,0,0,11,0,82;381;356;411;433;655;787;308;1095;785;580
0,125986,126069,1,0,0,12,0,46;148;447;422;477;471;655;853;374;1161;851;646
1,126023,126076,1,0,0,12,1,9;111;410;385;440;462;655;816;337;1124;814;609
1,126111,126195,1,0,0,12,2,23;322;297;352;374;639;728;249;1036;726;521;686
1,126113,126377,1,0,0,12,8,21;320;295;350;366;637;726;247;1034;724;519;684
0,126067,126122,1,0,0,11,0,67;366;341;396;418;655;772;293;1080;770;565
0,126081,126159,1,0,0,11,0,53;352;327;382;404;655;758;279;1066;756;551
1,126276,126332,1,0,0,14,1,157;132;187;209;474;563;84;871;561;356;521;876;632;599
1,126307,126360,1,0,0,14,1,126;101;156;178;443;532;53;840;530;325;490;845;601;568
1,126144,126211,1,0,0,11,2,289;264;319;341;606;695;216;888;693;488;653
0,126150,126226,1,0,0,11,0,283;258;313;335;600;682;210;888;687;482;647
1,126438,126507,1,0,0,14,2,25;47;312;401;709;399;194;359;680;470;437;603;774;888
1,126422,126473,1,0,0,15,1,11;41;63;328;417;725;415;210;375;730;486;453;619;790;904
1,126369,126667,1,0,0,14,10,64;39;94;116;381;470;778;468;263;428;783;539;506;672
1,126333,126390,1,0,0,15,2,100;75;130;152;417;480;27;814;504;299;464;819;575;542;708
1,126495,126558,1,0,0,13,1,255;344;652;342;137;302;657;413;380;546;717;805;763
1,126492,126757,1,0,0,13,11,258;347;655;345;140;305;660;416;383;549;720;834;763
1,126474,126706,1,0,0,14,8,11;276;365;673;363;158;323;678;434;401;567;738;852;903
1,126457,126723,1,0,0,15,5,6;28;293;382;685;380;175;340;680;451;418;584;755;869;999
1,126606,126680,1,0,0,14,1,144;233;427;231;26;191;539;302;269;435;606;720;763;680
1,126596,126652,1,0,0,14,1,154;243;427;241;36;201;556;312;279;445;616;730;763;690
1,126571,126805,1,0,0,13,4,179;268;576;266;61;226;581;337;304;470;641;736;763
1,126505,126592,1,16,0,13,4,245;334;642;332;127;292;642;403;370;536;707;805;763
1,126700,126758,1,0,0,15,3,50;139;412;137;97;452;208;175;341;512;626;756;586;764;682
1,126698,126787,1,0,0,15,3,52;141;427;139;99;454;210;177;343;514;628;758;588;764;684
1,126652,126923,1,0,0,15,9,98;187;427;185;145;500;256;223;389;560;674;762;634;859;730
1,126625,126705,1,0,0,15,2,125;214;427;212;7;172;502;283;250;416;587;701;763;661;886
1,121120,121204,1,0,0,9,1,213;435;152;492;245;498;468;648;471
1,121144,121375,1,0,0,9,6,189;402;128;473;221;474;468;648;447
1,121152,121371,1,0,0,9,4,181;402;120;465;213;466;468;497;439
1,121155,121220,1,0,0,9,2,178;400;117;462;210;463;468;496;436
1,121234,121296,1,0,0,9,3,99;321;38;383;131;384;434;496;357
1,121248,121325,1,0,0,9,2,85;307;24;369;117;370;413;496;343
0,121261,121321,1,0,0,9,0,72;294;11;356;104;357;407;478;330
1,121268,121347,1,0,0,9,2,65;287;4;349;97;350;400;478;323
1,121013,121078,1,0,0,11,1,81;103;21;284;542;259;596;352;605;655;648
1,121031,121301,1,0,0,11,7,63;85;3;284;524;202;586;334;587;637;648
1,121054,121126,1,0,0,10,2,40;62;279;501;202;563;311;564;468;648
1,121065,121281,1,0,0,10,3,29;51;268;490;202;550;300;553;468;648
0,121069,121134,1,0,0,11,0,25;47;264;486;202;536;296;549;468;648;522
1,121073,121162,1,0,0,11,1,21;43;260;482;199;536;292;545;468;648;518
1,121093,121306,1,0,0,11,2,1;23;240;462;179;524;272;525;468;648;498
1,121108,121191,1,0,0,10,2,8;225;447;164;494;257;510;468;648;483
1,120824,121060,1,0,0,9,4,89;173;270;292;210;509;731;448;783
1,120778,120861,1,0,0,9,1,135;219;316;338;256;555;777;494;783
1,120925,120977,1,0,0,9,1,72;169;191;109;302;630;347;692;440
1,120842,121081,1,0,0,9,2,71;155;252;274;192;302;713;430;775
1,120985,121074,1,0,0,12,2,12;109;131;49;302;570;287;632;380;633;683;648
1,120932,121216,1,0,0,12,7,64;162;184;102;302;623;340;685;433;686;736;898
1,121007,121083,1,0,0,11,2,87;109;27;284;548;265;610;358;611;661;648
0,121003,121065,1,0,0,11,0,91;113;31;284;552;269;614;362;615;665;648
0,120576,120627,1,0,0,10,0,41;66;337;185;280;170;518;540;458;757
0,120565,120648,1,0,0,10,0,52;77;348;196;280;181;529;551;469;768
0,120611,120669,1,0,0,10,0,6;31;302;150;280;135;483;505;423;722
0,120576,120663,1,0,0,10,0,41;66;337;185;280;170;518;540;458;757
1,120672,120761,1,0,0,9,1,241;89;280;74;422;444;362;661;883
0,120645,120704,1,0,0,8,0,268;116;280;101;449;471;389;688
1,120762,120837,1,0,0,9,2,151;235;332;354;272;571;793;510;855
1,120744,120828,1,0,0,11,1,169;17;253;2;350;372;290;589;811;528;873
1,122107,122182,1,0,0,13,1,173;346;12;86;425;61;381;248;291;505;554;959;670
1,122115,122174,1,0,0,13,2,165;338;4;78;417;53;320;240;283;497;546;951;662
1,122003,122088,1,0,0,10,1,277;450;116;190;467;89;485;352;395;609
1,122016,122082,1,0,0,10,2,264;437;103;120;467;89;472;339;382;596
1,122161,122244,1,0,0,12,1,119;292;32;371;7;307;194;237;451;500;905;565
1,122191,122274,1,0,0,12,2,89;262;2;341;297;164;207;421;470;875;565;613
1,122117,122181,1,0,0,13,1,163;336;2;76;415;51;307;238;281;495;544;949;660
1,122153,122231,1,0,0,12,2,127;300;40;379;15;307;202;245;459;508;913;624
1,121910,121990,1,0,0,9,2,370;543;209;283;467;258;565;445;488
0,121911,121971,1,0,0,9,0,369;542;208;282;467;257;532;444;487
1,121860,122143,1,0,0,9,9,420;593;259;333;639;308;569;495;538
1,121905,122176,1,0,0,9,8,375;548;214;288;627;263;565;450;493
1,121930,122131,1,0,0,9,6,350;523;189;263;467;238;532;425;468
1,122002,122087,1,0,0,10,1,278;451;117;191;467;166;486;353;396;610
0,121912,121966,1,0,0,9,0,368;541;207;281;467;256;532;443;486
0,121925,121975,1,0,0,9,0,355;528;194;268;467;243;532;430;473
1,121769,121822,1,0,0,8,1,61;511;684;39;350;424;639;399
1,121676,121749,1,0,0,8,1,154;591;777;132;443;517;639;492
1,121667,121735,1,0,0,9,2,1;163;613;786;141;452;526;639;501
1,121626,121677,1,0,0,9,1,42;204;654;827;164;493;567;639;542
1,121811,122050,1,0,0,10,8,19;469;620;308;382;639;357;578;544;587
1,121796,121854,1,0,0,10,1,34;484;657;1;323;397;639;372;578;559
1,121795,122028,1,0,0,10,8,35;485;658;1;324;398;639;373;693;560
0,121786,121861,1,0,0,9,0,44;494;667;1;333;407;639;382;702
1,121405,121455,1,0,0,7,3,150;212;213;263;425;186;875
0,121401,121468,1,0,0,6,0,154;216;217;267;429;190
0,121373,121426,1,0,0,6,0,182;244;245;295;457;218
1,121271,121495,1,0,0,9,2,62;284;1;346;94;347;397;457;320
1,121623,121900,1,0,0,9,6,45;207;657;830;164;496;570;909;545
1,121589,121657,1,0,0,12,1,28;29;79;241;2;691;864;219;530;604;943;579
1,121532,121747,1,0,0,11,3,23;85;86;136;298;59;748;921;276;587;661
1,121502,121566,1,0,0,11,2,53;115;116;166;328;89;778;951;306;617;691
1,122980,123229,1,0,0,6,4,86;329;59;633;312;381
0,122993,123065,1,0,0,6,0,73;316;46;436;299;368
1,123033,123329,1,0,0,6,3,33;276;6;436;259;328
1,123046,123115,1,0,0,5,1,20;263;436;246;315
1,122901,122964,1,0,0,6,1,165;408;138;657;391;460
1,122922,122975,1,0,0,6,1,144;387;117;657;370;439
1,122950,123023,1,0,0,6,1,110;359;89;657;342;411
1,122974,123042,1,0,0,6,2,92;335;65;657;318;387
1,122770,122859,1,0,0,7,2,296;7;34;499;269;657;522
1,122807,122874,1,0,0,5,2,259;499;232;657;471
1,122834,122922,1,0,0,5,2,225;475;205;657;458
1,122868,123150,1,0,0,6,3,196;441;171;657;424;493
0,122554,122624,1,0,0,7,0,58;107;512;223;250;755;485
1,122638,122850,1,0,0,6,3,23;428;139;166;671;401
1,122714,123009,1,0,0,7,5,352;63;90;499;325;919;578
0,122718,122772,1,0,0,7,0,348;59;86;499;321;657;574
1,122472,122554,1,0,0,8,2,60;16;140;189;594;271;332;837
1,122469,122555,1,0,0,8,1,63;19;143;192;597;305;335;840
0,122538,122613,1,0,0,7,0,74;123;528;239;266;771;501
1,122487,122546,1,0,0,8,2,45;1;125;174;579;271;317;822
1,122428,122515,1,0,0,9,1,25;104;60;184;233;613;349;376;881
1,122399,122483,1,0,0,9,1,54;133;89;213;262;613;378;405;910
