1003
0,777,828,1,0,0,12,0,81;41;93;156;271;487;346;495;393;399;227;526
1,799,868,1,1,0,12,2,59;19;71;134;249;478;324;495;371;377;205;526
1,799,852,1,0,0,12,2,59;19;71;134;249;478;324;495;371;377;205;523
1,858,1146,1,0,0,12,7,0;12;75;190;419;265;495;312;318;146;519;649
1,1167,1379,1,0,0,8,2,110;199;3;9;210;249;463;907
0,1146,1205,1,0,0,8,0,131;199;24;30;231;249;484;907
0,1198,1258,1,0,0,6,0,79;199;179;171;432;907
1,1184,1245,1,0,0,6,1,93;199;193;171;446;907
0,1224,1294,1,0,0,7,0,53;199;153;171;406;907;587
0,1212,1269,1,1,0,7,0,65;199;165;171;418;907;599
1,1252,1313,1,0,0,7,1,25;199;125;171;378;907;559
1,1242,1331,1,0,0,7,1,35;199;135;171;388;907;569
1,1067,1286,1,0,0,9,1,210;56;414;103;109;310;249;563;934
1,1058,1333,1,0,0,9,3,219;65;423;112;118;319;449;572;934
1,1080,1143,1,1,0,9,2,197;43;199;90;96;297;249;550;934
0,1076,1131,1,0,0,9,0,201;47;199;94;100;301;249;554;934
1,1092,1168,1,0,0,9,1,185;31;199;78;84;285;249;517;934
0,1091,1170,1,1,0,9,0,186;32;199;79;85;286;249;517;934
1,1139,1385,1,0,0,8,2,138;199;31;31;238;249;491;934
1,1103,1192,1,1,0,9,1,174;20;199;52;73;274;249;517;934
1,433,522,1,0,0,11,1,215;425;214;385;437;330;500;615;733;686;305
1,520,574,1,0,0,12,3,128;338;127;298;350;243;413;528;733;603;218;961
1,397,447,1,0,0,10,1,251;461;250;421;473;358;536;651;874;726
1,400,678,1,0,0,10,8,248;458;247;418;470;358;533;648;874;686
1,383,440,1,1,0,9,1,265;475;264;435;487;380;550;665;894
1,385,439,1,0,0,9,2,263;473;262;433;485;378;548;663;874
1,358,428,1,1,0,10,2,10;290;500;289;460;512;405;575;690;895
1,365,419,1,0,1,10,2,3;283;493;282;453;505;383;568;683;895
1,326,414,1,0,0,10,2,42;322;532;321;492;544;437;607;722;912
1,328,382,1,1,0,10,1,40;320;530;319;490;542;407;605;720;912
0,309,359,1,0,0,10,0,59;339;549;338;509;554;442;624;739;968
1,317,404,1,0,0,10,1,51;331;541;330;501;553;442;616;731;960
1,199,273,1,1,0,10,1,64;169;413;659;448;619;554;564;734;849
1,308,363,1,0,0,10,2,60;340;550;339;510;554;455;625;740;969
1,145,224,1,0,0,10,1,48;118;223;50;413;713;502;673;554;598
1,153,214,1,1,0,10,1,40;110;215;42;413;705;494;636;554;598
1,687,748,1,0,0,14,2,171;131;183;76;246;361;585;436;51;794;479;489;317;527
1,670,750,1,1,0,14,3,188;148;200;93;263;378;607;453;68;811;479;506;334;527
1,665,733,1,0,0,14,2,193;153;205;98;268;383;612;458;73;816;505;511;339;527
0,662,742,1,0,0,14,0,196;156;208;101;271;386;615;461;76;819;508;514;342;527
1,639,856,1,0,0,16,8,9;219;8;179;231;124;294;409;638;467;99;842;519;537;365;738
1,637,714,1,0,1,16,1,11;221;10;181;233;126;296;411;640;484;101;844;519;539;367;740
1,618,677,1,1,0,15,3,30;240;29;200;252;145;315;430;659;484;120;863;552;558;386
1,609,688,1,1,0,15,5,39;249;38;209;261;154;324;439;668;484;129;872;553;567;395
1,597,657,1,1,0,14,1,51;261;50;221;273;166;336;451;674;489;141;873;553;579
1,592,643,1,0,0,14,1,56;266;55;226;278;171;341;456;674;531;146;873;553;584
1,579,651,1,1,0,13,2,69;279;68;239;291;184;354;469;674;544;159;894;553
1,577,644,1,0,0,13,4,71;281;70;241;293;186;356;471;700;546;161;894;553
1,577,627,1,1,0,13,3,71;281;70;241;293;186;356;471;691;546;161;894;553
1,564,645,1,0,0,13,2,84;294;83;254;306;199;369;484;713;559;174;913;553
1,553,635,1,0,0,13,3,95;305;94;265;317;210;380;495;724;570;185;913;617
1,524,608,1,0,0,12,2,124;334;123;294;346;239;409;524;725;599;214;957
1,77,140,1,1,0,8,1,108;186;50;291;118;413;781;570
1,74,160,1,0,0,8,2,108;189;53;294;121;415;784;573
1,142,195,1,0,0,10,1,51;121;226;53;413;716;505;676;554;621
1,126,404,1,0,0,10,4,67;137;1;242;69;413;732;521;692;744
0,55,111,1,0,0,7,0,124;208;72;313;140;415;803
1,29,100,1,0,0,7,1,164;234;98;339;166;417;829
1,73,133,1,1,0,8,1,120;190;54;295;122;415;785;574
0,68,130,1,0,0,7,0,124;195;59;300;127;415;790
1,3,72,1,0,0,8,1,190;9;260;124;365;192;645;21
1,29,109,1,0,0,7,2,124;234;98;339;166;417;829
1,28,306,1,0,0,7,2,165;235;99;340;167;620;830
1,10665,10731,1,0,0,14,2,4;134;203;117;73;554;617;578;605;480;44;407;591;520
1,10674,10745,1,1,0,13,2,125;194;108;64;554;608;569;605;477;35;398;582;511
1,10678,10735,1,0,0,13,2,121;190;104;60;554;604;565;605;437;31;394;578;507
1,10729,10785,1,0,0,14,1,70;139;53;9;507;553;514;557;437;343;527;456;528;673
1,10613,10671,1,1,0,14,1,8;56;186;255;169;125;621;669;630;605;680;96;459;643
1,10634,10719,1,0,0,14,2,35;165;234;148;104;602;648;609;605;679;75;438;622;551
1,10655,10710,1,1,0,14,2,14;144;213;127;83;568;627;588;605;679;54;417;601;530
1,10663,10944,1,1,0,14,6,6;136;205;119;75;554;619;580;605;672;46;409;593;522
1,10558,10830,1,0,1,14,8,63;11;111;241;310;224;180;659;724;685;728;777;151;514
0,10577,10642,1,0,0,13,0,44;92;222;291;205;161;659;705;666;605;758;132;495
1,10577,10795,1,1,0,13,5,44;92;222;291;205;161;659;705;666;605;758;132;495
1,10590,10665,1,0,0,13,2,31;79;209;278;192;148;646;692;653;605;680;119;482
1,10425,10499,1,0,0,12,1,112;11;9;190;144;244;374;443;357;313;724;857
1,10511,10569,1,0,0,13,2,26;110;58;158;288;357;271;227;724;771;732;775;824
1,10524,10583,1,0,0,14,2,13;97;45;145;275;344;258;214;702;758;719;762;811;185
1,10541,10818,1,1,0,14,8,80;28;128;258;327;241;197;671;741;702;745;794;168;531
1,10338,10604,1,0,0,14,7,199;98;96;283;25;7;52;231;331;454;501;444;400;726
1,10313,10537,1,0,0,16,5,19;1;201;123;121;295;50;32;77;256;356;454;501;468;425;759
1,10397,10486,1,0,0,12,3,140;39;37;222;172;272;402;471;385;341;724;885
1,10385,10446,1,0,0,13,2,152;51;49;236;5;184;284;414;483;397;353;724;897
1,10296,10352,1,1,0,17,2,36;2;18;201;140;138;308;53;49;94;273;373;488;501;468;442;940
1,10295,10368,1,0,0,17,2,37;3;19;242;141;139;308;53;50;95;274;374;488;501;468;443;941
1,10301,10524,1,0,0,16,4,31;13;201;135;133;308;53;44;89;268;368;454;501;468;437;759
1,10299,10584,1,1,1,16,9,33;15;201;137;135;308;53;46;91;270;370;454;501;468;439;937
1,10281,10334,1,1,0,16,1,51;17;26;256;155;153;340;82;64;109;288;388;488;501;497;457
1,10279,10338,1,1,0,16,2,53;19;26;258;157;155;342;84;66;111;290;390;520;501;497;459
1,10292,10363,1,1,0,17,4,40;6;22;245;144;142;308;53;53;98;277;377;488;501;490;446;944
1,10284,10345,1,0,0,17,2,48;14;26;253;152;150;337;53;61;106;285;385;488;501;497;454;952
1,10252,10341,1,1,0,16,3,80;46;62;285;184;182;369;111;93;138;317;417;547;501;507;486
1,10249,10546,1,0,0,16,9,83;49;65;288;187;185;372;114;96;141;320;420;550;501;530;489
1,10273,10327,1,0,0,16,1,59;25;41;262;163;161;348;90;72;117;296;396;526;501;497;465
1,10263,10338,1,1,0,16,4,69;35;51;262;173;171;358;100;82;127;306;406;536;501;507;475
1,10209,10265,1,0,0,16,2,123;89;105;328;227;225;412;154;136;181;360;460;559;501;568;529
1,10233,10290,1,0,0,16,4,99;65;81;304;203;201;388;130;112;157;336;436;559;501;549;505
1,10173,10378,1,4,0,16,8,159;125;141;364;263;261;448;190;172;217;396;488;559;637;587;565
1,10198,10260,1,1,0,16,4,134;100;116;339;238;236;423;165;147;192;371;471;559;501;584;540
1,10152,10238,1,0,0,16,4,180;146;162;367;284;282;469;211;193;238;417;488;559;663;587;586
1,10166,10233,1,3,0,16,2,166;132;148;367;270;268;455;197;179;224;403;488;559;637;587;572
1,10130,10378,1,0,1,17,11,202;168;14;184;380;306;304;491;233;215;260;439;488;559;663;652;608
1,10152,10445,1,1,0,16,12,180;146;162;367;284;282;469;211;193;238;417;488;559;647;587;586
1,10105,10177,1,1,0,16,2,227;193;39;209;380;331;329;516;258;240;285;464;488;559;663;677
1,10130,10187,1,0,0,17,3,202;168;14;184;380;306;304;491;233;215;260;439;488;559;663;587;608
1,10067,10307,1,0,1,16,11,265;231;77;247;380;338;367;554;290;278;323;502;488;559;798;715
1,10097,10320,1,0,0,16,8,235;201;47;217;380;338;337;524;266;248;293;472;488;559;664;685
1,10042,10110,1,1,0,16,1,290;256;102;272;380;394;392;558;321;303;348;527;488;559;798;740
1,10055,10105,1,0,0,16,2,277;243;89;259;380;381;379;558;290;290;335;514;488;559;798;727
1,10032,10115,1,0,0,15,3,300;266;112;282;380;404;402;589;329;313;358;537;488;559;815
1,10039,10111,1,0,0,16,3,293;259;105;275;380;397;395;582;324;306;351;530;488;559;798;743
1,10019,10277,1,0,0,15,8,313;279;125;295;380;417;415;602;329;326;371;550;650;559;815
1,10014,10251,1,1,0,15,8,318;284;130;300;380;422;420;607;329;331;376;555;655;559;854
1,10006,10077,1,0,0,15,1,326;292;138;308;380;430;428;615;329;339;384;563;663;559;862
1,9986,10065,1,0,0,15,1,346;312;158;328;380;450;448;630;352;359;404;583;683;559;882
1,9977,10224,1,0,0,15,7,3;355;321;167;337;560;459;457;630;352;368;413;592;692;559
1,9975,10262,1,0,0,15,13,5;357;323;169;339;562;461;459;630;352;370;415;594;694;824
1,9949,10037,1,0,0,12,2,31;383;349;195;365;588;487;485;656;352;375;441
1,9928,10014,1,0,0,12,1,52;404;370;216;386;590;508;506;656;383;375;462
1,9922,9977,1,0,0,12,2,58;410;376;222;392;590;514;512;656;383;423;468
1,9908,9971,1,1,0,12,3,72;424;390;236;406;629;528;526;656;383;437;482
1,9907,9987,1,1,0,12,2,73;425;391;237;407;630;529;527;656;389;438;483
1,9896,9950,1,0,0,12,3,84;436;402;248;418;641;540;538;666;389;449;494
1,9869,9921,1,0,0,12,2,111;463;414;275;445;668;567;565;666;389;476;521
1,9851,9928,1,1,0,11,1,129;481;447;293;463;686;585;566;666;389;494
0,9832,9904,1,0,0,11,0,148;500;466;312;482;705;604;566;666;389;513
1,9826,10058,1,0,0,11,6,154;506;472;318;488;705;610;566;795;389;519
1,11612,11662,1,0,0,8,2,157;277;505;283;665;613;524;601
1,11622,11679,1,0,0,8,1,147;267;495;273;655;598;514;591
0,11651,11732,1,0,0,8,0,118;236;466;244;626;574;485;562
1,11654,11731,1,0,0,8,1,115;235;463;241;623;571;482;559
1,11660,11745,1,0,0,8,1,109;206;457;235;617;565;476;553
1,11660,11721,1,0,0,8,2,109;148;457;235;617;565;476;553
1,11689,11928,1,0,0,9,7,80;148;428;206;588;536;447;524;995
1,11690,11777,1,0,0,9,1,79;148;427;205;587;535;446;523;906
0,11486,11556,1,1,0,7,0,86;283;336;631;409;790;645
1,11493,11571,1,0,0,7,1,79;276;336;624;402;784;645
1,11539,11756,1,0,0,9,6,33;230;336;578;356;738;645;597;674
1,11543,11780,1,0,0,9,5,29;226;336;574;352;734;636;593;670
1,11549,11626,1,0,0,9,1,23;220;336;568;346;705;636;587;664
1,11550,11617,1,0,0,9,1,22;219;287;567;345;705;636;586;663
1,11555,11613,1,1,0,9,2,17;214;286;562;340;705;636;581;658
0,11576,11631,1,0,0,8,0,193;286;541;319;701;626;560;637
0,11391,11451,1,0,0,8,0,11;55;63;181;335;336;726;504
0,11388,11454,1,0,0,8,0,14;58;66;184;335;336;729;507
0,11435,11495,1,0,0,8,0,11;19;137;334;336;682;460;842
0,11404,11493,1,1,0,7,0,42;50;168;335;336;713;491
1,11457,11692,1,1,0,7,5,115;312;336;660;438;820;768
0,11454,11512,1,0,0,8,0,0;118;315;336;663;441;823;771
1,11466,11555,1,0,0,7,2,106;291;336;651;429;811;645
1,11463,11539,1,0,0,7,1,109;306;336;654;432;814;645
0,11261,11537,1,1,0,9,0,21;25;74;141;185;126;311;335;628
1,11248,11533,1,0,0,10,3,34;38;87;8;9;154;190;126;324;521
1,11275,11333,1,1,0,9,2,7;11;60;127;171;126;297;335;614
1,11275,11554,1,0,0,9,1,7;11;60;127;163;126;297;335;614
0,11294,11375,1,1,0,7,0,41;108;152;126;278;335;337
0,11288,11372,1,0,0,7,0,47;114;158;126;284;335;337
1,11353,11431,1,0,0,8,1,49;93;101;219;335;336;764;542
1,11313,11398,1,0,0,7,2,22;89;133;126;259;335;337
1,11143,11232,1,1,0,11,2,93;139;100;143;192;113;42;110;259;303;187
1,11152,11232,1,0,0,11,2,84;130;91;134;183;104;33;105;250;258;187
1,11109,11174,1,1,0,11,1,127;173;134;177;226;147;76;110;293;320;192
0,11121,11172,1,1,0,11,0,115;161;122;165;214;135;64;110;281;320;187
1,11208,11293,1,0,0,12,1,28;74;35;78;127;48;49;194;226;126;364;561
1,11236,11312,1,0,0,12,2,0;46;7;50;99;20;21;166;210;126;336;533
1,11166,11252,1,0,0,11,2,70;116;77;120;169;90;19;91;236;245;187
1,11177,11252,1,0,0,12,1,59;105;66;109;158;79;8;80;225;226;187;395
1,11033,11105,1,0,0,12,2,203;249;210;253;302;39;223;152;224;369;413;330
1,11050,11139,1,0,0,12,1,186;232;193;236;285;22;201;135;207;352;396;330
1,11003,11085,1,1,0,12,1,233;273;240;283;332;69;253;182;254;399;422;330
0,11011,11064,1,0,0,12,0,225;271;232;275;312;61;245;174;246;391;422;330
1,11106,11165,1,0,0,11,2,130;176;137;180;229;150;79;151;296;340;192
1,11108,11164,1,1,0,11,1,128;174;135;178;227;148;77;149;294;320;192
0,11053,11128,1,0,0,12,0,183;229;190;233;282;19;201;132;204;349;393;299
1,11097,11330,1,1,0,11,2,139;185;146;189;238;159;88;160;305;349;299
1,10946,11032,1,1,0,12,3,290;336;297;340;389;126;310;239;311;445;500;508
1,10925,10997,1,0,0,12,3,311;357;318;361;410;147;331;260;332;445;506;529
0,10904,10968,1,0,0,12,0,332;378;339;382;431;168;352;281;353;445;506;550
1,10864,10943,1,0,0,12,2,4;372;418;379;422;437;208;392;321;393;445;524
0,11000,11076,1,0,0,12,0,236;273;243;286;335;72;256;185;257;402;422;330
1,10990,11214,1,1,0,12,7,246;273;253;296;345;82;266;195;267;412;456;330
0,10957,11018,1,0,0,12,0,279;273;286;329;378;115;299;228;300;445;489;330
1,10954,11212,1,0,0,12,6,282;273;289;332;381;118;302;231;303;445;492;500
1,10792,10854,1,0,0,12,1,7;76;444;490;451;494;437;280;464;393;465;610
0,10774,10845,1,1,0,13,0,25;94;8;462;508;469;512;437;298;482;411;483;628
0,10753,10835,1,0,0,13,0,33;115;29;483;529;490;533;437;318;503;432;504;649
1,10751,10807,1,0,0,13,1,48;117;31;485;531;492;535;437;318;505;434;506;651
1,10822,11063,1,0,1,12,6,46;414;460;421;464;437;246;434;363;434;445;624
1,10816,10880,1,0,0,11,1,52;420;466;427;470;437;246;440;369;441;445
1,10803,11043,1,0,0,11,5,64;433;479;440;483;437;246;453;382;454;599
1,10798,10862,1,0,0,12,1,1;64;438;484;445;488;437;274;458;387;459;604
1,12280,12357,1,0,0,10,1,404;514;120;566;496;249;362;637;513;663
1,12280,12359,1,0,0,10,1,404;485;120;566;496;249;362;637;513;663
1,12291,12367,1,0,0,10,3,393;485;109;555;485;238;351;637;502;663
0,12290,12341,1,0,0,10,0,394;485;110;556;486;239;352;637;503;663
1,12261,12476,1,1,0,11,4,16;423;533;139;573;509;268;381;718;532;704
0,12253,12333,1,1,0,11,0,24;431;538;147;573;509;276;389;726;540;712
0,12280,12367,1,0,0,10,0,404;485;120;566;489;249;362;637;513;663
1,12276,12542,1,0,0,11,9,1;408;518;124;570;500;253;366;703;517;663
1,12337,12423,1,1,0,11,1,347;448;63;509;439;192;305;594;456;628;307
1,12327,12599,1,0,0,11,9,357;448;73;519;449;202;315;615;466;638;317
1,12359,12441,1,0,0,11,1,325;420;41;487;417;170;283;594;434;378;285
1,12356,12639,1,1,0,11,9,328;420;44;490;420;173;286;594;437;609;288
1,12296,12362,1,0,0,10,2,388;485;104;550;480;233;346;615;497;663
1,12292,12359,1,1,0,10,2,392;485;108;550;484;237;350;637;501;663
1,12308,12370,1,0,0,11,1,369;448;92;538;468;221;334;615;485;657;336
1,12301,12362,1,0,0,10,1,369;485;99;545;475;228;341;615;492;663
0,12112,12167,1,0,0,13,0,5;165;113;24;101;572;682;288;727;509;417;530;734
1,12115,12315,1,0,0,13,4,2;162;110;21;98;569;679;285;727;509;414;527;734
1,12128,12185,1,1,0,13,1,149;97;8;85;556;666;272;718;509;401;514;734;665
0,12140,12217,1,1,0,12,0,137;85;63;544;654;260;706;509;389;502;734;653
0,12086,12138,1,0,0,13,0,31;191;139;50;113;598;708;314;760;690;443;556;893
1,12086,12297,1,0,0,13,4,31;191;139;50;113;598;708;314;760;690;443;556;893
1,12088,12324,1,0,0,13,4,29;189;137;48;113;596;706;312;758;509;441;554;891
1,12102,12370,1,0,0,13,8,15;175;123;34;111;582;692;298;727;509;427;540;877
0,12208,12278,1,1,0,12,0,69;17;5;476;586;192;619;509;321;434;734;585
1,12222,12302,1,0,0,12,3,55;3;462;572;178;619;509;307;420;734;571;743
1,12224,12486,1,1,0,12,5,53;1;460;570;176;587;509;305;418;734;569;741
1,12237,12288,1,0,0,11,1,40;447;557;163;573;509;292;405;734;556;728
1,12141,12213,1,0,0,12,3,136;84;63;543;653;259;705;509;388;501;734;652
1,12159,12230,1,1,0,12,3,118;66;54;525;635;241;687;509;370;483;734;634
1,12164,12234,1,0,0,12,3,113;61;49;520;630;236;674;509;365;478;734;629
1,12181,12236,1,0,0,12,3,96;44;32;503;613;219;638;509;348;461;734;612
0,11939,12023,1,1,0,8,0,178;262;286;197;113;674;786;461
1,11925,12162,1,0,0,8,2,192;262;300;211;113;678;786;475
1,11890,12112,1,1,0,9,3,227;5;262;335;246;264;678;786;503
1,11886,11971,1,0,0,10,1,3;231;9;262;339;250;305;678;786;503
0,11877,11929,1,0,0,10,0,12;240;18;262;348;259;305;678;786;503
1,11869,11941,1,0,0,10,1,20;248;26;262;356;267;340;678;786;503
1,11863,12101,1,4,0,10,4,26;254;32;278;362;273;340;678;786;503
1,11845,11898,1,1,0,10,2,44;272;50;328;380;291;340;678;786;555
1,12058,12139,1,0,0,12,3,59;219;167;78;113;626;736;342;788;718;471;584
0,12037,12097,1,0,0,12,0,80;240;188;99;113;647;757;363;797;739;492;605
0,12021,12078,1,0,0,12,0,96;256;204;115;113;663;773;379;797;755;508;621
1,12015,12259,1,1,0,12,7,102;262;210;121;113;669;779;385;813;761;514;627
1,11988,12062,1,0,0,12,2,129;262;226;148;113;674;786;412;813;788;541;654
1,11978,12058,1,0,0,12,3,139;262;226;158;113;674;786;422;868;798;551;664
1,11956,12013,1,0,0,9,1,161;262;234;180;113;674;786;444;890
1,11946,12031,1,0,0,8,1,171;262;279;190;113;674;786;454
1,11735,11992,1,0,1,9,4,34;114;382;160;329;490;401;408;724
1,11743,12003,1,0,0,9,5,26;114;374;152;329;482;393;408;724
1,11719,12016,1,0,0,9,5,50;114;398;176;329;506;417;408;906
0,11720,11802,1,0,0,9,0,49;114;397;175;329;505;416;408;724
1,11706,11963,1,0,0,9,4,63;114;411;189;571;519;430;507;906
1,11718,11932,1,0,0,9,1,51;114;399;177;329;507;418;495;906
0,11692,11766,1,0,0,9,0,77;114;425;203;585;533;444;521;906
0,11702,11770,1,0,0,9,0,67;114;415;193;575;523;434;511;906
1,11828,11896,1,1,0,9,1,61;289;67;328;397;308;359;678;786
1,11845,12049,1,1,0,10,3,44;272;50;328;380;291;340;678;786;503
1,11776,12046,1,1,0,8,3,113;341;71;328;449;360;359;678
1,11794,12009,1,1,0,9,4,95;323;71;328;425;342;359;678;1000
1,11773,11852,1,1,0,8,1,114;344;91;328;452;363;408;678
1,11774,11857,1,1,0,8,1,114;343;71;328;451;362;408;678
1,11749,11837,1,0,1,9,1,20;114;368;146;329;476;387;408;678
1,11771,11986,1,0,0,8,4,114;346;91;329;454;365;408;678
1,13039,13098,1,1,0,11,2,76;305;262;69;130;328;607;492;676;574;508
1,13028,13114,1,0,0,11,2,87;316;273;80;141;345;618;503;676;585;519
1,13051,13120,1,0,0,11,2,64;293;250;57;118;322;595;461;676;562;496
1,13045,13130,1,0,0,11,2,70;299;256;63;124;328;601;482;676;568;502
1,13086,13136,1,0,0,12,1,29;258;215;22;83;287;560;445;653;527;461;528
1,13067,13139,1,0,0,12,1,48;277;234;41;102;306;579;458;672;546;480;547
1,13149,13215,1,1,0,10,1,195;152;20;224;497;382;584;464;398;465
1,13111,13383,1,0,0,11,6,4;233;190;58;262;535;420;611;502;436;503
1,13154,13205,1,0,0,11,2,190;147;15;219;492;373;562;459;393;460;583
1,13151,13227,1,0,0,11,2,193;150;18;222;495;380;562;462;396;463;586
1,13185,13250,1,0,0,11,1,159;116;188;461;346;554;428;362;429;552;344
1,13166,13401,1,0,1,11,4,178;135;3;207;480;347;562;447;381;448;571
1,13203,13287,1,0,0,11,1,141;98;170;432;328;521;410;344;411;534;326
1,13193,13432,1,0,0,11,7,151;108;180;432;338;546;420;354;421;544;336
1,13270,13333,1,0,0,12,1,74;31;102;376;261;469;343;277;344;467;259;571
1,13221,13276,1,1,0,11,1,123;80;102;425;310;518;392;326;393;516;308
0,12794,12863,1,0,0,12,0,0;52;185;171;321;201;443;507;314;375;423;673
0,12805,12868,1,0,0,12,0,41;174;160;310;190;443;496;303;364;423;673;726
1,12812,13041,1,0,0,12,3,34;167;153;303;183;443;489;296;357;423;673;719
0,12820,12878,1,1,0,12,0,26;159;145;295;175;443;481;288;349;423;673;526
0,12858,12928,1,0,0,11,0,121;107;257;137;443;443;250;311;423;673;526
0,12860,12935,1,1,0,11,0,119;105;255;135;443;441;248;309;423;673;526
0,12864,12944,1,1,0,11,0,115;101;251;131;443;437;244;305;423;673;526
1,12879,12954,1,1,0,12,1,100;86;236;116;443;422;229;290;423;673;526;860
1,12894,13174,1,1,0,13,3,85;71;221;101;443;407;214;275;423;673;526;800;719
1,12904,12990,1,0,0,13,2,75;61;211;91;440;397;204;265;423;635;526;800;709
1,12944,13161,1,0,0,13,3,35;21;171;51;400;330;164;225;423;635;526;795;669
1,12949,13017,1,0,0,13,1,30;16;166;46;395;330;159;220;423;635;526;783;664
1,12964,13039,1,1,0,13,2,15;1;151;31;380;330;144;205;409;635;526;739;649
1,12982,13043,1,0,0,11,2,133;13;362;319;126;187;391;635;520;739;631
0,12983,13037,1,0,0,11,0,132;12;361;318;125;186;361;635;520;739;630
1,13027,13101,1,0,0,11,1,88;317;274;81;142;346;619;504;712;586;520
0,12639,12710,1,0,0,15,0,45;155;207;137;3;294;154;326;5;476;356;602;662;469;530
0,12628,12716,1,1,0,14,0,56;166;218;148;14;294;165;337;16;487;367;602;673;480
1,12626,12842,1,0,0,14,6,58;168;220;150;16;294;167;339;18;489;369;672;675;482
1,12613,12690,1,0,0,14,1,71;181;233;163;29;366;180;352;19;502;382;672;688;495
0,12714,12797,1,1,0,12,0,80;132;62;265;79;251;401;281;601;587;394;455
0,12705,12778,1,0,0,12,0,89;141;71;274;88;260;410;290;601;596;403;464
1,12696,12773,1,0,0,12,4,98;150;80;283;97;269;419;299;602;605;412;473
0,12639,12714,1,1,0,15,0,45;155;207;137;3;294;154;326;5;476;356;602;662;469;530
1,12752,13037,1,0,0,13,8,42;94;24;227;41;213;363;243;481;549;356;417;621
0,12742,12825,1,0,0,12,0,52;104;34;237;51;223;373;253;481;559;366;427
0,12729,12811,1,0,0,12,0,65;117;47;250;64;236;386;266;481;572;379;440
1,12716,12941,1,1,0,12,5,78;130;60;263;77;249;399;279;601;585;392;453
0,12788,12854,1,0,0,13,0,6;58;191;5;177;327;207;443;513;320;381;423;673
1,12772,12990,1,1,0,14,5,22;74;4;207;21;193;343;223;443;529;336;397;601;673
1,12758,13057,1,0,0,14,9,36;88;18;221;35;207;357;237;443;543;350;411;615;888
1,12753,12826,1,1,0,13,2,41;93;23;226;40;212;362;242;448;548;355;416;620
1,12375,12439,1,1,0,13,2,309;404;25;471;401;154;267;576;418;378;269;740;620
0,12395,12450,1,0,0,13,0,289;399;5;451;381;134;247;543;398;378;249;720;600
1,12364,12417,1,1,0,12,1,320;407;36;482;412;165;278;594;429;378;280;751
1,12367,12436,1,0,0,12,2,317;404;33;479;409;162;275;594;426;378;277;748
1,12447,12695,1,0,0,13,5,237;347;399;329;82;195;532;346;378;142;668;548;897
1,12452,12697,1,1,0,13,9,232;342;394;324;77;190;527;341;374;142;663;543;892
1,12400,12456,1,0,1,13,1,284;394;0;446;376;129;242;543;393;378;244;715;595
1,12437,12504,1,0,0,13,1,247;357;409;339;92;205;542;356;378;207;678;558;907
1,12519,12607,1,1,0,13,3,165;275;327;257;10;123;460;274;374;125;596;476;695
1,12546,12627,1,0,0,12,2,138;248;300;230;96;433;247;374;98;569;449;695
1,12486,12746,1,0,0,13,8,198;308;360;290;43;156;493;307;374;142;629;509;750
0,12491,12559,1,0,0,13,0,193;303;355;285;38;151;488;302;374;142;624;504;695
1,12600,12675,1,1,0,13,3,84;194;246;176;42;379;193;354;44;515;395;695;701
1,12612,12684,1,0,0,14,1,72;182;234;164;30;367;181;353;32;503;383;672;689;496
1,12549,12631,1,1,0,12,2,135;245;297;227;93;430;244;374;95;566;446;695
1,12580,12669,1,0,0,12,2,104;214;266;196;62;399;213;374;64;535;415;695
259
2993,3757,76.09,8
2993,3823,200.58,8
2962,3792,349.90,11
2976,3691,0.00,11
2882,3663,28.38,11
2933,3634,0.00,10
2842,3708,83.87,11
2881,3719,101.54,8
3359,3887,0.00,8
3379,3743,0.00,8
3122,3705,0.00,11
3158,3881,0.00,11
3043,3643,79.61,10
3098,3789,113.02,9
3027,3653,34.20,9
3037,3636,0.00,11
3690,4215,187.62,10
3637,4065,0.00,10
3597,4243,157.49,9
3588,4156,75.42,10
3570,4214,377.12,8
3505,4059,0.00,11
3455,3779,0.00,10
3453,4066,117.66,11
4782,5446,72.95,8
4753,5533,0.00,9
4745,5841,535.09,10
4711,5478,188.33,10
4359,5056,357.16,11
4097,4830,350.26,10
3965,4607,177.68,10
3947,4729,470.34,11
5328,5997,355.96,9
5397,6197,242.90,11
5403,6405,364.80,8
5470,6124,0.00,8
4803,5596,0.00,8
4952,5630,170.08,9
4975,5888,0.00,10
5005,5638,211.21,8
5841,6673,212.71,11
5910,6671,129.75,9
6007,6817,251.24,9
6022,6696,0.00,9
5555,6184,354.41,11
5567,6352,267.74,11
5718,6114,0.00,10
5805,6582,97.60,10
6564,7065,0.00,10
6487,6999,0.00,10
6702,7328,0.00,9
6676,7348,97.32,11
6352,7021,320.45,11
6241,7016,143.10,10
6467,7146,150.97,10
6374,7366,290.33,10
7124,7897,563.09,10
7087,7814,428.42,8
7520,8178,229.38,9
7497,8170,116.06,8
6887,7745,209.99,10
6864,7661,173.38,8
7072,7719,139.83,10
6925,7201,0.00,9
0,193,53.10,3
0,12,0.00,0
0,263,0.00,3
0,127,22.57,1
0,368,0.00,8
0,195,0.00,3
0,648,207.11,7
70,647,25.52,10
120,818,37.67,10
0,24,0.00,0
13,858,35.09,9
195,1048,0.00,11
185,933,128.56,11
132,763,110.09,9
120,870,193.12,10
443,1481,529.47,10
416,738,0.00,10
396,1123,104.99,11
292,1277,331.61,11
628,1377,234.38,8
607,1004,0.00,11
586,1176,123.89,9
540,1170,174.98,10
