1007
1,10499,10582,1,2,84,14,3,178;12;287;36;214;159;803;448;871;541;555;701;554;247
1,10526,10615,1,2,68,14,3,151;260;9;187;132;776;421;844;541;555;701;554;220;563
1,10557,10632,1,0,73,13,3,120;229;156;101;745;390;813;541;555;701;543;189;532
1,10636,10699,1,0,60,14,4,41;150;77;22;666;311;734;475;499;701;464;54;453;509
1,10647,10725,1,1,86,15,3,30;139;66;11;655;300;723;464;488;701;453;54;442;449;691
1,10655,10919,1,0,115,16,6,22;131;58;3;647;292;715;456;480;695;445;54;434;449;683;910
1,10655,10869,1,1,92,16,8,22;131;58;3;647;292;715;456;480;695;445;54;434;449;538;910
1,10593,10663,1,1,84,13,3,84;193;105;65;709;354;777;483;542;701;507;153;496
1,10593,10657,1,0,85,13,1,84;193;105;65;709;354;777;483;523;701;507;153;496
1,10603,10855,1,0,95,13,8,74;183;105;55;693;344;767;483;523;701;497;143;486
1,10605,10660,1,1,78,13,1,72;181;105;53;693;342;765;483;523;701;495;54;484
1,10755,10830,1,0,71,12,1,20;547;192;615;356;380;636;345;334;390;538;810
1,10727,10812,1,1,96,13,2,48;575;220;638;384;408;664;373;19;362;418;538;838
1,10773,10838,1,0,72,13,1,13;529;174;593;338;362;618;327;316;372;538;792;584
1,10765,10851,1,0,92,13,6,20;537;174;605;346;370;626;335;324;380;538;800;592
1,10665,10732,1,0,80,15,1,12;121;48;637;282;705;446;470;687;435;47;424;449;538;900
1,10656,10718,1,2,90,16,2,21;130;57;2;646;291;714;455;479;687;444;54;433;449;538;909
1,10722,10798,1,1,120,13,2,64;580;225;638;389;413;669;378;24;367;423;538;843
1,10694,10775,1,1,82,14,3,92;19;608;253;676;417;441;687;406;47;395;449;538;871
1,10861,10913,1,0,75,14,1,441;86;509;250;274;451;239;228;284;477;704;496;576;500
1,10841,10911,1,0,100,14,2,461;102;529;270;294;451;259;248;304;497;724;516;596;520
1,10895,11125,1,0,130,15,9,407;52;475;216;240;451;205;194;250;443;477;462;542;466;746
1,10894,11142,1,0,132,15,9,408;53;476;217;241;451;206;195;251;444;671;463;543;467;747
1,10789,11041,1,0,86,12,8,513;158;581;322;326;602;311;300;356;538;776;568
1,10775,10848,1,0,87,13,3,11;527;172;593;336;360;616;325;314;370;538;790;582
1,10830,10887,1,0,83,13,1,472;117;540;281;305;451;270;259;315;508;735;527;607
1,10789,10863,1,0,86,12,2,513;158;581;322;326;451;311;300;356;538;776;568
1,10961,11012,1,0,86,15,3,341;409;150;174;430;139;128;184;377;477;342;473;400;552;542
1,10968,11215,1,1,86,15,6,334;402;143;167;423;132;121;177;370;477;342;469;393;552;535
1,10947,11016,1,0,133,16,4,355;0;423;164;188;444;153;142;198;391;477;410;473;414;552;556
0,10954,11042,1,1,0,15,0,348;416;157;181;437;146;135;191;384;477;342;473;407;552;549
1,10934,11005,1,0,126,16,2,368;4;433;177;201;451;166;155;211;404;477;423;503;427;552;569
0,10945,11002,1,0,0,16,0,357;2;425;166;190;446;155;144;200;393;477;412;473;416;552;558
1,10918,10980,1,0,107,15,3,384;29;452;193;217;451;182;171;227;420;477;439;519;443;552
1,10925,10996,1,1,115,16,1,377;22;433;186;210;451;175;164;220;413;477;432;512;436;552;578
1,11135,11212,1,0,101,18,1,167;235;0;256;10;203;430;204;302;226;506;368;496;336;389;389;328;805
1,11151,11212,1,0,98,16,1,151;219;240;187;414;204;286;178;490;352;480;320;373;389;312;789
0,11062,11117,1,1,0,18,0,240;308;49;73;329;38;27;83;276;476;204;375;299;552;368;569;409;462
1,11099,11380,1,0,116,18,11,203;271;12;36;292;1;46;239;466;204;338;262;542;368;532;372;425;636
1,10991,11055,1,0,108,17,2,311;379;120;144;400;109;98;135;347;477;204;446;370;552;368;640;480
1,11023,11098,1,0,134,18,4,279;347;88;112;368;77;66;122;315;477;204;414;338;552;368;608;448;501
1,10975,11219,1,0,108,16,10,327;395;136;160;416;125;114;170;363;477;342;462;386;552;368;656
1,10981,11042,1,0,117,16,2,321;389;130;154;410;119;108;164;357;477;204;456;380;552;368;650
1,11250,11309,1,0,104,17,4,52;120;141;88;315;107;187;111;391;240;381;221;274;389;213;529;591
1,11246,11320,1,0,101,17,3,56;124;145;92;319;111;191;115;395;257;383;225;278;389;217;529;595
1,11220,11283,1,1,100,16,4,82;150;171;118;345;137;217;141;421;283;383;251;304;389;243;529
1,11209,11447,1,1,116,16,9,93;161;182;129;356;148;228;152;432;294;383;262;315;389;254;731
1,11200,11289,1,0,97,16,1,102;170;191;138;365;157;237;161;441;303;402;271;324;389;263;740
0,11176,11227,1,0,0,16,0,126;194;215;162;384;181;261;178;465;327;402;295;348;389;287;764
1,11165,11253,1,0,100,16,1,137;198;226;173;384;192;272;178;476;338;466;306;359;389;298;775
1,11161,11240,1,0,91,16,5,141;198;230;177;404;196;276;178;480;342;470;310;363;389;302;779
1,11345,11603,1,0,99,15,5,25;46;220;12;92;16;296;158;286;120;179;389;118;450;347
1,11322,11589,1,1,91,16,3,48;69;16;243;35;115;39;319;181;309;120;202;389;141;529;347
1,11295,11358,1,0,100,17,1,7;75;96;39;270;45;142;66;346;208;336;120;229;389;168;529;347
1,11288,11363,1,1,105,17,4,14;82;103;39;277;69;149;73;353;215;343;120;236;389;175;529;347
1,11287,11370,1,0,105,17,6,15;83;104;39;278;70;150;74;354;216;344;184;237;389;176;529;347
1,11279,11337,1,0,94,17,3,23;91;112;59;286;78;158;82;362;224;352;192;245;389;184;529;347
1,11266,11529,1,0,104,17,9,36;104;120;72;299;91;171;95;375;227;365;205;258;389;197;529;575
1,11264,11333,1,0,100,17,3,38;106;120;74;301;93;173;97;377;239;367;207;260;389;199;529;577
283
11854,12553,105.25,11
11854,12459,0.00,8
11630,12066,41.49,11
11725,12872,471.11,9
12249,12704,92.22,8
12253,12837,16.40,10
11881,12501,236.09,8
12017,13110,506.70,9
11455,12279,389.46,9
11465,11956,138.86,8
11449,12388,462.58,9
11455,12046,71.52,9
11625,12047,94.20,11
11627,12442,60.14,11
11522,12373,255.85,10
11569,12308,98.94,8
12831,13230,0.00,8
12713,13534,412.94,11
12661,13363,66.10,10
12650,13431,300.87,10
12993,13489,35.25,10
12993,13586,17.49,11
12908,13655,283.66,9
12876,13586,182.91,9
12351,13165,117.98,9
12346,13152,62.37,11
12309,13264,333.21,9
12270,12950,94.23,9
12627,13462,254.55,10
12423,13068,245.50,10
12399,13113,153.10,10
12364,13172,160.97,8
10202,10947,218.07,10
10211,11370,227.06,9
10279,11111,297.90,11
10327,11135,268.02,10
10349,11391,509.58,10
10365,11100,170.07,8
10398,10746,112.67,11
10516,11089,0.00,10
9732,10677,315.89,11
9757,10511,115.14,9
9860,10786,176.69,8
9883,10535,0.00,11
9998,10713,158.90,10
10015,10369,0.00,10
10046,10658,33.75,11
10201,11302,221.74,8
10991,11471,64.03,8
10969,11631,147.22,9
11070,11735,247.27,8
11002,11524,0.00,10
11125,11940,391.14,11
11109,11463,0.00,10
11390,12093,299.34,11
11238,11841,259.45,10
10637,11338,179.66,10
10617,11145,92.42,9
10758,11357,249.63,9
10652,11565,287.66,8
10833,11361,48.88,11
10819,11437,30.82,10
10921,11503,197.72,10
10867,11641,194.41,8
8889,9528,0.00,11
8900,9566,272.30,9
8751,9424,214.44,11
8817,9925,150.51,8
8492,9164,346.94,10
8496,9599,441.52,10
8176,8854,451.20,10
8426,8781,56.24,8
8084,8702,352.92,11
8118,8934,122.59,10
8017,8950,218.71,10
8068,8582,71.97,10
7917,8722,178.53,10
7993,8644,65.65,9
7843,8423,0.00,9
7871,8781,398.21,11
9702,10290,327.19,11
9640,10382,233.15,11
9581,10143,75.79,10
9486,10319,212.55,9
9432,10053,215.12,9
9418,10232,180.12,11
9305,9965,185.53,9
9181,9855,248.28,10
9169,9823,201.61,11
9166,10015,78.39,11
9065,9987,121.39,10
9040,9800,112.58,10
9031,9751,150.14,10
9010,9277,60.03,10
8980,9666,94.28,11
8901,9636,0.00,11
6584,7159,32.07,10
6655,7427,93.09,11
6656,7243,282.42,10
6717,7466,132.03,11
6470,6946,111.89,8
6485,7325,152.48,9
6542,7472,428.24,10
6561,7412,0.00,9
6357,7326,238.72,8
6366,7061,217.97,8
6383,7506,236.82,11
6414,7266,0.00,11
6238,6978,145.25,10
6265,6659,67.62,11
6275,7299,52.70,10
6282,7138,0.00,10
7701,8227,211.86,11
7656,8665,629.93,9
7797,8252,168.65,11
7707,8617,243.13,8
7481,8238,11.96,8
7400,8137,114.57,11
7600,8443,199.51,10
7539,8386,140.49,10
7149,7886,0.00,11
7094,7935,213.96,10
7335,8105,270.72,9
7249,8079,96.54,9
6884,7717,203.15,11
6815,7560,104.00,10
7016,7777,294.69,11
6907,7377,0.00,10
14551,15072,0.00,11
14468,15059,0.00,10
13217,13891,112.31,9
13186,13853,230.65,8
13295,13820,23.12,9
13288,14266,184.39,10
13090,13722,39.34,9
13074,13755,47.02,8
13125,14035,142.40,8
13110,13914,40.78,10
13548,14325,146.71,10
13475,14457,416.11,8
13659,14293,208.24,11
13613,14490,499.82,9
13346,13660,0.00,10
13307,14145,220.80,11
13471,14204,66.82,8
13349,14088,261.43,10
13876,14267,0.00,9
13907,14743,297.23,11
14012,14534,283.75,9
14034,14718,172.32,9
13670,14224,84.39,11
13799,14076,0.00,9
13851,14512,203.22,10
13864,14400,111.29,11
14364,14999,0.00,10
14366,15083,186.04,9
14373,15024,137.90,8
14414,15090,0.00,9
14207,14810,327.16,8
14267,14895,0.00,8
14278,15142,254.72,8
14326,15286,193.08,10
4063,4951,362.54,8
4108,4711,221.51,9
3949,4791,250.00,8
4009,5022,584.02,11
3880,4302,0.00,9
3916,4473,301.64,9
3826,4625,54.33,8
3851,4748,70.39,10
4296,5117,51.92,10
4319,5164,0.00,10
4247,4526,174.04,8
4254,5112,119.96,10
4198,4838,125.42,8
4216,5041,92.57,9
4183,4804,125.76,8
4191,4681,88.27,9
3412,4164,156.26,8
3316,4472,335.15,9
3308,4221,255.26,8
3138,3511,0.00,8
2946,3444,314.16,11
2928,3731,517.97,8
2893,3534,285.93,9
2766,3200,145.89,11
3801,4455,116.07,10
3624,4055,0.00,8
3585,4260,0.00,11
3563,4188,74.46,8
3512,4201,144.92,9
3481,3901,30.17,11
3474,4166,372.73,8
3433,4163,28.54,11
5523,6411,126.43,10
5552,6003,208.47,8
5676,6356,143.10,9
5702,6467,195.30,9
5335,6132,269.00,9
5338,6090,40.96,9
5341,5731,54.98,10
5459,6271,265.91,10
5978,6870,647.17,10
5983,6438,0.00,9
6095,6600,112.80,9
6151,6720,130.75,8
5708,6345,345.88,10
5797,6646,301.24,9
5946,6478,207.66,10
5953,6644,172.18,9
4901,5673,161.38,9
4803,5459,218.48,11
4977,5629,48.87,10
4921,5919,287.65,9
4423,5355,233.72,11
4372,5325,203.47,9
4727,5081,28.34,8
4655,5389,148.94,9
5211,6031,87.93,10
5167,6112,498.03,8
5250,6014,428.37,11
5216,5908,198.63,10
5016,5910,169.41,9
5015,5863,0.00,11
5099,5806,88.09,10
5036,5584,154.99,10
210,879,232.91,11
239,1151,66.89,9
198,802,108.81,8
208,824,27.63,10
316,1310,233.41,11
324,615,0.00,9
290,881,133.68,10
303,761,121.06,11
431,1456,0.00,10
466,1104,231.18,9
351,1252,419.44,11
385,1176,116.21,11
580,1246,32.68,9
584,1478,164.50,9
498,1244,101.13,11
528,1421,73.37,8
0,312,45.69,3
0,138,0.00,2
0,486,197.82,5
0,98,39.91,1
0,335,159.51,3
132,966,163.58,9
0,189,0.00,4
0,462,74.69,7
0,174,0.00,2
1767,2404,0.00,8
1850,2643,367.23,9
1960,2549,271.97,10
2094,2744,0.00,10
2150,2926,0.00,9
2165,3133,324.28,11
2182,3126,239.48,10
2259,3098,82.13,8
2272,2836,157.97,9
2327,2940,328.77,11
2332,2947,37.88,9
2406,3004,83.24,10
2433,2843,47.78,11
2450,3338,169.16,11
2566,3212,131.39,10
2765,3366,261.75,8
615,1213,136.17,9
611,1304,415.15,11
761,1661,176.74,9
642,1632,181.97,11
1047,1963,233.89,8
868,1281,199.02,10
1282,2113,160.35,8
1233,2066,220.44,10
1350,1952,66.94,11
1321,2056,316.04,10
1436,2563,224.60,9
1428,2011,194.83,10
1595,1894,57.42,9
1554,2499,341.16,9
1764,2396,210.05,9
1671,2635,222.50,9
