15,950,950,6169.72,7.05, 3.70, 0.36,982,982,3514.64,3.52, 4.31, 0.23,992,992,2418.78,2.17, 4.37, 0.15,985,985,4509.48,4.95, 3.98, 0.28
15,943,943,6125.62,7.02, 3.72, 0.33,984,984,3443.04,3.50, 4.30, 0.21,989,989,2341.02,2.13, 4.45, 0.14,973,973,4394.15,4.78, 4.33, 0.26
15,943,943,6261.61,7.21, 3.38, 0.37,991,991,3741.25,3.66, 4.10, 0.24,990,990,2663.76,2.37, 4.28, 0.17,973,973,4864.82,5.44, 4.05, 0.32
16,955,955,6558.11,7.34, 3.94, 0.34,985,985,3495.76,3.40, 4.62, 0.20,988,988,2223.42,2.04, 4.92, 0.13,986,986,4699.08,4.99, 4.53, 0.27
16,951,951,6290.56,7.10, 3.96, 0.33,984,984,3506.83,3.44, 4.45, 0.20,989,989,2433.01,2.18, 4.48, 0.14,981,981,4675.49,5.06, 4.20, 0.27
16,955,955,6353.42,7.13, 3.74, 0.34,985,985,3520.11,3.52, 4.40, 0.21,991,991,2249.19,2.03, 4.51, 0.13,983,983,4609.65,4.95, 4.43, 0.27
16,947,947,6479.43,7.52, 3.78, 0.35,991,991,3330.76,3.24, 4.60, 0.20,996,996,2309.44,2.08, 4.71, 0.14,985,985,4490.44,4.89, 4.41, 0.28
16,959,959,6261.37,6.87, 3.71, 0.34,989,989,3466.70,3.39, 4.38, 0.21,993,993,2314.01,2.04, 4.57, 0.14,982,982,4563.95,4.86, 4.29, 0.27
16,959,959,6504.29,7.20, 3.80, 0.36,979,979,3409.51,3.44, 4.60, 0.21,992,992,2387.65,2.18, 4.70, 0.15,990,990,4492.79,4.84, 4.51, 0.28
16,967,967,6315.71,6.89, 3.84, 0.36,991,991,3696.12,3.66, 4.46, 0.23,996,996,2431.99,2.20, 4.67, 0.15,988,988,4553.61,4.89, 4.50, 0.28
16,958,958,6540.65,7.19, 3.79, 0.35,988,988,3524.59,3.45, 4.42, 0.20,991,991,2454.35,2.14, 4.61, 0.14,974,974,4549.60,4.88, 4.50, 0.26
16,945,945,6396.05,7.25, 3.80, 0.35,981,981,3611.79,3.57, 4.47, 0.22,984,984,2653.35,2.49, 4.55, 0.16,979,979,4657.29,5.10, 4.32, 0.28
16,963,963,6579.22,7.40, 3.80, 0.33,991,991,3457.78,3.42, 4.48, 0.20,994,994,2280.41,2.08, 4.63, 0.13,988,988,4304.06,4.62, 4.45, 0.25
16,953,953,6417.38,7.18, 3.98, 0.33,987,987,3335.18,3.31, 4.77, 0.19,993,993,2264.71,2.00, 4.87, 0.13,974,974,4548.47,4.87, 4.56, 0.27
16,961,961,6205.59,7.08, 3.83, 0.36,984,984,3474.78,3.49, 4.55, 0.22,990,990,2521.43,2.27, 4.59, 0.15,983,983,5006.75,5.44, 4.42, 0.31
16,957,957,6272.99,7.02, 3.76, 0.34,987,987,3522.44,3.46, 4.38, 0.21,993,993,2451.75,2.23, 4.60, 0.15,977,977,4619.59,5.09, 4.28, 0.28
16,961,961,6360.52,7.07, 3.80, 0.34,996,996,3331.38,3.31, 4.51, 0.19,996,996,2213.61,1.97, 4.66, 0.13,988,988,4979.43,5.19, 4.26, 0.29
16,959,959,6343.34,7.20, 3.81, 0.33,983,983,3387.65,3.41, 4.41, 0.19,991,991,2301.21,2.05, 4.55, 0.13,986,986,4562.16,4.84, 4.33, 0.25
16,961,961,6486.25,7.20, 3.74, 0.36,983,983,3492.53,3.46, 4.44, 0.21,992,992,2403.95,2.18, 4.53, 0.15,971,971,4648.29,5.14, 4.35, 0.28
16,952,952,6295.19,6.99, 3.82, 0.35,987,987,3592.74,3.52, 4.41, 0.22,992,992,2476.20,2.22, 4.58, 0.15,985,985,4936.43,5.37, 4.51, 0.31
16,947,947,6113.59,6.87, 3.71, 0.34,990,990,3469.57,3.57, 4.30, 0.21,992,992,2451.95,2.20, 4.47, 0.15,987,987,4699.01,5.07, 4.31, 0.29
16,957,957,6327.25,7.02, 3.98, 0.33,987,987,3382.35,3.28, 4.63, 0.20,990,990,2338.70,2.06, 4.61, 0.13,982,982,4478.81,4.75, 4.40, 0.26
16,947,947,6226.91,6.94, 4.01, 0.32,986,986,3392.98,3.36, 4.48, 0.19,988,988,2374.38,2.10, 4.58, 0.13,981,981,4286.76,4.64, 4.46, 0.25
17,959,959,6251.44,6.94, 4.26, 0.31,992,992,3467.16,3.47, 4.79, 0.19,993,993,2216.61,1.92, 5.02, 0.12,981,981,4551.89,4.58, 4.80, 0.25
17,963,963,6341.72,6.98, 4.28, 0.31,986,986,3301.06,3.22, 4.99, 0.18,994,994,2276.85,2.09, 5.10, 0.13,989,989,4709.00,5.04, 4.68, 0.26
17,964,964,6586.78,7.34, 4.09, 0.32,988,988,3305.83,3.11, 4.65, 0.18,996,996,2232.40,1.93, 4.76, 0.12,990,990,4725.86,5.06, 4.50, 0.26
17,969,969,6583.99,7.26, 4.17, 0.31,996,996,3357.12,3.33, 4.78, 0.18,999,999,2142.66,1.90, 4.97, 0.12,988,988,4684.95,4.82, 4.80, 0.25
17,960,960,6446.46,7.38, 4.04, 0.32,992,992,3376.98,3.34, 4.76, 0.19,995,995,2265.82,1.97, 4.91, 0.12,983,983,4718.94,4.97, 4.76, 0.26
17,971,971,6378.64,7.06, 4.16, 0.31,991,991,3323.75,3.12, 4.83, 0.18,995,995,2309.66,1.98, 5.06, 0.12,978,978,4640.46,4.91, 4.85, 0.25
17,969,969,6401.88,7.03, 4.16, 0.30,988,988,3275.12,3.17, 4.96, 0.17,995,995,2242.45,1.86, 5.04, 0.11,991,991,4602.17,4.70, 4.83, 0.23
17,949,949,6262.20,7.22, 4.04, 0.32,991,991,3412.52,3.37, 4.62, 0.19,991,991,2146.06,1.85, 4.79, 0.12,982,982,4681.88,4.98, 4.45, 0.26
17,969,969,6426.55,7.16, 4.05, 0.32,993,993,3172.25,3.15, 4.87, 0.18,991,991,2075.47,1.87, 4.97, 0.12,983,983,4519.72,4.65, 4.77, 0.26
17,957,957,6563.25,7.26, 4.10, 0.35,986,986,3457.82,3.41, 4.88, 0.20,990,990,2415.54,2.17, 4.93, 0.14,990,990,4849.41,5.12, 4.59, 0.28
17,973,973,6572.53,7.28, 4.14, 0.34,994,994,3245.62,3.13, 4.87, 0.18,995,995,2103.16,1.81, 4.99, 0.12,987,987,4701.44,5.01, 4.77, 0.26
17,966,966,6346.91,6.89, 4.13, 0.31,982,982,3313.42,3.21, 4.86, 0.18,990,990,2312.19,2.16, 5.03, 0.13,986,986,4679.61,5.08, 4.79, 0.26
17,970,970,6447.32,7.25, 4.17, 0.32,992,992,3323.34,3.23, 4.87, 0.19,996,996,2270.79,2.01, 4.86, 0.13,986,986,4460.69,4.67, 4.70, 0.25
17,968,968,6496.60,7.12, 4.10, 0.32,991,991,3194.93,3.06, 4.85, 0.18,996,996,2142.01,1.91, 4.91, 0.12,985,985,4456.54,4.70, 4.60, 0.24
17,961,961,6399.91,7.11, 4.15, 0.32,988,988,3284.90,3.33, 4.83, 0.19,994,994,2238.00,1.98, 4.88, 0.13,988,988,4840.36,5.25, 4.58, 0.28
17,954,954,6333.41,7.16, 4.04, 0.32,990,990,3332.84,3.29, 4.81, 0.18,996,996,2315.19,2.08, 4.91, 0.13,992,992,4426.78,4.46, 4.66, 0.25
17,975,975,6540.35,7.19, 4.28, 0.31,992,992,3324.11,3.36, 5.06, 0.18,995,995,2097.06,1.81, 5.08, 0.11,993,993,4482.26,4.66, 4.80, 0.24
17,977,977,6279.03,6.87, 4.09, 0.32,992,992,3286.42,3.23, 4.83, 0.18,994,994,2346.72,2.10, 5.03, 0.13,989,989,4729.19,4.86, 4.71, 0.27
17,959,959,6555.56,7.41, 4.02, 0.33,984,984,3384.24,3.32, 4.70, 0.19,987,987,2294.25,2.05, 4.84, 0.13,983,983,4528.25,4.67, 4.58, 0.25
17,962,962,6336.44,7.03, 4.03, 0.31,994,994,3330.19,3.28, 4.65, 0.19,993,993,2271.28,2.04, 4.79, 0.12,981,981,4801.69,5.35, 4.56, 0.27
18,972,972,6288.06,6.87, 4.35, 0.30,992,992,3189.55,3.23, 5.08, 0.17,993,993,2120.55,1.93, 5.17, 0.11,990,990,4504.08,4.68, 5.02, 0.24
18,960,960,6581.71,7.38, 4.28, 0.30,990,990,3226.89,3.14, 5.03, 0.17,995,995,1996.70,1.73, 5.24, 0.10,986,986,4737.75,5.07, 4.89, 0.24
18,964,964,6364.10,7.14, 4.44, 0.30,992,992,3166.42,3.03, 5.23, 0.17,996,996,1959.64,1.68, 5.42, 0.10,991,991,4382.85,4.36, 5.12, 0.23
18,971,971,6721.39,7.37, 4.33, 0.30,991,991,3203.95,3.14, 5.10, 0.16,997,997,2181.18,1.96, 5.11, 0.11,982,982,4557.45,5.16, 4.99, 0.23
18,955,955,6592.01,7.28, 4.47, 0.29,992,992,3278.74,3.24, 5.05, 0.16,997,997,2063.11,1.72, 5.13, 0.10,992,992,4910.80,5.19, 4.84, 0.24
18,974,974,6380.16,7.06, 4.58, 0.30,995,995,3229.58,3.07, 5.04, 0.17,995,995,2153.52,1.86, 5.21, 0.11,987,987,4993.69,5.26, 4.93, 0.27
18,974,974,6410.66,7.20, 4.15, 0.32,991,991,3257.92,3.09, 5.06, 0.18,993,993,2205.24,1.88, 5.23, 0.12,989,989,4624.63,5.09, 5.02, 0.26
18,961,961,6680.78,7.47, 4.24, 0.32,987,987,3346.58,3.26, 5.01, 0.18,997,997,2206.13,1.92, 5.03, 0.11,985,985,4737.38,5.16, 4.81, 0.25
18,972,972,6260.23,6.77, 4.47, 0.30,991,991,3136.09,3.07, 5.11, 0.16,993,993,2070.29,1.73, 5.30, 0.11,989,989,4747.65,5.06, 4.92, 0.26
18,978,978,6402.00,7.07, 4.47, 0.29,993,993,3235.11,3.11, 5.16, 0.16,998,998,1988.11,1.62, 5.31, 0.10,995,995,4682.66,5.01, 5.01, 0.24
18,966,966,6426.25,7.13, 4.27, 0.29,986,986,3314.68,3.27, 5.01, 0.17,995,995,2137.83,1.93, 5.16, 0.11,984,984,4458.19,4.66, 4.92, 0.23
18,974,974,6493.48,7.21, 4.28, 0.32,995,995,3215.02,3.08, 5.18, 0.17,995,995,2070.45,1.84, 5.22, 0.11,990,990,4695.14,5.11, 4.83, 0.26
18,974,974,6391.38,6.94, 4.42, 0.30,998,998,3221.61,3.07, 5.19, 0.17,998,998,1991.02,1.74, 5.33, 0.10,987,987,4780.03,5.16, 5.03, 0.25
18,958,958,6301.48,6.85, 4.46, 0.30,995,995,3172.92,3.04, 5.08, 0.17,997,997,2186.63,1.93, 5.25, 0.12,990,990,4474.25,4.61, 4.94, 0.24
18,969,969,6462.87,7.02, 4.50, 0.30,995,995,3182.11,3.02, 5.27, 0.17,997,997,2031.34,1.74, 5.45, 0.10,994,994,4517.49,4.88, 5.22, 0.23
18,971,971,6504.05,7.23, 4.30, 0.32,992,992,3225.78,3.12, 5.14, 0.18,996,996,2080.36,1.93, 5.25, 0.11,988,988,4836.93,5.23, 4.90, 0.26
18,971,971,6525.65,7.07, 4.36, 0.30,992,992,3276.52,3.26, 5.17, 0.17,999,999,2068.09,1.80, 5.27, 0.11,988,988,4400.47,4.52, 5.09, 0.23
18,979,979,6651.73,7.29, 4.30, 0.30,992,992,3141.95,2.98, 5.23, 0.15,997,997,1983.66,1.82, 5.37, 0.10,995,995,4643.88,4.97, 5.11, 0.23
18,963,963,6275.61,7.04, 4.38, 0.31,991,991,3517.01,3.42, 4.97, 0.19,995,995,2292.73,2.07, 5.20, 0.12,992,992,4679.32,4.86, 4.92, 0.25
18,975,975,6381.65,7.05, 4.31, 0.29,991,991,3119.40,2.98, 5.12, 0.16,996,996,2120.33,1.84, 5.22, 0.11,994,994,4389.30,4.66, 4.98, 0.23
19,967,967,6534.33,7.27, 4.49, 0.29,992,992,3149.65,3.01, 5.43, 0.16,994,994,2008.28,1.76, 5.53, 0.10,995,995,4556.56,4.65, 5.19, 0.23
19,979,979,6576.69,7.17, 4.58, 0.29,992,992,3159.82,3.06, 5.24, 0.16,999,999,1987.37,1.71, 5.26, 0.10,998,998,4577.33,4.82, 5.00, 0.23
19,973,973,6387.76,6.98, 4.73, 0.28,993,993,3278.04,3.12, 5.39, 0.16,996,996,2195.67,1.91, 5.52, 0.11,993,993,4806.71,5.07, 5.21, 0.24
19,984,984,6509.58,7.10, 4.60, 0.31,997,997,3123.61,3.03, 5.30, 0.17,999,999,2027.87,1.73, 5.40, 0.11,985,985,4693.51,4.96, 5.19, 0.25
19,972,972,6503.82,7.36, 4.65, 0.30,991,991,3125.62,3.03, 5.49, 0.16,993,993,2082.88,1.84, 5.52, 0.11,991,991,5036.02,5.28, 5.19, 0.26
19,969,969,6438.27,7.02, 4.54, 0.28,997,997,3236.68,3.17, 5.20, 0.16,997,997,1985.82,1.70, 5.30, 0.10,991,991,4256.39,4.40, 5.14, 0.21
19,977,977,6340.30,6.72, 4.57, 0.28,994,994,3029.19,2.91, 5.47, 0.15,997,997,1884.73,1.72, 5.54, 0.09,993,993,4621.28,4.76, 5.20, 0.23
19,981,981,6468.39,7.02, 4.61, 0.28,996,996,3068.85,2.98, 5.30, 0.15,998,998,2071.55,1.78, 5.35, 0.10,994,994,5133.55,5.39, 5.03, 0.24
19,980,980,6506.64,7.11, 4.52, 0.31,995,995,3093.59,3.04, 5.37, 0.16,998,998,1936.88,1.67, 5.56, 0.10,996,996,4217.71,4.44, 5.24, 0.22
19,972,972,6594.15,7.52, 4.59, 0.30,990,990,3125.67,2.98, 5.39, 0.16,990,990,2122.09,1.93, 5.56, 0.11,995,995,4860.61,5.06, 5.25, 0.25
19,977,977,6510.36,6.95, 4.68, 0.28,995,995,3156.09,3.04, 5.44, 0.16,995,995,1987.42,1.72, 5.69, 0.09,990,990,4562.72,4.80, 5.33, 0.23
19,977,977,6364.96,6.91, 4.69, 0.29,995,995,3121.79,3.13, 5.39, 0.16,999,999,1976.31,1.71, 5.58, 0.10,999,999,4570.86,4.83, 5.22, 0.24
19,979,979,6621.07,7.27, 4.53, 0.30,995,995,3194.37,3.11, 5.35, 0.16,998,998,2005.53,1.76, 5.59, 0.10,990,990,4763.71,4.86, 5.32, 0.24
19,980,980,6517.40,6.97, 4.64, 0.28,991,991,3140.09,3.14, 5.60, 0.16,994,994,2024.84,1.73, 5.65, 0.10,987,987,4794.03,4.93, 5.26, 0.23
19,980,980,6645.79,7.09, 4.66, 0.28,997,997,3145.60,3.09, 5.39, 0.15,997,997,1996.21,1.77, 5.58, 0.10,996,996,4410.19,4.60, 5.38, 0.22
19,980,980,6347.89,6.84, 4.73, 0.26,995,995,3216.89,3.19, 5.43, 0.16,997,997,2007.57,1.73, 5.62, 0.09,995,995,4924.78,5.20, 5.35, 0.24
19,974,974,6517.58,7.13, 4.55, 0.29,986,986,3087.01,2.96, 5.37, 0.16,993,993,2107.20,1.88, 5.54, 0.11,990,990,4990.40,5.14, 5.34, 0.25
19,985,985,6509.66,6.93, 4.54, 0.30,993,993,3199.64,3.13, 5.35, 0.17,997,997,1934.88,1.73, 5.50, 0.10,994,994,4980.29,5.25, 5.13, 0.26
19,976,976,6547.33,7.17, 4.62, 0.29,987,987,3093.05,3.06, 5.44, 0.16,995,995,1981.34,1.73, 5.59, 0.10,993,993,4704.19,5.06, 5.38, 0.23
19,973,973,6508.08,7.17, 4.66, 0.28,995,995,3084.59,3.03, 5.41, 0.15,995,995,1971.89,1.79, 5.51, 0.10,994,994,4511.95,4.69, 5.13, 0.22
20,972,972,6413.98,7.15, 4.73, 0.27,994,994,3284.60,3.17, 5.48, 0.16,994,994,2063.87,1.80, 5.68, 0.10,984,984,4849.31,4.91, 5.39, 0.23
20,975,975,6523.34,7.02, 4.97, 0.27,994,994,3017.86,3.00, 5.74, 0.14,997,997,1949.88,1.69, 5.85, 0.09,997,997,4460.42,4.62, 5.58, 0.21
20,976,976,6457.58,7.00, 4.85, 0.27,992,992,3092.27,2.97, 5.63, 0.15,996,996,2017.48,1.77, 5.74, 0.09,988,988,4296.42,4.46, 5.44, 0.21
20,987,987,6420.89,6.96, 4.88, 0.28,996,996,3095.52,2.95, 5.74, 0.16,998,998,1981.61,1.66, 5.90, 0.10,995,995,4936.35,5.19, 5.46, 0.25
20,975,975,6500.94,7.20, 5.08, 0.26,997,997,2931.20,2.68, 5.84, 0.13,999,999,1825.49,1.53, 5.98, 0.08,994,994,4826.02,5.09, 5.71, 0.23
20,984,984,6375.52,6.86, 4.72, 0.27,995,995,3069.99,3.05, 5.50, 0.15,998,998,1956.49,1.73, 5.55, 0.10,994,994,4454.45,4.78, 5.32, 0.22
20,969,969,6476.91,7.34, 5.03, 0.28,993,993,3097.89,2.90, 5.75, 0.15,995,995,2095.83,1.77, 5.87, 0.10,988,988,5032.32,5.26, 5.68, 0.26
20,972,972,6435.42,7.25, 4.82, 0.29,991,991,3129.71,3.08, 5.64, 0.16,996,996,1952.27,1.71, 5.89, 0.10,991,991,4813.05,5.00, 5.54, 0.25
20,978,978,6452.11,7.16, 4.96, 0.28,994,994,3012.03,2.98, 5.90, 0.15,995,995,1870.71,1.61, 5.99, 0.09,993,993,5090.01,5.22, 5.60, 0.24
20,976,976,6563.35,7.28, 5.01, 0.27,995,995,3081.43,3.00, 5.69, 0.14,998,998,1907.63,1.68, 5.85, 0.09,993,993,4556.60,4.98, 5.60, 0.22
20,984,984,6636.57,7.19, 4.73, 0.28,998,998,3182.85,2.99, 5.68, 0.14,1000,1000,2010.63,1.74, 5.77, 0.09,999,999,4980.63,5.25, 5.34, 0.24
20,979,979,6456.74,7.09, 4.90, 0.28,996,996,3052.07,2.90, 5.71, 0.15,998,998,1915.29,1.61, 5.90, 0.09,996,996,4914.22,5.04, 5.63, 0.24
20,978,978,6677.22,7.24, 5.05, 0.29,994,994,3182.33,3.05, 5.94, 0.16,1000,1000,2046.56,1.86, 6.06, 0.10,996,996,4576.15,4.68, 5.81, 0.22
20,983,983,6495.96,7.04, 5.05, 0.26,994,994,2992.26,2.88, 5.83, 0.14,998,998,1823.98,1.52, 5.93, 0.08,987,987,4946.02,5.30, 5.66, 0.23
20,977,977,6449.22,7.06, 4.69, 0.27,995,995,3070.98,2.89, 5.54, 0.14,996,996,1942.89,1.63, 5.83, 0.09,991,991,4642.78,4.90, 5.44, 0.23
20,977,977,6374.87,6.96, 5.02, 0.27,995,995,3085.95,2.91, 5.90, 0.15,999,999,2011.70,1.79, 6.01, 0.10,996,996,4670.70,5.29, 5.70, 0.24
20,980,980,6537.66,7.29, 4.99, 0.28,997,997,3063.99,2.97, 5.75, 0.15,1000,1000,1924.02,1.66, 5.89, 0.09,993,993,4997.33,5.31, 5.46, 0.25
20,963,963,6401.48,7.00, 4.76, 0.27,992,992,3242.14,3.10, 5.51, 0.16,997,997,2117.06,1.93, 5.55, 0.10,990,990,4692.91,4.85, 5.36, 0.23
20,975,975,6552.36,7.21, 4.97, 0.26,997,997,3114.55,3.00, 5.67, 0.14,999,999,1935.21,1.65, 5.84, 0.09,997,997,4875.08,5.21, 5.51, 0.22
20,979,979,6346.62,6.97, 4.92, 0.28,994,994,3041.66,2.99, 5.78, 0.15,994,994,1975.90,1.72, 5.86, 0.10,992,992,4622.33,4.86, 5.51, 0.23
21,980,980,6417.26,6.94, 5.29, 0.25,996,996,2939.04,2.79, 6.05, 0.13,997,997,1861.81,1.53, 6.17, 0.08,991,991,5108.24,5.34, 5.75, 0.23
21,981,981,6494.35,7.26, 5.28, 0.25,994,994,2979.30,2.84, 5.97, 0.13,995,995,1886.38,1.69, 6.09, 0.09,993,993,4576.12,4.69, 5.79, 0.21
21,988,988,6532.69,6.97, 5.08, 0.27,995,995,3148.81,3.08, 5.97, 0.15,997,997,2031.98,1.77, 6.10, 0.10,994,994,4773.96,4.97, 5.69, 0.23
21,986,986,6377.53,6.96, 5.20, 0.25,991,991,2951.77,2.88, 6.17, 0.13,998,998,1943.90,1.70, 6.26, 0.09,991,991,4820.99,5.07, 5.87, 0.22
21,984,984,6383.46,6.84, 5.37, 0.27,997,997,2970.30,2.96, 6.23, 0.15,998,998,1882.14,1.67, 6.37, 0.09,990,990,4872.87,5.28, 5.99, 0.24
21,983,983,6598.51,6.99, 5.12, 0.27,995,995,3067.09,2.97, 6.06, 0.14,998,998,1901.97,1.66, 6.28, 0.09,997,997,4773.12,4.82, 5.81, 0.22
21,986,986,6180.53,6.53, 5.32, 0.25,999,999,3116.07,2.95, 6.03, 0.15,998,998,1947.66,1.65, 6.12, 0.09,987,987,4773.91,5.01, 5.92, 0.23
21,982,982,6669.74,7.33, 5.35, 0.25,998,998,2824.75,2.75, 6.16, 0.12,999,999,1640.96,1.40, 6.17, 0.07,994,994,4766.36,4.77, 5.84, 0.20
21,984,984,6638.99,7.15, 5.22, 0.25,995,995,2920.15,2.76, 6.13, 0.13,998,998,1864.82,1.57, 6.25, 0.08,990,990,4761.17,5.17, 5.97, 0.21
21,988,988,6602.00,7.13, 5.02, 0.26,995,995,2946.49,2.89, 5.95, 0.13,996,996,1790.91,1.60, 6.10, 0.08,994,994,4574.35,4.88, 5.85, 0.21
21,986,986,6483.64,7.14, 5.06, 0.28,999,999,2990.93,2.93, 5.88, 0.15,999,999,1822.61,1.54, 6.10, 0.09,996,996,4849.50,5.05, 5.74, 0.23
21,980,980,6471.00,7.08, 5.39, 0.25,998,998,3092.42,2.95, 6.05, 0.14,999,999,1918.45,1.65, 6.18, 0.09,991,991,5004.25,5.20, 5.92, 0.22
21,986,986,6638.75,7.16, 5.31, 0.27,998,998,2989.14,2.90, 6.04, 0.14,1000,1000,1852.25,1.57, 6.14, 0.08,994,994,4776.77,5.05, 5.73, 0.22
21,976,976,6364.11,6.84, 5.04, 0.26,997,997,2944.04,2.84, 5.85, 0.13,996,996,1831.72,1.55, 6.02, 0.08,993,993,4387.77,4.68, 5.71, 0.20
21,987,987,6525.57,6.96, 5.13, 0.27,994,994,2981.60,2.83, 6.04, 0.14,994,994,1897.45,1.68, 6.15, 0.09,995,995,5075.72,5.25, 5.71, 0.25
21,983,983,6613.53,7.14, 5.30, 0.26,996,996,2979.69,2.85, 6.13, 0.13,999,999,1914.44,1.63, 6.17, 0.08,993,993,4614.82,4.77, 5.90, 0.21
21,989,989,6524.38,6.92, 5.08, 0.27,997,997,2986.21,2.83, 6.09, 0.14,999,999,1855.23,1.57, 6.16, 0.09,994,994,4962.79,5.15, 5.77, 0.23
21,989,989,6427.90,6.92, 5.21, 0.24,994,994,2893.67,2.72, 6.04, 0.12,998,998,1768.47,1.53, 6.19, 0.07,991,991,4813.94,4.96, 5.92, 0.21
21,977,977,6779.68,7.49, 5.34, 0.24,995,995,2959.15,2.93, 6.03, 0.13,999,999,1832.75,1.54, 6.21, 0.08,985,985,4911.21,5.02, 5.96, 0.21
21,982,982,6482.39,7.06, 5.04, 0.26,996,996,2973.47,2.85, 5.84, 0.13,999,999,1939.52,1.71, 5.89, 0.09,997,997,4773.23,5.01, 5.66, 0.22
22,983,983,6649.96,7.26, 5.46, 0.24,1000,1000,2916.86,2.78, 6.31, 0.12,1000,1000,1696.72,1.43, 6.48, 0.07,997,997,4385.60,4.68, 6.18, 0.19
22,986,986,6558.98,6.94, 5.31, 0.26,994,994,2993.07,2.86, 6.09, 0.14,998,998,1916.72,1.69, 6.14, 0.09,995,995,4265.20,4.48, 5.93, 0.20
22,987,987,6418.01,6.83, 5.41, 0.24,996,996,2908.19,2.82, 6.13, 0.12,996,996,1795.47,1.56, 6.30, 0.08,990,990,4788.93,5.07, 5.93, 0.21
22,982,982,6369.11,6.85, 5.51, 0.24,995,995,2927.53,2.81, 6.24, 0.12,998,998,1844.67,1.55, 6.34, 0.08,993,993,5014.96,5.14, 5.91, 0.22
22,991,991,6595.58,7.24, 5.43, 0.25,999,999,2830.22,2.68, 6.28, 0.12,1000,1000,1800.20,1.57, 6.37, 0.08,996,996,4620.64,4.69, 6.08, 0.20
22,989,989,6525.06,7.14, 5.44, 0.24,998,998,2888.86,2.73, 6.21, 0.12,1000,1000,1831.75,1.53, 6.26, 0.08,999,999,4928.22,5.05, 5.97, 0.22
22,988,988,6362.41,6.91, 5.54, 0.23,999,999,2853.88,2.75, 6.22, 0.13,998,998,1782.37,1.50, 6.38, 0.08,996,996,4550.89,4.74, 6.09, 0.20
22,983,983,6439.01,6.94, 5.49, 0.23,997,997,2927.37,2.92, 6.15, 0.13,999,999,1737.45,1.59, 6.29, 0.08,994,994,4875.07,4.86, 6.03, 0.21
22,973,973,6653.07,7.27, 5.44, 0.25,994,994,2962.74,2.83, 6.25, 0.12,994,994,1832.75,1.61, 6.34, 0.08,992,992,4720.83,5.12, 6.00, 0.21
22,988,988,6726.25,7.25, 5.36, 0.25,999,999,3003.46,2.88, 6.20, 0.13,999,999,1762.84,1.47, 6.39, 0.08,999,999,4692.51,4.65, 6.01, 0.20
22,988,988,6745.35,7.42, 5.43, 0.26,998,998,2887.97,2.83, 6.36, 0.13,997,997,1747.91,1.50, 6.55, 0.08,996,996,4839.50,4.95, 6.10, 0.21
22,982,982,6452.23,7.08, 5.49, 0.25,996,996,2788.42,2.64, 6.41, 0.12,998,998,1816.08,1.55, 6.44, 0.08,994,994,4748.96,5.14, 6.01, 0.22
22,987,987,6411.00,7.06, 5.57, 0.24,997,997,3055.78,3.03, 6.29, 0.13,999,999,1772.42,1.58, 6.45, 0.08,997,997,4682.64,4.87, 6.11, 0.20
22,991,991,6459.72,7.03, 5.24, 0.26,999,999,2859.70,2.75, 6.01, 0.13,1000,1000,1736.09,1.48, 6.09, 0.08,998,998,4825.39,5.10, 5.75, 0.22
22,986,986,6330.94,6.91, 5.15, 0.25,994,994,2988.81,2.94, 6.09, 0.14,995,995,1833.72,1.64, 6.31, 0.09,997,997,4619.12,5.00, 5.81, 0.22
22,992,992,6595.45,7.16, 5.78, 0.24,996,996,2795.48,2.68, 6.71, 0.12,998,998,1749.13,1.49, 6.84, 0.07,994,994,4878.53,5.16, 6.57, 0.21
22,991,991,6428.80,7.06, 5.34, 0.25,998,998,2835.40,2.75, 6.33, 0.13,999,999,1787.10,1.58, 6.43, 0.08,999,999,4803.16,4.78, 5.90, 0.22
22,991,991,6465.94,7.18, 5.30, 0.27,995,995,2936.55,2.84, 6.20, 0.14,999,999,1901.29,1.62, 6.25, 0.09,994,994,4484.00,4.60, 5.95, 0.22
22,975,975,6517.99,7.16, 5.27, 0.25,995,995,2981.83,2.87, 6.01, 0.13,999,999,1952.79,1.68, 6.08, 0.09,994,994,5066.53,5.47, 5.71, 0.23
22,981,981,6419.07,6.92, 5.59, 0.25,998,998,2940.99,2.84, 6.34, 0.13,998,998,1828.34,1.60, 6.47, 0.08,997,997,4861.44,5.07, 6.07, 0.22
23,990,990,6389.31,6.65, 5.85, 0.23,995,995,2782.86,2.66, 6.76, 0.12,996,996,1644.14,1.37, 6.82, 0.07,992,992,4691.11,4.92, 6.43, 0.20
23,993,993,6601.02,7.04, 5.90, 0.23,997,997,2770.14,2.64, 6.75, 0.11,1000,1000,1712.14,1.46, 6.80, 0.07,998,998,4777.52,5.14, 6.30, 0.20
23,987,987,6647.02,7.34, 5.81, 0.23,997,997,2779.96,2.63, 6.69, 0.11,997,997,1736.71,1.49, 6.78, 0.07,994,994,4923.96,5.42, 6.39, 0.21
23,982,982,6482.07,7.08, 5.68, 0.23,997,997,2847.69,2.72, 6.56, 0.12,1000,1000,1738.78,1.45, 6.67, 0.07,995,995,4977.63,5.30, 6.25, 0.21
23,985,985,6385.23,6.91, 5.90, 0.23,999,999,2800.33,2.69, 6.73, 0.12,999,999,1668.43,1.41, 6.86, 0.07,998,998,4949.43,5.21, 6.40, 0.21
